ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.885,0.156,0.815,0.271,0.359,0.744,0.696,0.134,0.62,0.62;aaaaaaaaa;
aa;0.187,0.208,0.436,0.2,0.292,0.635,0.218,0.766,0.309,0.047;aaaaaaaa;
aa;0.751,0.673,0.366,0.674,0.578,0.527,0.604,0.959,0.714,0.00971;aaa;
a;0.911,0.407,0.293,0.92,0.124,0.134,0.481,0.954,0.337,0.271;aaaa;
a;0.229,0.827,0.274,0.289,0.0128,0.383,0.0819,0.74,0.924,0.895;a;
aa;0.692,0.832,0.484,0.0958,0.239,0.998,0.253,0.574,0.419,0.668;aa;
aaa;0.601,0.63,0.819,0.49,0.735,0.598,0.675,0.485,0.0833,0.708;aaaaaaaaaa;
aaaa;0.235,0.604,0.967,0.0431,0.199,0.692,0.958,0.613,0.635,0.223;aaaaa;
aaaa;0.542,0.0868,0.529,0.608,0.268,0.919,0.108,0.0634,0.0999,0.228;aa;
aaaa;0.133,0.52,0.883,0.428,0.652,0.943,0.688,0.0877,0.567,0.0793;aaaaaa;
aaa;0.788,0.95,0.727,0.346,0.925,0.381,0.11,0.38,0.196,0.185;aa;
aaa;0.415,0.342,0.437,0.329,0.896,0.884,0.737,0.233,0.304,0.755;aaaaaaaaaa;
a;0.0642,0.066,0.117,0.365,0.28,0.673,0.926,0.498,0.145,0.556;aaaaaa;
a;0.0214,0.983,0.283,0.339,0.882,0.382,0.666,0.954,0.0174,0.0363;aaaaa;
aaa;0.338,0.269,0.0482,0.941,0.246,0.621,0.72,0.432,0.778,0.232;aa;
a;0.455,0.374,0.866,0.427,0.0219,0.586,0.829,0.889,0.784,0.178;aaaaaaa;
aaaa;0.838,0.383,0.75,0.483,0.435,0.968,0.818,0.681,0.649,0.501;aaaaaaaaa;
a;0.905,0.175,0.693,0.0821,0.0242,0.0977,0.84,0.178,0.671,0.391;aaaaaaaaaa;
aaa;0.259,0.907,0.123,0.664,0.403,0.941,0.362,0.49,0.393,0.0162;aaaaaa;
a;0.49,0.567,0.461,0.279,0.291,0.697,0.0752,0.67,0.0677,0.364;aaa;
aaa;0.714,0.867,0.483,0.316,0.506,0.535,0.834,0.311,0.621,0.523;aaaa;
a;0.895,0.808,0.878,0.38,0.832,0.749,0.835,0.566,0.00434,0.973;aaaaaaaaaa;
aaa;0.552,0.631,0.869,0.0245,0.811,0.898,0.754,0.861,0.588,0.619;aaaaaaaaa;
