ATT0(string,4);ATT1(float,10);
aaaa;0.775,0.31,0.843,0.216,0.085,0.498,0.991,0.326,0.761,0.46;
aaaa;0.922,0.646,0.127,0.641,0.413,0.692,0.135,0.637,0.147,0.129;
aa;0.677,0.483,0.647,0.116,0.496,0.915,0.407,0.75,0.983,0.074;
aa;0.122,0.141,0.298,0.726,0.878,0.179,0.632,0.923,0.418,0.82;
a;0.625,0.349,0.117,0.318,0.525,0.731,0.62,0.00862,0.835,0.887;
aa;0.416,0.644,0.00925,0.445,0.8,0.625,0.43,0.475,0.877,0.0901;
aaa;0.628,0.00566,0.0518,0.434,0.0641,0.71,0.589,0.959,0.439,0.58;
aa;0.258,0.877,0.314,0.282,0.91,0.621,0.105,0.277,0.0566,0.218;
a;0.889,0.786,0.0897,0.942,0.194,0.0504,0.588,0.495,0.805,0.06;
aaa;0.119,0.554,0.126,0.431,0.622,0.488,0.839,0.366,0.922,0.0406;
aaaa;0.49,0.871,0.606,0.573,0.656,0.314,0.272,0.689,0.331,0.594;
aaa;0.468,0.478,0.604,0.592,0.822,0.494,0.361,0.56,0.9,0.137;
aa;0.435,0.381,0.267,0.904,0.846,0.123,0.72,0.583,0.523,0.283;
aa;0.842,0.0537,0.789,0.589,0.756,0.0257,0.0144,0.438,0.956,0.402;
aaa;0.679,0.852,0.899,0.0663,0.521,0.919,0.865,0.123,0.384,0.342;
aa;0.671,0.74,0.176,0.618,0.00215,0.0799,0.517,0.804,0.123,0.537;
aa;0.939,0.93,0.0371,0.116,0.985,0.407,0.132,0.089,0.704,0.317;
aaaa;0.00795,0.554,0.923,0.382,0.169,0.594,0.902,0.981,0.957,0.561;
aaaa;0.00305,0.298,0.724,0.548,0.899,0.686,0.82,0.538,0.165,0.648;
aaaa;0.808,0.12,0.982,0.135,0.56,0.903,0.409,0.369,0.329,0.0369;
aaa;0.718,0.368,0.552,0.729,0.799,0.186,0.489,0.569,0.991,0.457;
a;0.762,0.734,0.172,0.495,0.229,0.953,0.000576,0.685,0.777,0.741;
aaa;0.399,0.271,0.913,0.546,0.754,0.569,0.301,0.93,0.489,0.399;
aaaa;0.984,0.953,0.375,0.35,0.133,0.796,0.556,0.583,0.345,0.142;
aa;0.989,0.599,0.132,0.44,0.552,0.117,0.118,0.529,0.819,0.275;
aa;0.117,0.917,0.394,0.421,0.276,0.961,0.0387,0.16,0.544,0.226;
