ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.691,0.551,0.27,0.311,0.524,0.0619,0.0596,0.333,0.84,0.406;aa;
aaa;0.401,0.726,0.61,0.397,0.0992,0.847,0.134,0.817,0.994,0.42;aaaaaaaaaa;
a;0.703,0.11,0.212,0.753,0.0414,0.97,0.333,0.248,0.409,0.793;a;
aaaaaa;0.992,0.328,0.598,0.296,0.87,0.934,0.833,0.427,0.855,0.951;aaaaa;
aaaaaa;0.963,0.643,0.193,0.133,0.521,0.396,0.272,0.0877,0.205,0.217;aaaaaaa;
aaaaa;0.725,0.258,0.000185,0.117,0.555,0.932,0.588,0.208,0.875,0.459;aaaaa;
aaaa;0.14,0.372,0.959,0.568,0.0345,0.165,0.696,0.665,0.957,0.951;aaa;
aa;0.968,0.728,0.943,0.887,0.924,0.857,0.305,0.0639,0.178,0.477;aaaaaaa;
aa;0.692,0.332,0.845,0.962,0.604,0.46,0.432,0.177,0.302,0.958;a;
aaa;0.607,0.159,0.308,0.198,0.571,0.875,0.23,0.424,0.147,0.463;aaaaaaaaa;
aaa;0.569,0.311,0.955,0.187,0.333,0.6,0.249,0.954,0.0943,0.373;aa;
a;0.0442,0.615,0.293,0.369,0.0726,0.494,0.839,0.0862,0.948,0.285;aaaa;
aaaaaaa;0.268,0.629,0.0928,0.785,0.257,0.137,0.837,0.0895,0.656,0.524;aaaaaaaa;
aaaaaaa;0.517,0.807,0.0759,0.408,0.442,0.99,0.214,0.0543,0.45,0.0712;aaaaaa;
a;0.962,0.129,0.319,0.338,0.677,0.53,0.514,0.109,0.0167,0.727;aa;
aaaaa;0.546,0.539,0.266,0.721,0.222,0.651,0.578,0.0203,0.849,0.357;aaa;
aaaa;0.471,0.771,0.413,0.944,0.757,0.422,0.37,0.861,0.969,0.816;aaaaa;
aaaaa;0.673,0.323,0.323,0.921,0.511,0.56,0.198,0.384,0.69,0.439;aaaa;
aaa;0.3,0.568,0.0269,0.652,0.828,0.183,0.882,0.937,0.494,0.154;aaaaaa;
aaaaaaaa;0.504,0.125,0.716,0.56,0.373,0.456,0.177,0.992,0.817,0.486;aaaaaa;
aa;0.00812,0.413,0.232,0.981,0.588,0.361,0.963,0.0744,0.974,0.252;aaaa;
