0	0,9
1	1
2	2
3	3
4	4
5	2,5
6	4,6
7	7
8	8
9	9
10	1,4
11	2
12	0
13	2
14	0
15	0
16	2
17	0
18	2
19	1
20	0,6
21	3
22	0
23	0
24	0
25	0
26	0,1,5
27	7
28	0,8
29	4
30	1
31	1,2
32	1
33	0
34	2
35	2,3,7
36	0,1
37	5,9
38	2
39	0
40	0
41	0
42	0
43	3
44	2
45	1
46	4
47	0
48	2,3,5,6
49	1
50	0
51	5
52	7
53	2
54	0
55	1
56	2,8
57	5
58	2
59	7
60	8
61	3,4
62	3
63	0
64	0
65	4
66	8,9
67	3
68	0
69	8
70	1
71	6
72	2
73	2
74	2
75	0
76	3
77	4
78	3,6
79	0
80	4,6,7
81	4
82	6
83	0
84	3
85	3
86	1
87	3
88	3
89	1,9
90	2,8
91	2
92	0
93	3
94	5
95	2
96	7
97	3,4
98	2
99	1
100	2
101	0
102	2,8
103	2
104	2
105	1
106	0
107	0,2
108	3
109	3
110	3
111	0
112	1
113	0
114	0
115	0
116	6
117	5
118	0
119	1
120	6
121	8
122	4
123	4
124	6,9
125	1
126	4
127	2
128	4
129	1
130	0,3
131	1,8
132	0,1
133	1
134	6
135	0,1
136	5
137	2
138	0
139	0
140	1
141	0
142	1
143	0
144	0
145	4
146	1
147	1
148	7
149	1
150	4,7
151	8
152	0
153	0
154	0,1
155	7
156	0,2,8
157	0
158	0
159	1,5,8
160	1,3
161	0
162	2
163	0
164	1,6
165	9
166	7
167	3
168	1,8
169	0,3,9
170	1,5
171	6
172	0
173	5
174	0,2,9
175	0
176	1,7
177	0
178	2,7,9
179	2,6,7,9
180	0
181	0,9
182	1,6
183	2
184	0,7
185	0,1,4,8
186	1
187	3
188	0,1,3,4,6,9
189	1,2,6
190	1,6
191	1,4,6
192	0
193	2
194	0
195	1
196	0
197	0,8
198	0
199	1
200	0,1,3
201	1,2,5,6,8
202	1,3,4,8,9
203	5
204	1,6
205	0,6
206	1,2,5
207	5
208	5
209	6,7
210	0,1
