ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.671,0.828,0.579,0.337,0.298,0.603,0.792,0.491,0.909,0.211;aaaaaaaaa;
aaa;0.282,0.0577,0.576,0.331,0.203,0.556,0.256,0.119,0.172,0.0695;aaaa;
aaaa;0.256,0.529,0.584,0.913,0.226,0.342,0.538,0.123,0.173,0.758;aaaaaaaa;
aaa;0.145,0.265,0.522,0.336,0.267,0.386,0.0648,0.601,0.0564,0.265;a;
a;0.0992,0.797,0.896,0.389,0.685,0.357,0.298,0.675,0.729,0.389;aaaaaaaaa;
aaaaaa;0.956,0.875,0.281,0.964,0.867,0.928,0.0599,0.289,0.541,0.0298;aaa;
aaaa;0.642,0.0822,0.932,0.0707,0.661,0.115,0.372,0.539,0.573,0.129;a;
aaaaaaa;0.31,0.652,0.719,0.135,0.824,0.815,0.678,0.815,0.615,0.342;aaaa;
aaaaaa;0.394,0.133,0.829,0.468,0.112,0.025,0.669,0.658,0.321,0.689;aaaa;
aaaa;0.543,0.0485,0.408,0.467,0.312,0.974,0.0963,0.129,0.453,0.208;aaaaaa;
aaaaaaa;0.859,0.231,0.857,0.222,0.98,0.14,0.829,0.116,0.34,0.275;aaaaaaaaa;
aaaaaaa;0.586,0.0665,0.389,0.108,0.0551,0.408,0.266,0.0174,0.868,0.947;aaaa;
aaaaaa;0.898,0.981,0.0148,0.219,0.161,0.524,0.529,0.171,0.513,0.883;aaaa;
aaaaaaa;0.946,0.827,0.424,0.0827,0.212,0.447,0.646,0.902,0.462,0.694;aa;
aa;0.903,0.341,0.0851,0.994,0.972,0.218,0.363,0.0799,0.236,0.227;aaaaaaaaaa;
a;0.904,0.255,0.068,0.379,0.784,0.673,0.748,0.4,0.428,0.765;aaaaaaaaa;
aaaa;0.458,0.253,0.414,0.372,0.87,0.287,0.18,0.501,0.591,0.943;aaaaaaaaa;
aaa;0.379,0.00698,0.284,0.409,0.457,0.214,0.628,0.627,0.857,0.931;aa;
a;0.258,0.898,0.936,0.00534,0.697,0.672,0.882,0.094,0.0883,0.0609;aaaaa;
aa;0.726,0.701,0.479,0.929,0.862,0.0893,0.362,0.951,0.386,0.273;aaaaaaaaaa;
aaa;0.102,0.0542,0.419,0.44,0.5,0.985,0.98,0.952,0.101,0.204;aaaaa;
aaaa;0.977,0.852,0.384,0.222,0.118,0.797,0.22,0.182,0.164,0.279;aaaaaaaaa;
aaaaa;0.309,0.872,0.0785,0.97,0.294,0.898,0.0302,0.107,0.0491,0.479;aa;
aa;0.346,0.195,0.589,0.731,0.00506,0.0213,0.343,0.0589,0.355,0.787;aa;
aa;0.404,0.0298,0.455,0.275,0.515,0.856,0.91,0.0508,0.149,0.38;aaaaaaaa;
aaa;0.369,0.164,0.407,0.0652,0.313,0.86,0.0519,0.705,0.796,0.389;aa;
a;0.623,0.3,0.707,0.444,0.509,0.593,0.904,0.211,0.268,0.123;aa;
a;0.899,0.34,0.438,0.335,0.27,0.271,0.375,0.964,0.454,0.343;aaaaaaaaa;
a;0.315,0.453,0.619,0.0229,0.696,0.971,0.178,0.704,0.938,0.439;aa;
aaaaaa;0.997,0.273,0.359,0.479,0.64,0.404,0.297,0.908,0.495,0.506;aa;
aaaa;0.801,0.261,0.734,0.757,0.103,0.148,0.629,0.893,0.819,0.703;aaaa;
aaaaa;0.608,0.682,0.0148,0.573,0.535,0.0777,0.975,0.951,0.821,0.351;aaaa;
aa;0.599,0.133,0.452,0.261,0.345,0.644,0.87,0.473,0.322,0.142;aaaaaaa;
aaa;0.44,0.256,0.465,0.993,0.212,0.699,0.77,0.973,0.351,0.865;aaaaaaaa;
aaa;0.673,0.128,0.433,0.291,0.803,0.298,0.987,0.342,0.385,0.723;aaaa;
aaa;0.0597,0.118,0.64,0.983,0.0137,0.991,0.815,0.0106,0.664,0.0812;aaaaaa;
aaaaaaa;0.552,0.595,0.551,0.4,0.208,0.428,0.341,0.456,0.0941,0.0795;aaaaa;
aaaa;0.00291,0.967,0.349,0.351,0.393,0.996,0.402,0.216,0.398,0.33;aaaaaa;
