ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.185;a;aaa;0.115;0.449,0.826,0.0553,0.154,0.253,0.0116,0.393,0.102,0.867,0.526;0.755,0.428,0.516,0.74,0.0984,0.961,0.427,0.878,0.897,0.475;0.431,0.0353,0.101,0.75,0.746,0.923,0.761,0.766,0.736,0.804;0.228,0.179,0.303,0.197,0.921,0.371,0.798,0.813,0.399,0.996;aaaaaaa;
0.913;aaa;aaaa;0.184;0.896,0.379,0.287,0.769,0.753,0.997,0.3,0.663,0.674,0.697;0.574,0.866,0.105,0.477,0.985,0.601,0.819,0.656,0.88,0.665;0.216,0.633,0.365,0.335,0.962,0.694,0.962,0.789,0.797,0.292;0.035,0.931,0.599,0.98,0.179,0.405,0.854,0.886,0.801,0.0404;aaaaaaa;
0.243;aaaaa;aaa;0.17;0.705,0.622,0.337,0.382,0.714,0.26,0.769,0.427,0.489,0.287;0.377,0.963,0.464,0.538,0.422,0.263,0.965,0.594,0.688,0.329;0.771,0.37,0.623,0.308,0.529,0.96,0.592,0.597,0.138,0.517;0.175,0.254,0.649,0.315,0.673,0.677,0.176,0.25,0.556,0.704;aaaaaa;
0.779;aaa;aaaaaa;0.803;0.545,0.437,0.363,0.662,0.547,0.798,0.409,0.725,0.751,0.947;0.14,0.713,0.475,0.55,0.612,0.397,0.904,0.607,0.555,0.0171;0.584,0.66,0.0371,0.821,0.48,0.203,0.473,0.369,0.0279,0.91;0.351,0.256,0.448,0.0803,0.52,0.182,0.0288,0.279,0.551,0.452;aa;
0.21;aaa;aaaaaa;0.938;0.916,0.791,0.273,0.567,0.577,0.351,0.232,0.163,0.848,0.0962;0.374,0.944,0.242,0.578,0.526,0.899,0.233,0.956,0.336,0.652;0.563,0.907,0.146,0.537,0.0372,0.348,0.401,0.286,0.918,0.242;0.821,0.986,0.402,0.49,0.0402,0.0534,0.868,0.0719,0.867,0.725;aaaa;
0.951;aaa;aa;0.174;0.105,0.111,0.0736,0.351,0.586,0.894,0.467,0.78,0.435,0.938;0.693,0.811,0.807,0.904,0.0985,0.878,0.107,0.995,0.452,0.92;0.895,0.819,0.123,0.321,0.48,0.866,0.86,0.315,0.0261,0.00122;0.532,0.758,0.738,0.0194,0.947,0.726,0.822,0.211,0.722,0.6;aaaaa;
0.726;aaa;aaaaaa;0.499;0.735,0.482,0.745,0.722,0.733,0.24,0.378,0.0619,0.179,0.76;0.0861,0.557,0.47,0.185,0.855,0.9,0.35,0.207,0.399,0.131;0.455,0.59,0.0381,0.101,0.813,0.188,0.688,0.647,0.338,0.193;0.198,0.0481,0.839,0.781,0.0109,0.593,0.577,0.436,0.151,0.836;aaaaaaaaaa;
0.136;aa;aaaaa;0.00059;0.918,0.552,0.0217,0.417,0.356,0.182,0.678,0.487,0.539,0.421;0.0222,0.645,0.0323,0.0576,0.562,0.684,0.332,0.426,0.499,0.957;0.674,0.792,0.994,0.552,0.992,0.643,0.312,0.304,0.777,0.665;0.238,0.557,0.144,0.788,0.199,0.556,0.000854,0.355,0.243,0.681;aaaaaaaaa;
0.0771;aaaaaa;aaa;0.444;0.24,0.885,0.607,0.16,0.68,0.543,0.369,0.56,0.12,0.875;0.0851,0.829,0.26,0.147,0.357,0.871,0.0796,0.279,0.347,0.39;0.532,0.167,0.0815,0.925,0.557,0.557,0.143,0.309,0.274,0.498;0.934,0.614,0.277,0.0491,0.699,0.712,0.642,0.138,0.0305,0.891;aaaaaaaa;
0.945;aaaaaa;a;0.586;0.178,0.358,0.51,0.427,0.00298,0.134,0.999,0.418,0.812,0.426;0.478,0.202,0.144,0.465,0.643,0.128,0.226,0.941,0.613,0.451;0.503,0.134,0.172,0.494,0.141,0.752,0.316,0.591,0.915,0.252;0.321,0.261,0.205,0.752,0.63,0.651,0.16,0.849,0.989,0.85;aaaa;
0.893;a;a;0.668;0.893,0.327,0.281,0.615,0.762,0.465,0.415,0.964,0.141,0.601;0.279,0.262,0.509,0.911,0.712,0.655,0.323,0.901,0.714,0.999;0.158,0.336,0.838,0.638,0.814,0.246,0.00882,0.32,0.344,0.0797;0.0198,0.302,0.307,0.305,0.86,0.961,0.385,0.834,0.00645,0.379;aa;
