ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.0456,0.499,0.526,0.903,0.372,0.193,0.945,0.177,0.486,0.802;aa;
a;0.284,0.66,0.617,0.142,0.997,0.661,0.476,0.25,0.633,0.43;aaaaa;
a;0.35,0.286,0.0497,0.805,0.665,0.0717,0.224,0.0264,0.0733,0.207;aaaa;
aaa;0.999,0.406,0.68,0.231,0.0167,0.158,0.401,0.703,0.936,0.621;aaaaaaaaa;
aa;0.564,0.674,0.784,0.905,0.541,0.933,0.00991,0.388,0.692,0.606;aaaaaa;
aaaa;0.991,0.781,0.447,0.936,0.11,0.555,0.416,0.586,0.43,0.917;aaaa;
a;0.312,0.284,0.0263,0.826,0.0416,0.123,0.0863,0.473,0.774,0.565;aaaa;
aa;0.838,0.452,0.969,0.446,0.653,0.65,0.254,0.361,0.345,0.0981;aaaaaaaa;
aa;0.0122,0.551,0.496,0.978,0.0228,0.233,0.791,0.212,0.725,0.819;aaaaaaaa;
aaaa;0.772,0.818,0.559,0.223,0.166,0.995,0.83,0.125,0.424,0.55;aaaaaaa;
aaa;0.712,0.179,0.455,0.152,0.371,0.443,0.426,0.535,0.726,0.961;aa;
aaa;0.683,0.848,0.589,0.741,0.877,0.748,0.586,0.542,0.327,0.56;aaa;
aaa;0.47,0.874,0.412,0.632,0.109,0.771,0.952,0.525,0.399,0.407;aa;
aaaa;0.622,0.625,0.773,0.724,0.299,0.374,0.0311,0.304,0.451,0.481;aaaa;
aaaa;0.464,0.146,0.954,0.286,0.151,0.168,0.407,0.76,0.818,0.445;aaaaaaa;
aa;0.376,0.0278,0.446,0.93,0.772,0.237,0.422,0.459,0.0119,0.319;aaaaaaaa;
a;0.889,0.369,0.892,0.149,0.988,0.359,0.0344,0.601,0.893,0.641;aaaaaaaa;
aaa;0.836,0.302,0.245,0.347,0.573,0.781,0.431,0.108,0.629,0.574;aaaaaaaaa;
aa;0.677,0.846,0.0722,0.349,0.731,0.245,0.45,0.902,0.113,0.502;aaaaaaa;
a;0.754,0.961,0.452,0.7,0.154,0.183,0.594,0.993,0.405,0.686;aaaaaa;
aaa;0.0739,0.761,0.468,0.106,0.928,0.94,0.693,0.552,0.0633,0.211;aaaaaaaaaa;
aa;0.88,0.982,0.266,0.997,0.301,0.142,0.658,0.6,0.348,0.689;aaaaaa;
aaa;0.607,0.741,0.941,0.982,0.0799,0.5,0.366,0.742,0.143,0.277;aa;
aaaa;0.727,0.273,0.654,0.147,0.147,0.284,0.826,0.825,0.85,0.0447;aaaaa;
aa;0.349,0.738,0.104,0.333,0.495,0.197,0.303,0.458,0.299,0.487;aaaaaaaa;
aa;0.311,0.63,0.0517,0.0376,0.431,0.771,0.317,0.348,0.552,0.0993;aaa;
aaa;0.79,0.123,0.886,0.319,0.759,0.00953,0.264,0.982,0.632,0.353;aaaaaa;
aa;0.98,0.449,0.496,0.105,0.217,0.184,0.749,0.878,0.679,0.827;aaaaaaaaaa;
aaa;0.693,0.57,0.0884,0.971,0.549,0.723,0.326,0.0947,0.938,0.761;aa;
aa;0.0398,0.701,0.59,0.565,0.293,0.904,0.754,0.218,0.154,0.778;aaaaaaaa;
aaa;0.756,0.42,0.367,0.696,0.895,0.0945,0.0569,0.0157,0.314,0.88;aaaaaa;
aaaa;0.284,0.167,0.779,0.601,0.496,0.00316,0.159,0.972,0.231,0.0565;aaaaaaa;
aaaa;0.79,0.0722,0.0252,0.961,0.669,0.817,0.807,0.709,0.524,0.197;aaaa;
aaaa;0.255,0.00418,0.0537,0.339,0.974,0.867,0.754,0.472,0.123,0.218;aaaaaaaa;
aaaa;0.638,0.419,0.753,0.898,0.835,0.636,0.279,0.53,0.153,0.832;aaaaaaaaa;
a;0.623,0.422,0.512,0.611,0.494,0.0145,0.376,0.514,0.656,0.396;aaaaa;
aaaa;0.54,0.496,0.919,0.768,0.722,0.553,0.455,0.151,0.767,0.865;aa;
aaaa;0.594,0.162,0.401,0.696,0.599,0.368,0.392,0.165,0.84,0.862;aaa;
aaa;0.14,0.153,0.892,0.107,0.0829,0.42,0.768,0.98,0.323,0.086;aaaaaaaaaa;
aaaa;0.814,0.924,0.319,0.223,0.276,0.407,0.111,0.711,0.574,0.482;a;
aaaa;0.506,0.96,0.286,0.537,0.0161,0.563,0.835,0.258,0.129,0.562;aaa;
aaaa;0.238,0.553,0.517,0.138,0.368,0.786,0.81,0.33,0.455,0.91;aaaa;
aaa;0.365,0.665,0.252,0.689,0.809,0.243,0.0641,0.881,0.293,0.942;aaaaaaa;
a;0.278,0.242,0.262,0.906,0.965,0.982,0.658,0.133,0.889,0.406;a;
aaa;0.49,0.321,0.0771,0.674,0.125,0.897,0.763,0.495,0.198,0.00398;aaaaaa;
aa;0.419,0.575,0.528,0.305,0.163,0.497,0.559,0.773,0.762,0.3;aaaaaaaaa;
aaaa;0.893,0.408,0.7,0.335,0.112,0.123,0.925,0.324,0.879,0.47;aaaaa;
aaaa;0.718,0.377,0.331,0.26,0.494,0.307,0.333,0.57,0.462,0.989;a;
aaaa;0.966,0.519,0.282,0.357,0.829,0.781,0.624,0.0953,0.11,0.635;aaa;
