ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.703,0.524,0.31,0.147,0.465,0.264,0.851,0.0297,0.358,0.983;aaaaaaaaaa;
0.247;0.718,0.587,0.313,0.539,0.0897,0.796,0.296,0.989,0.434,0.674;aaa;
0.316;0.214,0.487,0.923,0.515,0.442,0.999,0.032,0.996,0.391,0.565;aaaaa;
0.936;0.462,0.886,0.853,0.786,0.927,0.0207,0.88,0.087,0.56,0.168;aaaaaaaaa;
0.566;0.606,0.92,0.398,0.919,0.0565,0.87,0.667,0.534,0.649,0.411;aa;
0.645;0.408,0.418,0.63,0.541,0.255,0.842,0.896,0.605,0.702,0.742;aaaaaaaaa;
0.155;0.0931,0.369,0.516,0.955,0.151,0.499,0.999,0.908,0.804,0.713;aaaaaaaaa;
0.148;0.216,0.36,0.0561,0.143,0.102,0.806,0.663,0.789,0.415,0.465;a;
0.197;0.496,0.594,0.208,0.965,0.546,0.733,0.407,0.154,0.618,0.452;aaaaaaaaa;
0.503;0.464,0.763,0.664,0.8,0.704,0.0476,0.679,0.687,0.457,0.419;aaa;
0.807;0.613,0.807,0.737,0.738,0.751,0.236,0.651,0.278,0.0105,0.113;aaaaaaaaa;
0.968;0.878,0.47,0.797,0.578,0.743,0.00104,0.533,0.584,0.155,0.199;aaaaaaaaa;
0.748;0.29,0.316,0.394,0.719,0.024,0.945,0.188,0.133,0.824,0.967;aaa;
0.631;0.409,0.317,0.43,0.966,0.255,0.444,0.991,0.386,0.588,0.338;a;
0.193;0.931,0.292,0.445,0.953,0.359,0.878,0.573,0.899,0.772,0.997;aaaaa;
0.802;0.283,0.809,0.942,0.369,0.728,0.604,0.322,0.559,0.931,0.255;a;
0.802;0.592,0.761,0.972,0.566,0.173,0.418,0.951,0.279,0.583,0.975;aaaa;
0.449;0.248,0.646,0.428,0.153,0.0479,0.923,0.191,0.11,0.706,0.826;aa;
0.142;0.48,0.63,0.872,0.0217,0.142,0.335,0.59,0.756,0.881,0.467;aaaaaa;
0.244;0.831,0.292,0.379,0.0132,0.47,0.811,0.584,0.965,0.94,0.326;aa;
0.847;0.899,0.289,0.567,0.54,0.358,0.682,0.223,0.132,0.282,0.162;aaaaaaaaa;
0.921;0.879,0.981,0.399,0.199,0.564,0.761,0.372,0.86,0.766,0.0543;aaaaaaaaa;
0.0483;0.288,0.983,0.633,0.421,0.221,0.909,0.607,0.415,0.816,0.0547;aaaaaaaaa;
0.385;0.217,0.504,0.11,0.961,0.703,0.0926,0.745,0.322,0.488,0.322;aaaaaaa;
0.0637;0.471,0.556,0.732,0.0732,0.504,0.35,0.112,0.657,0.977,0.187;a;
0.0539;0.389,0.465,0.649,0.00589,0.0346,0.357,0.835,0.469,0.172,0.194;aaa;
0.44;0.0199,0.799,0.167,0.709,0.392,0.484,0.979,0.885,0.843,0.625;aaaaaa;
0.735;0.414,0.986,0.358,0.422,0.294,0.471,0.0607,0.585,0.798,0.448;aaaa;
0.89;0.571,0.58,0.821,0.379,0.0915,0.353,0.336,0.945,0.894,0.828;aaaaaaaa;
0.889;0.151,0.0549,0.405,0.348,0.0108,0.271,0.691,0.9,0.788,0.185;aaaaaaa;
0.285;0.856,0.618,0.951,0.244,0.995,0.0789,0.535,0.586,0.673,0.646;aaaaaaaaa;
0.421;0.334,0.659,0.057,0.601,0.0655,0.41,0.157,2.81e-06,0.0473,0.277;aaaa;
0.999;0.111,0.827,0.432,0.416,0.0261,0.153,0.654,0.391,0.0165,0.023;aaa;
0.567;0.769,0.543,0.131,0.128,0.12,0.228,0.953,0.419,0.925,0.811;a;
0.594;0.132,0.398,0.8,0.249,0.791,0.97,0.351,0.504,0.933,0.258;aaaaaaaaa;
0.838;0.597,0.499,0.205,0.789,0.0813,0.459,0.864,0.939,0.804,0.543;aaa;
0.366;0.584,0.0868,0.116,0.703,0.484,0.23,0.0722,0.172,0.533,0.345;aaaaaa;
0.873;0.238,0.583,0.11,0.571,0.183,0.887,0.275,0.523,0.237,0.94;aaaaaaaaa;
0.0395;0.165,0.808,0.115,0.657,0.983,0.959,0.936,0.401,0.422,0.22;aaa;
0.841;0.722,0.308,0.896,0.0218,0.238,0.253,0.873,0.805,0.44,0.773;aaa;
0.476;0.54,0.0284,0.486,0.169,0.391,0.225,0.345,0.843,0.284,0.811;aa;
0.177;0.0139,0.399,0.839,0.971,0.954,0.296,0.136,0.563,0.128,0.16;aa;
0.817;0.494,0.569,0.527,0.501,0.697,0.844,0.746,0.347,0.926,0.419;aaaaaaa;
0.187;0.434,0.985,0.13,0.35,0.797,0.402,0.46,0.724,0.0626,0.403;aaaaa;
0.377;0.356,0.559,0.529,0.781,0.982,0.732,0.184,0.561,0.102,0.48;aaaa;
0.379;0.451,0.507,0.793,0.852,0.556,0.518,0.603,0.659,0.505,0.753;aa;
0.63;0.282,0.652,0.65,0.84,0.985,0.871,0.944,0.788,0.223,0.607;aaaaaaaaa;
0.903;0.852,0.392,0.815,0.342,0.259,0.759,0.252,0.00922,0.981,0.977;aaaaaaaaa;
0.733;0.968,0.538,0.191,0.12,0.579,0.541,0.282,0.393,0.776,0.206;aaa;
0.272;0.362,0.216,0.829,0.716,0.474,0.0545,0.569,0.774,0.155,0.713;aaaaa;
0.433;0.944,0.0739,0.249,0.162,0.351,0.15,0.788,0.669,0.508,0.969;aa;
0.0529;0.711,0.573,0.801,0.686,0.106,0.658,0.918,0.631,0.574,0.581;aaaaaaa;
0.0054;0.746,0.844,0.659,0.693,0.932,0.454,0.598,0.314,0.686,0.467;aaaaaaaa;
0.558;0.36,0.678,0.0133,0.995,0.134,0.368,0.642,0.186,0.173,0.391;aaaaaaaaaa;
0.104;0.0936,0.825,0.757,0.857,0.0548,0.672,0.854,0.276,0.931,0.249;aa;
0.914;0.727,0.418,0.767,0.644,0.552,0.064,0.00656,0.177,0.707,0.419;aaa;
0.643;0.0671,0.842,0.341,0.5,0.557,0.502,0.0602,0.178,0.484,0.278;aaaaaaaaaa;
0.717;0.24,0.818,0.489,0.331,0.199,0.0237,0.503,0.941,0.948,0.981;aa;
0.274;0.852,0.564,0.276,0.925,0.0045,0.629,0.973,0.58,0.219,0.603;aaaaaaaa;
0.768;0.333,0.906,0.963,0.388,0.184,0.751,0.269,0.828,0.606,0.179;aaaaa;
0.214;0.607,0.528,0.259,0.166,0.762,0.976,0.376,0.226,0.152,0.785;aaaaaaa;
0.555;0.482,0.698,0.395,0.281,0.415,0.721,0.18,0.895,0.577,0.391;aaaaaaaaa;
0.45;0.942,0.307,0.944,0.144,0.749,0.675,0.0671,0.474,0.195,0.518;aaaaaaaaa;
0.219;0.518,0.916,0.318,0.839,0.809,0.0762,0.928,0.854,0.948,0.719;aaaaaaaaaa;
0.177;0.988,0.359,0.97,0.422,0.63,0.342,0.623,0.721,0.174,0.161;aaaa;
0.883;0.362,0.00385,0.636,0.548,0.746,0.627,0.126,0.566,0.17,0.281;aaaaaa;
0.558;0.725,0.972,0.262,0.216,0.0584,0.0161,0.876,0.796,0.943,0.805;a;
0.85;0.476,0.784,0.808,0.442,0.824,0.234,0.32,0.284,0.495,0.695;aaaa;
0.0207;0.541,0.483,0.67,0.434,0.542,0.744,0.242,0.269,0.163,0.677;aaaaaaaaaa;
0.315;0.0731,0.00289,0.619,0.39,0.605,0.0563,0.968,0.163,0.33,1;aaaaaaaa;
0.535;0.688,0.789,0.768,0.692,0.102,0.893,0.848,0.634,0.789,0.0137;aaa;
0.00986;0.756,0.94,0.726,0.317,0.835,0.108,0.125,0.705,0.512,0.851;aa;
0.815;0.203,0.0184,0.148,0.439,0.491,0.0636,0.73,0.975,0.328,0.351;aaaaa;
0.879;0.0376,0.201,0.492,0.752,0.0266,0.882,0.148,0.899,0.108,0.198;aaaaaaaaa;
0.895;0.023,0.413,0.417,0.604,0.355,0.842,0.195,0.493,0.577,0.436;aaaa;
0.636;0.111,0.931,0.174,0.144,0.11,0.0315,0.964,0.473,0.092,0.834;aaaaa;
0.159;0.255,0.58,0.491,0.473,0.247,0.79,0.239,0.863,0.0578,0.948;aa;
0.327;0.842,0.418,0.102,0.187,0.412,0.354,0.0705,0.937,0.258,0.471;aaaaa;
0.158;0.845,0.368,0.631,0.703,0.336,0.865,0.00916,0.928,0.643,0.271;a;
0.897;0.688,0.584,0.714,0.119,0.106,0.539,0.759,0.726,0.914,0.702;aaaaaaa;
0.521;0.956,0.709,0.705,0.542,0.173,0.401,0.743,0.785,0.805,0.884;aaaaaaaa;
0.935;0.262,0.394,0.00758,0.41,0.0751,0.76,0.402,0.641,0.13,0.428;aaaaaaaaaa;
0.675;0.228,0.707,0.64,0.237,0.787,0.0496,0.332,0.265,0.539,0.713;aa;
0.602;0.0968,0.346,0.638,0.588,0.739,0.383,0.563,0.0338,0.724,0.288;aaaaaaa;
0.742;0.199,0.634,0.144,0.85,0.519,0.0513,0.365,0.936,0.308,0.991;aaaaaaaaaa;
0.168;0.481,0.558,0.98,0.356,0.411,0.949,0.118,0.188,0.621,0.983;aaaaaaaa;
0.632;0.338,0.486,0.177,0.67,0.503,0.461,0.731,0.673,0.226,0.177;aaaaaaaaaa;
0.891;0.846,0.734,0.812,0.141,0.791,0.736,0.0763,0.135,0.173,0.0514;aaaaaa;
0.25;0.551,0.131,0.00193,0.503,0.987,0.591,0.953,0.477,0.0923,0.774;aaaaaaaa;
0.501;0.315,0.909,0.48,0.942,0.595,0.582,0.0762,0.00943,0.483,0.98;a;
0.66;0.52,0.519,0.528,0.788,0.417,0.18,0.257,0.753,0.826,0.395;a;
0.396;0.603,0.97,0.131,0.0134,0.428,0.361,0.481,0.774,0.531,0.695;aaaaa;
0.474;0.672,0.0363,0.973,0.492,0.767,0.381,0.765,0.608,0.0838,0.507;aaaaaa;
0.34;0.684,0.245,0.986,0.341,0.0321,0.846,0.295,0.838,0.739,0.211;aaaaaaaa;
0.505;0.0981,0.0569,0.115,0.669,0.785,0.0988,0.402,0.397,0.233,0.354;a;
0.142;0.0258,0.389,0.293,0.787,0.89,0.309,0.05,0.577,0.629,0.765;aa;
0.464;0.0394,0.206,0.113,0.907,0.429,0.669,0.269,0.5,0.684,0.819;aaaaaaaaaa;
0.374;0.141,0.158,0.878,0.311,0.451,0.727,0.148,0.621,0.962,0.234;aaa;
0.764;0.701,0.634,0.984,0.867,0.557,0.31,0.365,0.94,0.961,0.167;aaaaaaaaaa;
0.719;0.202,0.463,0.55,0.849,0.331,0.221,0.0601,0.0108,0.94,0.587;aaaaa;
0.566;0.347,0.796,0.808,0.252,0.582,0.951,0.00703,0.193,0.55,0.681;aaaaaa;
0.551;0.452,0.384,0.885,0.202,0.625,0.272,0.318,0.096,0.0374,0.464;aaaaa;
0.816;0.123,0.0649,0.784,0.175,0.523,0.528,0.943,0.0713,0.802,0.204;aaaaaaaaaa;
0.447;0.72,0.495,0.143,0.928,0.628,0.972,0.536,0.899,0.172,0.627;aaaaaa;
0.841;0.429,0.267,0.184,0.591,0.845,0.875,0.314,0.556,0.861,0.989;aa;
0.153;0.488,0.402,0.592,0.569,0.00906,0.192,0.51,0.965,0.736,0.861;aaaaaaaa;
0.712;0.0893,0.741,0.744,0.71,0.0527,0.964,0.543,0.484,0.92,0.219;aaaaa;
0.05;0.562,0.813,0.492,0.669,0.485,0.2,0.786,0.335,0.3,0.949;aaaaaa;
0.951;0.385,0.237,0.0662,0.909,0.425,0.345,0.233,0.408,0.903,0.474;aaaaaaaa;
0.849;0.289,0.205,0.477,0.416,0.213,0.0126,0.997,0.0392,0.433,0.33;aaaaaa;
0.499;0.00875,0.14,0.394,0.752,0.911,0.741,0.51,0.6,0.63,0.629;aaa;
0.653;0.862,0.157,0.384,0.212,0.564,0.976,0.289,0.781,0.165,0.287;aaaaa;
0.602;0.45,0.857,0.368,0.366,0.225,0.0284,0.854,0.496,0.599,0.879;aaaaaaaaaa;
0.997;0.545,0.68,0.29,0.739,0.253,0.861,0.434,0.451,0.111,0.571;a;
0.732;0.3,0.82,0.181,0.726,0.489,0.885,0.295,0.392,0.277,0.116;aaaaaaaaa;
0.56;0.88,0.788,0.999,0.203,0.143,0.0919,0.244,0.438,0.141,0.125;aaaaaaa;
0.785;0.344,0.782,0.785,0.957,0.243,0.491,0.442,0.192,0.496,0.101;aaaaaa;
0.829;0.0819,0.978,0.0961,0.517,0.0556,0.816,0.103,0.636,0.0281,0.742;aa;
0.286;0.54,0.372,0.683,0.229,0.548,0.00394,0.241,0.295,0.481,0.19;aaa;
0.0389;0.423,0.65,0.372,0.843,0.364,0.46,0.37,0.841,0.678,0.491;aaaaaaaa;
0.778;0.867,0.194,0.693,0.208,0.497,0.587,0.943,0.83,0.879,0.196;aaa;
0.033;0.97,0.811,0.186,0.344,0.341,0.263,0.556,0.212,0.376,0.231;aaaaaa;
0.409;0.815,0.309,0.837,0.54,0.189,0.155,0.981,0.436,0.471,0.991;aaa;
0.842;0.824,0.812,0.556,0.018,0.0742,0.326,0.464,0.3,0.145,0.584;aaaaaaaa;
0.469;0.356,0.533,0.947,0.169,0.197,0.782,0.231,0.531,0.985,0.678;aa;
0.97;0.467,0.149,0.993,0.335,0.78,0.274,0.314,0.878,0.528,0.74;aaaaaaa;
0.396;0.848,0.507,0.889,0.235,0.0909,0.347,0.22,0.445,0.95,0.886;aaa;
0.0689;0.187,0.989,0.529,0.27,0.951,0.804,0.48,0.557,0.159,0.618;aaaa;
0.752;0.81,0.558,0.641,0.655,0.0746,0.0418,0.465,0.497,0.972,0.279;a;
0.00317;0.218,0.991,0.718,0.731,0.487,0.221,0.322,0.501,0.93,0.117;aaaaaaa;
0.325;0.159,0.892,0.222,0.983,0.233,0.673,0.965,0.592,0.771,0.85;aa;
0.138;0.7,0.714,0.394,0.588,0.963,0.589,0.216,0.346,0.5,0.57;aaaaaaaaa;
0.395;0.651,0.728,0.378,0.832,0.554,0.197,0.502,0.495,0.262,0.628;aaaaaaa;
0.347;0.594,0.261,0.612,0.375,0.476,0.0511,0.514,0.483,0.444,0.951;aaaaaaaaa;
0.615;0.328,0.601,0.751,0.845,0.0849,0.735,0.316,0.981,0.638,0.198;aaaaaaa;
0.0522;0.498,0.723,0.94,0.696,0.3,0.628,0.748,0.562,0.853,0.382;aaaa;
0.237;0.492,0.0306,0.724,0.0113,0.647,0.427,0.0912,0.936,0.406,0.963;aa;
0.477;0.0813,0.793,0.709,0.8,0.722,0.744,0.0758,0.382,0.0143,0.97;aaaaa;
0.266;0.976,0.506,0.926,0.496,0.627,0.968,0.576,0.742,0.543,0.856;aaaaaa;
0.556;0.551,0.983,0.9,0.747,0.31,0.665,0.647,0.524,0.844,0.886;a;
0.949;0.0119,0.36,0.215,0.276,0.554,0.391,0.29,0.405,0.424,0.772;aaaaaaaaaa;
0.511;0.814,0.786,0.151,0.157,0.0401,0.917,0.735,0.976,0.223,0.187;aaaaaa;
0.088;0.334,0.431,0.185,0.776,0.985,0.801,0.133,0.0566,0.573,0.477;aaaa;
0.698;0.879,0.711,0.0907,0.675,0.793,0.23,0.0756,0.267,0.428,0.275;aaaaaa;
0.797;0.0954,0.804,0.838,0.736,0.112,0.245,0.432,0.569,0.774,0.833;a;
0.683;0.97,0.618,0.515,0.23,0.936,0.536,0.506,0.845,0.331,0.627;a;
0.219;0.931,0.859,0.713,0.368,0.368,0.276,0.754,0.812,0.119,0.089;aaa;
0.559;0.931,0.0819,0.423,0.883,0.299,0.633,0.824,0.926,0.749,0.41;aaaaaa;
0.0296;0.537,0.244,0.451,0.209,0.318,0.0367,0.472,0.37,0.675,0.764;aaaaaaa;
