ATT0(string,5);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aaaaa;aaaaaaaa;0.97;a;aaaaaaaaa;0.491;0.753;0.141;aaaaa;a;0.152;aaaa;0.479;0.589;aa;aa;0.976;aaaaaaaaa;0.817,0.502,0.222,0.227,0.628,0.803,0.499,0.615,0.651,0.485;0.0746,0.528,0.229,0.00937,0.241,0.00596,0.829,0.705,0.987,0.244;0.653,0.238,0.41,0.612,0.331,1,0.435,0.729,0.191,0.335;0.471,0.502,0.294,0.282,0.27,0.925,0.146,0.179,0.45,0.405;0.564,0.273,0.191,0.46,0.959,0.412,0.545,0.849,0.751,0.646;0.358,0.637,0.877,0.784,0.359,0.818,0.941,0.179,0.161,0.325;0.193,0.0866,0.622,0.649,0.736,0.939,0.112,0.065,0.965,0.607;0.927,0.502,0.841,0.563,0.799,0.419,0.689,0.481,0.598,0.491;0.669,0.715,0.548,0.255,0.242,0.105,0.664,0.337,0.522,0.951;0.877,0.153,0.561,0.814,0.748,0.2,0.804,0.267,0.868,0.641;0.0311,0.784,0.871,0.795,0.337,0.675,0.319,0.837,0.166,0.478;0.919,0.118,0.44,0.293,0.465,0.701,0.451,0.883,0.649,0.936;0.66,0.105,0.883,0.75,0.132,0.165,0.974,0.147,0.947,0.31;0.113,0.0221,0.982,0.258,0.125,0.733,0.542,0.78,0.571,0.53;0.159,0.783,0.572,0.378,0.413,0.356,0.684,0.203,0.656,0.117;0.926,0.236,0.788,0.807,0.735,0.153,0.985,0.487,0.194,0.495;0.834,0.551,0.0073,0.273,0.204,0.356,0.823,0.981,0.242,0.665;0.405,0.0209,0.76,0.178,0.703,0.41,0.23,0.697,0.6,0.164;0.438,0.11,0.906,0.703,0.95,0.099,0.0709,0.47,0.0538,0.446;aaa;
aaaaa;aaa;a;0.479;a;aaaaaaaa;0.797;0.809;0.176;aa;a;0.688;aaaaaaaaa;0.974;0.354;aa;a;0.813;aaaaa;0.0506,0.313,0.126,0.788,0.621,0.552,0.123,0.181,0.297,0.801;0.327,0.691,0.395,0.665,0.471,0.0213,0.0704,0.665,0.767,0.727;0.807,0.991,0.727,0.732,0.167,0.679,0.418,0.21,0.0501,0.875;0.666,0.542,0.345,0.583,0.616,0.329,0.466,0.89,0.814,0.891;0.193,0.252,0.102,0.591,0.968,0.718,0.282,0.812,0.0336,0.305;0.394,0.276,0.4,0.0921,0.661,0.443,0.67,0.875,0.976,0.793;0.228,0.26,0.728,0.225,0.33,0.334,0.238,0.251,0.908,0.963;0.66,0.962,0.946,0.684,0.852,0.393,0.331,0.384,0.168,0.42;0.841,0.0624,0.467,0.692,0.284,0.836,0.534,0.156,0.735,0.218;0.723,0.965,0.105,0.047,0.581,0.379,0.374,0.413,0.585,0.753;0.176,0.000233,0.13,0.153,0.393,0.611,0.369,0.604,0.00146,0.176;0.687,0.84,0.97,0.224,0.672,0.813,0.726,0.356,0.289,0.575;0.0204,0.78,0.881,0.967,0.539,0.224,0.807,0.571,0.761,0.217;0.0376,0.34,0.801,0.371,0.502,0.587,0.157,0.499,0.0381,0.935;0.691,0.775,0.332,0.514,0.0266,0.206,0.0728,0.453,0.108,0.0668;0.354,0.143,0.448,0.62,0.237,0.419,0.525,0.692,0.756,0.254;0.00113,0.836,0.252,0.288,0.922,0.00803,0.191,0.299,0.0587,0.354;0.362,0.662,0.418,0.167,0.437,0.708,0.237,0.973,0.769,0.694;0.662,0.136,0.385,0.0955,0.0452,0.901,0.3,0.393,0.698,0.791;aaaaaaa;
aaa;aaaaa;aaaaaaa;0.073;a;aaaaaaaa;0.747;0.573;0.696;aaaaaa;a;0.791;aaaa;0.36;0.816;aa;aa;0.828;aaaaa;0.567,0.808,0.59,0.297,0.0226,0.038,0.783,0.58,0.475,0.272;0.474,0.359,0.728,0.325,0.598,0.167,0.495,0.55,0.846,0.632;0.0296,0.0378,0.0405,0.297,0.61,0.568,0.21,0.941,0.972,0.576;0.0673,0.257,0.822,0.00852,0.789,0.949,0.844,0.566,0.703,0.792;0.487,0.476,0.605,0.281,0.316,0.726,0.0603,0.471,0.214,0.955;0.292,0.426,0.773,0.81,0.101,0.248,0.024,0.23,0.715,0.775;0.515,0.482,0.0642,0.72,0.0106,0.185,0.293,0.161,0.313,0.082;0.679,0.878,0.784,0.845,0.731,0.949,0.0118,0.452,0.0854,0.268;0.149,0.528,0.0313,0.639,0.335,0.238,0.524,0.52,0.965,0.552;0.766,0.156,0.379,0.00801,0.13,0.321,0.555,0.412,0.0164,0.806;0.293,0.121,0.578,0.808,0.777,0.999,0.753,0.799,0.971,0.927;0.396,0.843,0.893,0.668,0.423,0.364,0.425,0.159,0.788,0.242;0.834,0.0952,0.778,0.0183,0.89,0.523,0.752,0.392,0.158,0.00213;0.796,0.463,0.27,0.723,0.798,0.484,0.0929,0.21,0.746,0.811;0.556,0.444,0.026,0.405,0.375,0.823,0.965,0.41,0.0905,0.776;0.712,0.975,0.531,0.73,0.379,0.759,0.977,0.587,0.169,0.441;0.38,0.129,0.0078,0.476,0.323,0.404,0.471,0.43,0.552,0.399;0.798,0.917,0.648,0.313,0.814,0.087,0.769,0.128,0.1,0.198;0.0575,0.00273,0.603,0.925,0.582,0.652,0.321,0.463,0.888,0.256;a;
a;aaa;aaaaaa;0.417;a;aaaaaaa;0.642;0.162;0.0629;aa;a;0.501;aaaaaaaaa;0.877;0.621;a;aaaaaa;0.733;aaa;0.5,0.579,0.0124,0.44,0.951,0.809,0.66,0.658,0.726,0.149;0.399,0.948,0.602,0.229,0.367,0.00149,0.405,0.465,0.321,0.0795;0.201,0.916,0.263,0.412,0.228,0.0558,0.477,0.481,0.546,0.027;0.0124,0.128,0.487,0.556,0.992,0.559,0.441,0.0999,0.794,0.592;0.0451,0.311,0.116,0.302,0.61,0.0163,0.515,0.087,0.238,0.307;0.178,0.391,0.372,0.928,0.532,0.907,0.625,0.383,0.419,0.809;0.419,0.566,0.453,0.445,0.996,0.67,0.189,0.673,0.549,0.69;0.182,0.171,0.258,0.149,0.00199,0.575,0.666,0.489,0.325,0.118;0.398,0.6,0.349,0.397,0.501,0.909,0.673,0.778,0.0559,0.368;0.164,0.16,0.0121,0.472,0.964,0.791,0.914,0.151,0.272,0.539;0.28,0.907,0.551,0.102,0.472,0.447,0.41,0.112,0.698,0.167;0.00755,0.0781,0.28,0.769,0.177,0.483,0.985,0.346,0.588,0.158;0.0617,0.93,0.186,0.118,0.087,0.9,0.215,0.748,0.724,0.217;0.266,0.0195,0.955,0.368,0.563,0.564,0.558,0.421,0.643,0.558;0.0955,0.721,0.651,0.0682,0.699,0.401,0.0383,0.438,0.356,0.52;0.354,0.021,0.404,0.74,0.941,0.501,0.0987,0.196,0.442,0.47;0.175,0.711,0.201,0.0132,0.434,0.366,0.605,0.0126,0.595,0.864;0.511,0.807,0.424,0.515,0.493,0.142,0.107,0.105,0.389,0.836;0.315,0.376,0.228,0.653,0.628,0.168,0.0542,0.377,0.427,0.153;a;
aaaa;aaaaa;aa;0.432;a;a;0.344;0.99;0.508;aaaaaa;a;0.627;aaaaaaaa;0.23;0.127;aa;aa;0.655;aaaa;0.521,0.591,0.135,0.684,0.0618,0.309,0.216,0.644,0.382,0.504;0.703,0.658,0.905,0.221,0.0962,0.746,0.838,0.506,0.328,0.305;0.435,0.192,0.445,0.694,0.678,0.193,0.657,0.884,0.0253,0.624;0.356,0.477,0.804,0.328,0.626,0.483,0.441,0.384,0.232,0.788;0.086,0.804,0.625,0.0956,0.24,0.342,0.101,0.297,0.512,0.336;0.386,0.906,0.624,0.102,0.642,0.58,0.561,0.597,0.132,0.426;0.288,0.612,0.0506,0.739,0.863,0.0553,0.77,0.882,0.343,0.794;0.519,0.0609,0.159,0.312,0.877,0.572,0.689,0.312,0.223,0.0092;0.55,0.702,0.842,0.387,0.26,0.759,0.0624,0.694,0.777,0.745;0.704,0.475,0.838,0.932,0.774,0.0349,0.322,0.98,0.985,0.488;0.000798,0.419,0.278,0.886,0.85,0.0869,0.454,0.186,0.524,0.922;0.8,0.237,0.306,0.106,0.993,0.482,0.856,0.168,0.876,0.677;0.976,0.844,0.472,0.236,0.323,0.918,0.0199,0.462,0.729,0.669;0.511,0.0702,0.0722,0.306,0.674,0.444,0.262,0.751,0.0153,0.161;0.367,0.377,0.272,0.11,0.181,0.148,0.35,0.544,0.524,0.545;0.48,0.911,0.928,0.85,0.469,0.271,0.596,0.486,0.00594,0.692;0.449,0.627,0.159,0.557,0.258,0.737,0.105,0.889,0.393,0.785;0.517,0.121,0.923,0.809,0.282,0.215,0.921,0.308,0.635,0.933;0.172,0.00355,0.271,0.354,0.921,0.0214,0.763,0.913,0.123,0.711;aaaaa;
a;aa;aaaaa;0.742;a;aaaaaa;0.907;0.996;0.147;aaaa;a;0.342;a;0.818;0.624;a;a;0.923;aaaaaa;0.867,0.805,0.297,0.457,0.362,0.159,0.146,0.111,0.449,0.127;0.438,0.323,0.219,0.858,0.0539,0.307,0.675,0.373,0.616,0.0365;0.269,0.379,0.396,0.776,0.529,0.0356,0.278,0.957,0.744,0.305;0.16,0.041,0.362,0.426,0.117,0.317,0.923,0.64,0.0439,0.198;0.498,0.839,0.5,0.976,0.259,0.291,0.0482,0.975,0.526,0.306;0.303,0.561,0.0518,0.824,0.756,0.527,0.000494,0.461,0.0725,0.523;0.239,0.926,0.766,0.517,0.752,0.635,0.818,0.0211,0.0868,0.71;0.715,0.168,0.781,0.07,0.643,0.539,0.303,0.379,0.591,0.0782;0.761,0.219,0.0793,0.154,0.673,0.129,0.951,0.0372,0.897,0.556;0.386,0.573,0.155,0.946,0.151,0.245,0.813,0.474,0.342,0.406;0.325,0.486,0.427,0.365,0.92,0.594,0.623,0.8,0.3,0.957;0.303,0.477,0.975,0.837,0.115,0.875,0.409,0.312,0.39,0.832;0.0499,0.128,0.154,0.136,0.959,0.621,0.572,0.292,0.639,0.933;0.354,0.655,0.131,0.0455,0.487,0.943,0.379,0.241,0.634,0.671;0.267,0.26,0.895,0.00406,0.523,0.436,0.928,0.945,0.0803,0.559;0.787,0.624,0.955,0.288,0.378,0.842,0.662,0.287,0.272,0.242;0.901,0.543,0.276,0.33,0.174,0.392,0.0299,0.492,0.726,0.808;0.698,0.121,0.31,0.15,0.767,0.107,0.865,0.272,0.136,0.109;0.0385,0.0956,0.331,0.685,0.843,0.321,0.0511,0.541,0.253,0.127;a;
aaaa;aaa;aaaaaaaa;0.348;a;aaaaaaaa;0.329;0.185;0.873;aaaaaa;a;0.947;aaaa;0.641;0.525;a;aaa;0.0471;a;0.235,0.662,0.648,0.351,0.875,0.245,0.14,0.4,0.996,0.759;0.715,0.92,0.381,0.123,0.279,0.192,0.583,0.95,0.721,0.45;0.493,0.81,0.903,0.29,0.627,0.651,0.561,0.775,0.479,0.0944;0.85,0.731,0.685,0.657,0.597,0.234,0.519,0.454,0.207,0.502;0.0103,0.096,0.063,0.467,0.165,0.592,0.798,0.673,0.319,0.104;0.484,0.505,0.495,0.529,0.666,0.829,0.492,0.751,0.652,0.587;0.949,0.153,0.648,0.239,0.0387,0.905,0.501,0.06,0.878,0.43;1,0.82,0.483,0.0658,0.347,0.356,0.285,0.93,0.45,0.442;0.491,0.836,0.716,0.0449,0.0108,0.563,0.917,0.924,0.637,0.816;0.0056,0.0677,0.596,0.253,0.488,0.831,0.00135,0.508,0.141,0.638;0.323,0.0046,0.565,0.714,0.945,0.125,0.893,0.509,0.479,0.124;0.473,0.339,0.993,0.678,0.378,0.363,0.584,0.569,0.333,0.501;0.535,0.225,0.0138,0.474,0.17,0.502,0.818,0.849,0.98,0.365;0.393,0.699,0.96,0.77,0.231,0.759,0.917,0.795,0.243,0.363;0.445,0.59,0.681,0.459,0.353,0.44,0.306,0.389,0.744,0.611;0.623,0.132,0.972,0.105,0.0265,0.486,0.246,0.633,0.526,0.315;0.557,0.514,0.799,0.824,0.25,0.233,0.145,0.376,0.989,0.547;0.201,0.772,0.798,0.949,0.471,0.364,0.0924,0.408,0.921,0.688;0.462,0.402,0.575,0.407,0.377,0.928,0.0191,0.802,0.583,0.33;aa;
aa;aaaaa;aaaa;0.435;a;aa;0.0552;0.94;0.269;aa;a;0.625;aaaaaaa;0.463;0.842;a;aaaa;0.885;aaa;0.72,0.961,0.289,0.327,0.758,0.265,0.952,0.718,0.401,0.822;0.704,0.171,0.394,0.495,0.279,0.531,0.791,0.954,0.711,0.176;0.395,0.462,0.228,0.982,0.259,0.366,0.00356,0.406,0.41,0.899;0.947,0.785,0.871,0.0982,0.512,0.766,0.634,0.305,0.848,0.751;0.49,0.235,0.702,0.128,0.0493,0.528,0.371,0.582,0.0605,0.529;0.671,0.0897,0.546,0.0405,0.401,0.237,0.553,0.0799,0.0971,0.285;0.187,0.124,0.0878,0.336,0.891,0.808,0.427,0.663,0.918,0.823;0.806,0.921,0.465,0.158,0.0315,0.733,0.248,0.155,0.311,0.253;0.921,0.622,0.468,0.683,0.686,0.511,0.884,0.644,0.534,0.471;0.981,0.595,0.183,0.836,0.316,0.563,0.397,0.1,0.65,0.581;0.267,0.319,0.0591,0.0508,0.612,0.602,0.444,0.126,0.505,0.961;0.395,0.41,0.216,0.968,0.702,0.247,0.924,0.495,0.75,0.242;0.765,0.463,0.22,0.245,0.539,0.439,0.0647,0.138,0.918,0.245;0.0811,0.369,0.664,0.815,0.424,0.0193,0.683,0.818,0.299,0.27;0.724,0.992,0.589,0.93,0.182,0.919,0.548,0.641,0.747,0.337;0.47,0.904,0.618,0.498,0.806,0.902,0.44,0.402,0.735,0.275;0.0889,0.51,0.613,0.956,0.377,0.0581,0.0421,0.526,0.663,0.392;0.588,0.166,0.0376,0.321,0.891,0.494,0.93,0.671,0.65,0.931;0.381,0.589,0.232,0.805,0.445,0.198,0.0574,0.0055,0.767,0.454;aaaaaaaa;
aaaa;aa;aaaaaaaa;0.471;a;aaaaaaaa;0.878;0.611;0.29;aa;a;0.606;aaaaaaa;0.963;0.607;a;aa;0.744;aaaaaaaaa;0.506,0.355,0.105,0.93,0.701,0.792,0.224,0.75,0.0646,0.0466;0.552,0.54,0.18,0.951,0.215,0.455,0.921,0.439,0.0857,0.992;0.954,0.59,0.524,0.383,0.77,0.00905,0.0862,0.773,0.799,0.119;0.646,0.518,0.779,0.876,0.481,0.695,0.344,0.273,0.488,0.964;0.637,0.839,0.709,0.037,0.374,0.448,0.426,0.496,0.267,0.133;0.842,0.674,0.716,0.151,0.145,0.177,0.868,0.731,0.365,0.0335;0.0304,0.707,0.818,0.742,0.0787,0.311,0.983,0.516,0.128,0.821;0.56,0.418,0.624,0.624,0.851,0.261,0.846,0.231,0.405,0.0888;0.0377,0.461,0.495,0.872,0.443,0.747,0.256,0.354,0.517,0.539;0.6,0.197,0.73,0.685,0.853,0.293,0.279,0.397,0.52,0.87;0.113,0.886,0.655,0.139,0.683,0.949,0.564,0.588,0.467,0.866;0.727,0.0301,0.873,0.844,0.48,0.418,0.263,0.484,0.102,0.191;0.18,0.25,0.371,0.865,0.526,0.706,0.00312,0.321,0.0635,0.754;0.799,0.452,0.837,0.847,0.421,0.467,0.696,0.892,0.675,0.605;0.784,0.015,0.755,0.781,0.202,0.306,0.484,0.0465,0.527,0.784;0.482,0.0709,0.125,0.84,0.232,0.568,0.207,0.0801,0.584,0.623;0.888,0.346,0.364,0.484,0.676,0.592,0.116,0.542,0.0124,0.501;0.965,0.141,0.998,0.917,0.947,0.557,0.789,0.519,0.544,0.781;0.086,0.313,0.656,0.227,0.56,0.998,0.56,0.616,0.9,0.324;aaaaa;
aa;aa;aaaaa;0.15;a;aaaa;0.217;0.135;0.257;aaaaaa;a;0.391;aaaa;0.657;0.617;aa;aa;0.103;aaaa;0.867,0.164,0.146,0.0953,0.078,0.857,0.729,0.798,0.69,0.834;0.968,0.757,0.0932,0.412,0.991,0.949,0.603,0.5,0.472,0.176;0.954,0.572,0.817,0.524,0.213,0.199,0.293,0.199,0.176,0.253;0.195,0.566,0.00296,0.542,0.597,0.761,0.704,0.88,0.296,0.815;0.371,0.587,0.66,0.706,0.654,0.158,0.196,0.43,0.459,0.798;0.397,0.102,0.558,0.0433,0.198,0.364,0.0981,0.139,0.204,0.374;0.911,0.46,0.768,0.941,0.41,0.326,0.0349,0.87,0.959,0.903;0.401,0.823,0.24,0.662,0.629,0.974,0.357,0.361,0.422,0.798;0.405,0.0901,0.0962,0.556,0.462,0.964,0.807,0.714,0.572,0.677;0.569,0.131,0.219,0.682,0.903,0.319,0.564,0.0366,0.581,0.573;0.959,0.513,0.214,0.0218,0.467,0.854,0.155,0.991,0.485,0.583;0.619,0.375,0.659,0.737,0.464,0.527,0.978,0.734,0.00821,0.218;0.564,0.885,0.358,0.721,0.92,0.385,0.93,0.709,0.803,0.125;0.617,0.839,0.768,0.592,0.712,0.411,0.436,0.634,0.649,0.156;0.74,0.297,0.409,0.901,0.373,0.402,0.0247,0.503,0.234,0.989;0.832,0.874,0.113,0.883,0.627,0.179,0.801,0.415,0.39,0.442;0.549,0.791,0.613,0.934,0.814,0.604,0.774,0.812,0.253,0.401;0.899,0.188,0.549,0.112,0.246,0.997,0.679,0.0282,0.703,0.131;0.628,0.000213,0.863,0.455,0.213,0.298,0.608,0.173,0.815,0.854;aaaaaaaa;
