ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.79,0.907,0.234,0.394,0.622,0.864,0.377,0.528,0.462,0.83;aaaaa;
aaa;0.656,0.707,0.45,0.964,0.623,0.0929,0.162,0.153,0.00506,0.994;aaaaaaaa;
a;0.139,0.534,0.669,0.297,0.431,0.571,0.176,0.644,0.204,0.504;aaaaaaaaaa;
a;0.451,0.955,0.264,0.0501,0.365,0.595,0.222,0.397,0.681,0.2;aaaaaaaaa;
aaa;0.661,0.935,0.35,0.668,0.9,0.199,0.382,0.586,0.0546,0.684;a;
a;0.137,0.0624,0.196,0.339,0.601,0.464,0.325,0.88,0.993,0.876;aaaaaaa;
aaaaa;0.579,0.161,0.911,0.879,0.364,0.347,0.784,0.438,0.294,0.0595;aa;
aa;0.146,0.403,0.329,0.0177,0.785,0.0157,0.588,0.546,0.807,0.966;aaaaaaaaa;
a;0.337,0.594,0.813,0.0798,0.527,0.742,0.352,0.156,0.129,0.51;aaaa;
aaaaa;0.676,0.569,0.797,0.214,0.554,0.839,0.84,0.551,0.513,0.108;aaaa;
aaa;0.448,0.488,0.282,0.918,0.973,0.183,0.387,0.183,0.607,0.603;aaaaaaa;
a;0.447,0.819,0.594,0.18,0.982,0.496,0.387,0.676,0.412,0.601;aaaaaaaaaa;
aaaaaa;0.768,0.384,0.229,0.982,0.14,0.665,0.779,0.156,0.0693,0.995;aaaaa;
aaaaaaa;0.223,0.114,0.678,0.792,0.434,0.554,0.0782,0.285,0.224,0.438;aaa;
a;0.848,0.514,0.563,0.221,0.423,0.923,0.186,0.862,0.893,0.412;aaaa;
aaaa;0.72,0.256,0.999,0.936,0.619,0.328,0.691,0.773,0.699,0.694;aaaaaa;
aaaaaaaa;0.882,0.16,0.464,0.962,0.0263,0.703,0.0643,0.497,0.829,0.464;aaaaaa;
aa;0.329,0.9,0.376,0.714,0.129,0.701,0.514,0.532,0.274,0.997;aaaaaaa;
aaaaaaaaa;0.164,0.754,0.118,0.0845,0.498,0.271,0.694,0.192,0.0712,0.342;aaaaaa;
aaaaaaaa;0.902,0.941,0.257,0.825,0.325,0.64,0.16,0.847,0.177,0.747;aaaaaaaa;
aaaaaaaaa;0.41,0.503,0.598,0.577,0.134,0.835,0.266,0.31,0.0297,0.555;aaaaaa;
aaaaa;0.411,0.894,0.993,0.907,0.8,0.248,0.184,0.423,0.136,0.323;aaaaa;
aaaaaaaa;0.0673,0.709,0.82,0.867,0.88,0.457,0.889,0.158,0.935,0.0283;aaaa;
a;0.467,0.95,0.741,0.992,0.713,0.29,0.215,0.531,0.0318,0.888;aaaaaaaaaa;
aaaaaa;0.176,0.855,0.42,0.237,0.633,0.991,0.752,0.654,0.081,0.939;aa;
aaaaa;0.506,0.785,0.166,0.915,0.848,0.9,0.278,0.945,0.491,0.765;aaaaaaaaaa;
a;0.823,0.887,0.317,0.0684,0.416,0.512,0.22,0.849,0.193,0.457;aa;
aaaaaaaa;0.619,0.314,0.68,0.722,0.186,0.522,0.53,0.227,0.154,0.446;aaaaaaa;
aaa;0.498,0.81,0.711,0.98,0.753,0.575,0.814,0.479,0.112,0.185;aaaaaa;
aaaaa;0.724,0.165,0.869,0.0529,0.504,0.211,0.902,0.61,0.0962,0.108;a;
aaaa;0.707,0.528,0.584,0.433,0.186,0.923,0.935,0.789,0.784,0.971;aaaaaaaaa;
aaaaaa;0.387,0.343,0.156,0.0761,0.886,0.279,0.969,0.725,0.153,0.213;aa;
aaa;0.487,0.753,0.639,0.333,0.431,0.726,0.285,0.541,0.0715,0.378;aaaaaaaaa;
aaaa;0.933,0.0881,0.379,0.416,0.851,0.777,0.115,0.13,0.657,0.309;aaaaaa;
aaaaaa;0.968,0.448,0.337,0.292,0.804,0.663,0.724,0.0732,0.0778,0.128;aaaaaaaaaa;
aa;0.11,0.114,0.349,0.87,0.987,0.908,0.304,0.24,0.336,0.319;aa;
a;0.99,0.745,0.491,0.601,0.39,0.344,0.964,0.497,0.629,0.922;aaaaa;
aaaaaaaaa;0.361,0.568,0.502,0.883,0.814,0.682,0.427,0.692,0.36,0.158;aaaa;
aaaaaaaa;0.531,0.567,0.365,0.507,0.0467,0.478,0.0853,0.283,0.431,0.265;aaa;
aaaa;0.213,0.8,0.0745,0.498,0.767,0.103,0.692,0.474,0.613,0.5;aaaaaaaaa;
aaaaa;0.479,0.33,0.127,0.138,0.00727,0.247,0.097,0.572,0.196,0.972;aaaaaa;
aa;0.991,0.93,0.565,0.1,0.79,0.61,0.909,0.393,0.0499,0.264;aaaaaaaaa;
aa;0.0658,0.172,0.0898,0.264,0.004,0.213,0.813,0.397,0.799,0.354;aaaaaaaaaa;
aaaa;0.16,0.516,0.958,0.429,0.789,0.167,0.15,0.858,0.503,0.689;aaa;
aa;0.807,0.986,0.223,0.133,0.878,0.41,0.515,0.781,0.396,0.877;aaaa;
a;0.82,0.871,0.43,0.627,0.74,0.837,0.164,0.843,0.638,0.126;aaaaa;
aaaaaa;0.745,0.808,0.18,0.75,0.938,0.0123,0.062,0.315,0.341,0.781;aaaaaaaaa;
aaaaaa;1,0.448,0.63,0.907,0.959,0.373,0.233,0.291,0.875,0.124;aa;
aaaaaaa;0.37,0.0728,0.902,0.0477,0.371,0.428,0.0372,0.861,0.356,0.368;aaaaaa;
aaaaa;0.903,0.67,0.98,0.215,0.338,0.0737,0.611,0.535,0.378,0.251;aaaa;
aaaaa;0.544,0.725,0.387,0.225,0.788,0.96,0.409,0.467,0.343,0.975;a;
a;0.78,0.00618,0.807,0.444,0.469,0.597,0.724,0.0906,0.993,0.953;aaaaaaaa;
aaaa;0.243,0.478,0.328,0.0704,0.586,0.286,0.878,0.648,0.903,0.257;aaaaa;
aaaaa;0.989,0.587,0.478,0.981,0.297,0.25,0.317,0.321,0.888,0.481;aa;
aaaa;0.903,0.496,0.887,0.942,0.32,0.756,0.584,0.743,0.992,0.882;aa;
aaaaaaaa;0.0963,0.713,0.822,0.181,0.247,0.188,0.414,0.555,0.965,0.216;aaa;
aaaaaaaa;0.956,0.767,0.551,0.446,0.174,0.155,0.607,0.388,0.352,0.438;aaa;
aaaaaaa;0.713,0.965,0.633,0.992,0.339,0.0929,0.161,0.337,0.0417,0.613;aaaaaa;
aaa;0.874,0.855,0.792,0.659,0.705,0.435,0.454,0.15,0.439,0.448;aaaaaaaa;
aaaaaaa;0.776,0.306,0.255,0.231,0.0448,0.194,0.785,0.702,0.774,0.16;aaaaaaaaaa;
aaaaaaaaa;0.309,0.00746,0.323,0.712,0.262,0.186,0.316,0.672,0.0414,0.386;aaaaaaaaaa;
aaa;0.611,0.725,0.076,0.504,0.891,0.157,0.811,0.00885,0.671,0.659;aa;
a;0.881,0.0507,0.339,0.853,0.288,0.41,0.125,0.627,0.655,0.551;a;
aaaaaaaa;0.111,0.0232,0.349,0.24,0.873,0.448,0.0778,0.106,0.716,0.529;aaaa;
aa;0.839,0.93,0.609,0.487,0.635,0.781,0.669,0.846,0.254,0.155;aaaaaaa;
a;0.679,0.34,0.935,0.498,0.998,0.0983,0.956,0.476,0.799,0.506;a;
aaaaaaaaa;0.613,0.973,0.185,0.419,0.97,0.83,0.0274,0.0198,0.314,0.659;aaaaaaaaa;
aaaaaaa;0.342,0.108,0.239,0.133,0.0211,0.675,0.09,0.0114,0.874,0.822;aaaaa;
aaaaaaaaa;0.406,0.669,0.336,0.424,0.853,0.486,0.487,0.185,0.644,0.27;a;
aaaaaaa;0.779,0.274,0.621,0.353,0.92,0.451,0.739,0.149,0.723,0.798;aaaaaaa;
a;0.512,0.0063,0.886,0.666,0.202,0.681,0.39,0.605,0.901,0.089;aaaaaa;
aaaa;0.842,0.0584,0.863,0.258,0.38,0.0927,0.188,0.918,0.539,0.0367;aaaaaaaaaa;
aaaaaa;0.482,0.816,0.79,0.473,0.713,0.748,0.859,0.0404,0.747,0.78;aa;
aaaaaaaa;0.61,0.421,0.567,0.593,0.114,0.665,0.369,0.668,0.853,0.967;aaaaaaaaaa;
aa;0.0714,0.472,0.951,0.836,0.113,0.919,0.801,0.354,0.204,0.182;aa;
aaaaaaaaa;0.182,0.619,0.594,0.0974,0.656,0.464,0.657,0.102,0.157,0.535;aa;
aaaaa;0.575,0.619,0.28,0.838,0.686,0.989,0.597,0.75,0.674,0.0969;aaaaaaa;
aaaaaa;0.636,0.0365,0.427,0.0135,0.306,0.346,0.423,0.793,0.12,0.645;aaa;
aaaa;0.0146,0.379,0.698,0.461,0.796,0.0659,0.78,0.925,0.931,0.621;aaaaaa;
aaa;0.067,0.795,0.0253,0.907,0.419,0.0742,0.262,0.588,0.251,0.154;aaaa;
aaaaa;0.184,0.901,0.571,0.632,0.831,0.419,0.358,0.298,0.101,0.641;aaaaaaaaaa;
aaaaaa;0.334,0.307,0.658,0.278,0.311,0.0533,0.322,0.49,0.571,0.783;aaaa;
aaaaaaa;0.129,0.227,0.814,0.192,0.834,0.86,0.526,0.629,0.275,0.208;aaaaa;
a;0.73,0.418,0.749,0.883,0.606,0.821,0.763,0.201,0.0208,0.111;aaaaa;
aaaaa;0.365,0.772,0.117,0.286,0.43,0.929,0.831,0.711,0.109,0.51;aaaaaaaaa;
a;0.313,0.923,0.459,0.433,0.985,0.948,0.655,0.641,0.774,0.844;aaaaaaaa;
aaaaaaa;0.26,0.477,0.0484,0.503,0.0424,0.846,0.297,0.295,0.0321,0.0727;aaa;
aaaaaa;0.196,0.529,0.364,0.532,0.199,0.517,0.0203,0.1,0.874,0.00383;aaaaa;
aaaaaa;0.508,0.56,0.599,0.111,0.483,0.959,0.258,0.853,0.233,0.636;a;
aaaaa;0.822,0.181,0.99,0.793,0.641,0.624,0.664,0.211,0.109,0.897;aaaaaa;
aaaaaaaa;0.261,0.812,0.641,0.425,0.159,0.456,0.112,0.697,0.85,0.982;aaaa;
aaaaaaaa;0.574,0.351,0.5,0.288,0.453,0.42,0.291,0.109,0.134,0.487;aaaaaaa;
aaaaaa;0.525,0.633,0.904,0.497,0.788,0.206,0.764,0.0033,0.538,0.634;a;
