ATT0(float,1);ATT1(float,10);
0.642;0.065,0.133,0.922,0.28,0.555,0.425,0.694,0.447,0.262,0.441;
0.678;0.576,0.528,0.611,0.538,0.451,0.75,0.609,0.928,0.128,0.0256;
0.659;0.0946,0.401,0.77,0.125,0.628,0.937,0.733,0.116,0.193,0.786;
0.211;0.348,0.181,0.755,0.0744,0.094,0.121,0.0156,0.00283,0.567,0.949;
0.381;0.847,0.864,0.45,0.545,0.326,0.0337,0.181,0.956,0.321,0.576;
0.474;0.735,0.0628,0.277,0.836,0.673,0.0133,0.401,0.335,0.927,0.736;
0.127;0.0243,0.822,0.667,0.0751,0.964,0.275,0.428,0.981,0.587,0.34;
0.445;0.239,0.985,0.255,0.874,0.516,0.583,0.595,0.507,0.654,0.37;
0.0672;0.984,0.546,0.895,0.0321,0.7,0.271,0.646,0.35,0.133,0.701;
0.0394;0.361,0.295,0.0436,0.132,0.873,0.115,0.776,0.653,0.166,0.0294;
0.917;0.212,0.562,0.16,0.562,0.89,0.936,0.759,0.498,0.134,0.583;
0.169;0.464,0.42,0.302,0.73,0.843,0.617,0.211,0.183,0.111,0.0973;
0.769;0.861,0.348,0.562,0.763,0.731,0.793,0.485,0.515,0.594,0.133;
0.0164;0.884,0.482,0.28,0.746,0.665,0.249,0.349,0.507,0.788,0.618;
0.294;0.105,0.777,0.464,0.895,0.625,0.659,0.421,0.702,0.705,0.897;
0.824;0.0215,0.0662,0.821,0.652,0.451,0.539,0.785,0.328,0.516,0.303;
0.575;0.973,0.054,0.252,0.591,0.758,0.767,0.925,0.541,0.713,0.153;
0.583;0.52,0.514,0.318,0.0265,0.682,0.0581,0.756,0.113,0.368,0.718;
0.865;0.0577,0.12,0.174,0.195,0.825,0.539,0.6,0.94,0.749,0.888;
0.736;0.517,0.899,0.246,0.643,0.492,0.142,0.288,0.0505,0.465,0.206;
0.967;0.773,0.759,0.209,0.379,0.447,0.451,0.0327,0.822,0.802,0.832;
0.528;0.928,0.463,0.453,0.924,0.168,0.517,0.354,0.819,0.4,0.336;
0.28;0.312,0.253,0.0808,0.657,0.497,0.198,0.639,0.0385,0.55,0.399;
0.336;0.523,0.478,0.545,0.376,0.185,0.936,0.598,0.316,0.888,0.803;
0.868;0.626,0.631,0.0213,0.463,0.406,0.653,0.658,0.173,0.39,0.877;
0.746;0.94,0.677,0.677,0.586,0.249,0.87,0.814,0.592,0.505,0.894;
0.165;0.42,0.223,0.312,0.213,0.227,0.534,0.363,0.776,0.692,0.247;
0.34;0.7,0.931,0.318,0.999,0.257,0.644,0.259,0.719,0.834,0.338;
0.204;0.186,0.207,0.766,0.276,0.74,0.987,0.359,0.626,0.763,0.893;
0.548;0.296,0.705,0.463,0.469,0.932,0.968,0.556,0.939,0.275,0.372;
0.606;0.905,0.763,0.463,0.816,0.97,0.102,0.0129,0.316,0.152,0.1;
0.304;0.46,0.665,0.15,0.817,0.592,0.519,0.628,0.913,0.565,0.152;
0.507;0.372,0.976,0.73,0.804,0.77,0.763,0.354,0.734,0.367,0.205;
0.0412;0.376,0.184,0.622,0.92,0.6,0.109,0.955,0.509,0.782,0.633;
0.174;0.207,0.695,0.498,0.0275,0.0926,0.361,0.24,0.251,0.178,0.121;
0.969;0.917,0.144,0.304,0.967,0.555,0.845,0.366,0.243,0.584,0.245;
0.286;0.0705,0.636,0.419,0.98,0.127,0.454,0.178,0.784,0.356,0.832;
