ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.817,0.647,0.784,0.714,0.0995,0.916,0.375,0.475,0.156,0.84;aaaa;
aa;0.705,0.867,0.687,0.206,0.506,0.709,0.345,0.18,0.483,0.926;aaaaaaa;
a;0.939,0.662,0.871,0.412,0.711,0.742,0.808,0.786,0.623,0.484;a;
aa;0.957,0.342,0.645,0.302,0.408,0.239,0.296,0.0103,0.808,0.0152;aa;
a;0.0135,0.639,0.413,0.522,0.467,0.421,0.685,0.116,0.928,0.119;aaaaaa;
a;0.481,0.25,0.321,0.809,0.763,0.215,0.984,0.301,0.689,0.55;aaaaa;
a;0.973,0.411,0.811,0.206,0.721,0.493,0.868,0.74,0.622,0.264;aaaa;
aa;0.348,0.913,0.676,0.603,0.644,0.434,0.135,0.949,0.488,0.569;aa;
aa;0.483,0.635,0.427,0.408,0.663,0.733,0.338,0.0411,0.733,0.906;aaa;
aa;0.144,0.774,0.821,0.313,0.933,0.799,0.655,0.366,0.127,0.527;aaaa;
aa;0.346,0.66,0.881,0.642,0.154,0.133,0.767,0.133,0.488,0.559;aaaa;
a;0.582,0.724,0.761,0.468,0.469,0.76,0.121,0.873,0.0437,0.707;aaaaaa;
aa;0.854,0.708,0.761,0.044,0.868,0.894,0.164,0.48,0.262,0.997;aa;
a;0.111,0.97,0.439,0.136,0.703,0.727,0.53,0.458,0.578,0.114;aa;
a;0.424,0.13,0.784,0.993,0.715,0.17,0.642,0.429,0.65,0.583;aaaaa;
aa;0.352,0.61,0.243,0.635,0.701,0.619,0.441,0.559,0.746,0.0531;aaa;
aa;0.967,0.715,0.804,0.236,0.00637,0.0856,0.885,0.763,0.483,0.231;aaaaaaaaa;
aa;0.538,0.195,0.577,0.604,0.773,0.95,0.71,0.803,0.885,0.201;aaaaaaaa;
a;0.144,0.983,0.0147,0.864,0.652,0.635,0.523,0.0679,0.06,0.088;aa;
aa;0.727,0.178,0.183,0.0476,0.942,0.488,0.551,0.522,0.739,0.0548;aaaa;
a;0.776,0.354,0.805,0.145,0.918,0.936,0.375,0.569,0.134,0.635;a;
a;0.743,0.828,0.947,0.598,0.586,0.918,0.267,0.53,0.815,0.454;aaaaaaaaaa;
aa;0.0773,0.574,0.111,0.943,0.476,0.282,0.671,0.712,0.0268,0.303;aaaaaa;
aa;0.105,0.284,0.813,0.488,0.319,0.246,0.579,0.603,0.538,0.338;aaaaaa;
a;0.916,0.102,0.661,0.9,0.821,0.373,0.698,0.823,0.614,0.913;a;
aa;0.768,0.411,0.987,0.164,0.547,0.739,0.973,0.0988,0.909,0.674;aaa;
a;0.461,0.968,0.344,0.204,0.922,0.568,0.463,0.544,0.176,0.364;aaaaaaaaa;
a;0.891,0.663,0.0554,0.749,0.517,0.709,0.036,0.5,0.063,0.633;aa;
aa;0.0173,0.195,0.777,0.974,0.639,0.186,0.958,0.849,0.102,0.915;aaaa;
aa;0.727,0.677,0.439,0.297,0.95,0.401,0.729,0.994,0.182,0.495;aa;
aa;0.85,0.186,0.131,0.506,0.631,0.0464,0.0415,0.121,0.627,0.177;aaaaaaaaaa;
a;0.639,0.891,0.63,0.801,0.407,0.83,0.0522,0.215,0.504,0.626;aa;
aa;0.394,0.462,0.329,0.982,0.262,0.192,0.34,0.11,0.587,0.97;aaaaaa;
aa;0.545,0.0924,0.442,0.141,0.248,0.251,0.554,0.993,0.745,0.0972;aaa;
a;0.713,0.883,0.234,0.13,0.473,0.395,0.325,0.378,0.0229,0.615;aaaa;
a;0.119,0.757,0.92,0.98,0.665,0.352,0.27,0.0875,0.107,0.0932;aaaaaaaaaa;
a;0.615,0.555,0.468,0.779,0.492,0.199,0.885,0.144,0.00901,0.506;aaaaaaa;
a;0.0974,0.673,0.425,0.769,0.0644,0.884,0.193,0.971,0.921,0.992;aaaaaaa;
a;0.525,0.358,0.776,0.886,0.576,0.76,0.418,0.345,0.961,0.98;aaa;
aa;0.496,0.182,0.936,0.344,0.111,0.119,0.324,0.429,0.305,0.534;aa;
aa;0.988,0.233,0.99,0.614,0.937,0.769,0.359,0.581,0.365,0.984;aaaa;
a;0.498,0.0168,1,0.876,0.484,0.243,0.694,0.663,0.114,0.848;aaaaaaa;
a;0.902,0.301,0.596,0.0145,0.122,0.0461,0.0888,0.743,0.73,0.804;aaa;
a;0.598,0.745,0.143,0.254,0.493,0.776,0.472,0.737,0.691,0.718;aaa;
aa;0.217,0.39,0.332,0.0309,0.806,0.0549,0.496,0.136,0.275,0.515;aaa;
aa;0.342,0.788,0.22,0.727,0.839,0.955,0.925,0.691,0.691,0.235;aaaaaaaaaa;
aa;0.657,0.942,0.509,0.392,0.37,0.922,0.669,0.736,0.628,0.79;aaaaaaa;
aa;0.894,0.714,0.772,0.404,0.801,0.245,0.938,0.983,0.472,0.276;aaaaaaaaaa;
aa;0.635,0.296,0.875,0.38,0.677,0.449,0.022,0.426,0.201,0.941;aa;
aa;0.873,0.636,0.242,0.115,0.123,0.159,0.162,0.507,0.0281,0.0771;a;
aa;0.966,0.586,0.28,0.934,0.767,0.877,0.608,0.0361,0.783,0.666;aaaaaaaaaa;
aa;0.34,0.487,0.829,0.838,0.92,0.499,0.843,0.447,0.822,0.64;aaaaaaaaa;
aa;0.866,0.588,0.131,0.238,0.965,0.054,0.291,0.385,0.874,0.356;aaa;
aa;0.688,0.339,0.933,0.939,0.161,0.711,0.149,0.096,0.222,0.732;aaaaaa;
aa;0.931,0.145,0.167,0.972,0.481,0.264,0.199,0.613,0.896,0.997;aaaaa;
a;0.906,0.703,0.364,0.328,0.83,0.914,0.457,0.443,0.0941,0.00353;aaaa;
a;0.638,0.592,0.226,0.971,0.726,0.142,0.946,0.862,0.54,0.135;aaa;
aa;0.536,0.653,0.296,0.812,0.105,0.145,0.559,0.0865,0.0562,0.549;aaaa;
a;0.0617,0.774,0.483,0.123,0.185,0.896,0.393,0.107,0.549,0.183;aaaaa;
aa;0.131,0.531,0.267,0.431,0.908,0.179,0.931,0.657,0.528,0.298;aaaa;
aa;0.112,0.164,0.35,0.754,0.416,0.321,0.743,0.957,0.573,0.296;aaaaaaaa;
a;0.528,0.306,0.651,0.926,0.761,0.962,0.22,0.599,0.402,0.649;a;
a;0.607,0.447,0.0856,0.408,0.325,0.923,0.338,0.653,0.0448,0.352;aaaaa;
aa;0.211,0.227,0.711,0.982,0.332,0.934,0.847,0.908,0.987,0.817;a;
aa;0.0907,0.3,0.533,0.627,0.334,0.592,0.727,0.305,0.336,0.0876;aaaaaaa;
aa;0.949,0.46,0.0758,0.745,0.819,0.23,0.558,0.791,0.129,0.53;aaaa;
aa;0.104,0.964,0.995,0.945,0.128,0.969,0.113,0.759,0.954,0.977;aaaaa;
a;0.827,0.516,0.0655,0.513,0.066,0.584,0.567,0.471,0.0328,0.483;aaaaaaa;
a;0.0189,0.774,0.55,0.673,0.96,0.83,0.0841,0.67,0.944,0.794;aaa;
aa;0.178,0.71,0.0209,0.629,0.762,0.596,0.147,0.331,0.696,0.321;aaaaaaaaaa;
a;0.778,0.409,0.0792,0.781,0.469,0.246,0.659,0.268,0.517,0.404;aaaaaaaa;
a;0.154,0.466,0.705,0.323,0.434,0.99,0.969,0.346,0.834,0.63;aaaaaaaaaa;
a;0.153,0.872,0.847,0.806,0.745,0.82,0.441,0.584,0.198,0.842;aaa;
a;0.969,0.322,0.914,0.948,0.749,0.209,0.581,0.781,0.102,0.931;aaaaaaaa;
a;0.27,0.254,0.0441,0.236,0.253,0.426,0.987,0.127,0.404,0.73;aaaa;
aa;0.0561,0.561,0.215,0.506,0.356,0.282,0.0481,0.321,0.0552,0.0753;aaaaaaa;
a;0.446,0.0434,0.833,0.432,0.96,0.828,0.196,0.431,0.63,0.0806;aaaaa;
aa;0.267,0.522,0.334,0.722,0.573,0.807,0.326,0.782,0.705,0.327;aaa;
a;0.897,1,0.58,0.678,0.798,0.961,0.536,0.531,0.81,0.35;aa;
a;0.744,0.41,0.0635,0.982,0.354,0.152,0.632,0.973,0.678,0.289;aaaa;
a;0.952,0.525,0.711,0.507,0.536,0.399,0.706,0.994,0.557,0.777;aaaaaa;
aa;0.388,0.717,0.618,0.488,0.729,0.999,0.443,0.66,0.21,0.355;a;
a;0.286,0.833,0.77,0.696,0.387,0.21,0.319,0.0922,0.974,0.0104;aaa;
aa;0.445,0.867,0.68,0.71,0.409,0.71,0.532,0.717,0.95,0.492;aaaaa;
a;0.161,0.945,0.189,0.702,0.406,0.533,0.125,0.432,0.0107,0.456;aaaaa;
a;0.118,0.294,0.222,0.879,0.172,0.643,0.941,0.659,0.825,0.084;aaaaaaaaa;
aa;0.0926,0.407,0.6,0.925,0.109,0.0119,0.622,0.444,0.215,0.948;aaaaaa;
a;0.125,0.413,0.396,0.376,0.848,0.349,0.975,0.944,1,0.449;aaaa;
aa;0.371,0.478,0.432,0.219,0.321,0.115,0.766,0.539,0.54,0.999;aaa;
a;0.999,0.977,0.507,0.844,0.33,0.0136,0.00612,0.91,0.925,0.209;aaaaaaaaa;
a;0.894,0.504,0.0852,0.408,0.162,0.318,0.376,0.925,0.242,0.546;aaaaa;
a;0.243,0.884,0.466,0.0792,0.132,0.542,0.304,0.598,0.77,0.821;aaaaaaaa;
a;0.349,0.363,0.53,0.446,0.78,0.517,0.648,0.691,0.39,0.659;aaaaaaaaa;
aa;0.916,0.0438,0.47,0.846,0.162,0.967,0.158,0.442,0.523,0.783;aa;
aa;0.359,0.217,0.329,0.181,0.97,0.977,0.581,0.69,0.509,0.208;a;
aa;0.31,0.538,0.18,0.742,0.186,0.162,0.671,0.131,0.668,0.0437;aaaaaaaaaa;
a;0.46,0.469,0.916,0.946,0.236,0.0384,0.666,0.965,0.245,0.97;a;
aa;0.56,0.476,0.308,0.651,0.778,0.381,0.67,0.496,0.0738,0.552;aaaaaa;
a;0.674,0.0557,0.347,0.812,0.988,0.552,0.221,0.00955,0.429,0.0349;aa;
a;0.888,0.691,0.595,0.61,0.582,0.981,0.5,0.309,0.838,0.0619;aaaaaaaa;
a;0.938,0.193,0.883,0.937,0.0726,0.577,0.824,0.183,0.543,0.278;aaaa;
a;0.656,0.388,0.441,0.895,0.0661,0.86,0.15,0.00198,0.357,0.782;aaaaaaaaaa;
a;0.126,0.216,0.999,0.0499,0.989,0.845,0.953,0.228,0.527,0.835;aaaaaa;
aa;0.851,0.117,0.586,0.183,0.711,0.413,0.179,0.263,0.367,0.513;aaaaaaa;
aa;0.467,0.137,0.52,0.338,0.00016,0.681,0.375,0.98,0.512,0.696;aaaaaaa;
a;0.174,0.0393,0.488,0.2,0.651,0.898,0.916,0.107,0.148,0.456;aaaaaaaaa;
aa;0.338,0.636,0.884,0.992,0.552,0.853,0.86,0.55,0.554,0.428;aaaaa;
a;0.17,0.499,0.925,0.656,0.413,0.423,0.771,0.0536,0.724,0.735;aaaaaaaaaa;
a;0.467,0.354,0.95,0.577,0.963,0.799,0.126,0.923,0.506,0.401;aaa;
a;0.378,0.826,0.413,0.233,0.978,0.0144,0.218,0.454,0.715,0.549;aaaaaaaaa;
aa;0.557,0.793,0.123,0.2,0.442,0.275,0.0608,0.315,0.7,0.982;aa;
aa;0.623,0.604,0.151,0.132,0.217,0.954,0.248,0.51,0.921,0.308;aaaaaaaaa;
aa;0.804,0.551,0.615,0.953,0.372,0.202,0.956,0.707,0.287,0.656;aaaaaaaaa;
a;0.232,0.396,0.779,0.429,0.836,0.0352,0.398,0.81,0.185,0.496;aaaaaa;
a;0.144,0.85,0.351,0.176,0.989,0.738,0.129,0.447,0.0429,0.882;a;
a;0.168,0.914,0.182,0.138,0.358,0.967,0.156,0.339,0.784,0.296;aa;
aa;0.339,0.722,0.275,0.625,0.0583,0.528,0.038,0.243,0.615,0.354;aaaaaaaaaa;
a;0.996,0.0799,0.434,0.952,0.306,0.462,0.642,0.0596,0.987,0.742;aaa;
a;0.931,0.294,0.42,0.306,0.18,0.752,0.703,0.745,0.365,0.0491;aaaaaa;
a;0.847,0.233,0.742,0.889,0.493,0.806,0.472,0.172,0.569,0.02;aaaaaa;
a;0.196,0.0195,0.598,0.543,0.054,0.666,0.7,0.573,0.848,0.99;aaaaaaaa;
aa;0.947,0.254,0.439,0.974,0.828,0.697,0.9,0.364,0.277,0.0165;aaaa;
aa;0.303,0.562,0.0135,0.17,0.538,0.132,0.183,0.463,0.683,0.467;aaaaaaaaa;
a;0.727,0.121,0.722,0.775,0.921,0.0884,0.775,0.0589,0.318,0.526;aa;
aa;0.358,0.739,0.512,0.192,0.275,0.843,0.318,0.726,0.183,0.86;aa;
a;0.835,0.886,0.258,0.819,0.0821,0.719,0.599,0.261,0.069,0.384;aaaaaa;
aa;0.229,0.159,0.677,0.613,0.42,0.0544,0.982,0.359,0.758,0.593;aaaaaaaaa;
a;0.715,0.769,0.587,0.256,0.953,0.296,0.78,0.316,0.291,0.291;aa;
a;0.791,0.413,0.139,0.637,0.362,0.79,0.479,0.685,0.346,0.0849;aaaaa;
a;0.648,0.29,0.495,0.99,0.914,0.658,0.174,0.566,0.479,0.507;aaaaaaaaaa;
aa;0.35,0.891,0.439,0.824,0.954,0.145,0.667,0.969,0.557,0.00688;aaaaaa;
a;0.387,0.278,0.847,0.0305,0.362,0.0732,0.581,0.762,0.267,0.135;aaaaa;
aa;0.866,0.534,0.0976,0.782,0.0517,0.689,0.34,0.99,0.491,0.882;a;
aa;0.766,0.16,0.295,0.738,0.193,0.335,0.596,0.751,0.776,0.0214;aaaaaa;
aa;0.118,0.465,0.141,0.901,0.28,0.476,0.988,0.511,0.272,0.0776;aaaaaa;
aa;0.848,0.0108,0.195,0.538,0.683,0.085,0.286,0.00304,0.153,0.327;aaaaaaaaa;
aa;0.755,0.827,0.589,0.598,0.0988,0.576,0.0879,0.0729,0.771,0.828;aaaaaaaaaa;
aa;0.515,0.0141,0.206,0.99,0.377,0.917,0.0117,0.921,0.411,0.832;aaaaaa;
a;0.908,0.574,0.804,0.613,0.481,0.0206,0.546,0.788,0.476,0.411;aaaaaaaa;
aa;0.534,0.421,0.305,0.343,0.389,0.805,0.357,0.75,0.616,0.182;aaaaaaaaaa;
a;0.474,0.287,0.456,0.902,0.695,0.89,0.0564,0.841,0.711,0.946;a;
aa;0.419,0.372,0.055,0.299,0.384,0.784,0.0411,0.561,0.732,0.507;aa;
aa;0.516,0.764,0.473,0.799,0.278,0.704,0.613,0.245,0.919,0.709;aaaaaaaa;
aa;0.72,0.78,0.698,0.316,0.567,0.847,0.958,0.0997,0.197,0.355;aa;
a;0.68,0.8,0.71,0.205,0.16,0.262,0.328,0.917,0.18,0.623;aaaaaaaaa;
aa;0.185,0.876,0.0997,0.7,0.657,0.753,0.616,0.975,0.928,0.327;aaa;
aa;0.281,0.337,0.419,0.704,0.882,0.757,0.827,0.533,0.485,0.555;aaaa;
a;0.899,0.366,0.52,0.151,0.501,0.0071,0.248,0.24,0.832,0.533;aaaaaaaaaa;
a;0.352,0.0883,0.582,0.513,0.929,0.465,0.141,0.148,0.222,0.451;aaa;
aa;0.0751,0.778,0.673,0.448,0.965,0.217,0.752,0.359,0.853,0.357;aaaaaaa;
aa;0.882,0.761,0.406,0.183,0.0468,0.0216,0.435,0.831,0.78,0.457;a;
aa;0.595,0.183,0.492,0.358,0.128,0.871,0.315,0.844,0.657,0.697;aaaaaaaaa;
a;0.747,0.935,0.0839,0.659,0.622,0.461,0.539,0.764,0.948,0.263;aaaaaa;
