ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.576;0.91,0.647,0.698,0.342,0.304,0.819,0.787,0.657,0.549,0.4;a;
0.407;0.535,0.799,0.11,0.47,0.912,0.313,0.504,0.0541,0.467,0.443;aaaaaaa;
0.821;0.276,0.709,0.782,0.0273,0.0948,0.536,0.47,0.668,0.784,0.227;aaaaaa;
0.711;0.436,0.347,0.383,0.0401,0.244,0.548,0.478,0.406,0.966,0.926;aaaaaa;
0.511;0.799,0.541,0.597,0.572,0.271,0.697,0.298,0.192,0.22,0.269;aaaaa;
0.868;0.72,0.165,0.444,0.294,0.138,0.998,0.553,0.0713,0.645,0.975;aa;
0.289;0.457,0.732,0.723,0.523,0.162,0.923,0.92,0.412,0.236,0.526;aaaa;
0.618;0.768,0.145,0.987,0.913,0.25,0.197,0.464,0.935,0.749,0.765;aaaaa;
0.517;0.382,0.567,0.509,0.703,0.68,0.753,0.604,0.923,0.0975,0.426;aaaaaa;
0.221;0.69,0.553,0.0725,0.751,0.554,0.169,0.753,0.216,0.491,0.486;aaaaaaa;
0.199;0.175,0.0102,0.681,0.0576,0.534,0.00173,0.858,0.722,0.464,0.794;aaaaa;
0.792;0.816,0.839,0.649,0.866,0.89,0.0731,0.328,0.883,0.8,0.408;aaaaa;
0.744;0.634,0.893,0.942,0.637,0.788,0.468,0.344,0.765,0.674,0.773;aaaaaaaaaa;
0.903;0.644,0.127,0.968,0.33,0.357,0.286,0.797,0.146,0.546,0.998;aaaaaaaaa;
0.945;0.437,0.0338,0.67,0.37,0.146,0.0881,0.811,0.227,0.0638,0.392;aaaaaaaaaa;
0.155;0.52,0.595,0.0453,0.239,0.825,0.458,0.598,0.972,0.818,0.356;aaaa;
0.911;0.473,0.852,0.562,0.362,0.0112,0.871,0.615,0.0831,0.672,0.866;aaaaaa;
0.535;0.439,0.24,0.75,0.0583,0.581,0.435,0.0881,0.187,0.822,0.818;aaaaaaa;
0.354;0.473,0.948,0.368,0.854,0.151,0.435,0.613,0.824,0.869,0.0992;aaaaa;
0.0989;0.709,0.0869,0.772,0.14,0.868,0.742,0.505,0.43,0.214,0.952;a;
0.42;0.521,0.0686,0.632,0.95,0.66,0.829,0.845,0.105,0.287,0.26;aaa;
0.404;0.753,0.856,0.0928,0.175,0.714,0.348,0.334,0.784,0.725,0.718;aaaaaaaaa;
0.062;0.641,0.628,0.838,0.78,0.776,0.469,0.679,0.531,0.0325,0.303;aaaaaa;
0.506;0.158,0.908,0.99,0.911,0.483,0.115,0.701,0.175,0.636,0.765;aaa;
0.487;0.046,0.551,0.144,0.426,0.103,0.223,0.952,0.7,0.291,0.247;aaaaaa;
0.355;0.666,0.212,0.752,0.361,0.256,0.638,0.198,0.354,0.969,0.437;aa;
0.26;0.499,0.667,0.95,0.323,0.563,0.53,0.22,0.12,0.524,0.209;aaaa;
0.0752;0.0108,0.151,0.646,0.427,0.508,0.834,0.84,0.845,0.578,0.17;aaaa;
0.593;0.782,0.598,0.264,0.566,0.904,0.282,0.517,0.385,0.946,0.856;aaaaaaaaaa;
0.668;0.6,0.139,0.578,0.961,0.516,0.578,0.217,0.363,0.197,0.487;aaaa;
0.699;0.443,0.029,0.993,0.646,0.182,0.64,0.753,0.335,0.626,0.504;aaaaaaaaa;
0.859;0.381,0.905,0.0813,0.52,0.379,0.702,0.485,0.616,0.512,0.172;aaaaa;
0.115;0.0707,0.263,0.789,0.053,0.197,0.944,0.285,0.684,0.336,0.982;aaaaaaa;
0.805;0.415,0.685,0.135,0.457,0.136,0.111,0.482,0.413,0.99,0.0418;aaaaaaaaaa;
0.241;0.532,0.986,0.332,0.936,0.398,0.939,0.307,0.104,0.239,0.521;a;
0.243;0.437,0.00556,0.543,0.908,0.832,0.196,0.725,0.673,0.18,0.141;aaaaa;
0.457;0.822,0.674,0.657,0.0443,0.0394,0.22,0.619,0.348,0.166,0.852;aaaaaaa;
0.183;0.174,0.977,0.309,0.997,0.756,0.258,0.8,0.418,0.872,0.136;aaaaaaa;
0.416;0.786,0.721,0.0908,0.418,0.104,0.00407,0.0396,0.602,0.48,0.241;aaa;
0.753;0.65,0.299,0.63,0.982,0.58,0.98,0.971,0.115,0.79,0.494;aaaaaaa;
0.913;0.0438,0.304,0.348,0.847,0.85,0.927,0.878,0.944,0.588,0.692;aaaaaaa;
0.762;0.899,0.487,0.383,0.186,0.414,0.729,0.672,0.28,0.974,0.897;aaaaaaaa;
0.187;0.631,0.857,0.624,0.777,0.65,0.827,0.394,0.929,0.26,0.322;aaaaaa;
0.809;0.367,0.568,0.531,0.707,0.266,0.399,0.185,0.909,0.304,0.616;aaaa;
0.614;0.475,0.00676,0.403,0.284,0.402,0.871,0.626,0.377,0.0764,0.401;aa;
0.942;0.563,0.436,0.15,0.0909,0.483,0.22,0.744,0.694,0.417,0.115;aaaa;
0.103;0.988,0.523,0.8,0.758,0.741,0.634,0.14,0.199,0.633,0.259;aaaaaaaaaa;
0.0633;0.00826,0.41,0.266,0.436,0.968,0.0211,0.0557,0.933,0.636,0.582;aaaaaaaaaa;
0.583;0.138,0.966,0.368,0.582,0.74,0.277,0.701,0.355,0.954,0.223;aaa;
0.734;0.988,0.527,0.0981,0.599,0.369,0.164,0.0305,0.0498,0.675,0.458;aa;
