ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.647;0.306,0.172,0.718,0.316,0.523,0.985,0.289,0.0318,0.904,0.0173;aaaaaaaa;
0.807;0.128,0.586,0.95,0.932,0.15,0.66,0.59,0.758,0.222,0.0484;a;
0.668;0.715,0.501,0.679,0.998,0.532,0.329,0.186,0.92,0.329,0.56;aaa;
0.429;0.557,0.0886,0.427,0.714,0.318,0.77,0.124,0.0351,0.673,0.89;aaaaaaaaaa;
0.373;0.415,0.92,0.262,0.871,0.347,0.32,0.444,0.491,0.684,0.99;aa;
0.14;0.457,0.326,0.636,0.435,0.718,0.945,0.621,0.756,0.254,0.556;aaaaaaaaaa;
0.238;0.556,0.87,0.213,0.244,0.158,0.81,0.0181,0.307,0.0553,0.375;aaaaaaa;
0.883;0.96,0.351,0.369,0.434,0.935,0.663,0.398,0.187,0.519,0.867;aa;
0.408;0.263,0.192,0.6,0.0795,0.502,0.41,0.223,0.348,0.078,0.392;aaaaaaaaa;
0.953;0.0623,0.731,0.46,0.66,0.936,0.0218,0.933,0.915,0.00201,0.846;aaaaa;
0.532;0.819,0.728,0.116,0.194,0.0334,0.916,0.832,0.468,0.562,0.567;aaaaaa;
0.24;0.986,0.298,0.584,0.707,0.00722,0.263,0.959,0.979,0.596,0.181;aaaaaaaa;
0.459;0.598,0.235,0.546,0.374,0.405,0.479,0.0834,0.454,0.0626,0.383;aaaaaa;
0.269;0.981,0.612,0.95,0.892,0.397,0.88,0.442,0.134,0.333,0.795;aaa;
0.0829;0.269,0.554,0.396,0.689,0.205,0.561,0.274,0.266,0.551,0.668;aaa;
0.742;0.176,0.464,0.0659,0.802,0.568,0.223,0.324,0.403,0.517,0.231;aaaaaaaaa;
0.109;0.879,0.849,0.246,0.34,0.353,0.524,0.229,0.477,0.484,0.414;a;
0.271;0.454,0.543,0.284,0.804,0.697,0.893,0.966,0.39,0.701,0.912;aaaaaaaa;
0.745;0.97,0.31,0.92,0.909,0.167,0.567,0.967,0.609,0.299,0.317;aaaaaaa;
0.0979;0.146,0.865,0.203,0.87,0.35,0.788,0.414,0.441,0.867,0.901;aa;
0.0773;0.0608,0.234,0.521,0.599,0.506,0.628,0.797,0.705,0.645,0.149;aaaaaa;
0.654;0.381,0.569,0.374,0.858,0.342,0.285,0.966,0.147,0.394,0.206;aaaaaaaaa;
0.925;0.399,0.11,0.509,0.888,0.00684,0.95,0.184,0.459,0.0232,0.529;aaaaaa;
0.13;0.281,0.716,0.452,0.448,0.601,0.338,0.115,0.139,0.298,0.277;aa;
0.0544;0.831,0.172,0.0202,0.565,0.529,0.128,0.109,0.977,0.336,0.466;aaaaaaaa;
0.57;0.0433,0.182,0.377,0.832,0.494,0.394,0.307,0.537,0.284,0.362;aaa;
0.695;0.0998,0.627,0.415,0.344,0.144,0.546,0.575,0.416,0.643,0.659;aa;
0.898;0.672,0.469,0.992,0.357,0.985,0.626,0.548,0.83,0.557,0.927;a;
0.313;0.0287,0.0556,0.0584,0.96,0.488,0.881,0.0758,0.553,0.305,0.659;aaaaaaaaa;
0.0564;0.672,0.392,0.832,0.974,0.0554,0.825,0.357,0.707,0.805,0.594;aaaaaaa;
0.409;0.0385,0.913,0.0946,0.881,0.086,0.202,0.408,0.321,0.324,0.902;aaaaaaa;
0.717;0.4,0.239,0.0357,0.732,0.249,0.783,0.238,0.849,0.548,0.153;aaaaaaaaaa;
0.341;0.703,0.606,0.364,0.654,0.322,0.207,0.343,0.66,0.205,0.709;aaa;
0.15;0.625,0.927,0.166,0.559,0.515,0.24,0.284,0.162,0.603,0.913;a;
0.638;0.417,0.341,0.826,0.304,0.106,0.497,0.674,0.886,0.327,0.361;aaaaaaaaa;
0.638;0.608,0.346,0.264,0.82,0.14,0.72,0.888,0.107,0.249,0.56;aaaaa;
0.593;0.714,0.675,0.828,0.74,0.903,0.715,0.582,0.474,0.651,0.835;aaaa;
0.61;0.543,0.799,0.793,0.648,0.923,0.322,0.902,0.285,0.276,0.996;aa;
0.656;0.552,0.414,0.866,0.749,0.458,0.236,0.0034,0.169,0.369,0.0872;a;
0.158;0.642,0.984,0.0689,0.438,0.564,0.213,0.758,0.338,0.76,0.542;aaa;
0.685;0.133,0.889,0.163,0.235,0.801,0.407,0.724,0.439,0.815,0.237;aa;
0.902;0.465,0.328,0.0754,0.944,0.22,0.744,0.757,0.763,0.587,0.566;aaaaaa;
0.124;0.639,0.496,0.202,0.021,0.386,0.916,0.28,0.312,0.305,0.566;aa;
0.85;0.869,0.876,0.31,0.691,0.318,0.15,0.758,0.0599,0.00231,0.814;aaaaaaaaaa;
0.302;0.84,0.436,0.846,0.211,0.713,0.633,0.752,0.354,0.114,0.0304;a;
0.793;0.728,0.269,0.408,0.729,0.593,0.194,0.65,0.53,0.543,0.615;aa;
0.955;0.663,0.458,0.738,0.858,0.245,0.164,0.652,0.707,0.806,0.611;aaaaa;
0.783;0.7,0.39,0.837,0.16,0.188,0.174,0.586,0.116,0.188,0.627;a;
0.501;0.349,0.24,0.809,0.816,0.309,0.769,0.281,0.387,0.908,0.26;aaaa;
0.913;0.925,0.85,0.453,0.868,0.991,0.865,0.385,0.268,0.721,0.312;aaaaaaaaaa;
0.814;0.0176,0.806,0.659,0.116,0.74,0.602,0.42,0.325,0.286,0.43;aaaaaa;
0.0649;0.441,0.403,0.702,0.38,0.408,0.0741,0.139,0.475,0.487,0.61;aaaa;
0.888;0.303,0.948,0.801,0.897,0.95,0.315,0.584,0.37,0.889,0.146;aaaaaaaa;
0.019;0.818,0.801,0.137,0.45,0.78,0.531,0.501,0.758,0.354,0.749;aaa;
0.23;0.253,0.357,0.418,0.68,0.365,0.713,0.53,0.151,0.803,0.145;aaaaa;
0.599;0.2,0.176,0.619,0.101,0.462,0.411,0.4,0.828,0.302,0.248;aaaaaaaa;
0.4;0.212,0.457,0.521,0.396,0.124,0.558,0.454,0.79,0.342,0.661;aaaaaaaa;
0.653;0.625,0.16,0.313,0.861,0.32,0.96,0.256,0.55,0.533,0.78;aaaaaaa;
0.797;0.189,0.177,0.985,0.858,0.476,0.448,0.807,0.175,0.311,0.0919;aaaaaaaaa;
0.212;0.816,0.401,0.482,0.427,0.925,0.622,0.853,0.806,0.0851,0.507;aaaaaaaaa;
0.681;0.137,0.588,0.207,0.11,0.694,0.00742,0.76,0.353,0.132,0.347;aaaaaaa;
0.834;0.827,0.533,0.102,0.234,0.656,0.0473,0.835,0.189,0.742,0.792;aa;
0.0481;0.925,0.381,0.113,0.158,0.689,0.797,0.171,0.559,0.45,0.411;aaaaaaaaa;
0.107;0.31,0.865,0.0954,0.427,0.349,0.959,0.92,0.275,0.658,0.172;aaa;
0.519;0.0192,0.98,0.752,0.131,0.517,0.417,0.852,0.0555,0.315,0.309;aaaa;
0.288;0.25,0.943,0.144,0.384,0.261,0.00462,0.703,0.619,0.746,0.962;aaaaa;
0.131;0.639,0.162,0.133,0.515,0.822,0.0424,0.399,0.912,0.214,0.687;aaaaa;
0.487;0.745,0.867,0.729,0.715,0.566,0.364,0.0477,0.0291,0.0142,0.331;a;
0.869;0.486,0.724,0.00342,0.539,0.717,0.813,0.574,0.715,0.794,0.69;aaaaaaaaaa;
0.68;0.179,0.992,0.381,0.776,0.976,0.0224,0.089,0.526,0.357,0.59;aaaaaaaaaa;
0.476;0.798,0.0924,0.509,0.132,0.895,0.416,0.0503,1,0.741,0.996;aaaaaaaaa;
0.264;0.738,0.296,0.833,0.548,0.303,0.683,0.296,0.159,0.31,0.782;aaaaaaaa;
0.622;0.924,0.337,0.416,0.586,0.504,0.0894,0.985,0.761,0.798,0.0755;aaaaaaa;
0.0403;0.434,0.316,0.364,0.307,0.906,0.0178,0.832,0.0365,0.142,0.932;aaaaaaaaa;
0.571;0.416,0.496,0.731,0.904,0.762,0.102,0.976,0.0504,0.841,0.796;aaaaaaaaaa;
0.632;0.708,0.88,0.0365,0.0339,0.29,0.897,0.275,0.376,0.166,0.292;aaaaaaaaaa;
0.81;0.0377,0.676,0.6,0.914,0.802,0.808,0.997,0.396,0.445,0.932;aaaaaaaaa;
0.129;0.577,0.0836,0.161,0.0627,0.975,0.414,0.727,0.431,0.0151,0.504;aaaaaaaa;
0.127;0.564,0.929,0.23,0.584,0.8,0.79,0.957,0.0174,0.343,0.659;aa;
0.0792;0.459,0.745,0.47,0.527,0.68,0.207,0.0078,0.0947,0.0673,0.0324;aaaaa;
0.211;0.794,0.246,0.655,0.61,0.125,0.912,0.13,0.145,0.0233,0.756;a;
0.891;0.552,0.232,0.945,0.134,0.592,0.168,0.783,0.806,0.784,0.959;aaaaaaaa;
0.723;0.611,0.743,0.562,0.638,0.689,0.014,0.345,0.0474,0.832,0.793;aaaaaaaaaa;
0.456;0.646,0.0466,0.265,0.356,0.233,0.181,0.477,0.846,0.317,0.564;a;
0.356;0.315,0.283,0.0462,0.529,0.807,0.111,0.561,0.969,0.71,0.0983;aaaa;
0.287;0.679,0.897,0.558,0.285,0.108,0.607,0.338,0.723,0.318,0.678;aaaaaa;
0.74;0.809,0.0285,0.606,0.178,0.806,0.0419,0.596,0.259,0.106,0.116;aaaa;
0.267;0.125,0.061,0.379,0.141,0.0698,0.722,0.451,0.909,0.826,0.92;a;
0.304;0.199,0.65,0.984,0.183,0.882,0.644,0.979,0.465,0.915,0.722;a;
0.755;0.184,0.698,0.327,0.874,0.932,0.264,0.329,0.806,0.0933,0.459;a;
0.111;0.622,0.104,0.386,0.394,0.22,0.534,0.424,0.525,0.673,0.283;aa;
0.695;0.0155,0.656,0.46,0.0494,0.854,0.713,0.112,0.0154,0.858,0.205;aa;
0.37;0.825,0.151,0.785,0.019,0.197,0.672,0.122,0.938,0.298,0.776;aaaaaaa;
0.879;0.222,0.671,0.544,0.0991,0.646,0.164,0.398,0.559,0.675,0.885;aaaaaaa;
0.42;0.544,0.791,0.927,0.255,0.396,0.958,0.481,0.593,0.161,0.0408;aa;
0.7;0.444,0.0816,0.877,0.999,0.239,0.554,0.678,0.868,0.33,0.14;aaaaaa;
0.265;0.298,0.254,0.44,0.796,0.907,0.224,0.252,0.279,0.632,0.927;aaaaaaa;
0.703;0.838,0.446,0.764,0.199,0.68,0.799,0.767,0.551,0.384,0.88;a;
0.792;0.0608,0.324,0.21,0.685,0.206,0.728,0.616,0.0437,0.988,0.608;aaaaaaaaaa;
0.386;0.266,0.141,0.817,0.818,0.332,0.206,0.000288,0.844,0.71,0.468;aaaaa;
0.635;0.125,0.619,0.556,0.735,0.454,0.188,0.584,0.917,0.198,0.208;aaaa;
0.421;0.523,0.697,0.663,0.332,0.933,0.479,0.103,0.381,0.124,0.45;aaa;
0.242;0.377,0.217,0.8,0.0946,0.5,0.12,0.0861,0.499,0.796,0.903;aaaaaa;
0.0719;0.11,0.362,0.227,0.619,0.383,0.202,0.512,0.289,0.565,0.115;aaaa;
0.164;0.967,0.485,0.804,0.906,0.941,0.532,0.171,0.369,0.787,0.841;aaa;
0.603;0.58,0.828,0.95,0.511,0.409,0.132,0.338,0.0824,0.322,0.608;aaaaa;
0.608;0.729,0.6,0.147,0.544,0.511,0.758,0.313,0.174,0.864,0.395;aaaa;
0.473;0.672,0.808,0.176,0.602,0.793,0.0629,0.677,0.97,0.557,0.5;aaaaaaaaaa;
0.49;0.0781,0.0449,0.691,0.6,0.737,0.941,0.464,0.0234,0.823,0.105;aaaaaa;
0.262;0.788,0.599,0.947,0.516,0.104,0.72,0.389,0.284,0.723,0.498;aaaa;
0.14;0.993,0.707,0.396,0.191,0.982,0.826,0.902,0.623,0.392,0.507;a;
0.221;0.389,0.609,0.459,0.0704,0.854,0.187,0.224,0.274,0.838,0.384;aaa;
0.815;0.982,0.455,0.199,0.356,0.727,0.412,0.12,0.0558,0.709,0.623;aaaaaaaaaa;
0.982;0.789,0.379,0.681,0.825,0.254,0.646,0.947,0.781,0.892,0.55;a;
0.642;0.117,0.306,0.805,0.998,0.215,0.243,0.508,0.736,0.359,0.939;aaa;
0.518;0.454,0.91,0.389,0.482,0.0653,0.324,0.68,0.691,0.0652,0.9;aaaa;
0.586;0.472,0.125,0.583,0.622,0.228,0.157,0.7,0.567,0.138,0.853;aaaa;
0.81;0.439,0.579,0.672,0.527,0.786,0.366,0.776,0.821,0.403,0.0948;aaaaaa;
0.949;0.58,0.39,0.466,0.776,0.255,0.589,0.431,0.426,0.467,0.772;aaaaaaaaaa;
0.766;0.873,0.784,0.291,0.977,0.589,0.526,0.458,0.122,0.747,0.432;aaaaaaaa;
0.801;0.256,0.284,0.116,0.647,0.487,0.281,0.0262,0.163,0.535,0.797;aaaaa;
0.918;0.0202,0.657,0.81,0.6,0.782,0.673,0.633,0.0639,0.453,0.32;aaaa;
0.743;0.534,0.901,0.852,0.232,0.0421,0.764,0.545,0.91,0.932,0.718;aaaaaa;
0.378;0.783,0.65,0.384,0.834,0.775,0.00798,0.102,0.171,0.913,0.16;aa;
0.0287;0.539,0.0446,0.898,0.54,0.144,0.361,0.959,0.12,0.116,0.368;aaa;
0.973;0.25,0.484,0.412,0.0326,0.481,0.458,0.588,0.0406,0.158,0.473;aaaaaaa;
0.857;0.948,0.031,0.586,0.349,0.0183,0.0863,0.682,0.138,0.451,0.945;aaaaaaaa;
0.703;0.161,0.665,0.595,0.49,0.0348,0.311,0.559,0.657,0.274,0.875;aaaa;
0.288;0.174,0.93,0.645,0.0154,0.693,0.493,0.0575,0.363,0.616,0.994;aaaaaaaaa;
0.413;0.497,0.301,0.034,0.952,0.844,0.549,0.536,0.274,0.131,0.517;aaa;
0.134;0.721,0.984,0.194,0.845,0.0154,0.657,0.5,0.271,0.933,0.912;aaaaaaaaaa;
0.315;0.086,0.166,0.652,0.667,0.263,0.0104,0.962,0.207,0.817,0.642;aaaaaaaa;
0.312;0.652,0.499,0.924,0.397,0.967,0.57,0.073,0.323,0.817,0.616;aaaaaaaaa;
0.489;0.905,0.992,0.693,0.552,0.0189,0.656,0.484,0.593,0.209,0.321;aaaaaaa;
0.00113;0.974,0.348,0.873,0.981,0.933,0.229,0.439,0.705,0.259,0.355;aaaaaaa;
0.0962;0.0627,0.0319,0.378,0.421,0.231,0.905,0.148,0.307,0.685,0.256;aaaaaaaa;
0.455;0.547,0.609,0.784,0.0883,0.641,0.888,0.547,0.763,0.354,0.407;aaaaaaaa;
0.44;0.496,0.851,0.71,0.673,0.546,0.223,0.676,0.385,0.769,0.203;aaaaaaaaa;
0.609;0.59,0.081,0.452,0.0612,0.504,0.526,0.071,0.569,0.255,0.577;aaaaaaaaaa;
0.613;0.108,0.467,0.515,0.535,0.138,0.0268,0.782,0.0254,0.565,0.727;aaaaaaaa;
0.413;0.335,0.47,0.85,0.625,0.227,0.854,0.0637,0.138,0.176,0.414;aaaaa;
0.398;0.228,0.847,0.496,0.443,0.722,0.832,0.174,0.673,0.0412,0.268;aaaaa;
0.246;0.714,0.281,0.596,0.551,0.461,0.774,0.133,0.311,0.183,0.0493;aaa;
0.0431;0.111,0.815,0.974,0.581,0.488,0.145,0.758,0.684,0.399,0.816;aaa;
0.0716;0.148,0.911,0.00759,0.516,0.864,0.384,0.87,0.762,0.474,0.0369;aaaaaaa;
0.174;0.0433,0.66,0.232,0.228,0.679,0.948,0.21,0.211,0.056,0.503;aaaaaaaaaa;
0.536;0.129,0.315,0.217,0.994,0.351,0.0348,0.811,0.977,0.634,0.372;aaaaaaaaaa;
0.948;0.454,0.727,0.91,0.941,0.971,0.531,0.0745,0.868,0.662,0.605;aaaa;
0.139;0.888,0.15,0.637,0.487,0.835,0.00459,0.178,0.541,0.293,0.0193;aaaaaaaaa;
0.832;0.122,0.608,0.586,0.541,0.823,0.0389,0.767,0.0495,0.731,0.0217;a;
0.477;0.55,0.742,0.371,0.0595,0.894,0.249,0.479,0.492,0.652,0.134;aaaaaa;
0.909;0.339,0.504,0.66,0.822,0.458,0.602,0.568,0.187,0.723,0.545;aaaaaaaaa;
0.603;0.307,0.614,0.394,0.192,0.388,0.0916,0.888,0.136,0.568,0.125;a;
0.732;0.562,0.469,0.00164,0.535,0.479,0.916,0.549,0.242,0.573,0.744;aaaaaaaaaa;
0.79;0.473,0.675,0.986,0.56,0.814,0.696,0.482,0.18,0.475,0.6;aaaaaa;
0.982;0.626,0.4,0.206,0.0477,0.83,0.431,0.508,0.625,0.96,0.406;a;
0.53;0.0663,0.742,0.18,0.845,0.718,0.896,0.488,0.182,0.794,0.0294;aaaaaa;
0.241;0.233,0.00725,0.898,0.567,0.194,0.212,0.325,0.126,0.812,0.462;aa;
0.703;0.829,0.5,0.0497,0.642,0.369,0.402,0.364,0.0362,0.713,0.357;aaaaaaaaaa;
0.326;0.855,0.267,0.63,0.958,0.509,0.547,0.495,0.185,0.129,0.298;aaa;
0.813;0.123,0.222,0.467,0.806,0.2,0.555,0.956,0.659,0.399,0.908;aaaaaaaaaa;
0.49;0.274,0.78,0.00106,0.89,0.992,0.0737,0.968,0.816,0.402,0.276;aa;
0.919;0.119,0.452,0.793,0.135,0.113,0.0742,0.796,0.471,0.446,0.888;a;
0.956;0.165,0.0764,0.322,0.665,0.558,0.475,0.0882,0.666,0.305,0.503;aaaaaa;
0.81;0.129,0.0377,0.51,0.788,0.614,0.171,0.34,0.376,0.333,0.586;aaaaaaaaaa;
0.992;0.186,0.0664,0.604,0.44,0.997,0.509,0.074,0.571,0.319,0.361;aaaa;
0.303;0.356,0.893,0.268,0.501,0.48,0.642,0.0999,0.923,0.678,0.318;aaa;
0.202;0.56,0.863,0.603,0.106,0.481,0.692,0.465,0.837,0.0301,0.444;aaaaaaaa;
0.951;0.345,0.312,0.431,0.352,0.519,0.078,0.521,0.754,0.883,0.0697;aaaaaa;
0.127;0.135,0.952,0.0139,0.0871,0.842,0.00829,0.275,0.441,0.139,0.791;a;
0.724;0.737,0.102,0.271,0.115,0.172,0.224,0.885,0.865,0.514,0.117;a;
0.935;0.156,0.524,0.417,0.721,0.813,0.851,0.671,0.0776,0.514,0.133;aa;
0.757;0.295,0.581,0.643,0.0697,0.618,0.933,0.49,0.521,0.79,0.233;aa;
0.664;0.1,0.137,0.767,0.771,0.369,0.794,0.757,0.0473,0.667,0.13;aaaaaa;
0.466;0.177,0.534,0.579,0.985,0.604,0.274,0.426,0.68,0.464,0.436;aaa;
0.423;0.386,0.393,0.86,0.928,0.185,0.619,0.21,0.636,0.0762,0.696;aa;
0.142;0.342,0.275,0.482,0.582,0.455,0.419,0.0768,0.402,0.802,0.464;aaaaaaa;
0.348;0.577,0.453,0.16,0.655,0.963,0.603,0.505,0.834,0.682,0.406;a;
0.938;0.925,0.628,0.0688,0.212,0.984,0.788,0.00647,0.788,0.404,0.678;aaaaaaaaaa;
0.612;0.547,0.233,0.842,0.411,0.278,0.947,0.727,0.138,0.735,0.168;a;
0.0646;0.436,0.596,0.406,0.387,0.671,0.377,0.39,0.858,0.771,0.662;aaaaaa;
0.0841;0.318,0.352,0.862,0.777,0.898,0.717,0.985,0.478,0.627,0.741;aaaaaaaa;
0.376;0.244,0.22,0.324,0.614,0.328,0.751,0.415,0.898,0.931,0.442;aaaaaaaa;
0.512;0.91,0.0951,0.718,0.739,0.482,0.183,0.114,0.579,0.205,0.781;aa;
0.498;0.632,0.605,0.656,0.896,0.928,0.769,0.0639,0.32,0.000484,0.138;aaaa;
0.728;0.0916,0.208,0.0237,0.626,0.549,0.443,0.016,0.936,0.231,0.301;a;
0.402;0.924,0.714,0.00512,0.0649,0.302,0.295,0.726,0.896,0.972,0.718;a;
0.243;0.556,0.427,0.247,0.578,0.205,0.32,0.259,0.164,0.329,0.0106;aaaaaaaaaa;
0.172;0.609,0.867,0.81,0.754,0.585,0.499,0.851,0.151,0.0159,0.0952;a;
0.194;0.242,0.172,0.527,0.844,0.511,0.0198,0.276,0.5,0.179,0.946;aa;
0.296;0.318,0.72,0.62,0.963,0.145,0.342,0.418,0.277,0.517,0.173;aaaaaa;
0.00582;0.778,0.651,0.131,0.175,0.819,0.787,0.938,0.124,0.376,0.989;aaaaaa;
0.479;0.0191,0.272,0.148,0.0935,0.594,0.312,0.739,0.00547,0.00117,0.662;aaaaaaaaa;
0.181;0.583,0.763,0.683,0.508,0.133,0.64,0.685,0.41,0.145,0.874;aaaaaa;
0.618;0.603,0.342,0.714,0.285,0.943,0.217,0.939,0.448,0.571,0.848;aa;
0.153;0.336,0.472,0.163,0.134,0.69,0.696,0.392,0.562,0.137,0.814;aaaaaaaaaa;
0.735;0.518,0.711,0.0787,0.533,0.923,0.979,0.601,0.899,0.291,0.705;aaaaa;
0.14;0.283,0.157,0.785,0.929,0.549,0.89,0.722,0.689,0.308,0.399;aa;
0.872;0.273,0.739,0.469,0.675,0.08,0.103,0.598,0.894,0.422,0.813;aaaaa;
0.182;0.773,0.302,0.137,0.875,0.981,0.218,0.287,0.521,0.0112,0.779;a;
0.883;0.215,0.0603,0.324,0.201,0.876,0.6,0.266,0.96,0.253,0.0312;aaa;
0.432;0.215,0.151,0.134,0.27,0.526,0.936,0.797,0.171,0.0631,0.872;aa;
0.382;0.974,0.391,0.0024,0.258,0.122,0.84,0.504,0.113,0.976,0.836;aa;
0.727;0.351,0.773,0.303,0.925,0.24,0.481,0.478,0.082,0.869,0.201;aaa;
0.289;0.264,0.911,0.755,0.484,0.531,0.225,0.136,0.244,0.725,0.347;aaa;
0.728;0.756,0.8,0.257,0.447,0.54,0.0103,0.626,0.758,0.0334,0.734;aaaaaaa;
0.73;0.512,0.722,0.462,0.798,0.231,0.351,0.936,0.14,0.344,0.0309;a;
0.47;0.921,0.557,0.177,0.944,0.418,0.59,0.565,0.0661,0.537,0.586;aaaaaaaaaa;
0.376;0.49,0.24,0.246,0.168,0.644,0.273,0.0968,0.486,0.106,0.967;aa;
0.623;0.714,0.218,0.37,0.522,0.237,0.476,0.738,0.372,0.158,0.265;aaaaaaa;
0.0567;0.889,0.162,0.159,0.341,0.0915,0.0417,0.502,0.741,0.446,0.0364;aaaaaaaa;
0.572;0.758,0.472,0.934,0.296,0.851,0.231,0.0295,0.0578,0.127,0.0164;a;
0.674;0.198,0.327,0.662,0.195,0.0143,0.713,0.232,0.544,0.62,0.552;aaaaa;
0.445;0.608,0.781,0.02,0.82,0.779,0.742,0.892,0.891,0.261,0.189;aaa;
0.662;0.481,0.358,0.0799,0.722,0.988,0.842,0.751,0.569,0.738,0.845;aaaaa;
0.636;0.452,0.421,0.458,0.462,0.449,0.942,0.851,0.673,0.0333,0.722;aaaaaaaaa;
0.72;0.148,0.426,0.112,0.0928,0.25,0.573,0.141,0.963,0.7,0.436;aaaaa;
0.34;0.0521,0.814,0.156,0.938,0.791,0.858,0.445,0.479,0.899,0.131;aaa;
0.546;0.849,0.66,0.557,0.56,0.498,0.174,0.119,0.958,0.519,0.901;a;
0.0765;0.229,0.454,0.815,0.775,0.982,0.0942,0.797,0.058,0.223,0.411;aaaaaaa;
0.541;0.147,0.865,0.35,0.906,0.37,0.724,0.836,0.957,0.264,0.0056;aa;
0.77;0.474,0.0325,0.472,0.0536,0.261,0.911,0.666,0.663,0.217,0.0854;aaaaaa;
0.705;0.717,0.904,0.107,0.43,0.996,0.016,0.255,0.58,0.0183,0.137;aaaaa;
0.482;0.205,0.852,0.507,0.449,0.457,0.617,0.212,0.0963,0.761,0.101;aaaaaaa;
0.327;0.0657,0.67,0.888,0.374,0.419,0.92,0.0805,0.419,0.408,0.0653;aaaaaaaaa;
0.436;0.634,0.24,0.0753,0.191,0.461,0.35,0.867,0.551,0.788,0.858;aaa;
0.00935;0.0868,0.558,0.0899,0.115,0.819,0.0534,0.885,0.872,0.507,0.0282;aaaaaaaa;
