ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.532;0.347,0.376,0.406,0.135,0.403,0.113,0.402,0.782,0.0225,0.841;aaaaaaaaaa;
0.0558;0.608,0.13,0.124,0.673,0.183,0.391,0.782,0.279,0.12,0.916;aaa;
0.974;0.708,0.0831,0.108,0.733,0.43,0.669,0.256,0.859,0.694,0.344;aaaa;
0.0965;0.421,0.9,0.96,0.845,0.174,0.4,0.106,0.353,0.136,0.991;aaaaaa;
0.355;0.824,0.679,0.354,0.00714,0.0482,0.977,0.19,0.937,0.623,0.384;aaaaa;
0.802;0.453,0.38,0.589,0.527,0.924,0.46,0.705,0.424,0.791,0.00101;aaaaaaaaa;
0.937;0.478,0.055,0.208,0.706,0.471,0.85,0.758,0.42,0.343,0.0544;aaaaaaaa;
0.474;0.198,0.233,0.391,0.444,0.769,0.547,0.0124,0.219,0.15,0.922;a;
0.445;0.024,0.252,0.78,0.793,0.272,0.494,0.875,0.924,0.296,0.979;aaa;
0.624;0.974,0.125,0.7,0.465,0.695,0.402,0.42,0.504,0.184,0.744;a;
0.249;0.0688,0.492,0.0832,0.592,0.556,0.0859,0.428,0.713,0.171,0.121;a;
0.79;0.244,0.724,0.686,0.181,0.923,0.455,0.179,0.669,0.439,0.0938;aaaaaaaa;
0.575;0.127,0.496,0.593,0.7,0.39,0.525,0.941,0.254,0.368,0.505;aaaaaaaa;
0.594;0.198,0.701,0.697,0.489,0.977,0.64,0.465,0.578,0.264,0.000925;aaaaaa;
0.41;0.123,0.296,0.883,0.683,0.133,0.574,0.693,0.68,0.758,0.726;aaaaaa;
0.96;0.13,0.264,0.773,0.756,0.158,0.329,0.82,0.907,0.713,0.591;aaa;
0.615;0.383,0.754,0.139,0.626,0.919,0.97,0.681,0.839,0.318,0.384;aaaaaa;
0.776;0.72,0.296,0.954,0.576,0.948,0.764,0.782,0.893,0.364,0.888;aaaaaaaaaa;
0.282;0.148,0.897,0.376,0.806,0.976,0.213,0.75,0.455,0.595,0.533;aaaaaaa;
0.712;0.21,0.224,0.9,0.202,0.185,0.254,0.866,0.863,0.437,0.619;aa;
0.445;0.98,0.65,0.639,0.8,0.329,0.898,0.0775,0.0786,0.337,0.689;aaaaaa;
0.0858;0.509,0.248,0.618,0.0188,0.664,0.302,0.126,0.449,0.609,0.234;aaaaaaaa;
0.216;0.713,0.425,0.581,0.403,0.451,0.834,0.168,0.199,0.373,0.262;aaaaaaa;
0.775;0.744,0.807,0.785,0.16,0.893,0.493,0.576,0.345,0.356,0.459;aaaaa;
