ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.686,0.723,0.81,0.0342,0.362,0.276,0.86,0.181,0.302,0.983;aaaaaaa;
aaaaaaaa;0.866,0.754,0.956,0.888,0.204,0.61,0.345,0.904,0.515,0.818;aaa;
aaaaaaaa;0.538,0.00758,0.364,0.737,0.89,0.878,0.494,0.153,0.558,0.0805;aaa;
aa;0.851,0.782,0.456,0.0566,0.551,0.17,0.645,0.396,0.364,0.197;aaaaa;
aaaaaaa;0.587,0.558,0.665,0.829,0.101,0.982,0.614,0.942,0.167,0.159;aaaaaaaa;
aaaaaaa;0.25,0.379,0.0574,0.928,0.608,0.0194,0.3,0.633,0.31,0.286;aaaaaaa;
aaa;0.652,0.0572,0.185,0.295,0.224,0.699,0.879,0.567,0.253,0.385;aaaaaaa;
aaaa;0.89,0.0282,0.785,0.981,0.925,0.921,0.00366,0.547,0.505,0.902;aaa;
aaaa;0.587,0.202,0.333,0.166,0.297,0.566,0.229,0.48,0.532,0.0938;aaaaaaaaaa;
aaaa;0.0829,0.9,0.102,0.345,0.371,0.137,0.656,0.505,0.319,0.43;aa;
aaaa;0.619,0.644,0.5,0.976,0.306,0.202,0.259,0.615,0.767,0.363;aaa;
aaa;0.212,0.701,0.775,0.33,0.944,0.269,0.673,0.541,0.279,0.354;aaaaaa;
a;0.911,0.305,0.446,0.243,0.771,0.0651,0.172,0.149,0.865,0.659;aaaaaaaa;
aaaaa;0.723,0.301,0.927,0.353,0.964,0.144,0.126,0.95,0.245,0.116;aaaaaaaaaa;
aa;0.00388,0.225,0.24,0.0242,0.215,0.729,0.369,0.0897,0.136,0.852;aaaaa;
aaaaaa;0.977,0.0808,0.629,0.833,0.837,0.182,0.0534,0.437,0.416,0.15;aaaaaaaa;
aaaaa;0.408,0.482,0.725,0.814,0.0199,0.608,0.0712,0.497,0.0482,0.847;aaaaaa;
aaaaaaa;0.796,0.191,0.298,0.141,0.0181,0.93,0.248,0.468,0.69,0.0749;aaaaaaa;
a;0.675,0.953,0.602,0.271,0.461,0.543,0.803,0.582,0.000608,0.223;aaaaaa;
aaaaaaaa;0.0129,0.295,0.0219,0.00701,0.845,0.72,0.404,0.0981,0.301,0.752;aaaa;
aaaaaaaa;0.1,0.0235,0.425,0.207,0.799,0.102,0.324,0.414,0.662,0.116;a;
aa;0.526,0.272,0.0628,0.441,0.415,0.937,0.48,0.31,0.844,0.926;aaaaaaa;
aaaaaaaa;0.929,0.922,0.0617,0.0741,0.665,0.123,0.809,0.69,0.644,0.668;aaaaaaa;
aaaaaaa;0.576,0.63,0.239,0.431,0.871,0.411,0.925,0.987,0.549,0.202;aaaa;
aa;0.061,0.833,0.804,0.818,0.942,0.298,0.558,0.112,0.163,0.187;aaaaaaaa;
aaaaaaa;0.388,0.603,0.0501,0.26,0.57,0.752,0.131,0.502,0.134,0.481;a;
aaaaa;0.23,0.878,0.245,0.783,0.72,0.574,0.703,0.699,0.0357,0.787;a;
a;0.355,0.214,0.942,0.81,0.895,0.11,0.515,0.977,0.0453,0.124;aaa;
