ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.352;0.233,0.352,0.477,0.813,0.0953,0.19,0.857,0.981,0.404,0.533;aaa;
0.51;0.414,0.181,0.399,0.0161,0.83,0.333,0.266,0.0753,0.0378,0.819;aaaaaaa;
0.45;0.735,0.294,0.017,0.832,0.929,0.224,0.111,0.241,0.242,0.667;aaaaaaaaa;
0.901;0.857,0.426,0.501,0.993,0.159,0.136,0.0985,0.85,0.902,0.616;a;
0.445;0.735,0.416,0.24,0.146,0.823,0.177,0.742,0.693,0.618,0.841;aaaaaa;
0.153;0.335,0.711,0.34,0.636,0.558,0.74,0.469,0.382,0.324,0.0174;aaaaaaa;
0.116;0.491,0.968,0.857,0.903,0.385,0.0917,0.578,0.194,0.87,0.212;aaaa;
0.406;0.677,0.00861,0.79,0.796,0.126,0.659,0.264,0.128,0.347,0.943;aaaaaa;
0.185;0.426,0.185,0.359,0.902,0.328,0.355,0.136,0.919,0.635,0.532;aaaaaaaaaa;
0.0923;0.236,0.39,0.733,0.296,0.862,0.259,0.182,0.0228,0.508,0.938;aaaaa;
0.396;0.307,0.291,0.00878,0.386,0.497,0.757,0.805,0.292,0.313,0.42;aaaaa;
0.959;0.178,0.0288,0.472,0.846,0.741,0.737,0.201,0.502,0.625,0.409;aaaaa;
0.314;0.0125,0.786,0.889,0.0211,0.591,0.866,0.74,0.226,0.0343,0.309;aaaaaa;
0.584;0.201,0.466,0.866,0.448,0.324,0.424,0.0409,0.825,0.0314,0.367;aaaaaa;
0.793;0.177,0.979,0.786,0.0172,0.902,0.121,0.446,0.26,0.338,0.646;aaaaaaaaaa;
0.426;0.968,0.656,0.817,0.0117,0.945,0.956,0.597,0.513,0.326,0.825;aa;
0.00684;0.392,0.073,0.364,0.808,0.118,0.49,0.911,0.0892,0.291,0.0322;aaaaa;
0.624;0.432,0.987,0.957,0.471,0.507,0.199,0.0325,0.961,0.963,0.359;aa;
0.877;0.276,0.681,0.126,0.964,0.133,0.271,0.299,0.918,0.5,0.691;a;
