ATT0(float,1);ATT1(float,10);
0.242;0.000289,0.856,0.408,0.569,0.655,0.874,0.861,0.902,0.484,0.344;
0.334;0.738,0.742,0.0115,0.787,0.624,0.792,0.166,0.678,0.111,0.207;
0.542;0.347,0.473,0.262,0.479,0.145,0.663,0.793,0.105,0.557,0.613;
0.31;0.508,0.446,0.393,0.368,0.436,0.168,0.751,0.453,0.146,0.557;
0.443;0.775,0.367,0.154,0.553,0.465,0.898,0.659,0.411,0.694,0.609;
0.045;0.764,0.719,0.117,0.34,0.172,0.802,0.816,0.429,0.0657,0.0258;
0.511;0.569,0.0699,0.217,0.0305,0.859,0.748,0.898,0.595,0.24,0.0793;
0.848;0.415,0.811,0.0306,0.3,0.668,0.463,0.813,0.384,0.136,0.914;
0.894;0.793,0.617,0.727,0.0229,0.858,0.855,0.253,0.431,0.482,0.646;
0.303;0.752,0.867,0.893,0.92,0.553,0.27,0.323,0.38,0.939,0.656;
0.92;0.923,0.619,0.1,0.95,0.263,0.236,0.527,0.789,0.0385,0.247;
0.333;0.958,0.298,0.234,0.484,0.577,0.798,0.647,0.215,0.826,0.377;
0.384;0.502,0.00245,0.238,0.709,0.245,0.312,0.343,0.777,0.623,0.852;
0.444;0.342,0.155,0.913,0.281,0.317,0.242,0.922,0.347,0.159,0.768;
0.359;0.144,0.507,0.736,0.134,0.0391,0.183,0.976,0.324,0.0752,0.106;
0.613;0.63,0.996,0.0858,0.198,0.862,0.777,0.697,0.5,0.184,0.228;
0.516;0.675,0.576,0.552,0.842,0.438,0.635,0.541,0.263,0.375,0.467;
0.331;0.987,0.576,0.43,0.363,0.447,0.585,0.712,0.995,0.377,0.236;
0.795;0.567,0.828,0.78,0.523,0.0123,0.86,0.721,0.722,0.968,0.448;
0.624;0.132,0.19,0.215,0.769,0.348,0.0572,0.934,0.775,0.159,0.0226;
0.264;0.722,0.992,0.535,0.977,0.407,0.269,0.297,0.854,0.386,0.523;
0.832;0.000848,0.251,0.661,0.662,0.882,0.495,0.302,0.86,0.0677,0.105;
0.0167;0.0733,0.665,0.434,0.385,0.244,0.889,0.658,0.188,0.704,0.22;
0.414;0.286,0.997,0.778,0.0594,0.576,0.628,0.765,0.517,0.986,0.312;
0.965;0.696,0.428,0.547,0.993,0.508,0.738,0.486,0.361,0.0256,0.811;
0.132;0.699,0.0362,0.581,0.655,0.782,0.034,0.653,0.651,0.54,0.913;
0.196;0.123,0.47,0.771,0.166,0.207,0.132,0.251,0.981,0.608,0.898;
0.383;0.989,0.363,0.357,0.9,0.487,0.0086,0.541,0.456,0.0925,0.834;
0.929;0.762,0.0712,0.914,0.558,0.336,0.667,0.593,0.016,0.712,0.726;
0.253;0.359,0.883,0.495,0.262,0.962,0.657,0.828,0.029,0.602,0.386;
0.757;0.47,0.378,0.183,0.065,0.636,0.751,0.944,0.661,0.851,0.697;
0.252;0.0354,0.952,0.435,0.118,0.108,0.458,0.934,0.575,0.107,0.642;
0.567;0.118,0.907,0.802,0.988,0.506,0.0369,0.732,0.91,0.0493,0.642;
0.738;0.494,0.541,0.484,0.00256,0.966,0.961,0.436,0.652,0.521,0.132;
0.474;0.803,0.735,0.203,0.973,0.538,0.808,0.602,0.298,0.74,0.359;
0.311;0.498,0.534,0.339,0.947,0.817,0.965,0.843,0.931,0.514,0.981;
0.949;0.75,0.879,0.829,0.00218,0.671,0.619,0.719,0.637,0.709,0.098;
0.595;0.0133,0.729,0.948,0.965,0.0811,0.592,0.597,0.0887,0.81,0.158;
0.514;0.00536,0.0523,0.437,0.606,0.712,0.214,0.736,0.103,0.405,0.535;
0.762;0.833,0.539,0.464,0.0728,0.0609,0.973,0.695,0.417,0.383,0.899;
0.761;0.944,0.865,0.457,0.553,0.313,0.956,0.792,0.336,0.00233,0.173;
0.2;0.27,0.558,0.642,0.957,0.807,0.0386,0.729,0.752,0.365,0.864;
0.412;0.397,0.283,0.467,0.239,0.977,0.782,0.901,0.634,0.153,0.0708;
0.604;0.213,0.971,0.855,0.498,0.813,0.566,0.641,0.153,0.249,0.479;
0.521;0.605,0.825,0.277,0.304,0.845,0.524,0.658,0.283,0.132,0.0734;
0.527;0.354,0.889,0.471,0.24,0.195,0.986,0.071,0.267,0.793,0.173;
0.778;0.0408,0.209,0.693,0.467,0.00182,0.569,0.315,0.0724,0.0916,0.0198;
0.467;0.519,0.0188,0.152,0.0476,0.381,0.888,0.714,0.172,0.747,0.455;
0.708;0.338,0.807,0.0287,0.0501,0.85,0.28,0.974,0.411,0.585,0.575;
