ATT0(float,1);ATT1(float,10);
0.35;0.479,0.985,0.945,0.393,0.362,0.389,0.484,0.959,0.0343,0.95;
0.345;0.461,0.452,0.0244,0.804,0.694,0.171,0.552,0.371,0.418,0.815;
0.52;0.763,0.892,0.487,0.88,0.459,0.197,0.484,0.0152,0.685,0.816;
0.97;0.869,0.505,0.171,0.617,0.486,0.618,0.115,0.481,0.274,0.329;
0.0964;0.44,0.218,0.187,0.126,0.949,0.173,0.84,0.0101,0.67,0.934;
0.616;0.00796,0.713,0.166,0.549,0.316,0.023,0.809,0.069,0.525,0.902;
0.568;0.916,0.396,0.433,0.157,0.399,0.784,0.589,0.988,0.321,0.0827;
0.485;0.0901,0.893,0.243,0.785,0.334,0.905,0.00439,0.724,0.625,0.487;
0.679;0.55,0.989,0.945,0.434,0.913,0.717,0.341,0.346,0.562,0.827;
0.806;0.213,0.546,0.368,0.208,0.132,0.238,0.19,0.158,0.719,0.0307;
0.673;0.741,0.197,0.406,0.615,0.59,0.418,0.566,0.349,0.091,0.106;
0.392;0.0725,0.808,0.339,0.763,0.935,0.666,0.477,0.716,0.857,0.198;
0.337;0.525,0.456,0.386,0.307,0.283,0.917,0.597,0.0059,0.205,0.486;
0.764;0.665,0.899,0.847,0.641,0.654,0.644,0.3,0.362,0.428,0.943;
0.0523;0.283,0.76,0.886,0.422,0.837,0.695,0.355,0.571,0.282,0.146;
0.193;0.937,0.619,0.0569,0.336,0.299,0.653,0.521,0.259,0.164,0.198;
0.9;0.714,0.833,0.978,0.232,0.601,0.476,0.583,0.786,0.301,0.389;
0.147;0.31,0.27,0.731,0.978,0.0194,0.558,0.329,0.528,0.643,0.475;
0.832;0.96,0.365,0.719,0.164,0.151,0.547,0.511,0.856,0.028,0.125;
