ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.209;0.89,0.817,0.822,0.95,0.55,0.622,0.485,0.151,0.0888,0.977;aaaaaaaa;
0.0653;0.229,0.468,0.369,0.265,0.00225,0.853,0.798,0.457,0.687,0.553;aaa;
0.0378;0.768,0.676,0.595,0.531,0.745,0.824,0.504,0.598,0.485,0.782;a;
0.52;0.233,0.0815,0.587,0.0198,0.0808,0.629,0.253,0.483,0.107,0.905;aa;
0.639;0.801,0.412,0.914,0.379,0.986,0.33,0.713,0.41,0.38,0.521;aaaaaaa;
0.0171;0.585,0.39,0.614,0.109,0.383,0.298,0.841,0.409,0.932,0.0637;aaaaaaa;
0.358;0.892,0.461,0.293,0.814,0.487,0.051,0.937,0.228,0.0423,0.226;aa;
0.79;0.81,0.519,0.851,0.435,0.297,0.112,0.354,0.774,0.141,0.586;aaa;
0.642;0.081,0.982,0.301,0.74,0.598,0.946,0.325,0.222,0.397,0.977;aaa;
0.582;0.475,0.7,0.102,0.544,0.26,0.267,0.2,0.188,0.0131,0.946;aaaaaaa;
0.643;0.951,0.195,0.23,0.342,0.821,0.636,0.442,0.807,0.984,0.795;aaaaaaaa;
0.707;0.632,0.759,0.189,0.945,0.625,0.953,0.31,0.873,0.212,0.895;aa;
0.0161;0.838,0.333,0.04,0.924,0.693,0.699,0.779,0.782,0.753,0.977;aaa;
0.409;0.0801,0.893,0.285,0.97,0.994,0.416,0.399,0.648,0.524,0.83;aaaaaaaaaa;
0.519;0.719,0.723,0.87,0.292,0.831,0.154,0.498,0.751,0.655,0.696;aaaaaa;
0.303;0.772,0.431,0.947,0.814,0.066,0.508,0.438,0.582,0.797,0.0708;aaaaaaa;
0.11;0.112,0.498,0.106,0.399,0.666,0.828,0.451,0.199,0.336,0.962;aaaaaa;
0.125;0.499,0.698,0.543,0.85,0.692,0.956,0.686,0.583,0.529,0.762;aaaaaaa;
0.468;0.206,0.773,0.38,0.911,0.0728,0.729,0.0373,0.878,0.221,0.64;aaaaaa;
0.277;0.633,0.42,0.361,0.864,0.432,0.734,0.181,0.852,0.339,0.988;aaaaaaa;
0.2;0.751,0.109,0.973,0.235,0.454,0.689,0.416,0.983,0.236,0.925;aaaaaaa;
0.861;0.655,0.2,0.352,0.703,0.447,0.703,0.0961,0.681,0.796,0.839;aaaaaaaaa;
0.608;0.58,0.196,0.795,0.983,0.372,0.135,0.14,0.642,0.942,0.286;aaaaaaaa;
0.815;0.227,0.136,0.709,0.837,0.204,0.638,0.773,0.655,0.664,0.734;aaaaaaaaa;
0.404;0.393,0.242,0.29,0.177,0.144,0.0101,0.223,0.577,0.438,0.273;a;
0.364;0.243,0.0142,0.044,0.0898,0.173,0.088,0.768,0.253,0.781,0.0849;aa;
0.0906;0.444,0.747,0.00307,0.626,0.471,0.681,0.354,0.207,0.72,0.965;aa;
0.774;0.415,0.953,0.598,0.316,0.366,0.169,0.766,0.784,0.292,0.848;aaaaaaaaaa;
0.229;0.459,0.76,0.503,0.738,0.408,0.929,0.0812,0.91,0.534,0.595;aaaaaaaaa;
0.14;0.776,0.335,0.265,0.151,0.86,0.0368,0.912,0.564,0.76,0.9;aa;
0.172;0.94,0.36,0.449,0.207,0.887,0.853,0.381,0.561,0.657,0.432;aaaaaa;
0.806;0.236,0.594,0.349,0.944,0.309,0.76,0.936,0.0678,0.323,0.829;aa;
0.255;0.178,0.778,0.113,0.556,0.633,0.119,0.0464,0.344,0.84,0.395;aaaaaaaaaa;
0.556;0.788,0.657,0.483,0.775,0.313,0.178,0.53,0.955,0.0844,0.997;aaaaa;
0.929;0.11,0.862,0.225,0.359,0.258,0.647,0.796,0.333,0.726,0.826;aaaa;
0.996;0.0792,0.73,0.686,0.329,0.762,0.851,0.398,0.233,0.0499,0.991;aaaaaa;
0.00645;0.454,0.687,0.999,0.384,0.434,0.559,0.839,0.684,0.833,0.932;aaaaaaaaaa;
0.23;0.846,0.543,0.96,0.736,0.12,0.954,0.251,0.247,0.26,0.0795;aaaaaaaa;
0.665;0.917,0.72,0.52,0.792,0.392,0.515,0.963,0.872,0.908,0.587;aa;
0.231;0.791,0.591,0.176,0.704,0.227,0.823,0.301,0.631,0.316,0.821;aaaaaaaaa;
0.961;0.364,0.256,0.11,0.954,0.677,0.635,0.258,0.856,0.0419,0.488;aaa;
0.834;0.0318,0.213,0.603,0.0196,0.48,0.647,0.219,0.083,0.795,0.0547;aaaaaa;
0.718;0.239,0.41,0.817,0.455,0.113,0.008,0.395,0.396,0.662,0.208;aaaa;
0.628;0.831,0.613,0.601,0.687,0.534,0.548,0.288,0.253,0.244,0.913;aaaaa;
0.692;0.409,0.713,0.95,0.163,0.483,0.522,0.0753,0.00365,0.346,0.694;aaaaaaa;
0.856;0.189,0.183,0.767,0.335,0.0788,0.84,0.548,0.98,0.474,0.478;aaaaaaaaa;
0.52;0.594,0.34,0.102,0.125,0.382,0.24,0.0937,0.533,0.0159,0.0994;aa;
0.931;0.703,0.136,0.233,0.919,0.346,0.0848,0.467,0.906,0.0283,0.851;aaaaaa;
0.791;0.648,0.443,0.723,0.323,0.772,0.862,0.468,0.201,0.44,0.179;aaaaa;
0.0231;0.317,0.379,0.866,0.376,0.0707,0.674,0.237,0.456,0.325,0.186;aaaaaaa;
0.701;0.745,0.944,0.847,0.272,0.133,0.571,0.48,0.667,0.55,0.0162;aaaaa;
0.723;0.214,0.497,0.208,0.996,0.881,0.954,0.136,0.0176,0.426,0.0541;aaaaa;
0.802;0.647,0.222,0.00399,0.14,0.304,0.375,0.247,0.325,0.319,0.532;aa;
0.508;0.885,0.0146,0.857,0.0213,0.209,0.923,0.212,0.0195,0.0836,0.589;aaaaa;
0.142;0.163,0.422,0.688,0.826,0.192,0.0699,0.176,0.963,0.199,0.344;a;
0.686;0.688,0.54,0.185,0.0136,0.597,0.823,0.414,0.371,0.926,0.26;aaaaaaaaa;
0.0789;0.113,0.333,0.232,0.72,0.887,0.259,0.995,0.834,0.94,0.311;aaaaaaaaa;
0.78;0.591,0.627,0.471,0.774,0.854,0.635,0.536,0.287,0.559,0.908;aaa;
0.522;0.873,0.422,0.959,0.171,0.568,0.128,0.498,0.386,0.217,0.133;a;
0.0219;0.306,0.535,0.512,0.598,0.79,0.111,0.268,0.331,0.464,0.41;aaaa;
0.713;0.0121,0.49,0.941,0.763,0.455,0.964,0.0959,0.437,0.673,0.847;aaaaaaaaa;
0.65;0.401,0.902,0.755,0.802,0.966,0.36,0.491,0.503,0.548,0.497;aaaa;
0.456;0.847,0.238,0.482,0.706,0.987,0.542,0.975,0.427,0.399,0.357;a;
0.593;0.133,0.879,0.507,0.61,0.103,0.237,0.902,0.907,0.737,0.461;aaaaaaaaa;
0.178;0.706,0.853,0.139,0.188,0.44,0.891,0.892,0.458,0.781,0.815;aaaaaaa;
0.804;0.0971,0.811,0.995,0.895,0.166,0.844,0.171,0.939,0.0696,0.949;aaaaa;
0.892;0.87,0.165,0.437,0.203,0.974,0.151,0.827,0.771,0.419,0.808;aaaaa;
0.817;0.658,0.847,0.109,0.0517,0.108,0.526,0.253,0.689,0.627,0.462;aaa;
0.178;0.536,0.931,0.898,0.746,0.903,0.896,0.203,0.135,0.0122,0.251;aaaa;
0.555;0.578,0.677,0.177,0.797,0.892,0.0231,0.521,0.984,0.517,0.0859;aaaaaaaaa;
0.845;0.587,0.711,0.693,0.437,0.0789,0.794,0.146,0.274,0.83,0.89;aaaaaaaa;
0.958;0.679,0.351,0.0909,0.329,0.951,0.688,0.196,0.863,0.874,0.286;aaaaaa;
0.516;0.0995,0.44,0.929,0.717,0.897,0.854,0.345,0.0195,0.161,0.0798;aaaaaaaaa;
0.348;0.146,0.664,0.637,0.14,0.949,0.412,0.645,0.558,0.465,0.855;aaaaaa;
0.344;0.616,0.564,0.753,0.056,0.581,0.0515,0.32,0.616,0.414,0.299;aa;
0.412;0.393,0.875,0.59,0.866,0.139,0.0273,0.998,0.0308,0.00562,0.522;aaaaaaa;
0.185;0.351,0.837,0.363,0.366,0.658,0.336,0.373,0.69,0.176,0.885;a;
0.23;0.937,0.544,0.028,0.88,0.0384,0.603,0.636,0.973,0.139,0.926;aaaaa;
0.22;0.952,0.136,0.0782,0.336,0.0313,0.211,0.633,0.936,0.0733,0.244;aaaaa;
0.974;0.0698,0.955,0.931,0.388,0.241,0.526,0.0466,0.355,0.566,0.716;aaaaa;
0.431;0.752,0.519,0.224,0.705,0.0633,0.122,0.649,0.472,0.246,0.829;aaaaaaaa;
0.464;0.529,0.524,0.0514,0.0747,0.92,0.266,0.638,0.862,0.0737,0.0723;aaa;
0.994;0.22,0.648,0.00439,0.781,0.772,0.695,0.0351,0.48,0.924,0.7;aaaaaaaaa;
0.532;0.518,0.591,0.722,0.426,0.445,0.451,0.732,0.635,0.618,0.826;aaaaaa;
0.808;0.438,0.811,0.419,0.972,0.941,0.729,0.382,0.113,0.215,0.305;aaaaaaaa;
0.31;0.172,0.641,0.513,0.0822,0.164,0.318,0.869,0.876,0.43,0.146;aaa;
0.363;0.972,0.553,0.892,0.216,0.314,0.164,0.0934,0.701,0.662,0.746;aaaaaaa;
0.188;0.66,0.347,0.209,0.2,0.396,0.186,0.828,0.0375,0.788,0.0797;aaaaa;
0.257;0.937,0.949,0.687,0.523,0.686,0.701,0.401,0.096,0.534,0.667;a;
0.0544;0.982,0.565,0.6,0.617,0.373,0.245,0.107,0.297,0.961,0.153;aa;
0.583;0.324,0.245,0.819,0.675,0.395,0.484,0.0742,0.381,0.461,0.808;aaaa;
0.502;0.812,0.156,0.543,0.783,0.724,0.349,0.417,0.819,0.451,0.734;aa;
0.14;0.74,0.537,0.579,0.377,0.272,0.946,0.366,0.136,0.819,0.185;aaaaaaaa;
0.424;0.15,0.302,0.118,0.0857,0.555,0.264,0.256,0.652,0.44,0.873;aaa;
0.132;0.483,0.899,0.74,0.21,0.0898,0.455,0.179,0.136,0.946,0.305;aaaaaaaa;
0.152;0.261,0.0187,0.845,0.426,0.717,0.668,0.657,0.746,0.0454,0.556;aaaaaaaaa;
0.531;0.87,0.766,0.787,0.483,0.82,0.247,0.208,0.563,0.0286,0.999;aaa;
0.488;0.901,0.746,0.22,0.6,0.438,0.533,0.447,0.15,0.316,0.633;aa;
0.00511;0.836,0.189,0.441,0.465,0.0441,0.357,0.51,0.478,0.0509,0.614;aaaaaaaaa;
0.667;0.799,0.593,0.53,0.0633,0.125,0.296,0.00435,0.05,0.222,0.869;aaaaaaaaaa;
0.291;0.603,0.403,0.181,0.492,0.658,0.812,0.597,0.446,0.168,0.76;a;
0.584;0.554,0.12,0.015,0.695,0.059,0.269,0.137,0.0615,0.105,0.564;aaaaaaaa;
0.861;0.105,0.967,0.167,0.363,0.655,0.441,0.139,0.211,0.13,0.489;aaaaaaa;
0.715;0.355,0.606,0.54,0.967,0.602,0.449,0.0532,0.196,0.434,0.186;aaaaaaa;
0.905;0.438,0.883,0.736,0.0586,0.279,0.946,0.0768,0.268,0.426,0.903;aaaaaaaaaa;
0.758;0.908,0.32,0.325,0.441,0.257,0.402,0.121,0.143,0.741,0.586;aaaaaaaaaa;
0.981;0.34,0.904,0.534,0.124,0.978,0.41,0.0555,0.258,0.611,0.722;aaaaaa;
0.935;0.0964,0.119,0.59,0.302,0.967,0.0989,0.219,0.447,0.41,0.366;aaaa;
0.429;0.704,0.162,0.294,0.98,0.251,0.844,0.0912,0.426,0.191,0.967;aaaaaaa;
0.806;0.335,0.436,0.754,0.735,0.259,0.623,0.759,0.243,0.817,0.762;aaaaa;
0.703;0.701,0.012,0.427,0.48,0.735,0.165,0.273,0.739,0.0491,0.47;aaaaaaaaaa;
0.342;0.825,0.532,0.612,0.857,0.611,0.957,0.347,0.631,0.419,0.495;aaaaaaa;
0.765;0.267,0.605,0.697,0.992,0.54,0.864,0.701,0.623,0.0591,0.698;a;
0.591;0.98,0.887,0.868,0.0909,0.253,0.922,0.0282,0.585,0.71,0.319;aaaaa;
0.9;0.548,0.165,0.022,0.159,0.74,0.758,0.332,0.598,0.436,0.446;aaaaaa;
0.847;0.61,0.949,0.451,0.524,0.501,0.989,0.62,0.487,0.0786,0.28;aaaaaa;
0.0981;0.827,0.0865,0.386,0.0272,0.782,0.293,0.497,0.517,0.967,0.97;aaa;
0.597;0.063,0.498,0.528,0.6,0.0616,0.0852,0.178,0.609,0.299,0.356;aaa;
0.937;0.669,0.173,0.462,0.946,0.84,0.222,0.853,0.885,0.0368,0.767;aa;
0.482;0.318,0.961,0.391,0.665,0.395,0.349,0.371,0.708,0.209,0.7;aaaa;
0.893;0.778,1,0.946,0.697,0.917,0.0248,0.435,0.475,0.423,0.0282;aaaaaaaa;
0.458;0.181,0.29,0.131,0.757,0.315,0.362,0.871,0.657,0.863,0.656;aaaa;
0.622;0.614,0.525,0.577,0.704,0.366,0.892,0.465,0.736,0.76,0.698;aaaaaaaa;
0.223;0.726,0.897,0.804,0.606,0.184,0.0579,0.127,0.573,0.114,0.281;aaaaaaaaa;
0.0261;0.258,0.922,0.905,0.445,0.0445,0.165,0.527,0.349,0.0618,0.184;aaaaa;
0.494;0.789,0.256,0.224,0.993,0.272,0.719,0.698,0.783,0.971,0.696;aaaaaaaaaa;
0.998;0.427,0.198,0.544,0.0953,0.975,0.98,0.457,0.759,0.151,0.438;aaaa;
0.609;0.617,0.0369,0.75,0.107,0.294,0.973,0.276,0.554,0.403,0.673;aa;
0.396;0.787,0.215,0.874,0.582,0.298,0.176,0.795,0.894,0.836,0.964;aa;
0.625;0.431,0.24,0.846,0.884,0.301,0.0835,0.797,0.292,0.0526,0.756;aaaaaaaaaa;
0.641;0.657,0.148,0.132,0.988,0.773,0.219,0.479,0.107,0.481,0.849;aaaaaaaaaa;
0.654;0.623,0.11,0.466,0.774,0.246,0.812,0.964,0.848,0.394,0.742;aaaaaa;
0.686;0.783,0.511,0.477,0.634,0.252,0.731,0.937,0.288,0.972,0.347;aaaaaaaaaa;
0.922;0.839,0.0855,0.154,0.363,0.88,0.311,0.418,0.332,0.832,0.169;aa;
0.2;0.313,0.432,0.779,0.806,0.357,0.899,0.584,0.963,0.794,0.964;aaaaaaa;
0.357;0.15,0.335,0.485,0.534,0.347,0.644,0.403,0.353,0.0607,0.905;a;
0.501;0.0294,0.916,0.266,0.894,0.4,0.579,0.321,0.525,0.393,0.119;a;
0.0783;0.586,0.535,0.383,0.698,0.839,0.708,0.386,0.709,0.178,0.586;aaaaa;
0.0998;0.948,0.963,0.755,0.00399,0.113,0.313,0.449,0.205,0.728,0.259;aaaaaa;
0.801;0.635,0.301,0.054,0.934,0.289,0.938,0.0305,0.108,0.0174,0.748;aaaaaaaaaa;
0.828;0.923,0.713,0.533,0.664,0.0892,0.569,0.458,0.119,0.829,0.426;aa;
0.545;0.835,0.312,0.403,0.296,0.757,0.917,0.484,0.591,0.251,0.621;a;
0.57;0.234,0.455,0.51,0.649,0.779,0.924,0.0801,0.674,0.408,0.484;aaa;
0.206;0.404,0.709,0.226,0.281,0.956,0.881,0.401,0.124,0.985,0.664;aaaaa;
0.805;0.22,0.577,0.503,0.809,0.275,0.398,0.862,0.629,0.293,0.88;aaaaaaaaaa;
0.216;0.0589,0.431,0.251,0.306,0.325,0.122,0.487,0.633,0.185,0.658;aaaaaaa;
0.381;0.889,0.103,0.291,0.838,0.0344,0.647,0.63,0.0309,0.32,0.928;aaa;
0.79;0.774,0.77,0.872,0.678,0.449,0.665,0.0711,0.582,0.271,0.335;aaaaaaaaa;
