ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.369;0.00888,0.492,0.661,0.0126,0.526,0.469,0.527,0.0788,0.319,0.492;aaaaaaaaaa;
0.983;0.973,0.743,0.768,0.165,0.882,0.993,0.371,0.459,0.746,0.489;aaaaaa;
0.76;0.601,0.688,0.433,0.0803,0.5,0.404,0.2,0.85,0.564,0.695;aaaaa;
0.0697;0.00759,0.0474,0.464,0.647,0.982,0.594,0.714,0.497,0.311,0.926;aaaaaaaaa;
0.252;0.526,0.633,0.817,0.154,0.47,0.0724,0.573,0.422,0.694,0.207;aaaa;
0.887;0.777,0.821,0.625,0.918,0.501,0.756,0.745,0.911,0.374,0.536;aaaa;
0.908;0.193,0.948,0.418,0.854,0.706,0.43,0.349,0.748,0.303,0.278;aaaaaaaaaa;
0.268;0.0962,0.769,0.509,0.492,0.426,0.179,0.436,0.766,0.555,0.783;aa;
0.374;0.738,0.718,0.542,0.871,0.548,0.872,0.58,0.357,0.136,0.268;aaaaaa;
0.901;0.485,0.988,0.798,0.367,0.046,0.319,0.181,0.916,0.441,0.716;aaaaaaaaa;
0.225;0.574,0.407,0.61,0.718,0.307,0.00815,0.212,0.551,0.411,0.109;aaaaa;
0.968;0.253,0.377,0.722,0.063,0.0186,0.614,0.302,0.845,0.764,0.75;aa;
0.131;0.299,0.421,0.287,0.0837,0.865,0.881,0.934,0.0681,0.849,0.949;aaaaaaaa;
0.347;0.72,0.561,0.212,0.695,0.646,0.517,0.364,0.542,0.144,0.527;aaaaaa;
0.198;0.461,0.264,0.871,0.616,0.953,0.688,0.609,0.951,0.803,0.021;a;
0.57;0.941,0.515,0.042,0.181,0.549,0.211,0.676,0.7,0.758,0.0801;aaaaaa;
0.405;0.466,0.163,0.396,0.271,0.72,0.995,0.26,0.418,0.388,0.631;a;
0.712;0.0256,0.73,0.312,0.647,0.826,0.984,0.381,0.782,0.194,0.136;aa;
0.442;0.569,0.816,0.199,0.231,0.817,0.596,0.115,0.111,0.782,0.0954;aaaaaaaaa;
0.0739;0.589,0.798,0.975,0.166,0.475,0.598,0.554,0.95,0.808,0.179;aaaaa;
0.14;0.731,0.198,0.142,0.349,0.0318,0.713,0.275,0.828,0.354,0.897;aaa;
0.588;0.798,0.837,0.0996,0.28,0.306,0.44,0.158,0.606,0.175,0.192;aaa;
0.567;0.593,0.33,0.0543,0.804,0.366,0.71,0.696,0.995,0.784,0.353;aaaaaaa;
0.268;0.854,0.345,0.868,0.309,0.632,0.0548,0.752,0.526,0.383,0.194;aaaaaaaaa;
0.0327;0.843,0.323,0.675,0.638,0.68,0.272,0.573,0.164,0.574,0.284;aaaaaaaa;
0.73;0.336,0.667,0.345,0.5,0.985,0.758,0.0626,0.982,0.0734,0.496;aaaaaaaaaa;
0.221;0.125,0.0291,0.721,0.151,0.0512,0.678,0.711,0.154,0.344,0.155;aaaa;
0.722;0.573,0.0766,0.0378,0.167,0.0995,0.626,0.103,0.00142,0.466,0.124;aaaa;
0.266;0.259,0.709,0.567,0.72,0.086,0.675,0.951,0.34,0.987,0.983;aa;
0.763;0.0656,0.276,0.505,0.73,0.0759,0.39,0.0184,0.188,0.715,0.793;aaaaaaaaaa;
0.744;0.877,0.393,0.973,0.885,0.397,0.233,0.708,0.774,0.92,0.504;aaaaaaaa;
0.431;0.125,0.455,0.502,0.34,0.923,0.371,0.925,0.939,0.2,0.0785;aaaaaaaaaa;
0.0354;0.141,0.156,0.534,0.0781,0.632,0.799,0.488,0.632,0.429,0.359;aaaaa;
0.152;0.545,0.675,0.599,0.932,0.459,0.431,0.249,0.207,0.0568,0.876;a;
0.364;0.519,0.782,0.839,0.27,0.0448,0.677,0.48,0.342,0.229,0.428;aaaaaaaaaa;
0.224;0.301,0.558,0.834,0.691,0.384,0.841,0.811,0.0346,0.846,0.162;aaaaaaaa;
0.415;0.891,0.29,0.649,0.302,0.803,0.466,0.839,0.861,0.148,0.522;aa;
0.268;0.843,0.0666,0.824,0.782,0.682,0.513,0.807,0.297,0.177,0.0369;a;
0.204;0.376,0.278,0.805,0.412,0.947,0.553,0.592,0.739,0.861,0.607;aaaaa;
0.52;0.0576,0.797,0.358,0.674,0.91,0.514,0.167,0.826,0.605,0.411;aaaaaa;
