ATT0(string,4);ATT1(float,10);
aaa;0.236,0.136,0.995,0.849,0.122,0.93,0.177,0.479,0.274,0.442;
aaaa;0.736,0.135,0.101,0.241,0.601,0.152,0.151,0.824,0.63,0.155;
aaa;0.248,0.358,0.652,0.586,0.674,0.436,0.174,0.682,0.543,0.722;
a;0.463,0.131,0.0683,0.636,0.927,0.234,0.29,0.957,2.09e-05,0.352;
aa;0.858,0.0677,0.298,0.274,0.809,0.749,0.146,0.621,0.515,0.416;
aaaa;0.394,0.138,0.489,0.0841,0.895,0.632,0.355,0.48,0.0715,0.899;
aa;0.971,0.964,0.166,0.887,0.683,0.896,0.536,0.0823,0.538,0.676;
aaa;0.22,0.716,0.036,0.292,0.397,0.951,0.949,0.577,0.784,0.0326;
aaaa;0.611,0.661,0.404,0.837,0.143,0.444,0.681,0.114,0.494,0.502;
a;0.492,0.538,0.276,0.873,0.223,0.0305,0.788,0.803,0.36,0.405;
aaaa;0.943,0.693,0.771,0.275,0.839,0.645,0.61,0.48,0.111,0.374;
aa;0.831,0.487,0.917,0.968,0.674,0.0801,0.645,0.0399,0.212,0.641;
aa;0.912,0.653,0.817,0.414,0.915,0.643,0.613,0.756,0.964,0.511;
a;0.463,0.0263,0.62,0.946,0.594,0.694,0.171,0.9,0.709,0.27;
aa;0.561,0.617,0.728,0.524,0.674,0.351,0.348,0.358,0.378,0.795;
aaaa;0.0249,0.605,0.614,0.601,0.672,0.015,0.686,0.264,0.301,0.855;
a;0.426,0.275,0.364,0.953,0.469,0.406,0.76,0.429,0.758,0.746;
aaaa;0.705,0.246,0.0275,0.544,0.936,0.82,0.927,0.816,0.49,0.526;
aa;0.431,0.133,0.26,0.676,0.0259,0.0338,0.664,0.444,0.954,0.994;
aa;0.289,0.476,0.185,0.563,0.953,0.546,0.905,0.0281,0.413,0.373;
aaa;0.638,0.867,0.819,0.751,0.498,0.994,0.761,0.54,0.444,0.678;
aaa;0.154,0.759,0.609,0.891,0.673,0.562,0.591,0.842,0.215,0.99;
aa;0.29,0.549,0.422,0.77,0.249,0.556,0.613,0.578,0.493,0.128;
a;0.851,0.817,0.0228,0.758,0.241,0.966,0.0519,0.779,0.86,0.15;
aaa;0.0171,0.291,0.492,0.194,0.156,0.831,0.394,0.194,0.84,0.319;
aaa;0.31,0.011,0.0358,0.283,0.725,0.489,0.679,0.743,0.749,0.138;
aa;0.282,0.97,0.309,0.756,0.0989,0.855,0.736,0.495,0.253,0.616;
aa;0.162,0.831,0.0111,0.827,0.018,0.221,0.506,0.267,0.634,0.266;
aaaa;0.806,0.0848,0.224,0.606,0.438,0.0947,0.901,0.357,0.537,0.262;
a;0.631,0.965,0.828,0.346,0.461,0.0287,0.751,0.845,0.933,0.193;
aa;0.586,0.589,0.634,0.177,0.985,0.102,0.0789,0.771,0.559,0.124;
a;0.597,0.582,0.119,0.901,0.273,0.992,0.0699,0.911,0.328,0.961;
aaa;0.828,0.771,0.345,0.518,0.57,0.72,0.31,0.952,0.631,0.661;
aaa;0.745,0.596,0.842,0.747,0.731,0.119,0.368,0.532,0.853,0.323;
a;0.067,0.581,0.969,0.0323,0.195,0.522,0.248,0.236,0.606,0.677;
a;0.831,0.54,0.634,0.0528,0.409,0.338,0.228,0.373,0.0252,0.156;
aaa;0.538,0.498,0.861,0.411,0.121,0.796,0.354,0.759,0.792,0.327;
a;0.734,0.47,0.934,0.214,0.501,0.871,0.831,0.997,0.265,0.77;
aaa;0.0513,0.0388,0.346,0.838,0.562,0.256,0.0216,0.561,0.412,0.137;
aa;0.825,0.558,0.129,0.397,0.787,0.478,0.945,0.658,0.272,0.694;
a;0.412,0.489,0.392,0.135,0.584,0.159,0.129,0.942,0.464,0.646;
aaaa;0.511,0.00285,0.82,0.778,0.855,0.825,0.787,0.766,0.428,0.152;
aaaa;0.676,0.704,0.198,0.123,0.67,0.798,0.963,0.00567,0.38,0.631;
a;0.353,0.479,0.626,0.809,0.471,0.447,0.000422,0.0948,0.0303,0.603;
