ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.297;0.367,0.312,0.619,0.738,0.256,0.912,0.884,0.331,0.029,0.331;aaa;
0.884;0.291,0.603,0.251,0.834,0.538,0.306,0.986,0.946,0.943,0.42;aaaaaaaa;
0.856;0.294,0.565,0.948,0.232,0.385,0.556,0.49,0.0327,0.638,0.647;aaaaaaaa;
0.362;0.517,0.985,0.494,0.244,0.904,0.108,0.0677,0.0718,0.494,0.704;a;
0.49;0.536,0.895,0.907,0.281,0.588,0.773,0.631,0.55,0.143,0.577;aaaaa;
0.906;0.0289,0.343,0.975,0.926,0.33,0.313,0.614,0.982,0.972,0.364;aaaaaaaaa;
0.664;0.762,0.468,0.0642,0.134,0.656,0.447,0.194,0.538,0.463,0.936;a;
0.865;0.307,0.893,0.679,0.958,0.833,0.634,0.7,0.547,0.251,0.569;aaaaaa;
0.411;0.145,0.529,0.989,0.332,0.719,0.184,0.74,0.349,0.118,0.616;aaa;
0.653;0.692,0.937,0.491,0.254,0.723,0.907,0.826,0.796,0.842,0.642;aaaaa;
0.3;0.109,0.848,0.546,0.137,0.758,0.937,0.703,0.31,0.592,0.878;aaaaaaa;
0.319;0.186,0.112,0.586,0.639,0.543,0.429,0.405,0.299,0.514,0.71;aaaaaa;
0.219;0.673,0.153,0.929,0.726,0.401,0.668,0.342,0.518,0.755,0.389;aaaaaa;
0.16;0.951,0.0571,0.848,0.176,0.96,0.937,0.136,0.845,0.953,0.221;a;
0.108;0.345,0.821,0.752,0.304,0.189,0.645,0.758,0.34,0.0855,0.391;aaaaaaaa;
0.865;0.561,0.0782,0.164,0.872,0.649,0.806,0.738,0.973,0.896,0.694;aaaaa;
0.119;0.945,0.368,0.661,0.676,0.717,0.424,0.605,0.406,0.672,0.875;aaaaaaaaa;
0.0742;0.51,0.922,0.746,0.955,0.153,0.451,0.116,0.795,0.177,0.604;aaaaaaaaa;
0.453;0.385,0.24,0.607,0.895,0.486,0.317,0.96,0.355,0.471,0.336;aaaaa;
0.178;0.598,0.213,0.717,0.389,0.282,0.487,0.175,0.261,0.108,0.475;aa;
0.79;0.756,0.211,0.899,0.155,0.562,0.241,0.431,0.111,0.243,0.203;aaaaa;
0.0587;0.203,0.686,0.745,0.212,0.478,0.941,0.348,0.841,0.668,0.825;aaaaaa;
0.944;0.0439,0.835,0.809,0.429,0.86,0.459,0.836,0.686,0.9,0.175;aaaaaaaaa;
0.355;0.322,0.53,0.886,0.958,0.0627,0.77,0.449,0.595,0.798,0.372;aaaaaa;
0.61;0.654,0.153,0.733,0.701,0.802,0.59,0.974,0.226,0.255,0.687;aaaaaaaaaa;
0.78;0.21,0.378,0.165,0.463,0.439,0.0424,0.209,0.481,0.867,0.0666;aaaaa;
0.757;0.0648,0.0763,0.929,0.0637,0.39,0.823,0.352,0.799,0.67,0.401;aaaa;
0.291;0.994,0.0147,0.349,0.387,0.7,0.718,0.646,0.245,0.0937,0.783;aaaaaa;
0.724;0.147,0.342,0.726,0.263,0.363,0.938,0.922,0.458,0.606,0.258;aaaaaaa;
0.654;0.883,0.525,0.812,0.729,0.0347,0.554,0.478,0.258,0.743,0.963;aaaaaa;
0.529;0.86,0.368,0.965,0.335,0.186,0.728,0.266,0.393,0.662,0.835;aaaaaa;
0.341;0.783,0.963,0.619,0.66,0.0636,0.423,0.756,0.208,0.507,0.0882;aaaaaaaaaa;
0.328;0.965,0.921,0.689,0.422,0.793,0.359,0.666,0.686,0.353,0.826;aaaaaaaa;
0.153;0.349,0.0716,0.268,0.485,0.629,0.816,0.516,0.346,0.294,0.339;aaaa;
0.758;0.466,0.259,0.964,0.145,0.714,0.358,0.104,0.359,0.162,0.487;aaaaaaaaaa;
0.847;0.383,0.689,0.375,0.92,0.974,0.282,0.213,0.678,0.39,0.456;aaaaaa;
0.835;0.749,0.346,0.0699,0.298,0.911,0.931,0.749,0.0386,0.602,0.804;aaaaaaa;
0.16;0.0113,0.812,0.443,0.122,0.745,0.441,0.504,0.365,0.602,0.705;a;
0.0622;0.386,0.854,0.974,0.795,0.735,0.659,0.565,0.239,0.19,0.383;aaaaaaaaaa;
0.0776;0.125,0.363,0.303,0.377,0.558,0.172,0.837,0.688,0.096,0.526;a;
0.536;0.998,0.374,0.113,0.264,0.217,0.458,0.902,0.407,0.232,0.599;aaaaa;
0.0304;0.368,0.982,0.525,0.034,0.576,0.98,0.626,0.617,0.286,0.754;aaaa;
0.498;0.801,0.727,0.606,0.335,0.327,0.506,0.663,0.992,0.357,0.894;aaaaa;
0.436;0.0993,0.0752,0.723,0.105,0.314,0.14,0.146,0.973,0.936,0.0637;aaaa;
0.751;0.0908,0.0689,0.817,0.602,0.709,0.0593,0.569,0.0436,0.867,0.92;a;
0.682;0.124,0.636,0.93,0.513,0.0563,0.781,0.695,0.977,0.195,0.426;a;
0.615;0.35,0.96,0.582,0.122,0.397,0.733,0.298,0.663,0.789,0.703;aaaaa;
0.954;0.589,0.647,0.187,0.261,0.515,0.287,0.435,0.114,0.242,0.575;a;
0.0614;0.74,0.16,0.78,0.0724,0.588,0.29,0.705,0.472,0.662,0.578;aaaaaaa;
0.978;0.255,0.103,0.997,0.559,0.0255,0.263,0.951,0.828,0.513,0.973;aaa;
0.476;0.0439,0.605,0.114,0.572,0.794,0.417,0.00474,0.18,0.0807,0.269;aaaa;
0.284;0.517,0.558,0.13,0.14,0.528,0.717,0.883,0.347,0.466,0.45;aaaaaaa;
0.0829;0.21,0.315,0.732,0.798,0.971,0.219,0.0705,0.0485,0.819,0.0731;a;
0.114;0.736,0.445,0.102,0.782,0.113,0.214,0.565,0.42,0.513,0.776;aaaaaaaa;
0.165;0.888,0.62,0.254,0.34,0.563,0.279,0.725,0.0568,0.231,0.263;aaaaaaaaa;
0.558;0.768,0.377,0.979,0.535,0.0468,0.0975,0.623,0.203,0.785,0.112;aaa;
0.632;0.0675,0.0523,0.951,0.822,0.00644,0.595,0.193,0.305,0.867,0.0769;aaaaaaaa;
0.63;0.487,0.897,0.133,0.905,0.835,0.188,0.209,0.465,0.346,0.402;aaaaaa;
0.658;0.277,0.408,0.0739,0.732,0.544,0.333,0.818,0.715,0.5,0.224;aaaa;
0.752;0.139,0.407,0.283,0.32,0.361,0.137,0.113,0.915,0.342,0.729;aaaaaa;
0.221;0.224,0.376,0.247,0.183,0.704,0.922,0.967,0.276,0.243,0.655;aaaaaaaaaa;
0.171;0.336,0.885,0.391,0.964,0.833,0.675,0.897,0.941,0.512,0.791;aaaaa;
0.745;0.0427,0.00303,0.218,0.229,0.991,0.756,0.584,0.133,0.483,0.0213;aaaaaaaaaa;
0.255;0.159,0.86,0.207,0.148,0.471,0.53,0.481,0.249,0.715,0.457;aaaaaa;
0.722;0.198,0.0889,0.434,0.465,0.158,0.141,0.155,0.827,0.0366,0.867;aaaaaaaaa;
0.927;0.12,0.385,0.488,0.83,0.894,0.588,0.0845,0.827,0.179,0.184;aaaaaa;
0.00295;0.818,0.257,0.521,0.553,0.29,0.922,0.393,0.589,0.217,0.784;aaaaaaaaaa;
0.156;0.194,0.508,0.605,0.0311,0.716,0.901,0.164,0.36,0.5,0.858;aaaa;
0.832;0.0438,0.646,0.0365,0.287,0.693,0.482,0.857,0.119,0.569,0.443;aaaaaaaa;
0.563;0.406,0.682,0.265,0.657,0.891,0.889,0.825,0.942,0.00611,0.613;aaaaaa;
0.821;0.84,0.618,0.648,0.0834,0.898,0.834,0.904,0.521,0.781,0.373;aaaaaaaaa;
0.0736;0.946,0.0574,0.313,0.744,0.432,0.665,0.403,0.982,0.855,0.485;aa;
0.379;0.624,0.0711,0.627,0.108,0.83,0.0381,0.85,0.0773,0.973,0.216;aaa;
0.351;0.348,0.315,0.987,0.12,0.809,0.804,0.865,0.663,0.469,0.953;aa;
0.218;0.573,0.136,0.701,0.874,0.146,0.214,0.48,0.924,0.141,0.454;aaaaaaa;
0.24;0.531,0.573,0.579,0.465,0.329,0.534,0.313,0.316,0.541,0.147;aaa;
0.12;0.508,0.196,0.332,0.148,0.64,0.0111,0.589,0.939,0.582,0.0823;aaaaa;
0.924;0.382,0.911,0.721,0.871,0.625,0.933,0.139,0.739,0.22,0.48;aaaaaaaa;
0.256;0.636,0.936,0.388,0.452,0.896,0.875,0.0185,0.542,0.151,0.215;aa;
0.944;0.653,0.557,0.563,0.00402,0.0991,0.0576,0.13,0.32,0.645,0.135;aaaaaaa;
0.581;0.128,0.515,0.873,0.579,0.0797,0.127,0.848,0.176,0.601,0.973;aa;
0.0698;0.629,0.845,0.822,0.448,0.589,0.824,0.585,0.651,0.195,0.363;aaaa;
0.416;0.352,0.535,0.67,0.00493,0.465,0.331,0.0462,0.457,0.262,0.00993;aaaaaaa;
0.949;0.224,0.133,0.876,0.882,0.714,0.859,0.409,0.0262,0.626,0.487;aaaa;
0.733;0.462,0.283,0.217,0.832,0.155,0.181,0.583,0.462,0.324,0.355;aaaaaaa;
0.957;0.124,0.103,0.937,0.0469,0.438,0.402,0.451,0.29,0.883,0.793;aaaaaaaaa;
0.732;0.881,0.0365,0.978,0.232,0.642,0.935,0.0821,0.277,0.0202,0.66;aaaaaa;
0.795;0.598,0.701,0.417,0.316,0.12,0.849,0.614,0.862,0.639,0.509;aaaaaaaa;
0.621;0.782,0.702,0.456,0.904,0.777,0.579,0.52,0.596,0.718,0.259;aaaa;
0.809;0.482,0.561,0.0633,0.622,0.499,0.278,0.754,0.609,0.581,0.12;aaaa;
0.497;0.956,0.55,0.891,0.148,0.29,0.627,0.254,0.705,0.0279,0.392;aa;
0.117;0.0098,0.554,0.125,0.533,0.998,0.191,0.919,0.738,0.894,0.255;aaaa;
0.0708;0.912,0.375,0.0603,0.374,0.159,0.559,0.26,0.9,0.593,0.625;aaaaa;
0.973;0.778,0.817,0.55,0.603,0.357,0.698,0.301,0.356,0.139,0.547;aaaaa;
0.748;0.913,0.564,0.267,0.912,0.105,0.713,0.533,0.649,0.812,0.0824;aaaaaaaaaa;
0.836;0.752,0.361,0.463,0.35,0.894,0.106,0.308,0.539,0.554,0.489;aaaaaaaaa;
0.386;0.533,0.41,0.925,0.791,0.271,0.148,0.607,0.648,0.652,0.414;aaaaaa;
0.0652;0.715,0.442,0.403,0.818,0.482,0.707,0.253,0.379,0.52,0.17;aa;
0.27;0.639,0.641,0.309,0.861,0.287,0.814,0.739,0.636,0.137,0.928;a;
0.929;0.0603,0.338,0.0291,0.776,0.911,0.688,0.843,0.263,0.486,0.135;aaa;
0.0946;0.642,0.863,0.0553,0.984,0.595,0.756,0.895,0.364,0.709,0.509;aaaa;
0.91;0.254,0.476,0.814,0.495,0.712,0.375,0.258,0.0204,0.485,0.239;aaaa;
0.841;0.925,0.296,0.292,0.733,0.713,0.336,0.729,0.0906,0.448,0.993;aaaa;
0.879;0.993,0.538,0.406,0.872,0.03,0.711,0.786,0.36,0.0343,0.244;aaaaaaa;
0.631;0.342,0.468,0.181,0.302,0.606,0.899,0.0839,0.512,0.834,0.516;aaaaaaaaaa;
0.304;0.472,0.964,0.299,0.596,0.0651,0.892,0.944,0.148,0.145,0.231;a;
0.732;0.662,0.504,0.0813,0.34,0.428,0.943,0.944,0.975,0.988,0.852;aaaa;
0.688;0.412,0.578,0.48,0.364,0.815,0.681,0.355,0.687,0.0487,0.832;aaaaaaa;
0.491;0.291,0.637,0.596,0.676,0.729,0.742,0.0645,0.075,0.0971,0.153;aa;
0.058;0.0379,0.281,0.315,0.398,0.595,0.435,0.197,0.113,0.997,0.273;aa;
0.612;0.00906,0.0818,0.462,0.521,0.685,0.651,0.96,0.705,0.339,0.38;aaaaaaaaaa;
0.923;0.603,0.216,0.902,0.658,0.733,0.264,0.448,0.28,0.0995,0.238;aaaaaaaaaa;
0.212;0.315,0.38,0.197,0.272,0.65,0.359,0.92,0.796,0.735,0.879;aaaaaaaaaa;
0.0603;0.585,0.943,0.977,0.823,0.0471,0.477,0.202,0.945,0.25,0.221;aaaaaaaaa;
0.0245;0.589,0.158,0.287,0.508,0.0536,0.908,0.829,0.987,0.97,0.921;aaaaaaaaa;
0.41;0.126,0.511,0.48,0.948,0.432,0.514,0.992,0.925,0.4,0.085;aaaaaaaaa;
0.0741;0.262,0.0651,0.401,0.291,0.394,0.699,0.958,0.686,0.947,0.659;aaaaaaa;
0.208;0.48,0.241,0.911,0.248,0.116,0.1,0.496,0.446,0.564,0.163;aaaa;
0.632;0.526,0.697,0.423,0.3,0.545,0.26,0.933,0.728,0.338,0.928;aaa;
0.788;0.275,0.891,0.0594,0.207,0.788,0.567,0.56,0.179,0.411,0.617;aaaaaaaaaa;
0.899;0.511,0.0745,0.643,0.72,0.0705,0.127,0.311,0.505,0.754,0.383;aaaaaaaa;
0.587;0.825,0.538,0.456,0.0307,0.647,0.572,0.375,0.353,0.524,0.0475;aaaaa;
0.971;0.705,0.586,0.113,0.878,0.476,0.162,0.235,0.777,0.507,0.25;aaaaaaaa;
0.331;0.851,0.0675,0.92,0.182,0.406,0.948,0.561,0.36,0.535,0.659;aaaaa;
0.733;0.211,0.145,0.177,0.769,0.866,0.338,0.46,0.555,0.24,0.855;aaaaaaaa;
0.711;0.97,0.692,0.281,0.629,0.276,0.748,0.884,0.633,0.251,0.894;aaaaaaaa;
0.561;0.806,0.574,0.779,0.266,0.335,0.201,0.676,0.622,0.61,0.132;aaaaaaa;
0.718;0.763,0.649,0.71,0.192,0.539,0.665,0.0383,0.0223,0.18,0.517;aaaaaaa;
0.0646;0.338,0.415,0.289,0.106,0.292,0.00231,0.795,0.757,0.44,0.579;aaaaaaa;
0.133;0.547,0.81,0.0443,0.911,0.32,0.192,0.234,0.362,0.448,0.355;aaaaaaa;
0.842;0.885,0.348,0.61,0.252,0.0585,0.724,0.893,0.686,0.158,0.815;aaaaaa;
0.588;0.139,0.494,0.68,0.391,0.982,0.644,0.527,0.625,0.698,0.417;aaaaaa;
0.644;0.787,0.229,0.285,0.586,0.93,0.457,0.364,0.363,0.0855,0.514;aaaaaaaaa;
0.298;0.941,0.462,0.0596,0.612,0.542,0.348,0.33,0.301,0.464,0.159;a;
0.464;0.459,0.518,0.107,0.099,0.944,0.74,0.334,0.749,0.855,0.782;aaaaaaa;
0.575;0.955,0.878,0.11,0.33,0.209,0.876,0.703,0.302,0.803,0.839;aaaaaaaa;
0.177;0.891,0.0367,0.96,0.0544,0.616,0.413,0.684,0.326,0.454,0.168;aaaaa;
0.594;0.806,0.506,0.217,0.668,0.0585,0.185,0.296,0.212,0.629,0.844;aaaaaaaa;
0.549;0.583,0.922,0.398,0.432,0.168,0.908,0.917,0.13,0.757,0.12;aaaaaaaa;
0.28;0.127,0.759,0.407,0.826,0.298,0.0188,0.264,0.229,0.643,0.351;aaaaaaaaaa;
0.133;0.618,0.4,0.972,0.347,0.891,0.555,0.291,0.352,0.7,0.331;aaa;
