0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	4
12	0
13	1
14	0
15	0
16	1
17	1
18	0
19	0
20	0
21	4
22	1
23	1
24	5
25	0
26	0
27	1
28	6
29	1
30	0,5,8,9
31	4
32	7
33	3
34	7
35	6
36	4
37	1
38	0
39	7
40	1
41	0
42	1
43	0
44	2,9
45	0
46	0,7
47	1
48	2
49	0
50	0
51	4
52	0,9
53	8
54	3
55	0,1
56	0
57	3
58	5
59	3
60	1
61	8
62	0,2
63	2
64	7
65	2
66	1
67	0
68	0
69	0
70	2
71	1,7
72	5
73	1
74	4
75	2
76	0
77	5
78	7
79	1
80	0,1,9
81	2
82	4
83	0
84	3
85	0
86	0,4
87	0,1,5
88	0
89	3
90	3
91	2
92	0
93	1
94	0
95	5
96	0
97	2
98	2
99	3,7
100	3
101	3
102	0
103	4
104	3
105	8
106	3,5
107	0,8
108	4
109	0,3
110	3
111	0
112	9
113	0,2,5
114	0
115	3
116	0
117	5
118	0,1,2,4,9
119	0,1,3,6,7
120	8
121	3
122	3,6,7
123	1,2
124	0,4
125	2,3
126	0,3,4
127	0,7
128	0
129	0,3,9
130	2,4,8
131	6,7
132	0,3,8,9
133	3
134	4,5,9
135	0
136	1
137	7
138	2,9
139	3
140	1,7
141	1,6,7
142	1,6
143	1,8,9
144	6
145	0
146	4,5
147	1,7,8
148	1,3
149	0,2,8
150	0,2
151	1,5
152	0
153	1
154	1
155	0,1,6
156	4
157	0,6
158	1,6,8
159	0,3
160	0,2,4
161	3
162	0,1,4
163	0,1,8
164	2,3
165	2,4
166	1,4,9
167	0
168	1,4
169	3,4,5
170	4
171	6
172	1,4,5
173	1
174	5,6,9
175	2
176	0
177	1,3,5
178	4
179	1
180	1,4
181	0
182	1
183	0
184	1
185	1
186	8
187	9
188	3
189	1
190	1
191	0
192	0
193	0,9
194	6
195	1
196	2
197	1,4
198	0
199	6
200	0
201	4
202	0
203	5
204	6
205	1
206	2
207	1,4,7
208	0,2
209	2
210	0,4
211	2
212	1,4
213	0
214	0
215	3
216	1
217	2,7,8
218	8
219	0,9
220	1
221	1
222	1
223	4
224	1
225	3
226	1
227	1
228	1
229	0
230	1
231	0
232	2
233	0
234	0
235	0
236	0
237	0,9
238	1
239	1
240	0,7
241	1
242	0
243	0
244	4,5
245	0,1,2,4,5,6,9
246	1
247	1
248	3
249	0
250	7
251	1
252	6,7
253	0,2
254	0,9
255	2,5
256	2,6,7
257	1
258	1
259	0,2,5
260	8
261	0,1,2
262	0,1
263	3
264	3
265	2
266	1,6,7
267	1
268	2,5
269	0,1,3,5,8
270	1,4,8
271	0
272	1
273	0
274	2
275	3,4
276	6,7
277	1,9
278	8
279	1
280	4
281	4
282	2,6
283	0,5
284	5
285	0
286	1,2,5
287	0
288	0,2
289	1,7
290	1
291	1
292	3,4
293	2,5
294	1
295	0
296	2
297	0,3
298	0
299	6
300	4,5
301	4,7,9
302	2
303	4
304	0,6,9
305	0
306	0
307	0,9
308	9
309	7,8
310	7
311	5
312	0
313	0,6
314	4
315	1
316	5
317	1
318	3
319	3
320	1
321	3,8
322	7
323	0
324	1,3,4,9
325	4
326	1
327	0
328	0
329	8,9
330	1
331	3
332	6
333	1
334	0,1
335	4
336	2
337	1
338	2
339	2,5
340	2
341	2
342	3
343	2
344	3
345	0
346	9
347	1,6
348	0
349	6
350	0,2,5
351	0,1
352	1
353	1
354	0,7
355	3
356	3
357	1
358	0
359	3,8
360	2,7
361	1
362	0,7
363	2,6
364	0
365	1
366	3,6
367	2
368	1
369	7
370	8
371	0
372	4
373	1
374	9
375	0,1,2
376	0
377	1
378	0,6
379	0
380	2
381	1
382	1
383	0
384	0,2
385	1,2,8
386	0,4,5
387	0,1,5
388	4,7
389	1
390	2
391	5
392	0
393	2
394	2
395	0
396	2
397	2,9
398	4,6
399	9
400	0
401	0,9
402	4
403	1
404	7,8
405	0
406	0,4,6,8
407	2
408	1
409	1
410	0,6
411	0
412	2
413	4,8
414	0
415	6
416	2
417	6
418	2
419	1
420	6
421	3
422	0,3,9
423	1
424	0
425	3
426	1,5
427	0
428	1,3
429	1
430	2
431	3
432	2
433	2
434	4
435	1
436	3
437	3
438	4,8
439	2
440	1
441	0
442	1
443	0
444	0
445	0
446	0
447	0,3,8
448	0
449	2
450	0,2
451	1
452	2
453	2
454	1
455	2
456	3
457	3
458	7
459	0
460	0,4
461	0
462	0
463	9
464	3
465	0
466	0
467	0
468	7
469	2,3
470	0
471	0
472	0
473	4
474	4,8
475	2
476	3
477	1
478	0,1
479	0
480	0
481	6
482	2
483	1
484	2
485	7
486	2
487	5
488	2,7
489	0
490	1
491	0,3
492	0
493	0
494	1
495	2
496	7
497	3
498	2
499	3
500	3
501	0
502	0
503	2
504	3
505	1
506	3,7
507	1
508	1
509	3,4
510	0,5
511	0
512	1
513	2
514	2,6,7
515	6
516	0
517	1
518	4
519	5
520	0
521	2
522	3
523	2,9
524	3
525	0
526	7
527	0
528	0,2,3
529	0,4
530	2
531	1
532	0
533	1
534	1
535	8
536	2
537	2,6
538	3
539	3
540	2,5
541	3
542	0,3,5
543	0
544	0
545	0,4
546	0
547	6
548	2
549	6,7
550	0
551	0,4
552	1
553	2
554	2,6,7
555	0
556	0
557	6
558	0
559	6
560	1
561	0
562	4
563	0
564	2
565	0
566	1
567	3
568	2
569	0
570	1,2
571	4
572	1,5,7
573	6
574	6
575	4
576	5
577	2,5
578	0,1
579	2
580	0
581	1
582	2
583	3
584	2,7
585	8
586	0,4
587	1
588	1
589	4,9
590	0
591	7
592	4
593	0
594	6
595	7
596	5
597	0
598	2
599	1
600	1
601	1
602	3
603	6
604	3
605	2
606	7
607	1
608	3
609	0
610	4,6
611	0
612	0
613	4
614	0
615	2
616	5
617	1
618	2
619	3
620	0
621	1,5
622	2,3
623	3,9
624	3
625	0
626	2
627	0
628	1
629	0
630	3
631	3
632	1
633	0
634	1,9
635	4
636	1
637	0
638	1
639	0
640	3
641	1
642	1
643	1
644	7
645	0
646	1
647	2,8
648	1
649	0
650	0
651	1
652	8
653	3,4
654	0
655	0
656	1
657	8,9
658	2
659	0
660	4
661	1
662	0
663	0
664	1
665	7
666	4
667	1
668	0
669	1
670	0
671	5
672	0
673	0
674	2
675	1
676	7
677	0
678	7
679	8
680	0
681	0
682	0
683	5
684	5
685	6
686	0,7
687	2
688	1,3
689	0
690	2
691	0
692	1,9
693	4
694	1
695	9
696	0
697	1
698	6
699	2,5
700	3
701	1
702	1
703	2
704	4
705	1
706	0
707	0
708	1
709	1
710	0,6
711	4,6
712	0
713	0
714	3
715	1,2,5,8
716	6
717	1
718	0,9
719	3
720	1
721	4
722	1
723	2
724	0
725	0
726	0
727	7
728	8
729	2,4,5
730	2
731	8
732	2
733	0
734	4
735	3
736	0
737	5
738	1
739	0,3
740	2,3
741	1,6
742	1
743	3
744	0
745	8
746	6,8
747	4
748	4
749	2
750	0
751	1
752	1
753	6
754	4
755	0
756	3,5,9
757	1
758	3
759	1
760	2
761	2
762	0
763	7
764	0,9
765	2
766	0
767	3
768	0
769	2
770	7
771	1
772	0
773	0
774	0
775	3,6
776	2
777	6,8
778	1
779	2
780	7
781	1
782	2
783	2
784	3
785	1
786	0,7
787	1
788	3
789	1
790	2
791	1
792	3
793	7
794	6
795	4,9
796	1
797	0,1,4
798	1
799	0
800	2
801	3
802	0
803	3
804	0,2,5
805	0,7
806	1
807	5
808	9
809	0,7,8
810	0
811	9
812	0
813	2
814	0
815	0
816	1
817	5,6,7
818	0
819	0
820	0,6
821	1
822	4
823	1
824	0,2
825	2
826	4
827	1,4
828	0
829	0
830	0
831	2
832	0,4
833	1
834	5
835	1
836	1
837	2
838	2
839	0
840	1
841	4,7
842	0
843	0
844	0,8
845	5
846	0,5
847	2
848	5
849	3
850	2
851	4
852	1
853	1
854	7
855	4
856	2,7
857	3
858	2,9
859	1
860	3
861	1,3
862	4
863	1
864	5
865	3
866	1,6
867	3
868	8
869	1
870	4
871	2,3
872	4
873	0
874	1
875	4
876	2
877	5
878	0
879	2
880	3
881	2
882	0,1
883	2
884	1,6
885	0,2
886	3
887	1
888	0
889	3
890	7
891	9
892	2
893	3
894	1
895	3,7
896	3
897	2
898	1
899	4
900	0
901	1
902	0
903	0
904	1
905	5
906	7
907	3,5
908	2
909	3
910	5
911	0
912	4
913	6
914	0
915	3,7
916	3
917	0
918	2
919	4,7
920	4
921	1,3
922	1
923	2,4,6,9
924	0
925	1
926	2
927	0
928	2
929	1
930	9
931	0
932	4
933	1
934	0
