ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.321,0.397,0.147,0.494,0.971,0.802,0.358,0.949,0.603,0.113;aaaaa;
aa;0.449,0.677,0.505,0.121,0.482,0.742,0.758,0.00247,0.469,0.0973;aaaaaaa;
aaaaa;0.476,0.429,0.309,0.772,0.125,0.799,0.86,0.38,0.447,0.303;aaaaaaa;
aaaa;0.194,0.725,0.918,0.282,0.447,0.195,0.474,0.768,0.579,0.725;aaaaaa;
aaaaaaaaa;0.432,0.00158,0.607,0.966,0.369,0.184,0.515,0.794,0.205,0.947;aaaaaa;
aaaaaaaaaa;0.945,0.685,0.239,0.528,0.093,0.51,0.192,0.462,0.121,0.0202;aaaaaaaa;
aaaaaaa;0.181,0.508,0.808,0.55,0.303,0.0648,0.685,0.0544,0.445,0.578;aaaa;
aaaaaaaa;0.694,0.273,0.278,0.678,0.871,0.956,0.123,0.348,0.783,0.805;aaaaa;
aaaaaaa;0.498,0.747,0.892,0.365,0.164,0.86,0.84,0.586,0.276,0.197;aaa;
aaaaaaaaa;0.509,0.0598,0.881,0.449,0.658,0.738,0.295,0.584,0.352,0.897;aaaaaa;
aa;0.905,0.987,0.78,0.847,0.976,0.756,0.0212,0.119,0.945,0.236;aaaaaaaaa;
aaaaaaa;0.297,0.98,0.828,0.721,0.592,0.368,0.956,0.846,0.763,0.879;aaaaaaaa;
aaaaa;0.118,0.742,0.699,0.989,0.776,0.751,0.0273,0.934,0.602,0.268;aaaaaa;
aaa;0.331,0.584,0.849,0.873,0.333,0.539,0.272,0.0895,0.137,0.334;aaaa;
aaaaaaa;0.76,0.519,0.12,0.129,0.719,0.493,0.111,0.991,0.946,0.844;aaaa;
aaaaaaa;0.0582,0.698,0.899,0.272,0.162,0.727,0.59,0.771,0.665,0.805;aaaaaa;
aaaaaaaa;0.578,0.681,0.472,0.858,0.542,0.526,0.127,0.00523,0.876,0.461;aaaaaaaaaa;
aaaaaaaaaa;0.562,0.317,0.313,0.135,0.225,0.84,0.643,0.389,0.268,0.537;aaaaaaaaa;
aa;0.843,0.767,0.226,0.944,0.601,0.682,0.952,0.12,0.234,0.174;a;
aaa;0.563,0.531,0.439,0.267,0.441,0.00535,0.88,0.21,0.735,0.462;aaaaaaaaaa;
aaa;0.768,0.141,0.789,0.233,0.21,0.558,0.31,0.696,0.776,0.109;aaaaaaaaa;
aaaa;0.658,0.709,0.681,0.981,0.993,0.419,0.498,0.322,0.947,0.462;aaaaaaaaaa;
aaaa;0.976,0.52,0.49,1,0.604,0.293,0.901,0.482,0.593,0.0882;aa;
aa;0.177,0.936,0.677,0.922,0.383,0.385,0.708,0.124,0.577,0.775;aaaa;
aaa;0.957,0.641,0.501,0.478,0.057,0.27,0.936,0.307,0.896,0.92;aaaaaaaaaa;
aaaaa;0.961,0.329,0.662,0.947,0.493,0.975,0.182,0.132,0.172,0.974;aaaaaaaa;
aaaaaaaa;0.81,0.698,0.188,0.335,0.537,0.346,0.745,0.251,0.607,0.366;aa;
aaa;0.342,0.643,0.519,0.258,0.263,0.107,0.666,0.686,0.966,0.876;aaa;
aaa;0.761,0.92,0.255,0.774,0.905,0.43,0.517,0.222,0.308,0.781;aaaaaaa;
aaaaaaaaa;0.466,0.574,0.118,0.498,0.97,0.586,0.869,0.313,0.335,0.609;aaaaaa;
aaaaa;0.583,0.0948,0.971,0.205,0.183,0.48,0.827,0.411,0.117,0.415;aaaaaaaaaa;
aa;0.86,0.619,0.851,0.318,0.436,0.874,0.626,0.792,0.652,0.308;aaaaaaaaa;
aaaaaa;0.584,0.692,0.342,0.803,0.945,0.549,0.206,0.251,0.373,0.025;aaaaaa;
aaaaaaa;0.0551,0.0382,0.266,0.374,0.8,0.991,0.114,0.456,0.239,0.902;aa;
aaaaaaaaa;0.727,0.201,0.199,0.329,0.635,0.175,0.232,0.548,0.175,0.906;aaaaaaaa;
aaaa;0.705,0.0604,0.861,0.779,0.787,0.0928,0.412,0.244,0.411,0.789;aaaaaaaaaa;
aaaaaaaaa;0.836,0.148,0.634,0.0295,0.986,0.794,0.36,0.807,0.666,0.123;aaaaaaaaa;
aaaaaaaa;0.367,0.946,0.616,0.664,0.76,0.559,0.255,0.586,0.334,0.00782;aaaaa;
