ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.916;0.76,0.101,0.8,0.352,0.511,0.485,0.329,0.432,0.229,0.582;aaaaa;
0.00662;0.344,0.277,0.488,0.291,0.0473,0.997,0.945,0.635,0.203,0.672;aaaa;
0.502;0.0389,0.678,0.807,0.72,0.876,0.817,0.816,0.417,0.656,0.374;aaaaaaaaaa;
0.558;0.888,0.249,0.235,0.526,0.794,0.19,0.342,0.986,0.174,0.757;aaaaaaaa;
0.848;0.887,0.419,0.372,0.622,0.217,0.819,0.56,0.407,0.611,0.991;aaa;
0.457;0.427,0.624,0.967,0.517,0.397,0.982,0.223,0.3,0.0462,0.978;aaaaaaaa;
0.634;0.372,0.473,0.0623,0.694,0.545,0.297,0.724,0.834,0.655,0.851;aaaaaaaa;
0.572;0.777,0.0534,0.232,0.654,0.6,0.522,0.997,0.233,0.313,0.388;aa;
0.286;0.814,0.702,0.952,0.0835,0.334,0.381,0.825,0.842,0.665,0.758;aaaaaaaaa;
0.223;0.717,0.177,0.126,0.24,0.468,0.727,0.732,0.641,0.596,0.0991;a;
0.277;0.171,0.906,0.942,0.328,0.348,0.285,0.143,0.789,0.0219,0.485;a;
0.00377;0.415,0.997,0.825,0.484,0.528,0.518,0.187,0.194,0.0661,0.275;aaaaaaaaaa;
0.684;0.937,0.48,0.745,0.00885,0.712,0.548,0.615,0.542,0.237,0.776;aaaaaaaa;
0.682;0.388,0.895,0.346,0.757,0.533,0.4,0.302,0.0258,0.356,0.516;aa;
0.83;0.85,0.873,0.095,0.202,0.554,0.175,0.0663,0.772,0.995,0.192;aaaaaaaaa;
0.648;0.138,0.445,0.46,0.358,0.932,0.874,0.544,0.717,0.104,0.555;aa;
0.15;0.986,0.426,0.355,0.0353,0.253,0.03,0.801,0.781,0.306,0.983;aaaaaaaaaa;
0.247;0.051,0.502,0.462,0.588,0.79,0.45,0.542,0.823,0.08,0.425;aa;
0.388;0.261,0.595,0.809,0.599,0.324,0.501,0.9,0.974,0.96,0.11;aaaaaaaaaa;
0.7;0.172,0.907,0.952,0.46,0.624,0.669,0.628,0.408,0.928,0.163;aaa;
0.606;0.26,0.271,0.996,0.0118,0.268,0.144,0.219,0.0487,0.731,0.252;aaaaaaa;
0.67;0.769,0.586,0.0436,0.468,0.107,0.0945,0.784,0.433,0.953,0.338;aaaaaa;
0.386;0.757,0.166,0.563,0.965,0.149,0.37,0.696,0.785,0.851,0.467;aa;
0.404;0.225,0.00568,0.429,0.869,0.51,0.661,0.542,0.302,0.248,0.445;aa;
0.321;0.0855,0.116,0.698,0.945,0.0377,0.0802,0.892,0.479,0.256,0.0589;aaaaaaaa;
0.196;0.0348,0.642,0.054,0.31,0.71,0.777,0.942,0.104,0.83,0.65;aaaa;
0.194;0.909,0.267,0.0331,0.132,0.938,0.782,0.173,0.986,0.409,0.783;a;
0.521;0.767,0.664,0.983,0.666,0.171,0.196,0.709,0.174,0.295,0.243;a;
0.943;0.967,0.469,0.262,0.121,0.191,0.0183,0.944,0.768,0.207,0.585;aaaaaa;
0.369;0.836,0.673,0.165,0.147,0.609,0.424,0.455,0.241,0.129,0.585;aaaaaa;
0.643;0.0228,0.547,0.59,0.866,0.0397,0.531,0.743,0.898,0.708,0.335;aaaaaaa;
0.552;0.433,0.26,0.349,0.876,0.759,0.136,0.461,0.0793,0.502,0.472;aaaaa;
0.325;0.00881,0.137,0.0748,0.599,0.283,0.739,0.547,0.709,0.861,0.816;aa;
0.152;0.202,0.862,0.656,0.252,0.106,0.99,0.322,0.277,0.65,0.174;aaaaa;
0.452;0.529,0.825,0.0899,0.141,0.686,0.659,0.325,0.71,0.745,0.982;aaaaa;
0.373;0.0594,0.998,0.64,0.736,0.423,0.641,0.964,0.179,0.582,0.446;aaaaa;
0.253;0.711,0.708,0.408,0.877,0.087,0.234,0.86,0.339,0.809,0.184;aaaaaaaa;
0.115;0.142,0.459,0.295,0.784,0.269,0.539,0.934,0.497,0.0741,0.148;aaaaa;
0.303;0.328,0.235,0.142,0.509,0.448,0.826,0.483,0.288,0.926,0.0377;aaaaa;
0.898;0.261,0.915,0.38,0.0512,0.0809,0.8,0.566,0.976,0.941,0.44;aaaaaa;
0.183;0.914,0.139,0.878,0.203,0.19,0.561,0.397,0.441,0.846,0.819;aaaaaaaaaa;
0.905;0.397,0.856,0.38,0.955,0.256,0.866,0.487,0.53,0.215,0.0154;aaaaaa;
0.359;0.17,0.9,0.687,0.0779,0.93,0.127,0.946,0.721,0.204,0.512;aaa;
0.153;0.605,0.516,0.329,0.257,0.491,0.795,0.54,0.179,0.0765,0.187;aaaaaaaa;
0.706;0.546,0.931,0.699,0.19,0.746,0.611,0.302,0.771,0.61,0.595;aaaaaaa;
0.56;0.193,0.157,0.716,0.381,0.888,0.317,0.567,0.719,0.335,0.943;a;
0.575;0.627,0.233,0.668,0.387,0.434,0.13,0.242,0.42,0.201,0.651;aaaaaa;
0.85;0.271,0.0196,0.971,0.643,0.453,0.379,0.94,0.744,0.647,0.479;a;
0.389;0.572,0.832,0.189,0.408,0.112,0.0828,0.286,0.27,0.701,0.979;a;
0.601;0.885,0.577,0.507,0.329,0.0854,0.667,0.204,0.623,0.111,0.619;aaaa;
0.111;0.0883,0.86,0.553,0.28,0.671,0.00524,0.0362,0.724,0.608,0.934;aaaaaaaaaa;
0.222;0.846,0.707,0.629,0.656,0.0955,0.648,0.819,0.882,0.702,0.847;aaaaaa;
0.272;0.911,0.537,0.364,0.0518,0.414,0.85,0.808,0.136,0.696,0.421;aaaaaaaaaa;
0.891;0.603,0.839,0.229,0.129,0.116,0.882,0.52,0.62,0.606,0.127;aa;
0.12;0.421,0.893,0.28,0.711,0.556,0.804,0.422,0.0859,0.382,0.718;aaaaaa;
0.303;0.243,0.719,0.139,0.467,0.895,0.468,0.149,0.000669,0.243,0.765;aaaaaaa;
0.283;0.806,0.395,0.86,0.199,0.368,0.0306,0.687,0.793,0.788,0.709;aaaaaaa;
0.654;0.259,0.307,0.525,0.361,0.361,0.92,0.913,0.234,0.509,0.205;aaaaaaaaa;
0.828;0.668,0.822,0.829,0.85,0.12,0.09,0.0684,0.228,0.158,0.381;aaa;
0.918;0.0275,0.532,0.604,0.0328,0.403,0.412,0.0156,0.877,0.411,0.862;aaaaaa;
0.186;0.605,0.466,0.38,0.242,0.711,0.793,0.269,0.44,0.488,0.645;aaa;
0.552;0.898,0.833,0.393,0.966,0.495,0.806,0.821,0.22,0.0393,0.103;aaaaa;
0.445;0.0934,0.252,0.527,0.0943,0.267,0.403,0.73,0.147,0.248,0.629;aaaaaaaaaa;
0.582;0.182,0.505,0.561,0.618,0.718,0.16,0.866,0.261,0.18,0.283;aaaaa;
0.889;0.339,0.707,0.739,0.719,0.964,0.161,0.696,0.42,0.0552,0.521;aaaaaaaa;
0.202;0.811,0.155,0.99,0.212,0.94,0.379,0.916,0.37,0.81,0.628;aaa;
0.674;0.802,0.345,0.515,0.741,0.233,0.109,0.429,0.333,0.151,0.147;a;
0.872;0.964,0.683,0.349,0.139,0.11,0.785,0.216,0.312,0.902,0.137;aaaaaaaaaa;
0.223;0.821,0.864,0.826,0.812,0.368,0.59,0.913,0.621,0.208,0.94;aaaaaaaaaa;
0.303;0.444,0.645,0.408,0.87,0.126,0.969,0.302,0.119,0.878,0.631;a;
0.0777;0.743,0.386,0.77,0.433,0.245,0.74,0.24,0.908,0.581,0.851;aaaaaa;
0.624;0.543,0.412,0.55,0.0874,0.43,0.571,0.116,0.282,0.849,0.637;aaaaaaaaa;
0.684;0.896,0.00923,0.21,0.162,0.248,0.498,0.0707,0.902,0.221,0.129;aaa;
0.0146;0.422,0.287,0.0454,0.831,0.818,0.275,0.717,0.366,0.43,0.341;aaaaaaaaaa;
0.376;0.935,0.206,1,0.3,0.0669,0.61,0.757,0.95,0.744,0.254;aaaaa;
0.515;0.665,0.206,0.531,0.0394,0.832,0.607,0.973,0.953,0.395,0.02;aaaaaaaa;
0.951;0.451,0.672,0.975,0.0386,0.0142,0.331,0.845,0.782,0.787,0.175;aaaa;
0.903;0.404,0.513,0.68,0.836,0.857,0.788,0.945,0.231,0.541,0.455;aaaaaaa;
0.895;0.914,0.129,0.00539,0.606,0.339,0.129,0.262,0.142,0.762,0.156;aaaaaaaaa;
0.531;0.999,0.0272,0.427,0.346,0.26,0.343,0.801,0.00383,0.333,0.46;aaaa;
0.506;0.15,0.577,0.404,0.477,0.966,0.69,0.446,0.85,0.779,0.233;aaaa;
0.00502;0.333,0.198,0.017,0.128,0.555,0.31,0.25,0.0128,0.686,0.929;aaaaaaa;
0.025;0.537,0.503,0.971,0.557,0.282,0.967,0.396,0.934,0.885,0.784;aa;
0.988;0.0982,0.108,0.612,0.511,0.806,0.975,0.226,0.983,0.745,0.864;aaaaaaaaa;
0.797;0.174,0.076,0.16,0.519,0.7,0.243,0.324,0.62,0.0841,0.258;aa;
0.243;0.974,0.266,0.575,0.666,0.403,0.431,0.329,0.835,0.278,0.167;aaaaaaaaaa;
0.183;0.394,0.0473,0.896,0.157,0.798,0.143,0.727,0.214,0.578,0.709;aaaaaaaaa;
0.783;0.758,0.0362,0.165,0.74,0.253,0.0183,0.924,0.268,0.703,0.237;aaaaaaaa;
0.556;0.201,0.32,0.715,0.223,0.364,0.548,0.31,0.324,0.177,0.557;aaaaaaaaa;
0.0666;0.997,0.567,0.923,0.403,0.272,0.431,0.94,0.919,0.841,0.419;aaaaaaaa;
0.424;0.487,0.991,0.932,0.174,0.903,0.436,0.661,0.527,0.294,0.416;aaa;
0.699;0.283,0.353,0.263,0.759,0.036,0.929,0.0454,0.915,0.664,0.944;aaaaaa;
0.0639;0.591,0.435,0.442,0.512,0.99,0.975,0.789,0.276,0.72,0.873;aaaa;
0.269;0.723,0.0913,0.925,0.597,0.388,0.785,0.706,0.872,0.597,0.897;aaaaaa;
