ATT0(string,2);ATT1(float,10);
aa;0.805,0.874,0.548,0.232,0.849,0.76,0.103,0.436,0.616,0.927;
a;0.994,0.0777,0.783,0.698,0.71,0.49,0.95,0.768,0.653,0.00415;
aa;0.551,0.369,0.973,0.671,0.727,0.839,0.00231,0.904,0.296,0.586;
a;0.185,0.723,0.835,0.483,0.373,0.872,0.613,0.155,0.934,0.0574;
a;0.166,0.212,0.037,0.993,0.148,0.71,0.464,0.418,0.659,0.535;
aa;0.747,0.232,0.859,0.545,0.381,0.431,0.785,0.111,0.217,0.766;
a;0.987,0.596,0.844,0.549,0.939,0.149,0.574,0.108,0.419,0.126;
aa;0.337,0.439,0.155,0.474,0.737,0.811,0.0339,0.307,0.0435,0.997;
a;0.185,0.531,0.93,0.983,0.952,0.0609,0.607,0.989,0.599,0.474;
a;0.909,0.35,0.354,0.743,0.795,0.182,0.308,0.276,0.43,0.105;
a;0.751,0.0101,0.472,0.559,0.449,0.218,0.11,0.162,0.834,0.152;
a;0.313,0.459,0.965,0.273,0.896,0.702,0.538,0.741,0.929,0.934;
aa;0.0367,0.0936,0.0457,0.467,0.437,0.267,0.799,0.0875,0.911,0.725;
a;0.34,0.182,0.934,0.909,0.214,0.963,0.32,0.617,0.764,0.0112;
aa;0.571,0.692,0.458,0.367,0.363,0.0743,0.955,0.953,0.796,0.484;
a;0.694,0.167,0.38,0.575,0.331,0.0219,0.739,0.971,0.04,0.898;
a;0.89,0.188,0.789,0.779,0.213,0.55,0.258,0.312,0.118,0.498;
aa;0.525,0.404,0.562,0.473,0.0352,0.341,0.643,0.223,0.814,0.621;
a;0.633,0.17,0.658,0.372,0.377,0.0129,0.624,0.897,0.321,0.617;
a;0.163,0.148,0.591,0.183,0.802,0.637,0.573,0.342,0.318,0.932;
a;0.155,0.841,0.456,0.708,0.964,0.681,0.927,0.12,0.435,0.245;
a;0.359,0.31,0.0148,0.543,0.216,0.513,0.368,0.811,0.972,0.557;
a;0.42,0.0228,0.932,0.485,0.494,0.423,0.736,0.257,0.293,0.393;
a;0.428,0.374,0.548,0.882,0.885,0.0976,0.0137,0.0948,0.342,0.647;
a;0.879,0.378,0.988,0.302,0.932,0.928,0.835,0.213,0.98,0.0443;
aa;0.961,0.965,0.228,0.894,0.906,0.435,0.911,0.139,0.98,0.503;
