ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.441;0.172,0.588,0.742,0.697,0.328,0.928,0.436,0.714,0.564,0.324;aaaaa;
0.14;0.00911,0.103,0.142,0.111,0.927,0.133,0.376,0.0707,0.926,0.803;aaaaaaa;
0.876;0.0311,0.796,0.801,0.424,0.359,0.423,0.0749,0.16,0.256,0.802;aaaa;
0.568;0.189,0.641,0.788,0.899,0.847,0.978,0.897,0.318,0.554,0.0678;aaa;
0.62;0.508,0.0468,0.0545,0.661,0.866,0.966,0.545,0.0507,0.72,0.482;a;
0.326;0.579,0.181,0.846,0.108,0.657,0.959,0.322,0.824,0.122,0.519;aaaa;
0.66;0.207,0.7,0.721,0.0725,0.199,0.519,0.442,0.97,0.0901,0.841;aaaaaaa;
0.478;0.198,0.781,0.465,0.712,0.65,0.659,0.424,0.218,0.127,0.433;aaaaaaaaa;
0.478;0.869,0.373,0.454,0.801,0.933,0.807,0.958,0.822,0.252,0.198;aaaaaaa;
0.258;0.131,0.987,0.148,0.9,0.782,0.665,0.409,0.168,0.659,0.217;aaaaaaaa;
0.818;0.0952,0.917,0.466,0.884,0.637,0.619,0.813,0.0255,0.136,0.781;aaaa;
0.419;0.572,0.272,0.928,0.424,0.677,0.02,0.902,0.509,0.527,0.936;aaaaaaa;
0.999;0.359,0.0727,0.986,0.418,0.0122,0.971,0.0993,0.469,0.736,0.574;aa;
0.783;0.601,0.464,0.655,0.515,0.6,0.136,0.905,0.454,0.193,0.3;aaa;
0.0131;0.238,0.203,0.706,0.684,0.205,0.091,0.269,0.407,0.38,0.932;aaaaaaa;
0.258;0.659,0.862,0.83,0.84,0.552,0.34,0.576,0.597,0.871,0.899;aaaaaaaaa;
0.38;0.768,0.624,0.354,0.679,0.605,0.305,0.143,0.527,0.577,0.423;a;
0.889;0.272,0.472,0.929,0.0719,0.806,0.125,0.872,0.856,0.408,0.104;aaaa;
0.996;0.637,0.273,0.185,0.697,0.857,0.908,0.939,0.362,0.986,0.67;aaaa;
0.638;0.766,0.332,0.627,0.494,0.432,0.988,0.869,0.289,0.272,0.94;aaaaaa;
0.622;0.52,0.78,0.0848,0.784,0.318,0.799,0.64,0.192,0.857,0.00227;aa;
0.907;0.32,0.99,0.744,0.396,0.406,0.69,0.567,0.624,0.807,0.0338;aaaaaa;
0.465;0.357,0.214,0.282,0.842,0.598,0.995,0.558,0.0571,0.622,0.649;aaaaaaaa;
0.456;0.632,0.185,0.386,0.975,0.0479,0.555,0.598,0.817,0.992,0.683;aa;
