ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.215,0.468,0.617,0.585,0.878,0.911,0.766,0.205,0.788,0.691;aaaaaaa;
aaaa;0.399,0.849,0.939,0.542,0.497,0.243,0.369,0.565,0.21,0.468;aaaaa;
aaa;0.225,0.506,0.128,0.333,0.358,0.182,0.84,0.343,0.338,0.788;aaaaaaaaa;
aaaa;0.897,0.019,0.151,0.234,0.787,0.299,0.904,0.0838,0.356,0.553;aaaaaa;
aa;0.0107,0.528,0.04,0.744,0.195,0.359,0.0194,0.124,0.581,0.018;aaaaaaaaa;
aa;0.222,0.994,0.524,0.984,0.978,0.928,0.331,0.748,0.255,0.873;aaaaaaa;
aaaaaa;0.0653,0.53,0.963,0.351,0.333,0.615,0.935,0.404,0.923,0.767;a;
a;0.816,0.132,0.253,0.173,0.103,0.271,0.104,0.0225,0.155,0.267;aaaaaaa;
aaaaaa;0.229,0.658,0.989,0.0401,0.399,0.648,0.351,0.77,0.199,0.135;aaaaaaa;
aaaaa;0.39,0.162,0.382,0.97,0.168,0.772,0.743,0.744,0.816,0.376;aaaaaaaaaa;
aaa;0.74,0.373,0.556,0.699,0.572,0.607,0.638,0.872,0.772,0.527;aa;
aaa;0.297,0.276,0.0338,0.822,0.434,0.382,0.732,0.0409,0.265,0.645;aaaaaaa;
aaaaaa;0.269,0.857,0.611,0.239,0.562,0.793,0.695,0.753,0.636,0.346;aaaaaa;
aaaaaa;0.221,0.308,0.22,0.374,0.671,0.734,0.424,0.296,0.63,0.921;aaaa;
aaa;0.875,0.227,0.92,0.315,0.837,0.478,0.00269,0.143,0.487,0.234;aaa;
aaaaa;0.783,0.322,0.199,0.199,0.881,0.09,0.45,0.0169,0.386,0.956;aaaaaaaaaa;
aaaaaa;0.461,0.577,0.833,0.635,0.849,0.013,0.78,0.163,0.32,0.352;a;
aaaaa;0.799,0.784,0.305,0.89,0.309,0.226,0.802,0.83,0.452,0.263;aaaaaaaa;
aaaaa;0.318,0.543,0.0971,0.503,0.226,0.583,0.875,0.542,0.317,0.0716;aaaaaaaaa;
aaaaaa;0.201,0.49,0.525,0.699,0.162,0.517,0.585,0.032,0.247,0.731;aaaaa;
a;0.266,0.696,0.148,1,0.763,0.552,0.0438,0.461,0.386,0.216;a;
aaaaaa;0.522,0.248,0.174,0.956,0.752,0.567,0.0924,0.922,0.875,0.92;aaaaaaaaa;
a;0.848,0.853,0.187,0.693,0.272,0.971,0.17,0.192,0.712,0.338;aaaaaa;
aaaaaa;0.034,0.0217,0.686,0.284,0.958,0.934,0.444,0.131,0.263,0.989;aaaaa;
aaaaaa;0.203,0.956,0.851,0.78,0.673,0.112,0.924,0.0834,0.969,0.824;aaaaaaaaaa;
aaaa;0.224,0.0146,0.598,0.2,0.383,0.393,0.887,0.938,0.578,0.415;a;
aa;0.559,0.104,0.918,0.247,0.238,0.286,0.433,0.0988,0.457,0.398;aaaa;
aaaaa;0.438,0.579,0.138,0.983,0.916,0.528,0.924,0.0541,0.934,0.17;aaaaaaaa;
aaaaa;0.65,0.482,0.467,0.238,0.612,0.991,0.278,0.542,0.822,0.959;a;
aaa;0.0603,0.628,0.862,0.501,0.511,0.37,0.538,0.947,0.373,0.354;a;
aaaaa;0.72,0.319,0.609,0.932,0.69,0.904,0.738,0.3,0.971,0.239;aaaaa;
aaa;0.396,0.741,0.165,0.844,0.443,0.703,0.244,0.2,0.0108,0.248;aaaaaaaa;
aa;0.68,0.801,0.883,0.469,0.27,0.749,0.0439,0.476,0.29,0.45;aaaaaaaa;
aaaaa;0.404,0.99,0.997,0.909,0.679,0.891,0.968,0.162,0.808,0.602;aa;
aaaaa;0.6,0.927,0.451,0.525,0.858,0.817,0.367,0.781,0.514,0.951;aaaaaaa;
a;0.23,0.823,0.0896,0.821,0.796,0.23,0.109,0.91,0.771,0.734;aaaaaaaaaa;
aaa;0.106,0.146,0.997,0.859,0.273,0.469,0.965,0.0829,0.794,0.341;aaaaaaaaaa;
a;0.767,0.957,0.713,0.856,0.939,0.744,0.0225,0.688,0.411,0.972;aaaaaaaaaa;
aaaa;0.471,0.951,0.378,0.146,0.536,0.814,0.53,0.544,0.395,0.799;a;
a;0.608,0.957,0.665,0.818,0.85,0.366,0.66,0.782,0.925,0.183;aaaa;
