ATT0(string,8);ATT1(float,10);
aaaaa;0.643,0.071,0.137,0.166,0.659,0.0714,0.857,0.771,0.326,0.849;
aaa;0.207,0.503,0.0468,0.242,0.433,0.3,0.458,0.904,0.744,0.63;
aaa;0.114,0.00721,0.214,0.32,0.136,0.626,0.5,0.668,0.0292,0.775;
aaaaaa;0.495,0.525,0.712,0.198,0.183,0.137,0.446,0.519,0.692,0.957;
aaaa;0.519,0.971,0.813,0.804,0.107,0.0528,0.48,0.573,0.943,0.601;
aaaaa;0.446,0.146,0.357,0.204,0.901,0.0798,0.427,0.977,0.606,0.0741;
aaaaaa;0.685,0.317,0.625,0.25,0.561,0.228,0.058,0.591,0.871,0.937;
aa;0.00249,0.917,0.87,0.657,0.415,0.702,0.885,0.201,0.114,0.206;
aaaa;0.447,0.535,0.917,0.458,0.24,0.859,0.409,0.869,0.552,0.677;
aaaa;0.706,0.781,0.431,0.172,0.378,0.598,0.649,0.275,0.729,0.542;
aaaaaa;0.238,0.138,0.687,0.256,0.559,0.0499,0.954,0.693,0.508,0.729;
aaa;0.584,0.365,0.774,0.0194,0.604,0.765,0.576,0.711,0.115,0.845;
a;0.488,0.245,0.182,0.258,0.856,0.693,0.59,0.262,0.454,0.91;
aa;0.607,0.689,0.126,0.502,0.147,0.143,0.613,0.956,0.114,0.661;
aaaaaa;0.354,0.81,0.467,0.936,0.235,0.922,0.139,0.517,0.178,0.183;
aaaaa;0.631,0.443,0.691,0.113,0.222,0.587,0.887,0.0589,0.557,0.641;
aaaaaa;0.765,0.329,0.109,0.992,0.485,0.916,0.9,0.434,0.881,0.264;
aaaaa;0.639,0.801,0.575,0.725,0.691,0.816,0.801,0.0694,0.0934,0.41;
aaaaaaaa;0.964,0.152,0.623,0.575,0.263,0.954,0.904,0.0775,0.016,0.355;
a;0.157,0.552,0.813,0.688,0.888,0.991,0.963,0.579,0.586,0.507;
aa;0.227,0.915,0.436,0.71,0.35,0.142,0.863,0.845,0.389,0.686;
aaaaaaaa;0.579,0.713,0.26,0.186,0.939,0.112,0.72,0.63,0.623,0.548;
aaaaa;0.201,0.127,0.0245,0.286,0.395,0.793,0.279,0.824,0.588,0.469;
aaaaaaa;0.611,0.995,0.968,0.72,0.389,0.357,0.522,0.493,0.554,0.14;
aa;0.353,0.904,0.672,0.412,0.331,0.191,0.831,0.898,0.491,0.13;
aaaaaaaa;0.858,0.0504,0.228,0.652,0.634,0.325,0.866,0.242,0.439,0.277;
aaaaaaaa;0.844,0.434,0.186,0.866,0.856,0.196,0.0389,0.0936,0.0137,0.477;
a;0.388,0.781,0.544,0.499,0.168,0.876,0.446,0.659,0.521,0.261;
aaaaaaa;0.305,0.847,0.616,0.279,0.841,0.399,0.0537,0.791,0.544,0.882;
aaaaa;0.936,0.819,0.424,0.358,0.614,0.87,0.304,0.734,0.25,1;
aaaaaaa;0.53,0.0199,0.628,0.805,0.509,0.54,0.209,0.963,0.0785,0.494;
aaaaaaa;0.0981,0.875,0.389,0.154,0.575,0.146,0.156,0.0106,0.547,0.617;
aaaaa;0.68,0.935,0.192,0.316,0.987,0.35,0.267,0.805,0.127,0.274;
a;0.379,0.732,0.756,0.0561,0.104,0.597,0.58,0.54,0.747,0.59;
aaaaaa;0.864,0.829,0.443,0.535,0.801,0.617,0.997,0.905,0.674,0.447;
aa;0.825,0.275,0.83,0.781,0.18,0.855,0.581,0.803,0.0508,0.97;
aaaa;0.814,0.0075,0.0967,0.904,0.718,0.0225,0.52,0.239,0.507,0.968;
aa;0.307,0.102,0.315,0.844,0.239,0.102,0.981,0.223,0.483,0.614;
aaaa;0.174,0.852,0.0948,0.107,0.783,0.54,0.0876,0.458,0.118,0.596;
aaaaaaaa;0.132,0.894,0.803,0.386,0.64,0.425,0.339,0.327,0.288,0.176;
a;0.392,0.475,0.942,0.955,0.618,0.62,0.988,0.557,0.232,0.0968;
aaa;0.531,0.308,0.382,0.0413,0.605,0.908,0.121,0.6,0.885,0.534;
aaaaa;0.648,0.674,0.749,0.441,0.0872,0.875,0.556,0.778,0.00825,0.585;
