ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.669;0.968,0.132,0.629,0.637,0.533,0.0541,0.706,0.343,0.231,0.734;aaaaaaa;
0.982;0.0103,0.23,0.0288,0.453,0.479,0.424,0.971,0.839,0.611,0.673;aaaaaaaaa;
0.372;0.581,0.32,0.727,0.994,0.0591,0.401,0.685,0.392,0.0421,0.502;aaa;
0.936;0.0528,0.341,0.172,0.215,0.937,0.508,0.577,0.245,0.545,0.73;aaaaaaaaaa;
0.0684;0.345,0.835,0.0551,0.29,0.0932,0.797,0.697,0.147,0.00122,0.437;a;
0.49;0.135,0.947,0.532,0.124,0.903,0.177,0.841,0.193,0.686,0.949;aaaaaa;
0.956;0.942,0.769,0.358,0.506,0.87,0.717,0.138,0.186,0.0535,0.909;aaaaaaaaaa;
0.931;0.779,0.697,0.712,0.798,0.125,0.389,0.607,0.722,0.645,0.0513;a;
0.826;0.89,0.359,0.37,0.0538,0.379,0.621,0.446,0.687,0.457,0.536;aaaaaaaaaa;
0.245;0.213,0.994,0.256,0.592,0.084,0.194,0.735,0.117,0.295,0.571;aa;
0.884;0.229,0.4,0.751,0.0793,0.806,0.211,0.771,0.944,0.617,0.753;aaaaaa;
0.196;0.492,0.304,0.858,0.57,0.605,0.422,0.984,0.503,0.901,0.286;aaaaaaa;
0.173;0.331,0.353,0.396,0.351,0.567,0.978,0.265,0.4,0.954,0.049;aaaaaaaaaa;
0.156;0.529,0.782,0.771,0.825,0.0949,0.667,0.496,0.901,0.632,0.749;aaaaaaa;
0.0615;0.831,0.903,0.583,0.828,0.303,0.689,0.371,0.000485,0.144,0.067;a;
0.891;0.556,0.354,0.711,0.535,0.724,0.477,0.485,0.473,0.0193,0.595;aaaaaaaaa;
0.18;0.438,0.255,0.554,0.888,0.0209,0.105,0.578,0.529,0.804,0.416;aaaaaaaaaa;
0.529;0.139,0.459,0.416,0.0238,0.313,0.63,0.172,0.185,0.47,0.854;a;
0.77;0.348,0.91,0.608,0.374,0.835,0.423,0.926,0.386,0.0834,0.651;aaaaaaaaaa;
0.0553;0.334,0.0138,0.863,0.0693,0.825,0.477,0.58,0.484,0.919,0.244;aaaaa;
0.899;0.61,0.512,0.473,0.025,0.717,0.715,0.759,0.502,0.142,0.773;aaa;
