ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.603;0.45,0.613,0.12,0.853,0.279,0.49,0.754,0.521,0.431,0.0397;aa;
0.156;0.966,0.871,0.0354,0.252,0.936,0.248,0.461,0.0902,0.735,0.0304;aaaa;
0.469;0.019,0.67,0.733,0.859,0.31,0.958,0.0938,0.244,0.0195,0.288;a;
0.0631;0.926,0.96,0.767,0.81,0.781,0.435,0.42,0.988,0.662,0.281;aaaa;
0.939;0.287,0.902,0.832,0.738,0.804,0.0206,0.555,0.976,0.425,0.497;aaaa;
0.499;0.752,0.664,0.0643,0.301,0.674,0.508,0.361,0.0636,0.503,0.173;aaaaaaaaaa;
0.473;0.656,0.164,0.352,0.595,0.522,0.761,0.226,0.52,0.609,0.379;aa;
0.508;0.252,0.199,0.686,0.0195,0.00173,0.0243,0.0442,0.472,0.0218,0.0864;aaaa;
0.0883;0.0953,0.0242,0.0372,0.658,0.0818,0.929,0.502,0.757,0.88,0.598;aaaaaaaaaa;
0.143;0.0421,0.756,0.0863,0.0155,0.0712,0.221,0.018,0.00453,0.166,0.599;aa;
0.648;0.723,0.226,0.288,0.335,0.505,0.312,0.441,0.929,0.229,0.636;aaaa;
0.44;0.195,0.271,0.341,0.511,0.619,0.457,0.172,0.28,0.716,0.194;aaaaaaa;
0.798;0.949,0.391,0.882,0.0659,0.262,0.705,0.264,0.138,0.319,0.952;aaaa;
0.293;0.118,0.467,0.215,0.278,0.375,0.506,0.915,0.923,0.489,0.742;aaaaaaa;
0.918;0.0465,0.326,0.504,0.751,0.0074,0.326,0.874,0.281,0.806,0.531;aaaa;
0.803;0.862,0.472,0.843,0.908,0.919,0.428,0.403,0.568,0.901,0.689;aaaaaaaa;
0.973;0.57,0.224,0.586,0.896,0.641,0.0627,0.485,0.307,0.255,0.511;aaaa;
0.593;0.112,0.692,0.0988,0.0683,0.631,0.847,0.736,0.0921,0.51,0.369;aaaaaaaaaa;
0.644;0.977,0.819,0.992,0.158,0.286,0.176,0.786,0.0883,0.718,0.613;aaaaaaa;
0.685;0.627,0.943,0.563,0.303,0.624,0.552,0.0937,0.0261,0.315,0.83;aaaaaaaaaa;
0.352;0.396,0.269,0.368,0.0776,0.769,0.0822,0.131,0.704,0.479,0.109;aaaaaaaa;
0.942;0.744,0.0412,0.811,0.892,0.406,0.464,0.74,0.817,0.24,0.119;aaa;
0.937;0.557,0.306,0.335,0.322,0.991,0.679,0.0329,0.416,0.874,0.0349;aaaaaaaa;
0.605;0.626,0.769,0.362,0.656,0.506,0.588,0.381,0.879,0.6,0.0226;aaaaaaa;
0.0377;0.0519,0.252,0.21,0.777,0.573,0.996,0.0828,0.26,0.306,0.205;aaaaaa;
0.5;0.00636,0.929,0.787,0.434,0.774,0.55,0.763,0.208,0.638,0.663;aaaa;
0.48;0.0424,0.798,0.441,0.838,0.53,0.569,0.801,0.659,0.634,0.351;aaaaaaaaaa;
0.276;0.575,0.528,0.582,0.23,0.95,0.181,0.803,0.832,0.577,0.43;aa;
0.0903;0.899,0.88,0.123,0.729,0.792,0.512,0.267,0.746,0.426,0.24;aaaaa;
0.609;0.198,0.0997,0.329,0.506,0.887,0.335,0.265,0.933,0.431,0.913;aaaa;
0.982;0.603,0.379,0.332,0.272,0.751,0.545,0.917,0.373,0.873,0.0283;aaaaa;
0.305;0.554,0.0316,0.891,0.413,0.433,0.409,0.092,0.349,0.865,0.0771;aa;
0.214;0.655,0.644,0.858,0.794,0.925,0.178,0.592,0.369,0.011,0.552;aaaaaaaa;
0.584;0.42,0.818,0.693,0.824,0.799,0.52,0.997,0.713,0.106,0.78;aaaaaaaa;
0.0614;0.637,0.414,0.863,0.66,0.798,0.77,0.937,0.542,0.879,0.417;aaaa;
0.579;0.0293,0.216,0.0727,0.567,0.383,0.973,0.986,0.109,0.875,0.649;aaaaaaaaa;
0.371;0.603,0.759,0.518,0.135,0.495,0.312,0.181,0.822,0.732,0.973;aaaa;
0.832;0.348,0.000694,0.668,0.162,0.952,0.647,0.543,0.375,0.63,0.691;aaa;
0.9;0.713,0.791,0.911,0.421,0.738,0.899,0.932,0.195,0.86,0.825;aa;
0.69;0.921,0.0482,0.832,0.00679,0.0878,0.165,0.777,0.252,0.685,0.00857;aa;
0.654;0.537,0.0948,0.31,0.368,0.674,0.963,0.286,0.292,0.501,0.201;aaaaa;
0.0921;0.675,0.319,0.199,0.019,0.998,0.378,0.952,0.509,0.721,0.919;aaaaaaaaa;
0.167;0.722,0.114,0.677,0.166,0.623,0.936,0.778,0.864,0.781,0.31;aaaaaaaaaa;
0.201;0.205,0.992,0.148,0.769,0.27,0.423,0.249,0.011,0.567,0.878;aaaaaa;
0.737;0.0924,0.255,0.176,0.764,0.183,0.847,0.754,0.759,0.311,0.993;aaa;
0.71;0.876,0.524,0.572,0.846,0.0439,0.171,0.348,0.133,0.776,0.0605;aaaaa;
0.871;0.489,0.71,0.13,0.0156,0.536,0.52,0.841,0.948,0.309,0.49;aaaaaaaa;
0.382;0.232,0.483,0.129,0.371,0.0931,0.169,0.754,0.192,0.332,0.0592;aaaaaaaaaa;
0.425;0.83,0.687,0.939,0.345,0.599,0.154,0.906,0.365,0.188,0.368;aaaaaa;
0.198;0.0535,0.571,0.636,0.628,0.53,0.183,0.251,0.388,0.259,0.901;aaaaaaaaa;
0.209;0.0618,0.868,0.651,0.598,0.683,0.317,0.286,0.269,0.938,0.111;aaaaa;
0.413;0.287,0.589,0.25,0.0635,0.457,0.614,0.296,0.172,0.385,0.497;aaa;
0.0168;0.927,0.809,0.149,0.513,0.249,0.637,0.497,0.955,0.542,0.00305;aaa;
0.486;0.121,0.59,0.623,0.145,0.0987,0.191,0.926,0.597,0.818,0.0353;aaaaaaaaa;
0.0838;0.277,0.361,0.543,0.37,0.888,0.586,0.23,0.409,0.531,0.324;aaaaaaaaa;
0.898;0.83,0.294,0.733,0.912,0.265,0.788,0.249,0.623,0.0111,0.284;aaaaa;
0.4;0.0476,0.304,0.374,0.808,0.00775,0.289,0.355,0.267,0.191,0.593;aaaaaaaa;
0.543;0.191,0.727,0.965,0.0825,0.263,0.135,0.691,0.767,0.023,0.304;aaaaa;
0.295;0.146,0.497,0.427,0.827,0.589,0.617,0.921,0.139,0.116,0.0532;aaaaaaaaaa;
0.371;0.433,0.275,0.78,0.132,0.356,0.0693,0.219,0.0101,0.0408,0.142;aa;
0.182;0.963,0.7,0.146,0.495,0.652,0.0811,0.329,0.317,0.392,0.318;aaaaaa;
0.354;0.121,0.836,0.566,0.234,0.734,0.785,0.322,0.72,0.103,0.76;aaaaa;
0.692;0.507,0.135,0.623,0.85,0.647,0.114,0.158,0.79,0.904,0.667;aaaa;
0.257;0.639,0.0887,0.21,0.319,0.3,0.102,0.606,0.559,0.363,0.0486;aaaaaa;
0.241;0.0884,0.0764,0.259,0.498,0.332,0.447,0.748,0.25,0.632,0.874;aaaa;
0.646;0.776,0.0127,0.889,0.304,0.88,0.714,0.305,0.921,0.682,0.295;aaaaaaaaa;
0.205;0.819,0.435,0.652,0.467,0.886,0.265,0.0712,0.812,0.886,0.648;a;
0.223;0.524,0.929,0.671,0.743,0.194,0.649,0.873,0.493,0.734,0.342;aaaaa;
0.501;0.107,0.234,0.107,0.5,0.909,0.854,0.401,0.518,0.313,0.571;aaaaaaa;
0.265;0.939,0.953,0.98,0.157,0.843,0.764,0.893,0.121,0.653,0.954;aaa;
0.801;0.898,0.406,0.0492,0.286,0.00184,0.959,0.105,0.11,0.974,0.122;aaaaaaaaaa;
0.634;0.00218,0.664,0.182,0.63,0.183,0.956,0.283,0.879,0.604,0.928;aaa;
0.745;0.451,0.0757,0.206,0.546,0.842,0.754,0.524,0.864,0.36,0.36;a;
0.921;0.377,0.416,0.652,0.901,0.776,0.0351,0.152,0.968,0.388,0.765;aaaaaaaaaa;
0.611;0.658,0.981,0.563,0.0372,0.0333,0.633,0.71,0.281,0.506,0.734;aaaaaaaaaa;
0.268;0.0217,0.382,0.911,0.223,0.489,0.658,0.0268,0.745,0.619,0.281;aaaaaaa;
0.191;0.373,0.439,0.306,0.604,0.601,0.596,0.709,0.318,0.397,0.331;aaaaaaa;
0.511;0.27,0.014,0.466,0.961,0.138,0.0881,0.337,0.111,0.296,0.495;aaaaa;
0.0711;0.403,0.237,0.2,0.785,0.63,0.338,0.701,0.917,0.143,0.41;a;
0.796;0.203,0.72,0.379,0.7,0.0169,0.114,0.202,0.478,0.871,0.595;aaaaaaaa;
0.456;0.196,0.413,0.847,0.534,0.119,0.753,0.283,0.728,0.448,0.398;aaaa;
0.0621;0.724,0.428,0.0549,0.165,0.536,0.768,0.231,0.845,0.869,0.0843;aaaaa;
0.641;0.981,0.346,0.618,0.655,0.357,0.821,0.615,0.255,0.689,0.823;aaaaaaaa;
0.58;0.364,0.756,0.337,0.963,0.422,0.0299,0.362,0.609,0.262,0.744;aa;
0.924;0.373,0.663,0.0754,0.245,0.396,0.833,0.586,0.526,0.371,0.588;a;
0.0479;0.805,0.474,0.451,0.0272,0.44,0.776,0.988,0.92,0.711,0.264;aaaaaaaaa;
0.42;0.0171,0.0712,0.652,0.91,0.566,0.938,0.37,0.413,0.36,0.868;aa;
0.263;0.357,0.338,0.293,0.567,0.885,0.165,0.0675,0.0874,0.705,0.726;a;
0.806;0.498,0.287,0.252,0.547,0.763,0.647,0.126,0.755,0.139,0.427;aaaaaaaaaa;
0.709;0.902,0.9,0.192,0.148,0.764,0.482,0.948,0.82,0.302,0.85;aaa;
0.428;0.506,0.733,0.645,0.49,0.928,0.667,0.749,0.727,0.736,0.935;aa;
0.687;0.839,0.953,0.669,0.851,0.121,0.931,0.206,0.809,0.526,0.527;aaaaaaaaaa;
0.582;0.832,0.176,0.226,0.225,0.102,0.715,0.753,0.814,0.81,0.79;aaaaaaaaaa;
0.699;0.382,0.729,0.331,0.591,0.994,0.735,0.669,0.451,0.505,0.516;aaaa;
0.79;0.689,0.224,0.0695,0.214,0.469,0.153,0.879,0.911,0.111,0.561;aaaaaaaa;
0.446;0.989,0.829,0.571,0.12,0.787,0.732,0.344,0.00044,0.388,0.224;aaaaaaaaa;
0.108;0.657,0.384,0.388,0.622,0.148,0.33,0.316,0.0795,0.723,0.00578;aaa;
0.284;0.14,0.296,0.727,0.877,0.032,0.983,0.853,0.173,0.391,0.993;aaaa;
0.156;0.625,0.853,0.443,0.529,0.712,0.782,0.173,0.972,0.889,0.922;a;
0.569;0.378,0.999,0.93,0.249,0.126,0.436,0.228,0.416,0.572,0.15;aaaaaaaa;
0.685;0.485,0.48,0.841,0.293,0.546,0.771,0.997,0.36,0.945,0.235;aaaaaa;
0.71;0.793,0.328,0.601,0.303,0.0416,0.118,0.0166,0.56,0.701,0.338;aaaaaaaaa;
0.399;0.483,0.633,0.0244,0.888,0.883,0.299,0.538,0.393,0.735,0.984;aaaaaaaaa;
0.513;0.223,0.161,0.262,0.0792,0.872,0.233,0.182,0.434,0.374,0.764;aaaaaaaa;
0.733;0.46,0.63,0.233,0.167,0.809,0.576,0.671,0.637,0.0802,0.691;aaaa;
0.466;0.127,0.232,0.602,0.129,0.855,0.174,0.507,0.857,0.335,0.625;aaaaaaaa;
0.0265;0.944,0.861,0.374,0.277,0.622,0.896,0.134,0.00514,0.355,0.222;aaaaa;
0.187;0.0277,0.139,0.0263,0.253,0.461,0.728,0.971,0.0748,0.561,0.795;aaaaaaa;
0.607;0.135,0.924,0.348,0.762,0.484,0.19,0.312,0.0739,0.699,0.116;aaaa;
0.591;0.312,0.486,0.0877,0.804,0.937,0.128,0.0733,0.689,0.103,0.584;aaaaaa;
0.975;0.395,0.812,0.924,0.907,0.984,0.892,0.736,0.37,0.23,0.572;aaaaaa;
0.789;0.47,0.286,0.544,0.801,0.314,0.928,0.362,0.00696,0.9,0.114;aaaaaaaa;
0.741;0.56,0.417,0.685,0.6,0.584,0.036,0.00473,0.437,0.551,0.307;aaaaa;
0.215;0.421,0.0669,0.0794,0.706,0.375,0.513,0.439,0.686,0.608,0.564;aaaaaaaaa;
0.745;0.298,0.285,0.171,0.776,0.933,0.544,0.0649,0.784,0.0692,0.147;aaaaaaa;
0.664;0.888,0.837,0.139,0.912,0.0105,0.157,0.922,0.424,0.689,0.804;aaaaaaa;
0.301;0.0682,0.607,0.0976,0.776,0.95,0.387,0.736,0.8,0.184,0.869;aaa;
0.466;0.983,0.888,0.757,0.95,0.198,0.682,0.623,0.51,0.21,0.812;aaa;
0.945;0.581,0.635,0.435,0.122,0.311,0.985,0.205,0.744,0.311,0.916;aaaaa;
0.774;0.531,0.824,0.882,0.141,0.798,0.565,0.146,0.394,0.769,0.844;aaa;
0.492;0.203,0.155,0.945,0.429,0.573,0.4,0.688,0.162,0.013,0.0792;aaaaaa;
0.934;0.509,0.657,0.418,0.926,0.607,0.638,0.351,0.579,0.266,0.41;aaaaaaaaaa;
0.986;0.588,0.563,0.0695,0.283,0.791,0.0133,0.752,0.459,0.266,0.836;aaaaaaaaa;
0.33;0.894,0.949,0.552,0.6,0.229,0.515,0.884,0.142,0.179,0.582;aaaaa;
0.49;0.377,0.912,0.812,0.968,0.283,0.173,0.726,0.37,0.407,0.291;aa;
0.445;0.112,0.233,0.157,0.892,0.983,0.0585,0.0256,0.597,0.729,0.741;aaaa;
0.429;0.697,0.0286,0.174,0.0128,0.751,0.535,0.0792,0.813,0.719,0.609;aaaa;
0.841;0.139,0.486,0.26,0.624,0.954,0.903,0.632,0.787,0.53,0.819;aaaaaaaa;
0.697;0.92,0.706,0.596,0.275,0.622,0.727,0.907,0.63,0.984,0.129;aaaaaaaaaa;
0.469;0.761,0.059,0.138,0.0868,0.801,0.311,0.995,0.786,0.468,0.852;aaaa;
0.439;0.371,0.979,0.738,0.671,0.225,0.907,0.503,0.891,0.215,0.176;aa;
0.171;0.215,0.146,0.333,0.445,0.487,0.14,0.647,0.0996,0.208,0.187;aaaaaaaa;
0.646;0.95,0.366,0.776,0.428,0.832,0.991,0.938,0.309,0.752,0.815;a;
0.436;0.38,0.0721,0.631,0.98,0.79,0.659,0.816,0.576,0.51,0.391;aaaaaaaaa;
0.523;0.274,0.284,0.997,0.262,0.222,0.761,0.632,0.23,0.214,0.475;aaaaaaaaaa;
0.0141;0.0896,0.451,0.371,0.0803,0.401,0.837,0.832,0.569,0.0193,0.0961;aaaaaa;
0.479;0.272,0.661,0.985,0.331,0.7,0.436,0.331,0.755,0.0196,0.902;aaaaa;
0.0142;0.0847,0.933,0.524,0.713,0.893,0.694,0.398,0.084,0.58,0.0744;aaaaa;
0.581;0.127,0.749,0.372,0.975,0.43,0.85,0.266,0.111,0.127,0.315;aaaaaaaaa;
0.955;0.102,0.0896,0.122,0.0813,0.0327,0.499,0.474,0.846,0.835,0.681;aaaaaaaa;
0.722;0.718,0.153,0.631,0.743,0.336,0.586,0.132,0.827,0.59,0.327;aaaaaa;
0.612;0.0542,0.649,0.204,0.985,0.254,0.476,0.943,0.695,0.359,0.324;aa;
0.719;0.98,0.625,0.262,0.302,0.156,0.629,0.424,0.366,0.705,0.368;aaa;
0.744;0.47,0.0772,0.88,0.0503,0.922,0.835,0.397,0.468,0.718,0.34;aa;
0.0563;0.67,0.204,0.879,0.603,0.959,0.569,0.229,0.621,0.161,0.587;aaaa;
