ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.0491,0.0634,0.0117,0.161,0.773,0.426,0.915,0.683,0.423,0.647;aaaaaaaaa;
aaaaaaa;0.491,0.28,0.498,0.897,0.806,0.814,0.809,0.533,0.548,0.0668;aaaa;
a;0.0859,0.0459,0.382,0.792,0.609,0.46,0.536,0.192,0.146,0.216;aaaa;
a;0.0235,0.92,0.176,0.39,0.176,0.624,0.801,0.414,0.634,0.743;aaaaaaaaaa;
aaaaaaa;0.382,0.741,0.37,0.422,0.988,0.452,0.962,0.736,0.206,0.846;aaaaaaa;
a;0.0982,0.605,0.814,0.137,0.044,0.835,0.725,0.798,0.187,0.714;aaaaaa;
aaaaaaaa;0.4,0.235,0.108,0.744,0.835,0.846,0.0746,0.297,0.831,0.0251;aaaaaaa;
aaaaaaa;0.456,0.556,0.757,0.425,0.0644,0.814,0.219,0.194,0.469,0.0447;aaaaa;
aaa;0.657,0.637,0.642,0.13,0.784,0.394,0.862,0.2,0.387,0.971;aaaaaa;
aaaaaa;0.929,0.119,0.489,0.727,0.965,0.0793,0.484,0.642,0.0787,0.74;a;
aaa;0.37,0.84,0.369,0.0834,0.446,0.469,0.395,0.572,0.717,0.162;a;
aaaa;0.798,0.214,0.278,0.536,0.473,0.307,0.723,0.698,0.358,0.711;a;
aaaaaaa;0.825,0.133,0.0136,0.332,0.585,0.0172,0.222,0.837,0.361,0.0231;aaaaaa;
aaaaaaaa;0.807,0.949,0.932,0.443,0.0247,0.821,0.651,0.741,0.512,0.472;aaa;
a;0.141,0.121,0.446,0.412,0.342,0.949,0.821,0.332,0.973,0.353;aaaaaaaa;
aaaa;0.419,0.977,0.252,0.0383,0.453,0.134,0.442,0.0339,0.294,0.797;aaaaaaaaa;
aa;0.0825,0.991,0.49,0.921,0.365,0.957,0.734,0.141,0.116,0.129;aaaaaaaa;
aaaaaaa;0.691,0.788,0.964,0.617,0.737,0.157,0.239,0.211,0.905,0.405;aaaaaaaaa;
a;0.431,0.8,0.834,0.988,0.0529,0.709,0.00702,0.0293,0.752,0.752;aaaaa;
a;0.11,0.916,0.218,0.51,0.87,0.161,0.919,0.765,0.307,0.849;a;
aaaa;0.192,0.761,0.447,0.631,0.54,0.971,0.168,0.952,0.356,0.678;aaaaaaaa;
aaaaaaaa;0.331,0.238,0.393,0.348,0.382,0.18,0.8,0.59,0.41,0.99;aa;
aaaa;0.215,0.0509,0.28,0.595,0.347,0.551,0.512,0.555,0.68,0.415;aa;
aaaa;0.56,0.968,0.759,0.923,0.504,0.197,0.412,0.192,0.685,0.778;aaaaa;
aaaaaaaa;0.507,0.991,0.973,0.698,0.328,0.682,0.0515,0.0885,0.566,0.849;aa;
aaaaaaa;0.557,0.358,0.366,0.149,0.722,0.486,0.628,0.629,0.694,0.176;aaaaaaaaa;
aaa;0.783,0.298,0.408,0.935,0.438,0.116,0.988,0.859,0.123,0.396;aaaaaaaaa;
aaaaa;0.476,0.0303,0.536,0.9,0.769,0.721,0.00871,0.365,0.706,0.514;aaaaaa;
aaaaaaaa;0.142,0.666,0.556,0.812,0.34,0.729,0.928,0.447,0.365,0.922;aaaaa;
aaaaaaa;0.0836,0.414,0.0486,0.583,0.4,0.436,0.00191,0.0267,0.623,0.83;a;
aaaaa;0.272,0.72,0.609,0.146,0.404,0.793,0.746,0.503,0.331,0.137;aaaaaaaa;
aaa;0.148,0.122,0.596,0.0653,0.328,0.947,0.563,0.533,0.651,0.312;aaaaaaaa;
aaaaa;0.493,0.207,0.232,0.543,0.0047,0.956,0.345,0.181,0.683,0.619;aaaa;
