ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.136;0.336,0.858,0.415,0.622,0.316,0.574,0.037,0.385,0.0858,0.435;aa;
0.488;0.287,0.212,0.554,0.0671,0.504,0.504,0.324,0.418,0.529,0.992;aaaaaaaa;
0.488;0.569,0.257,0.558,0.503,0.0222,0.133,0.0715,0.889,0.0212,0.609;aaaa;
0.66;0.0404,0.0472,0.158,0.892,0.953,0.484,0.644,0.655,0.681,0.909;aa;
0.544;0.615,0.95,0.616,0.502,0.628,0.348,0.618,0.007,0.871,0.723;a;
0.347;0.858,0.302,0.577,0.51,0.654,0.784,0.607,0.751,0.17,0.996;aaaaaaaa;
0.00372;0.4,0.853,0.597,0.961,0.35,0.882,0.411,0.814,0.28,0.845;aa;
0.583;0.0693,0.968,0.317,0.592,0.411,0.712,0.817,0.573,0.254,0.535;aaaaaaa;
0.742;0.27,0.132,0.17,0.543,0.474,0.927,0.515,0.332,0.264,0.243;aaa;
0.93;0.554,0.0361,0.109,0.544,0.903,0.122,0.00737,0.446,0.906,0.807;aaaaaaa;
0.412;0.868,0.193,0.601,0.498,0.79,0.522,0.352,0.942,0.711,0.461;aa;
0.163;0.496,0.967,0.814,0.241,0.138,0.267,0.276,0.466,0.134,0.0495;a;
0.0265;0.49,0.918,0.419,0.025,0.43,0.832,0.789,0.261,0.636,0.157;aaaaaaa;
0.051;0.653,0.411,0.835,0.0944,0.402,0.352,0.433,0.547,0.626,0.971;aaa;
0.397;0.255,0.483,0.92,0.806,0.781,0.8,0.924,0.816,0.234,0.293;aaaaaaaaaa;
0.865;0.906,0.0372,0.409,0.303,0.893,0.0245,0.619,0.847,0.988,0.145;aaaaaaaaaa;
0.478;0.145,0.126,0.562,0.000269,0.883,0.246,0.42,0.423,0.239,0.691;aaaaaaaa;
0.00959;0.244,0.796,0.551,0.927,0.35,0.565,0.28,0.519,0.908,0.929;aaaa;
0.446;0.511,0.26,0.46,0.0972,0.359,0.306,0.767,0.00714,0.498,0.532;aaaaa;
0.323;0.465,0.391,0.47,0.453,0.617,0.895,0.689,0.116,0.525,0.869;aaaaa;
0.177;0.869,0.0107,0.56,0.633,0.427,0.411,0.215,0.679,0.962,0.452;aaaaaa;
0.128;0.168,0.919,0.151,0.772,0.285,0.079,0.198,0.00614,0.981,0.613;aaaaaaaaaa;
0.387;0.816,0.0404,0.645,0.192,0.334,0.254,0.798,0.646,0.343,0.441;aaaaaa;
0.377;0.315,0.582,0.693,0.836,0.307,0.409,0.727,0.829,0.932,0.235;aaaaaaaaa;
0.7;0.781,0.887,0.574,0.212,0.228,0.709,0.00773,0.389,0.542,0.113;aaaaaa;
0.827;0.159,0.583,0.135,0.59,0.85,0.285,0.416,0.521,0.379,0.519;aaaa;
0.086;0.874,0.0522,0.982,0.412,0.216,0.739,0.527,0.903,0.155,0.912;aaaaaaa;
0.827;0.281,0.292,0.83,0.962,0.202,0.983,0.0459,0.0615,0.744,0.447;aaaaaaaa;
0.723;0.567,0.189,0.268,0.91,0.509,0.752,0.87,0.531,0.311,0.683;aaaaaaaaaa;
0.59;0.12,0.869,0.0705,0.504,0.46,0.244,0.897,0.0507,0.141,0.311;aaaaaaa;
0.809;0.675,0.775,0.698,0.873,0.693,0.317,0.773,0.469,0.576,0.651;aaaa;
0.959;0.394,0.746,0.592,0.797,0.27,0.252,0.042,0.968,0.382,0.202;aaaaaaaa;
0.49;0.538,0.535,0.511,0.694,0.0636,0.727,0.338,0.968,0.916,0.845;aaaaaaaaa;
0.778;0.931,0.468,0.304,0.184,0.221,0.681,0.64,0.16,0.697,0.398;aa;
0.0867;0.00191,0.199,0.00585,0.49,0.469,0.0215,0.395,0.803,0.409,0.745;aaaaaaa;
0.331;0.419,0.135,0.105,0.423,0.521,0.764,0.271,0.447,0.172,0.0106;aaa;
0.477;0.712,0.305,0.264,0.94,0.412,0.587,0.831,0.471,0.00966,0.773;aaaa;
0.231;0.745,0.222,0.586,0.061,0.838,0.757,0.323,0.0401,0.212,0.938;a;
0.857;0.9,0.0895,0.717,0.747,0.879,0.753,0.534,0.572,0.62,0.743;aaaaaaaa;
0.0758;0.304,0.142,0.99,0.985,0.865,0.408,0.306,0.14,0.0972,0.759;aaaaaaaa;
0.149;0.706,0.817,0.979,0.0224,0.767,0.992,0.107,0.466,0.42,0.131;aaaaaaaaa;
0.316;0.311,0.467,0.0695,0.749,0.562,0.366,0.585,0.969,0.0683,0.969;aaaaaaaaa;
0.629;0.203,0.164,0.45,0.313,0.466,0.138,0.782,0.199,0.855,0.146;aaaaa;
0.884;0.916,0.00912,0.709,0.272,0.418,0.0256,0.677,0.584,0.131,0.286;aaaaa;
0.102;0.625,0.361,0.134,0.968,0.944,0.903,0.112,0.293,0.416,0.898;aaaaaaaaaa;
0.357;0.919,0.66,0.544,0.448,0.221,0.506,0.828,0.0636,0.366,0.706;aaaaaaaa;
0.603;0.215,0.997,0.371,0.747,0.325,0.0378,0.532,0.519,0.51,0.00161;aaaaaaa;
0.276;0.411,0.864,0.581,0.739,0.879,0.104,0.535,0.286,0.833,0.703;aaa;
0.19;0.19,0.177,0.479,0.195,0.988,0.868,0.714,0.627,0.0821,0.398;a;
0.188;0.133,0.949,0.944,0.207,0.739,0.967,0.428,0.999,0.833,0.492;aa;
0.651;0.706,0.33,0.76,0.0918,0.42,0.258,0.291,0.712,0.0987,0.235;aa;
0.0758;0.349,0.909,0.225,0.701,0.33,0.588,0.954,0.0274,0.156,0.0285;aaa;
0.315;0.178,0.945,0.299,0.683,0.215,0.763,0.168,0.96,0.328,0.519;aaaaaaa;
0.509;0.902,0.425,0.832,0.642,0.902,0.6,0.778,0.378,0.908,0.186;aaaa;
0.288;0.63,0.662,0.981,0.93,0.0198,0.288,0.939,0.448,0.654,0.554;aaa;
0.851;0.747,0.969,0.584,0.535,0.266,0.178,0.225,0.132,0.535,0.729;aaaaaaaaaa;
0.584;0.00197,0.17,0.657,0.676,0.743,0.711,0.92,0.404,0.369,0.748;aaaaa;
0.571;0.527,0.394,0.954,0.529,0.305,0.778,0.705,1,0.757,0.53;aaaaaaaaaa;
0.0305;0.572,0.763,0.15,0.771,0.218,0.571,0.727,0.553,0.477,0.34;aaa;
0.548;0.134,0.793,0.0951,0.181,0.546,0.256,0.419,0.0557,0.091,0.681;aaaaaa;
0.328;0.647,0.594,0.28,0.716,0.0409,0.213,0.298,0.136,0.411,0.174;aaaaaaaa;
0.145;0.499,0.0316,0.711,0.523,0.637,0.412,0.1,0.7,0.809,0.553;a;
0.992;0.865,0.151,0.458,0.569,0.472,0.128,0.745,0.343,0.826,0.967;a;
0.393;0.268,0.371,0.103,0.916,0.834,0.619,0.654,0.0124,0.569,0.666;aaaaaaaa;
0.367;0.0166,0.749,0.736,0.197,0.0402,0.873,0.172,0.941,0.452,0.713;aaaaaaaa;
0.954;0.875,0.506,0.102,0.521,0.848,0.7,0.572,0.36,0.321,0.662;aaaaaaaaaa;
0.525;0.194,0.306,0.693,0.31,0.371,0.518,0.143,0.292,0.0221,0.958;aaaaaaa;
0.804;0.0972,0.097,0.748,0.573,0.844,0.442,0.48,0.706,0.617,0.103;aaaaa;
0.881;0.498,0.347,0.0991,0.646,0.498,0.628,0.501,0.725,0.152,0.0254;aaaaaaa;
0.0356;0.602,0.189,0.136,0.484,0.0189,0.379,0.849,0.436,0.147,0.419;aaaaaaaa;
0.512;0.0149,0.815,0.806,0.607,0.0935,0.321,0.64,0.85,0.64,0.348;aaaaa;
0.979;0.595,0.389,0.423,0.718,0.528,0.553,0.41,0.954,0.409,0.339;aaaa;
0.172;0.199,0.785,0.653,0.496,0.946,0.767,0.349,0.811,0.871,0.238;aaaa;
0.681;0.264,0.832,0.236,0.346,0.68,0.522,0.728,0.447,0.539,0.186;aa;
0.144;0.281,0.743,0.296,0.558,0.992,0.189,0.482,0.389,0.744,0.117;aaa;
0.752;0.781,0.914,0.956,0.0943,0.949,0.295,0.595,0.0547,0.838,0.316;aaaaaa;
0.144;0.849,0.86,0.726,0.596,0.591,0.888,0.108,0.21,0.731,0.547;aaa;
0.407;0.297,0.36,0.91,0.753,0.742,0.384,0.786,0.705,0.307,0.813;aaaaaaa;
0.664;0.465,0.095,0.921,0.626,0.66,0.052,0.533,0.0941,0.574,0.0177;aaaaa;
0.177;0.804,0.989,0.135,0.916,0.139,0.0695,0.0355,0.85,0.648,0.23;aa;
0.803;0.249,0.205,0.0153,0.067,0.81,0.672,0.214,0.653,0.987,0.676;aaa;
0.789;0.536,0.941,0.669,0.277,0.488,0.642,0.349,0.615,0.118,0.105;aaaa;
0.0936;0.362,0.549,0.182,0.215,0.635,0.343,0.145,0.857,0.974,0.443;aaaa;
