ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;0.834;0.987;0.438;aaaaaaa;0.757;0.141;aa;aaaaaa;0.968;aa;a;0.541;a;0.595;aaaa;0.536;a;0.942;0.736,0.966,0.883,0.879,0.187,0.625,0.953,0.448,0.949,0.166;0.665,0.177,0.702,0.377,0.142,0.934,0.0402,0.851,0.694,0.334;0.47,0.196,0.27,0.617,0.997,0.585,0.289,0.287,0.489,0.179;0.928,0.0139,0.742,0.847,0.638,0.9,0.888,0.856,0.0266,0.398;0.189,0.863,0.667,0.931,0.536,0.0947,0.236,0.776,0.84,0.46;0.453,0.319,0.219,0.00618,0.831,0.499,0.736,0.879,0.622,0.338;0.00776,0.406,0.56,0.251,0.687,0.654,0.095,0.108,0.653,0.599;0.22,0.705,0.0765,0.139,0.0527,0.619,0.541,0.201,0.75,0.634;0.687,0.747,0.315,0.541,0.641,0.349,0.286,0.726,0.159,0.228;0.882,0.725,0.311,0.44,0.581,0.212,0.306,0.119,0.158,0.924;0.955,0.423,0.0407,0.966,0.543,0.0997,0.459,0.639,0.669,0.551;0.602,0.998,0.231,0.0306,0.592,0.0797,0.587,0.133,0.864,0.0651;0.0541,0.979,0.983,0.14,0.423,0.409,0.513,0.672,0.799,0.486;0.723,0.85,0.774,0.502,0.433,0.00937,0.46,0.278,0.0647,0.982;0.406,0.348,0.76,0.938,0.173,0.704,0.696,0.756,0.00571,0.999;0.00702,0.952,0.661,0.302,0.86,0.944,0.312,0.434,0.339,0.342;0.827,0.3,0.478,0.463,0.764,0.601,0.391,0.227,0.695,0.759;0.236,0.073,0.0792,0.31,0.421,0.592,0.265,0.823,0.799,0.195;0.6,0.38,0.431,0.353,0.727,0.734,0.136,0.0601,0.959,0.052;aaaaaaaaa;
aa;0.613;0.974;0.183;aaaaa;0.0674;0.997;aa;aaaaa;0.0603;aa;aa;0.714;aaa;0.952;a;0.4;a;0.396;0.585,0.655,0.241,0.385,0.175,0.696,0.86,0.313,0.36,0.765;0.484,0.156,0.831,0.727,0.962,0.75,0.999,0.346,0.872,0.191;0.843,0.128,0.966,0.808,0.448,0.857,0.921,0.313,0.421,0.671;0.0406,0.0403,0.488,0.897,0.0373,0.22,0.47,0.0124,0.0321,0.191;0.113,0.32,0.781,0.000922,0.494,0.385,0.235,0.215,0.554,0.537;0.309,0.0939,0.718,0.024,0.883,0.538,0.208,0.202,0.229,0.656;0.872,0.276,0.782,0.115,0.586,0.734,0.606,0.529,0.055,0.0203;0.00943,0.41,0.495,0.147,0.0855,0.99,0.228,0.589,0.237,0.847;0.124,0.236,0.506,0.369,0.564,0.4,0.417,0.874,0.307,0.914;0.779,0.0507,0.194,0.697,0.341,0.563,0.515,0.395,0.143,0.134;0.653,0.797,0.191,0.592,0.534,0.579,0.0751,0.851,0.0819,0.00472;0.402,0.999,0.684,0.74,0.352,0.0457,0.213,0.408,0.0995,0.0819;0.657,0.414,0.3,0.656,0.949,0.717,0.653,0.794,0.816,0.584;0.604,0.818,0.751,0.849,0.264,0.374,0.96,0.754,0.155,0.152;0.779,0.968,0.598,0.275,0.0384,0.777,0.938,0.457,0.974,0.177;0.0731,0.278,0.643,0.557,0.67,0.172,0.4,0.479,0.514,0.188;0.439,0.0672,0.761,0.85,0.662,0.472,0.379,0.902,0.611,0.174;0.855,0.938,0.791,0.324,0.815,0.578,0.775,0.77,0.243,0.768;0.816,0.48,0.863,0.581,0.588,0.828,0.302,0.0551,0.717,0.825;aaaaaaaaa;
aa;0.446;0.489;0.91;aa;0.0854;0.922;aaaaaaa;aaaaa;0.975;a;a;0.0806;a;0.998;a;0.362;aa;0.764;0.738,0.304,0.371,0.154,0.953,0.45,0.255,0.204,0.174,0.0782;0.483,0.124,0.341,0.302,0.988,0.048,0.205,0.239,0.683,0.177;0.641,0.561,0.392,0.0169,0.871,0.483,0.293,0.272,0.825,0.0172;0.023,0.357,0.34,0.385,0.36,0.653,0.65,0.134,0.142,0.942;0.101,0.141,0.526,0.711,0.196,0.315,0.655,0.267,0.415,0.59;0.448,0.529,0.0221,0.671,0.182,0.641,0.673,0.81,0.577,0.0182;0.602,0.329,0.123,0.206,0.835,0.45,0.974,0.541,0.178,0.696;0.622,0.836,0.719,0.165,0.979,0.81,0.421,0.394,0.811,0.945;0.22,0.321,0.129,0.995,0.0193,0.176,0.773,0.808,0.212,0.248;0.529,0.212,0.665,0.674,0.439,0.193,0.441,0.826,0.98,0.844;0.0743,0.511,0.925,0.307,0.395,0.752,0.11,0.617,0.848,0.695;0.135,0.97,0.418,0.496,0.867,0.994,0.0629,0.523,0.806,0.601;0.979,0.222,0.533,0.134,0.886,0.0442,0.603,0.703,0.695,0.855;0.301,0.714,0.669,0.078,0.908,0.453,0.414,0.755,0.878,0.234;0.408,0.902,0.338,0.602,0.797,0.352,0.0312,0.175,0.131,0.307;0.992,0.876,0.413,0.595,0.837,0.606,0.584,0.995,0.3,0.163;0.88,0.953,0.993,0.284,0.961,0.473,0.99,0.784,0.7,0.384;0.872,0.474,0.757,0.781,0.536,0.787,0.657,0.736,0.631,0.893;0.116,0.553,0.906,0.122,0.48,0.688,0.845,0.851,0.0276,0.242;aaa;
aa;0.0806;0.455;0.941;aaaaaaaaaa;0.315;0.0891;aa;aa;0.524;aa;a;0.449;aa;0.92;aa;0.609;a;0.0778;0.00781,0.181,0.481,0.76,0.75,0.0183,0.826,0.418,0.862,0.59;0.0244,0.295,0.317,0.129,0.287,0.881,0.949,0.79,0.671,0.658;0.0199,0.277,0.238,0.483,0.619,0.873,0.0359,0.815,0.144,0.428;0.675,0.16,0.186,0.581,0.504,0.871,0.631,0.132,0.463,0.693;0.478,0.965,0.704,0.503,0.12,0.197,0.921,0.166,0.684,0.2;0.718,0.697,0.36,0.428,0.96,0.676,0.116,0.951,0.192,0.225;0.221,0.719,0.22,0.738,0.863,0.589,0.579,0.657,0.792,0.714;0.552,0.925,0.797,0.416,0.397,0.0951,0.899,0.155,0.588,0.0917;0.758,0.354,0.97,0.491,0.847,0.468,0.967,0.551,0.236,0.272;0.0677,0.497,0.38,0.317,0.337,0.665,0.469,0.287,0.41,0.761;0.0945,0.274,0.961,0.358,0.753,0.865,0.669,0.844,0.455,0.876;0.61,0.146,0.874,0.788,0.0682,0.656,0.759,0.424,0.325,0.812;0.463,0.886,0.214,0.625,0.847,0.282,0.097,0.434,0.0798,0.56;0.254,0.99,0.237,0.78,0.319,0.236,0.199,0.332,0.288,0.179;0.99,0.88,0.809,0.0212,0.224,0.42,0.592,0.306,0.213,0.131;0.331,0.936,0.614,0.542,0.912,0.616,0.951,0.994,0.211,0.184;0.23,0.266,0.128,0.318,0.883,0.843,0.449,0.946,0.725,0.92;0.506,0.437,0.263,0.584,0.973,0.541,0.481,0.31,0.3,0.283;0.814,0.281,0.244,0.541,0.697,0.951,0.445,0.334,0.827,0.638;aaaaaaaa;
a;0.0322;0.422;0.107;aaaaaa;0.562;0.535;aaaa;aaaaaaa;0.119;aa;a;0.0916;a;0.768;aaa;0.243;aa;0.372;0.751,0.202,0.951,0.706,0.5,0.248,0.624,0.116,0.547,0.0327;0.143,0.638,0.847,0.283,0.0591,0.995,0.451,0.256,0.0328,0.521;0.209,0.673,0.917,0.822,0.345,0.633,0.198,0.955,0.013,0.259;0.59,0.635,0.756,0.967,0.575,0.187,0.89,0.851,0.961,0.0438;0.44,0.768,0.303,0.87,0.341,0.354,0.166,0.76,0.497,0.278;0.958,0.867,0.957,0.905,0.876,0.983,0.3,0.0139,0.442,0.531;0.595,0.246,0.805,0.706,0.207,0.432,0.661,0.305,0.993,0.0417;0.381,0.77,0.234,0.358,0.865,0.127,0.0947,0.984,0.787,0.658;0.331,0.234,0.389,0.783,0.481,0.391,0.608,0.93,0.0113,0.285;0.941,0.725,0.0495,0.73,0.107,0.667,0.0613,0.852,0.677,0.58;0.909,0.876,0.683,0.68,0.716,0.729,0.442,0.26,0.51,0.84;0.663,0.823,0.445,0.844,0.406,0.542,0.0227,0.235,0.2,0.923;0.556,0.833,0.768,0.198,0.79,0.0475,0.927,0.113,0.914,0.737;0.577,0.407,0.23,0.639,0.914,0.129,0.869,0.871,0.848,0.513;0.844,0.181,0.154,0.329,0.346,0.359,0.852,0.794,0.695,0.409;0.0737,0.177,0.0319,0.435,0.733,0.772,0.636,0.651,0.644,0.32;0.818,0.645,0.147,0.313,0.571,0.908,0.773,0.657,0.3,0.439;0.118,0.451,0.978,0.749,0.684,1,0.874,0.24,0.908,0.00213;0.783,0.997,0.23,0.915,0.847,0.404,0.936,0.214,0.969,0.883;aaaa;
a;0.996;0.532;0.63;aaaaaaaaa;0.408;0.408;aa;a;0.43;aa;aa;0.898;a;0.422;a;0.00793;a;0.899;0.681,0.249,0.442,0.778,0.774,0.353,0.448,0.575,0.412,0.145;0.535,0.96,0.482,0.195,0.0304,0.141,0.677,0.507,0.056,0.7;0.662,0.366,0.895,0.533,0.201,0.06,0.697,0.246,0.0969,0.341;0.825,0.939,0.111,0.524,0.479,0.886,0.665,0.129,0.323,0.235;0.457,0.821,0.818,0.78,0.611,0.803,0.375,0.438,0.903,0.352;0.598,0.684,0.812,0.986,0.62,0.899,0.901,0.252,0.331,0.33;0.394,0.18,0.0356,0.11,0.198,0.664,0.925,0.859,0.0833,0.384;0.581,0.287,0.501,0.4,0.714,0.405,0.59,0.351,0.996,0.347;0.851,0.461,0.0789,0.299,0.56,0.413,0.114,0.881,0.758,0.484;0.197,0.417,0.683,0.815,0.944,0.138,0.957,0.744,0.667,0.425;0.209,0.51,0.299,0.0368,0.0281,0.767,0.457,0.824,0.476,0.817;0.293,0.619,0.134,0.98,0.0824,0.405,0.963,0.236,0.54,0.0785;0.998,0.409,0.144,0.674,0.462,0.93,0.405,0.168,0.822,0.457;0.404,0.721,0.178,0.88,0.125,0.62,0.251,0.16,0.684,0.541;0.137,0.0274,0.413,0.191,0.629,0.782,0.0329,0.865,0.64,0.85;0.459,0.813,0.364,0.811,0.892,0.989,0.156,0.467,0.487,0.655;0.00945,0.768,0.639,0.268,0.367,0.165,0.764,0.269,0.472,0.827;0.173,0.471,0.0526,0.231,0.788,0.575,0.314,0.233,0.399,0.196;0.942,0.607,0.117,0.722,0.715,0.698,0.657,0.593,0.434,0.697;a;
a;0.842;0.405;0.418;aaaaaaaa;0.524;0.842;a;a;0.897;aa;aa;0.0592;aa;0.551;aaa;0.485;aa;0.0177;0.806,0.586,0.317,0.745,0.363,0.42,0.193,0.64,0.922,0.0348;0.635,0.936,0.114,0.494,0.874,0.425,0.972,0.405,0.00536,0.0456;0.841,0.808,0.108,0.165,0.307,0.833,0.296,0.0572,0.665,0.555;0.918,0.158,0.479,0.298,0.55,0.191,0.827,0.179,0.682,0.393;0.0664,0.701,0.00299,0.235,0.262,0.234,0.0376,0.24,0.783,0.938;0.759,0.61,0.928,0.556,0.989,0.269,0.551,0.401,0.0222,0.9;0.801,0.815,0.524,0.583,0.248,0.56,0.668,0.342,0.333,0.515;0.215,0.536,0.284,0.682,0.441,0.396,0.104,0.531,0.723,0.258;0.281,0.303,0.387,0.955,0.761,0.00557,0.61,0.018,0.716,0.919;0.832,0.101,0.904,0.61,0.961,0.875,0.0175,0.615,0.945,0.584;0.673,0.488,0.949,0.573,0.283,0.57,0.0881,0.673,0.0756,0.852;0.79,0.1,0.953,0.0791,0.931,0.279,0.134,0.984,0.441,0.22;0.51,0.527,0.24,0.13,0.835,0.888,0.161,0.219,0.639,0.0181;0.49,0.326,0.379,0.409,0.188,0.65,0.47,0.783,0.775,0.584;0.594,0.654,0.926,0.879,0.991,0.657,0.372,0.503,0.147,0.669;0.786,0.249,0.948,0.279,0.91,0.971,0.429,0.782,0.876,0.454;0.043,0.125,0.205,0.214,0.448,0.326,0.754,0.94,0.624,0.805;0.449,0.726,0.478,0.987,0.791,0.973,0.567,0.446,0.0929,0.284;0.613,0.0879,0.45,0.238,0.8,0.733,0.913,0.612,0.754,0.498;a;
aa;0.653;0.808;0.142;aaaaaaaaaa;0.353;0.215;aa;aaa;0.152;a;aa;0.297;aaa;0.22;aa;0.762;aa;0.664;0.315,0.124,0.149,0.513,0.319,0.334,0.33,0.66,0.685,0.332;0.91,0.64,0.538,0.811,0.983,0.186,0.324,0.267,0.521,0.279;0.371,0.392,0.908,0.0486,0.053,0.661,0.844,0.215,0.0294,0.707;0.969,0.336,0.564,0.869,0.96,0.732,0.172,0.18,0.371,0.449;0.267,0.0101,0.229,0.149,0.144,0.9,0.624,0.437,0.644,0.712;0.0846,0.171,0.0569,0.024,0.385,0.738,0.283,0.197,0.742,0.211;0.259,0.887,0.904,0.61,0.708,0.378,0.0569,0.115,0.832,0.831;0.901,0.22,0.12,0.901,0.249,0.0505,0.551,0.115,0.714,0.13;0.167,0.293,0.331,0.357,0.975,0.678,0.46,0.523,0.557,0.272;0.886,0.857,0.897,0.392,0.893,0.691,0.391,0.708,0.0459,0.788;0.681,0.185,0.111,0.66,0.212,0.531,0.55,0.883,0.525,0.492;0.921,0.837,0.949,0.246,0.662,0.0459,0.806,0.666,0.676,0.623;0.639,0.907,0.463,0.61,0.924,0.0821,0.192,0.555,0.621,0.532;0.765,0.67,0.568,0.304,0.17,0.609,0.568,0.674,0.651,0.345;0.947,0.633,0.118,0.55,0.121,0.428,0.691,0.241,0.226,0.455;0.418,0.246,0.596,0.889,0.302,0.0654,0.865,0.284,0.24,0.496;0.452,0.336,0.133,0.63,0.111,0.189,0.698,0.302,0.708,0.459;0.498,0.773,0.919,0.238,0.914,0.903,0.773,0.233,0.868,0.295;0.268,0.92,0.135,0.934,0.57,0.339,0.567,0.654,0.58,0.0264;aaaa;
aa;0.75;0.613;0.154;aaaaaa;0.924;0.223;aaaaaaa;aaaaaaa;0.459;aa;aa;0.428;aa;0.304;a;0.623;a;0.422;0.215,0.0705,0.203,0.678,0.381,0.179,0.286,0.0357,0.356,0.116;0.834,0.793,0.173,0.21,0.427,0.502,0.957,0.0838,0.64,0.849;0.96,0.337,0.33,0.87,0.571,0.817,0.937,0.973,0.611,0.861;0.299,0.847,0.343,0.274,0.26,0.407,0.979,0.0894,0.0489,0.0303;0.827,0.871,0.729,0.28,0.648,0.604,0.178,0.944,0.968,0.0914;0.326,0.387,0.763,0.993,0.173,0.442,0.772,0.396,0.339,0.777;0.934,0.977,0.621,0.478,0.918,0.352,0.436,0.256,0.298,0.751;0.49,0.677,0.871,0.585,0.0339,0.981,0.968,0.0132,0.487,0.298;0.0052,0.333,0.552,0.539,0.363,0.211,0.22,0.568,0.408,0.567;0.777,0.293,0.694,0.948,0.549,0.222,0.478,0.0429,0.0284,0.869;0.572,0.0459,0.67,0.435,0.166,0.945,0.621,0.893,0.0752,0.0792;0.884,0.164,0.79,0.788,0.148,0.115,0.746,0.00549,0.254,0.386;0.271,0.821,0.982,0.576,0.813,0.472,0.0279,0.18,0.297,0.976;0.397,0.516,0.75,0.0436,0.593,0.763,0.537,0.284,0.216,0.372;0.215,0.634,0.376,0.839,0.84,0.118,0.635,0.893,0.216,0.265;0.0479,0.376,0.755,0.68,0.384,0.18,0.725,0.213,0.463,0.609;0.33,0.326,0.427,0.552,0.453,0.398,0.641,0.701,0.285,0.544;0.263,0.4,0.266,0.117,0.465,0.258,0.868,0.0997,0.463,0.352;0.852,0.0646,0.214,0.367,0.952,0.626,0.432,0.985,0.416,0.161;aaaaaaaaa;
aa;0.42;0.848;0.196;aaaaaa;0.203;0.375;aaaaa;aaaaaa;0.338;aa;a;0.145;a;0.928;aaa;0.286;aa;0.206;0.138,0.942,0.501,0.785,0.099,0.58,0.0818,0.216,0.0145,0.845;0.477,0.905,0.0696,0.237,0.43,0.815,0.759,0.826,0.681,0.786;0.395,0.489,0.889,0.877,0.82,0.332,0.195,0.00114,0.234,0.796;0.949,0.97,0.649,0.652,0.249,0.847,0.751,0.482,0.667,0.0158;0.182,0.243,0.497,0.185,0.907,0.801,0.267,0.21,0.336,0.268;0.972,0.0946,0.98,0.248,0.789,0.0085,0.875,0.164,0.522,0.988;0.554,0.175,0.813,0.274,0.0347,0.692,0.783,0.896,0.366,0.177;0.63,0.686,0.898,0.355,0.00763,0.159,0.742,0.833,0.505,0.343;0.364,0.704,0.398,0.434,0.579,0.57,0.918,0.832,0.682,0.312;0.576,0.509,0.109,0.306,0.692,0.0775,0.197,0.22,0.732,0.682;0.812,0.676,0.183,0.268,0.341,0.696,0.559,0.507,0.651,0.685;0.923,0.341,0.631,0.499,0.335,0.863,0.702,0.861,0.805,0.117;0.139,0.999,0.643,0.519,0.691,0.936,0.971,0.684,0.982,0.816;0.359,0.102,0.989,0.427,0.0329,0.783,0.758,0.792,0.121,0.577;0.41,0.149,0.374,0.922,0.231,0.889,0.916,0.604,0.758,0.496;0.717,0.0379,0.258,0.498,0.514,0.637,0.635,0.369,0.0936,0.257;0.331,0.289,0.0981,0.606,0.57,0.0928,0.881,0.991,0.856,0.248;0.841,0.242,0.174,0.128,0.448,0.791,0.284,0.747,0.65,0.741;0.0239,0.501,0.144,0.484,0.493,0.0526,0.646,0.89,0.479,0.601;aaa;
