ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.977,0.405,0.938,0.439,0.955,0.14,0.786,0.143,0.348,0.552;aaaaaaaa;
aaaa;0.345,0.544,0.112,0.639,0.0349,0.728,0.264,0.77,0.122,0.567;aaaaa;
aa;0.915,0.63,0.352,0.19,0.334,0.554,0.741,0.667,0.191,0.403;aaa;
aaaa;0.435,0.875,0.354,0.0853,0.179,0.0891,0.716,0.335,0.157,0.0266;aaaa;
aaa;0.462,0.284,0.547,0.624,0.824,0.907,0.435,0.603,0.105,0.428;aaaaaaaaa;
aa;0.563,0.529,0.378,0.528,0.526,0.817,0.0659,0.465,0.503,0.438;aaaaa;
aa;0.171,0.439,0.876,0.721,0.0204,0.64,0.619,0.795,0.265,0.19;aaaaaa;
a;0.443,0.886,0.964,0.158,0.235,0.975,0.95,0.678,0.295,0.399;aaaa;
aa;0.532,0.984,0.305,0.889,0.74,0.0849,0.0763,0.0693,0.571,0.523;aaaaa;
aa;0.483,0.427,0.327,0.206,0.914,0.00899,0.0494,0.677,0.0323,0.231;aaaaaa;
aaa;0.727,0.052,0.673,0.234,0.572,0.0682,0.714,0.669,0.55,0.395;aaaaaaa;
aa;0.531,0.927,0.686,0.808,0.19,0.453,0.372,0.915,0.542,0.592;aaaaaaaaa;
aaa;0.00642,0.849,0.475,0.773,0.593,0.945,0.788,0.738,0.0389,0.804;aaaa;
aaa;0.204,0.803,0.978,0.611,0.431,0.125,0.63,0.568,0.137,0.818;aaaaaaaaa;
aa;0.219,0.292,0.737,0.599,0.277,0.913,0.343,0.122,0.811,0.63;a;
aaa;0.893,0.952,0.099,0.282,0.969,0.969,0.262,0.804,0.364,0.431;aaaaaaaaa;
aaa;0.905,0.884,0.253,0.77,0.523,0.866,0.265,0.22,0.355,0.193;a;
aa;0.213,0.494,0.944,0.197,0.245,0.485,0.948,0.466,0.436,0.343;aaaaaaaaa;
aa;0.854,0.672,0.166,0.862,0.466,0.311,0.863,0.212,0.167,0.067;aaaa;
aa;0.314,0.676,0.132,0.151,0.401,0.458,0.593,0.629,0.466,0.182;aaaaaaaaaa;
aaaa;0.4,0.967,0.17,0.837,0.451,0.154,0.0685,0.081,0.387,0.719;aaaaaaaaaa;
a;0.71,0.58,0.22,0.853,0.619,0.446,0.439,0.0779,0.531,0.172;aaaaaaaa;
a;0.189,0.0381,0.614,0.134,0.584,0.958,0.762,0.682,0.511,0.793;aaaaaaaaa;
aa;0.277,0.842,0.59,0.0241,0.956,0.873,0.915,0.564,0.00388,0.159;aaa;
a;0.786,0.715,0.288,0.374,0.0136,0.0807,0.566,0.595,0.831,0.0998;aaaa;
aaaa;0.751,0.285,0.973,0.0414,0.332,0.724,0.773,0.404,0.498,0.987;a;
aa;0.789,0.749,0.206,0.644,0.426,0.0693,0.271,0.922,0.904,0.865;aaaaaaa;
aaaa;0.445,0.464,0.768,0.0967,0.82,0.137,0.151,0.219,0.361,0.463;aa;
aa;0.716,0.398,0.74,0.356,0.349,0.205,0.793,0.516,0.00204,0.358;aaaaaaaa;
aa;0.741,0.648,0.325,0.112,0.245,0.353,0.858,0.984,0.563,0.574;a;
aaa;0.374,0.0577,0.914,0.572,0.353,0.748,0.219,0.0385,0.325,0.111;aaaaaaaaaa;
aa;0.782,0.521,0.491,0.881,0.199,0.443,0.456,0.696,0.000963,0.191;aaaaaaaaaa;
aa;0.919,0.755,0.0357,0.597,0.0619,0.119,0.863,0.306,0.139,0.391;a;
aaaa;0.805,0.959,0.63,0.511,0.946,0.527,0.735,0.0189,0.429,0.601;aaaaa;
aa;0.507,0.0855,0.743,0.128,0.957,0.893,0.26,0.135,0.884,0.67;aaaaaaaaaa;
aaa;0.74,0.942,0.887,0.427,0.637,0.703,0.993,0.955,0.757,0.0165;aaaaaa;
aaaa;0.0666,0.0974,0.801,0.785,0.937,0.323,0.34,0.169,0.513,0.989;aaa;
aaa;0.716,0.856,0.761,0.715,0.767,0.24,0.473,0.303,0.453,0.251;aaaaaaaa;
aa;0.765,0.22,0.291,0.391,0.426,0.868,0.746,0.323,0.593,0.122;aaaaaa;
a;0.797,0.487,0.656,0.138,0.594,0.145,0.485,0.815,0.198,0.506;aaaaaaaaaa;
aa;0.0264,0.137,0.524,0.881,0.616,0.356,0.462,0.65,0.987,0.643;aaa;
aaa;0.17,0.891,0.0553,0.596,0.29,0.222,0.909,0.96,0.528,0.35;aaaaaa;
aa;0.603,0.353,0.993,0.976,0.717,0.592,0.234,0.819,0.0587,0.805;aaaaaaa;
aaa;0.179,0.761,0.0481,0.914,0.491,0.777,0.965,0.88,0.692,0.403;aaaaaa;
aaaa;0.711,0.756,0.962,0.62,0.534,0.356,0.906,0.0821,0.197,0.905;aaaaaaaaa;
a;0.0633,0.885,0.769,0.0779,0.333,0.185,0.953,0.95,0.152,0.224;aaaaaa;
aa;0.953,0.289,0.417,0.821,0.481,0.674,0.641,0.901,0.399,0.424;aaaaa;
aaaa;0.347,0.428,0.31,0.39,0.0591,0.573,0.646,0.413,0.723,0.147;aa;
a;0.763,0.364,0.818,0.04,0.544,0.953,0.707,0.24,0.784,0.978;aa;
a;0.23,0.0421,0.839,0.125,0.208,0.417,0.243,0.227,0.796,0.977;aaaaaaaaaa;
aaa;0.43,0.76,0.22,0.37,0.89,0.139,0.65,0.734,0.798,0.0825;aaa;
aaa;0.0335,0.604,0.793,0.709,0.661,0.00353,0.41,0.744,0.268,0.527;aaaaaaa;
aaaa;0.823,0.102,0.0546,0.577,0.421,0.239,0.435,0.995,0.432,0.757;aaaaaaaaaa;
aaaa;0.355,0.626,0.285,0.72,0.463,0.223,0.404,0.931,0.762,0.805;aaaa;
aaaa;0.155,0.606,0.462,0.266,0.794,0.995,0.267,0.268,0.767,0.945;aaaaaaaaaa;
a;0.27,0.403,0.456,0.756,0.04,0.467,0.176,0.29,0.158,0.261;aaaaa;
aaa;0.536,0.658,0.914,0.564,0.427,0.992,0.338,0.808,0.845,0.0135;aaa;
aa;0.753,0.677,0.265,0.451,0.0587,0.198,0.777,0.944,0.0548,0.651;aaaaaaa;
aaa;0.0488,0.025,0.61,0.942,0.768,0.257,0.582,0.974,0.497,0.656;aaaaaaaa;
aa;0.0218,0.939,0.801,0.214,0.978,0.561,0.365,0.789,0.222,0.773;a;
a;0.974,0.136,0.807,0.384,0.281,0.149,0.347,0.0791,0.395,0.758;aaaaaaa;
aaaa;0.845,0.225,0.743,0.387,0.509,0.736,0.919,0.454,0.98,0.405;a;
aaa;0.213,0.639,0.387,0.575,0.777,0.441,0.888,0.153,0.573,0.197;aaaaaaa;
aa;0.418,0.368,0.229,0.268,0.0066,0.953,0.942,0.198,0.311,0.58;aaaa;
aa;0.135,0.0968,0.227,0.5,0.232,0.0543,0.378,0.106,0.755,0.521;aaaaaa;
a;0.0302,0.9,0.087,0.236,0.142,0.0809,0.99,0.484,0.536,0.442;aaaa;
aaa;0.736,0.664,0.206,0.62,0.0535,0.96,0.831,0.942,0.787,0.168;aa;
a;0.701,0.758,0.135,0.597,0.75,0.566,0.669,0.67,0.52,0.0248;aa;
