ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.849,0.452,0.847,0.323,0.57,0.693,0.528,0.238,0.406,0.998;aa;
a;0.505,0.0202,0.532,0.941,0.117,0.891,0.576,0.168,0.0436,0.0567;a;
aaaaa;0.516,0.571,0.37,0.943,0.77,0.908,0.535,0.651,0.0626,0.862;aaaaaaaaaa;
aaaaa;0.955,0.294,0.442,0.493,0.707,0.613,0.994,0.296,0.809,0.184;aaaa;
aaa;0.218,0.607,0.602,0.561,0.619,0.878,0.632,0.526,0.569,0.543;aaaaaa;
aaaaa;0.556,0.785,0.942,0.54,0.71,0.971,0.627,0.975,0.734,0.0373;aaaaaaaa;
aaa;0.259,0.0995,0.149,0.383,0.264,0.976,0.332,0.838,0.407,0.991;aaaaaaaaa;
aaa;0.415,0.716,0.331,0.414,0.603,0.622,0.507,0.018,0.843,0.728;aaaaaa;
aaaaa;0.976,0.674,0.233,0.614,0.927,0.216,0.147,0.891,0.64,0.494;aaaa;
aaaaa;0.875,0.248,0.843,0.158,0.571,0.485,0.0285,0.703,0.216,0.308;aaaaaa;
aa;0.529,0.0509,0.0263,0.457,0.466,0.272,0.281,0.767,0.177,0.613;aaaa;
aaa;0.685,0.945,0.596,0.127,0.781,0.485,0.957,0.402,0.614,0.881;aaaaaaaaa;
aaa;0.393,0.187,0.55,0.913,0.252,0.32,0.704,0.856,0.476,0.0474;aa;
aaaa;0.172,0.814,0.509,0.141,0.541,0.976,0.71,0.837,0.81,0.286;aaaa;
aaaa;0.499,0.321,0.515,0.258,0.215,0.676,0.684,0.682,0.693,0.571;aaaa;
aa;0.492,0.839,0.353,0.141,0.127,0.74,0.445,0.81,0.849,0.413;aaaaa;
aaaaa;0.198,0.0213,0.805,0.264,0.0969,0.391,0.0103,0.322,0.75,0.325;aaaaa;
aaaaa;0.208,0.417,0.166,0.158,0.387,0.267,0.593,0.636,0.915,0.3;aaaa;
aaaaa;0.819,0.311,0.412,0.809,0.597,0.0689,0.306,0.52,0.864,0.759;aaaaaaaa;
aa;0.687,0.594,0.768,0.382,0.782,0.347,0.426,0.884,0.541,0.81;aaaaaaa;
aa;0.584,0.103,0.778,0.707,0.674,0.968,0.263,0.955,0.791,0.993;aaaaaaa;
a;0.0458,0.204,0.515,0.717,0.766,0.363,0.449,0.485,0.775,0.899;aa;
a;0.746,0.682,0.489,0.42,0.2,0.919,0.436,0.641,0.51,0.576;aaaaaaaaa;
aaaa;0.666,0.252,0.241,0.49,0.645,0.427,0.0899,0.584,0.407,0.79;aa;
aaa;0.286,0.813,0.0254,0.383,0.367,0.527,0.888,0.218,0.486,0.0979;aaaaaaaaaa;
aaa;0.807,0.0774,0.134,0.513,0.373,0.658,0.522,0.77,0.0331,0.517;aaaaaaaaa;
aa;0.475,0.424,0.494,0.277,0.767,0.275,0.0161,0.881,0.0259,0.664;aaa;
aa;0.269,0.423,0.0862,0.255,0.147,0.448,0.956,0.892,0.137,0.0186;aaaaaaa;
a;0.797,0.147,0.706,0.892,0.852,0.102,0.318,0.123,0.375,0.000648;aaaaaaaaa;
a;0.624,0.785,0.974,0.192,0.979,0.207,0.677,0.32,0.569,0.227;aaaaaaa;
a;0.905,0.786,0.357,1,0.352,0.015,0.388,0.0471,0.964,0.764;aaaaaaa;
