ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.969;aaa;a;aa;0.874,0.616,0.482,0.434,0.7,0.155,0.521,0.282,0.777,0.014;0.85,0.0161,0.71,0.112,0.826,0.49,0.555,0.0893,0.0348,0.197;0.105,0.532,0.41,0.718,0.825,0.225,0.546,0.0156,0.647,0.458;0.952,0.976,0.618,0.855,0.122,0.717,0.736,0.114,0.141,0.87;aaa;
0.274;aaa;a;aaaa;0.0817,0.763,0.734,0.54,0.0423,0.593,0.143,0.0157,0.0203,0.269;0.174,0.651,0.784,0.872,0.532,0.0316,0.934,0.718,0.752,0.2;0.802,0.157,0.808,0.939,0.51,0.0871,0.171,0.565,0.695,0.974;0.833,0.253,0.509,0.0295,0.0119,0.211,0.0796,0.0595,0.134,0.594;aaaaaaaaa;
0.653;aa;a;aaa;0.141,0.791,0.474,0.411,0.948,0.771,0.373,0.83,0.255,0.673;0.302,0.916,0.647,0.815,0.028,0.803,0.81,0.249,0.285,0.312;0.404,0.548,0.0867,0.625,0.0471,0.185,0.0696,0.509,0.709,0.0354;0.987,0.0685,0.739,0.138,0.346,0.456,0.312,0.229,0.68,0.799;aaaaaaaa;
0.557;aaa;a;aaaaaaaa;0.317,0.622,0.0664,0.265,0.221,0.124,0.704,0.83,0.831,0.445;0.949,0.00904,0.875,0.442,0.703,0.225,0.346,0.307,0.335,0.198;0.348,0.555,0.00178,0.835,0.305,0.851,0.935,0.755,0.138,0.322;0.846,0.511,0.262,0.979,0.2,0.868,0.209,0.986,0.711,0.809;aaaaaaa;
0.507;aaa;a;aaaa;0.665,0.205,0.496,0.647,0.326,0.788,0.612,0.529,0.195,0.306;0.23,0.0358,0.501,0.418,0.647,0.26,0.133,0.275,0.276,0.00379;0.737,0.46,0.141,0.779,0.817,0.819,0.391,0.486,0.133,0.0589;0.758,0.211,0.428,0.0901,0.188,0.00341,0.302,0.544,0.905,0.971;aaaaa;
0.703;aaa;a;aaaaaaaaa;0.768,0.277,0.832,0.554,0.0261,0.493,0.817,0.646,0.00937,0.495;0.859,0.641,0.344,0.0324,0.118,0.121,0.63,0.776,0.459,0.227;0.252,0.351,0.119,0.789,0.994,0.182,0.397,0.00809,0.988,0.358;0.15,0.917,0.245,0.5,0.068,0.791,0.67,0.226,0.174,0.202;a;
0.0997;aaa;a;aaaaaaaaa;0.0354,0.453,0.725,0.677,0.4,0.538,0.462,0.808,0.176,0.306;0.941,0.721,0.56,0.6,0.941,0.934,0.0624,0.614,0.000662,0.128;0.399,0.694,0.066,0.695,0.776,0.529,0.834,0.633,0.898,0.579;0.727,0.57,0.459,0.586,0.809,0.765,0.689,0.693,0.836,0.685;aaaaaaaaa;
0.207;aaa;a;aaa;0.556,0.638,0.934,0.95,0.404,0.569,0.576,0.561,0.236,0.819;0.0457,0.519,0.48,0.885,0.981,0.0721,0.859,0.254,0.64,0.641;0.719,0.485,0.484,0.866,0.899,0.343,0.292,0.116,0.989,0.762;0.201,0.284,0.267,0.571,0.713,0.391,0.277,0.944,0.0469,0.231;aaaa;
0.839;aa;a;aaaaaaaaa;0.666,0.589,0.0713,0.921,0.69,0.17,0.0625,0.338,0.645,0.512;0.135,0.539,0.235,0.789,0.197,0.0343,0.226,0.184,0.0677,0.837;0.615,0.0835,0.753,0.621,0.419,0.28,0.427,0.571,0.0803,0.27;0.714,0.772,0.781,0.211,0.108,0.99,0.58,0.11,0.453,0.563;aa;
0.708;aaa;a;aaaaaa;0.931,0.38,0.512,0.394,0.883,0.982,0.992,0.119,0.135,0.118;0.0888,0.898,0.391,0.543,0.334,0.599,0.355,0.158,0.794,0.434;0.286,0.243,0.0617,0.288,0.698,0.906,0.0556,0.743,0.302,0.15;0.867,0.884,0.688,0.878,0.199,0.00918,0.28,0.373,0.107,0.238;a;
0.0862;a;a;aaaaaa;0.988,0.52,0.0981,0.337,0.17,0.626,0.0306,0.921,0.821,0.807;0.793,0.352,0.498,0.943,0.394,0.372,0.661,0.682,0.0278,0.954;0.353,0.288,0.0411,0.898,0.561,0.447,0.309,0.826,0.14,0.756;0.879,0.638,0.247,0.394,0.411,0.663,0.419,0.134,0.454,0.578;aaaaaaa;
0.79;aaa;a;aa;0.403,0.473,0.841,0.641,0.285,0.597,0.288,0.929,0.253,0.201;0.599,0.584,0.974,0.592,0.00214,0.917,0.82,0.104,0.667,0.298;0.482,0.587,0.516,0.654,0.871,0.73,0.532,0.827,0.853,0.0382;0.795,0.747,0.0781,0.0938,0.276,0.11,0.466,0.605,0.0835,0.864;a;
0.99;aa;a;a;0.809,0.884,0.438,0.611,0.719,0.472,0.0984,0.22,0.115,0.897;0.888,0.5,0.865,0.593,0.604,0.36,0.158,0.538,0.487,0.0808;0.789,0.49,0.789,0.54,0.0694,0.999,0.0899,0.759,0.192,0.233;0.011,0.299,0.769,0.263,0.00535,0.863,0.801,0.0247,0.883,0.64;aaaaaa;
0.188;a;a;aaaaa;0.684,0.896,0.0742,0.843,0.931,0.585,0.933,0.213,0.325,0.119;0.61,0.285,0.698,0.0587,0.469,0.959,0.509,0.8,0.143,0.604;0.332,0.154,0.0569,0.486,0.294,0.628,0.545,0.982,0.517,0.94;0.989,0.938,0.703,0.226,0.351,0.341,0.259,0.681,0.473,0.982;aaaaaaa;
0.778;aaa;a;aaaa;0.495,0.973,0.988,0.887,0.636,0.892,0.753,0.179,0.71,0.621;0.297,0.322,0.63,0.782,0.00276,0.421,0.0274,0.229,0.716,0.543;0.511,0.931,0.458,0.964,0.533,0.95,0.648,0.263,0.91,0.631;0.776,0.98,0.775,0.322,0.909,0.949,0.689,0.212,0.251,0.217;aaaaa;
0.61;a;a;aaaaa;0.844,0.0623,0.288,0.498,0.536,0.985,0.157,0.951,0.435,0.101;0.541,0.326,0.776,0.692,0.426,0.72,0.955,0.552,0.17,0.646;0.598,0.904,0.667,0.636,0.802,0.48,0.637,0.773,0.839,0.314;0.403,0.953,0.632,0.778,0.451,0.502,0.0135,0.189,0.544,0.905;a;
0.444;a;a;aaaaaaaa;0.104,0.387,0.538,0.326,0.602,0.0446,0.177,0.176,0.743,0.253;0.683,0.525,0.514,0.481,0.794,0.64,0.507,0.61,0.213,0.188;0.954,0.696,0.279,0.85,0.33,0.607,0.106,0.269,0.237,0.753;0.052,0.652,0.981,0.685,0.0267,0.24,0.0842,0.891,0.793,0.0915;aaaaaaaaa;
