ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.464,0.0576,0.592,0.547,0.0994,0.051,0.237,0.57,0.987,0.49;aaa;
aaaaaaaaa;0.235,0.513,0.199,0.923,0.0408,0.4,0.843,0.775,0.0955,0.235;aaaaaaaaaa;
aaaaa;0.562,0.0646,0.704,0.786,0.642,0.479,0.926,0.977,0.424,0.19;aaaaaaaa;
aaaaaaaaa;0.823,0.445,0.522,0.379,0.00106,0.754,0.498,0.0523,0.373,0.732;aaaaaaaaaa;
aaaaaaaa;0.224,0.52,0.332,0.283,0.987,1,0.628,0.949,0.0717,0.814;aaaaaa;
aaa;0.153,0.535,0.694,0.0608,0.588,0.053,0.0513,0.47,0.206,0.109;aaaaaaaaaa;
aaaaaaa;0.784,0.653,0.341,0.685,0.891,0.142,0.585,0.103,0.177,0.394;aaaaaaaaaa;
aaaaaaa;0.0388,0.872,0.597,0.886,0.469,0.832,0.311,0.033,0.497,0.772;aaaaa;
aaaaaaaa;0.414,0.873,0.932,0.49,0.57,0.347,0.791,0.194,0.565,0.324;aaaaa;
aaaaaaaaa;0.659,1,0.473,0.561,0.298,0.437,0.885,0.147,0.0362,0.668;aaaaaaa;
aaaaaa;0.729,0.585,0.238,0.245,0.685,0.588,0.723,0.244,0.803,0.186;aaaaaa;
aaaaaaaaa;0.119,0.164,0.199,0.758,0.627,0.706,0.24,0.426,0.24,0.427;aaaa;
aaaaaaaa;0.498,0.304,0.0864,0.847,0.202,0.757,0.615,0.857,0.0893,0.215;aaaaa;
aaaaaaaaa;0.228,0.3,0.705,7.4e-05,0.243,0.671,0.529,0.664,0.797,0.484;a;
aaaaaa;0.179,0.53,0.742,0.718,0.126,0.54,0.557,0.529,0.845,0.0262;a;
aaaa;0.832,0.954,0.897,0.307,0.226,0.229,0.646,0.413,0.65,0.552;aaaaa;
aaaaaaaaa;0.432,0.782,0.801,0.228,0.555,0.447,0.0915,0.0853,0.562,0.729;aaaaaa;
aa;0.059,0.752,0.0709,0.191,0.978,0.553,0.558,0.201,0.7,1;aa;
aaa;0.99,0.45,0.71,0.976,0.0461,0.561,0.337,0.401,0.806,0.0639;aaaaaaaaaa;
aaaaaaaaa;0.202,0.663,0.338,0.431,0.54,0.00464,0.0279,0.437,0.367,0.943;aaa;
aaaaaaaaa;0.99,0.048,0.933,0.271,0.158,0.822,0.461,0.655,0.872,0.245;aa;
aaaaaaaaa;0.494,0.82,0.397,0.782,0.0962,0.478,0.974,0.573,0.557,0.968;a;
aaa;0.8,0.943,0.803,0.316,0.115,0.533,0.0747,0.75,0.845,0.245;a;
aaaaa;0.586,0.259,0.402,0.24,0.817,0.368,0.553,0.599,0.89,0.458;aaaaaaa;
a;0.295,0.141,0.98,0.868,0.0316,0.836,0.154,0.7,0.857,0.863;aaaaaa;
aaa;0.735,0.711,0.0493,0.135,0.647,0.582,0.191,0.583,0.826,0.283;aaaaa;
a;0.766,0.826,0.834,0.249,0.0141,0.984,0.241,0.813,0.116,0.673;aa;
aaaaaaaa;0.0218,0.672,0.497,0.165,0.12,0.253,0.184,0.728,0.809,0.808;a;
aa;0.729,0.0956,0.11,0.579,0.6,0.832,0.644,0.975,0.312,0.941;aa;
aaa;0.953,0.524,0.389,0.222,0.754,0.628,0.374,0.784,0.65,0.463;aaa;
aaa;0.776,0.975,0.78,0.804,0.915,0.244,0.902,0.264,0.755,0.533;aa;
aaaaaaa;0.822,0.473,0.669,0.529,0.0398,0.704,0.888,0.248,0.536,0.799;a;
aaaaa;0.831,0.378,0.508,0.508,0.662,0.46,0.511,0.0477,0.155,0.188;aaaaaa;
aaaaaaaaa;0.997,0.634,0.0399,0.977,0.322,0.0796,0.709,0.0856,0.391,0.44;aaaaaaa;
aaaaa;0.932,0.815,0.536,0.648,0.982,0.165,0.382,0.602,0.224,0.243;aaaa;
aaaaaaa;0.635,0.49,0.157,0.818,0.979,0.337,0.123,0.607,0.291,0.125;aaaaaa;
aaaa;0.819,0.684,0.27,0.214,0.227,0.232,0.0362,0.67,0.000347,0.832;aaaaa;
aaaaaa;0.386,0.524,0.869,0.884,0.678,0.338,0.371,0.068,0.527,0.899;aaaa;
aaaa;0.208,0.829,0.0725,0.67,0.488,0.149,0.0834,0.276,0.841,0.873;aa;
aaaaaaaa;0.0972,0.441,0.136,0.257,0.00333,0.975,0.758,0.334,0.887,0.65;aaaaaa;
aaaaaaa;0.15,0.614,0.869,0.718,0.5,0.52,0.705,0.661,0.976,0.65;aaaaaaaaa;
aaaaaa;0.493,0.486,0.585,0.521,0.845,0.832,0.652,0.141,0.692,0.112;a;
aaaaa;0.825,0.771,0.908,0.595,0.895,0.0979,0.911,0.87,0.997,0.191;aaaaaaa;
aaaa;0.873,0.983,0.578,0.507,0.812,0.227,0.249,0.342,0.814,0.303;aaaa;
aaaaaa;0.988,0.0548,0.928,0.168,0.523,0.482,0.501,0.553,0.78,0.624;aaaaa;
