ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.209,0.000941,0.813,0.126,0.932,0.141,0.457,0.072,0.729,0.774;a;
a;0.768,0.726,0.594,0.744,0.463,0.424,0.767,0.362,0.141,0.278;a;
a;0.853,0.338,0.664,0.714,0.177,0.303,0.269,0.723,0.175,0.67;aaaa;
a;0.378,0.803,0.777,0.784,0.831,0.187,0.75,0.452,0.961,0.792;aaa;
a;0.476,0.102,0.76,0.283,0.328,0.019,0.712,0.594,0.154,0.628;aaaaaa;
a;0.881,0.617,0.38,0.113,0.787,0.395,0.0801,0.253,0.0982,0.901;aaaaa;
a;0.201,0.0453,0.15,0.159,0.793,0.472,0.639,0.841,0.0816,0.00142;aaaaaaaaa;
a;0.0554,0.771,0.299,0.955,0.564,0.627,0.632,0.595,0.615,0.305;aaaa;
a;0.589,0.2,0.675,0.602,0.743,0.375,0.0406,0.805,0.202,0.227;aaaaaaaa;
a;0.227,0.871,0.196,0.546,0.389,0.512,0.421,0.568,0.365,0.404;aaaaaaaaaa;
a;0.928,0.282,0.068,0.668,0.763,0.0672,0.164,0.813,0.0651,0.299;aaaa;
a;0.0337,0.572,0.446,0.696,0.483,0.961,0.25,0.826,0.0774,0.0682;a;
a;0.0644,0.639,0.565,0.506,0.11,0.777,0.203,0.883,0.356,0.837;aa;
a;0.309,0.804,0.831,0.164,0.847,0.459,0.973,0.416,0.234,0.976;aaaaaaaa;
a;0.832,0.762,0.831,0.926,0.445,0.904,0.939,0.905,0.568,0.911;aaa;
a;0.99,0.84,0.573,0.895,0.144,0.554,0.842,0.311,0.00932,0.574;aaaaaa;
a;0.374,0.483,0.358,0.78,0.241,0.612,0.815,0.0963,0.0173,0.0382;aaaaaaaa;
a;0.187,0.262,0.944,0.0427,0.0712,0.0749,0.631,0.0729,0.235,0.196;aaa;
a;0.375,0.797,0.837,0.176,0.0307,0.641,0.251,0.127,0.241,0.72;aaa;
a;0.908,0.933,0.956,0.869,0.848,0.213,0.065,0.697,0.353,0.686;aaaa;
a;0.602,0.271,0.347,0.613,0.718,0.711,0.259,0.918,0.179,0.384;a;
a;0.297,0.0396,0.536,0.0761,0.658,0.376,0.294,0.141,0.35,0.605;aaaa;
a;0.0318,0.72,0.378,0.375,0.243,0.22,0.206,0.295,0.509,0.591;aa;
a;0.343,0.325,0.261,0.671,0.778,0.456,0.74,0.697,0.475,0.544;aaa;
a;0.341,0.484,0.746,0.853,0.758,0.476,0.432,0.184,0.542,0.66;aaa;
a;0.767,0.686,0.615,0.422,0.856,0.695,0.657,0.473,0.323,0.0391;aaaaaa;
a;0.683,0.181,0.614,0.123,0.52,0.275,0.238,0.735,0.68,0.803;a;
a;0.645,0.0949,0.854,0.932,0.0255,0.213,0.804,0.874,0.745,0.705;aa;
a;0.266,0.898,0.0279,0.612,0.23,0.81,0.329,0.253,0.261,0.957;aaaaaaaaaa;
a;0.568,0.208,0.558,0.836,0.00886,0.992,0.627,0.951,0.337,0.313;aaa;
a;0.855,0.00945,0.88,0.968,0.0719,0.628,0.563,0.427,0.347,0.437;aaaaaaaaaa;
a;0.779,0.585,0.0342,0.624,0.872,0.636,0.321,0.0299,0.262,0.532;aaa;
a;0.905,0.018,0.962,0.15,0.22,0.904,0.0237,0.817,0.361,0.39;aa;
a;0.989,0.578,0.49,0.403,0.28,0.179,0.0122,0.817,0.412,0.0643;aaaaaa;
a;0.707,0.0756,0.133,0.474,0.883,0.801,0.802,0.0495,0.417,0.068;aaaa;
a;0.264,0.00474,0.706,0.613,0.126,0.696,0.458,0.91,0.168,0.928;aaaa;
a;0.47,0.614,0.107,0.777,0.833,0.847,0.88,0.422,0.276,0.528;aaaaaaaa;
a;0.333,0.341,0.77,0.996,0.462,0.578,0.602,0.738,0.945,0.154;aaaaaaa;
a;0.127,0.639,0.253,0.133,0.296,0.395,0.206,0.368,0.0851,0.736;aaaa;
a;0.774,0.0378,0.479,0.459,0.304,0.238,0.507,0.0363,0.269,0.619;aaaa;
a;0.612,0.585,0.158,0.39,0.789,0.25,0.635,0.922,0.0529,0.481;aaaaaaaaaa;
a;0.246,0.122,0.42,0.387,0.549,0.611,0.796,0.913,0.378,0.6;aaaaaa;
a;0.986,0.0472,0.953,0.404,0.707,0.104,0.892,0.115,0.071,0.847;aaaaaaaa;
a;0.507,0.315,0.653,0.243,0.355,0.752,0.834,0.754,0.913,0.842;a;
a;0.178,0.425,0.553,0.119,0.838,0.892,0.757,0.791,0.142,0.449;aaaaaaaaaa;
a;0.712,0.711,0.338,0.385,0.752,0.281,0.456,0.805,0.205,0.892;aa;
a;0.165,0.0179,0.138,0.167,0.884,0.295,0.604,0.235,0.285,0.513;aaaaaa;
a;0.547,0.806,0.568,0.192,0.127,0.817,0.902,0.0463,0.12,0.331;a;
a;0.515,0.25,0.0914,0.245,0.00404,0.826,0.88,0.0719,0.398,0.693;aaaaaa;
