ATT0(string,5);ATT1(float,10);
aa;0.694,0.527,0.989,0.919,0.21,0.652,0.74,0.428,0.759,0.726;
a;0.131,0.784,0.123,0.539,0.866,0.226,0.38,0.0735,0.59,0.558;
aa;0.638,0.898,0.582,0.817,0.518,0.496,0.408,0.116,0.468,0.563;
aaa;0.897,0.725,0.872,0.626,0.479,0.082,0.375,0.824,0.575,0.249;
aa;0.932,0.786,0.725,0.335,0.727,0.895,0.857,0.766,0.215,0.857;
aaa;0.372,0.7,0.52,0.786,0.496,0.0857,0.523,0.0924,0.0808,0.726;
aa;0.788,0.363,0.458,0.224,0.125,0.37,0.195,0.587,0.235,0.254;
aaa;0.615,0.84,0.646,0.876,0.888,0.84,0.87,0.985,0.178,0.2;
aaaaa;0.409,0.726,0.374,0.42,0.106,0.491,0.788,0.879,0.545,0.353;
aaaa;0.219,0.743,0.385,0.859,0.629,0.972,0.552,0.534,0.542,0.836;
aa;0.898,0.678,0.29,0.336,0.231,0.77,0.774,0.0645,0.69,0.305;
aa;0.294,0.497,0.896,0.0185,0.213,0.819,0.285,0.502,0.408,0.935;
aaa;0.892,0.842,0.497,0.298,0.254,0.376,0.0106,0.869,0.55,0.577;
aaa;0.571,0.509,0.217,0.367,0.337,0.299,0.0885,0.242,0.394,0.316;
aaa;0.0416,0.454,0.224,0.873,0.588,0.11,0.914,0.413,0.32,0.997;
aa;0.646,0.675,0.839,0.27,0.806,0.878,0.702,0.203,0.562,0.891;
aaa;0.486,0.19,0.415,0.178,0.384,0.291,0.614,0.209,0.773,0.972;
aaaa;0.325,0.268,0.594,0.637,0.526,0.54,0.988,0.32,0.859,0.463;
aaaaa;0.899,0.455,0.062,0.996,0.831,0.0679,0.975,0.513,0.149,0.191;
aaaaa;0.602,0.934,0.727,0.0887,0.761,0.861,0.893,0.743,0.707,0.292;
aaaaa;0.495,0.311,0.0113,0.337,0.115,0.0995,0.689,0.248,0.274,0.244;
a;0.832,0.148,0.514,0.00371,0.36,0.654,0.757,0.92,0.752,0.427;
aaaa;0.206,0.85,0.158,0.616,0.726,0.00716,0.255,0.625,0.928,0.399;
a;0.978,0.593,0.0587,0.125,0.268,0.685,0.0127,0.634,0.754,0.552;
aaaaa;0.00771,0.587,0.705,0.647,0.312,0.446,0.285,0.0291,0.201,0.00826;
aaaaa;0.961,0.862,0.741,0.124,0.564,0.0296,0.479,0.812,0.926,0.529;
aaa;0.987,0.966,0.34,0.447,0.56,0.693,0.0842,0.503,0.991,0.758;
aa;0.83,0.596,0.0183,0.479,0.165,0.365,0.0731,0.413,0.543,0.618;
a;0.151,0.0145,0.277,0.65,0.922,0.452,0.553,0.771,0.642,0.86;
aaaa;0.615,0.261,0.902,0.127,0.448,0.327,0.642,0.06,0.619,0.7;
a;0.323,0.0696,0.586,0.361,0.373,0.914,0.103,0.275,0.854,0.562;
a;0.532,0.183,0.528,0.279,0.115,0.306,0.78,0.909,0.0473,0.378;
aaaa;0.476,0.684,0.119,0.629,0.0379,0.445,0.935,0.926,0.789,0.444;
