ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.99;0.448,0.0929,0.974,0.0341,0.724,0.572,0.75,0.635,0.139,0.651;aaaaa;
0.794;0.255,0.432,0.571,0.435,0.477,0.00612,0.893,0.672,0.346,0.683;aaaaaaaaaa;
0.723;0.841,0.0585,0.448,0.291,0.57,0.917,0.209,0.532,0.0152,0.719;a;
0.608;0.322,0.0198,0.892,0.0166,0.763,0.631,0.0318,0.0771,0.0848,0.67;aaaaa;
0.0761;0.16,0.42,0.285,0.209,0.844,0.333,0.559,0.787,0.0274,0.314;aaaaaaaaaa;
0.625;0.375,0.468,0.914,0.0873,0.00406,0.306,0.116,0.438,0.388,0.806;aaaaaaa;
0.285;0.846,0.506,0.816,0.135,0.178,0.702,0.735,0.235,0.501,0.574;aaaaaaa;
0.827;0.4,0.106,0.624,0.814,0.134,0.54,0.358,0.908,0.26,0.323;aaaaaaaaa;
0.229;0.837,0.504,0.033,0.322,0.748,0.914,0.683,0.802,0.989,0.47;aaaaaaaa;
0.356;0.541,0.347,0.107,0.594,0.985,0.504,0.99,0.569,0.558,0.918;aaa;
0.504;0.39,0.981,0.623,0.642,0.553,0.792,0.0634,0.213,0.5,0.0805;aaaaaaa;
0.00472;0.392,0.947,0.352,0.826,0.492,0.647,0.679,0.453,0.58,0.504;a;
0.0179;0.397,0.436,0.0213,0.87,0.79,0.725,0.309,0.154,0.532,0.519;aaaa;
0.838;0.478,0.152,0.67,0.428,0.0278,0.995,0.0797,0.0126,0.31,0.191;aaa;
0.446;0.446,0.0721,0.697,0.314,0.946,0.102,0.403,0.167,0.483,0.0986;aaa;
0.282;0.809,0.362,0.864,0.194,0.752,0.272,0.744,0.68,0.0143,0.768;aaaa;
0.956;0.569,0.0222,0.481,0.0288,0.287,0.456,0.658,0.0917,0.567,0.304;aaaaaaaaa;
0.022;0.44,0.308,0.678,0.333,0.5,0.545,0.656,0.397,0.0784,0.933;aaaaaaa;
0.99;0.243,0.713,0.104,0.0831,0.631,0.37,0.956,0.342,0.0507,0.719;aaaaaaaaa;
0.455;0.214,0.666,0.732,0.428,0.944,0.268,0.697,0.901,0.887,0.726;aaaaaaaa;
0.97;0.114,0.0662,0.871,0.357,0.945,0.218,0.685,0.66,0.229,0.96;aaaaaaaaa;
0.578;0.625,0.4,0.468,0.121,0.717,0.039,0.523,0.468,0.213,0.675;aaaaaaaaa;
0.465;0.702,0.184,0.715,0.509,0.989,0.161,0.102,0.929,0.239,0.466;a;
0.929;0.0333,0.648,0.155,0.38,0.634,0.613,0.496,0.416,0.174,0.389;aaaaaaa;
0.557;0.934,0.97,0.48,0.599,0.425,0.157,0.9,0.354,0.72,0.0615;aa;
0.777;0.865,0.00649,0.0276,0.408,0.156,0.0097,0.0275,0.947,0.422,0.671;aaaaa;
0.403;0.0421,0.713,0.0294,0.365,0.666,0.632,0.867,0.939,0.048,0.243;aa;
0.422;0.35,0.303,0.795,0.576,0.052,0.204,0.336,0.14,0.887,0.0244;aaaaaaaa;
0.932;0.934,0.327,0.157,0.736,0.557,0.146,0.79,0.422,0.847,0.986;aaaaaaaaa;
0.934;0.721,0.375,0.641,0.628,0.0506,0.538,0.507,0.86,0.729,0.507;aaa;
0.583;0.678,0.898,0.727,0.569,0.185,0.0109,0.854,0.367,0.498,0.356;aaaaaaaaa;
0.0595;0.4,0.741,0.806,0.504,0.171,0.685,0.187,0.261,0.453,0.121;aaa;
