ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.461;0.3,0.729,0.384,0.245,0.939,0.623,0.447,0.947,0.459,0.738;aaaaaaaaa;
0.558;0.649,0.538,0.0353,0.701,0.987,0.801,0.345,0.316,0.661,0.545;aaaaaaaaaa;
0.255;0.441,0.322,0.608,0.537,0.111,0.396,0.237,0.122,0.257,0.118;aa;
0.286;0.286,0.795,0.861,0.481,0.461,0.0412,0.76,0.878,0.504,0.484;aaaaaa;
0.014;0.906,0.486,0.909,0.912,0.858,0.0122,0.842,0.358,0.38,0.754;aaaa;
0.413;0.7,0.114,0.846,0.398,0.828,0.881,0.251,0.843,0.375,0.605;aaa;
0.0757;0.753,0.138,0.17,0.594,0.968,0.255,0.106,0.459,0.331,0.946;aaaaa;
0.407;0.578,0.672,0.663,0.811,0.239,0.779,0.416,0.187,0.641,0.207;aaaa;
0.0921;0.476,0.836,0.84,0.729,0.337,0.0131,0.682,0.499,0.567,0.404;aaaaaaaaa;
0.152;0.55,0.906,0.178,0.443,0.772,0.404,0.0654,0.162,0.745,0.622;aaaaaaaa;
0.861;0.821,0.911,0.103,0.998,0.0168,0.597,0.071,0.503,0.995,0.27;aaaaaa;
0.0324;0.946,0.527,0.445,0.842,0.391,0.527,0.282,0.0713,0.332,0.916;aaaaaaaaa;
0.114;0.709,0.696,0.71,0.83,0.77,0.395,0.0493,0.567,0.609,0.369;aaaaaaaaa;
0.0835;0.733,0.703,0.843,0.15,0.258,0.424,0.647,0.672,0.975,0.509;aaaaa;
0.354;0.204,0.547,0.174,0.053,0.263,0.201,0.0162,0.911,0.51,0.326;aaaaaaaa;
0.927;0.268,0.785,0.146,0.267,0.663,0.342,0.321,0.121,0.929,0.545;aaaaaaaaaa;
0.211;0.214,0.628,0.305,0.0347,0.74,0.948,0.997,0.66,0.977,0.808;aaaaaaa;
0.647;0.588,0.747,0.364,0.702,0.236,0.739,0.628,0.276,0.039,0.898;aa;
0.087;0.566,0.644,0.646,0.221,0.418,0.636,0.796,0.559,0.152,0.454;aaaaaaaa;
0.281;0.288,0.579,0.849,0.462,0.929,0.335,0.588,0.161,0.921,0.352;aaaaa;
0.407;0.147,0.54,0.714,0.239,0.786,0.0144,0.241,0.677,0.125,0.838;aaaaaaaaa;
0.205;0.187,0.96,0.535,0.919,0.0782,0.752,0.734,0.987,0.829,0.107;a;
0.151;0.0103,0.31,0.763,0.0977,0.237,0.402,0.747,0.646,0.0558,0.557;aa;
0.308;0.259,0.968,0.267,0.793,0.496,0.501,0.853,0.438,0.448,0.928;a;
0.972;0.662,0.321,0.107,0.982,0.839,0.646,0.621,0.984,0.99,0.797;a;
0.934;0.905,0.89,0.98,0.119,0.236,0.345,0.244,0.987,0.513,0.654;aaaaaa;
0.221;0.463,0.497,0.587,0.756,0.896,0.449,0.983,0.875,0.046,0.294;a;
