ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,8);ATT8(string,10);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.812;a;aaaaaaaa;0.754;a;aaaaa;aaaaaaa;aaaaaa;aa;aaa;0.00376;0.246;0.305;0.485,0.905,0.132,0.196,1,0.229,0.794,0.165,0.372,0.105;0.986,0.174,0.219,0.732,0.0738,0.59,0.94,0.557,0.0743,0.33;0.635,0.332,0.722,0.364,0.767,0.572,0.419,0.133,0.606,0.561;0.395,0.276,0.662,0.756,0.427,0.175,0.311,0.231,0.889,0.356;0.953,0.927,0.558,0.23,0.116,0.132,0.0561,0.288,0.365,0.417;0.991,0.433,0.51,0.155,0.762,0.881,0.42,0.504,0.474,0.922;0.133,0.323,0.222,0.881,0.258,0.761,0.405,0.1,0.675,0.911;0.722,0.426,0.168,0.065,0.144,0.739,0.817,0.753,0.995,0.799;0.0834,0.668,0.589,0.898,0.281,0.167,0.0112,0.662,0.685,0.288;0.773,0.956,0.674,0.0295,0.535,0.621,0.00978,0.383,0.425,0.306;0.904,0.0193,0.0325,0.429,0.963,0.0329,0.591,0.0365,0.329,0.319;0.549,0.625,0.718,0.359,0.463,0.755,0.906,0.919,0.2,0.0144;0.378,0.134,0.708,0.804,0.594,0.435,0.199,0.82,0.826,0.305;0.834,0.704,0.169,0.382,0.731,0.854,0.126,0.865,0.29,0.764;aaaaaaaa;
a;0.134;aaaaaaaa;a;0.783;a;aa;aaaaaaaa;a;aa;a;0.784;0.536;0.425;0.387,0.512,0.297,0.065,0.163,0.0576,0.808,0.544,0.782,0.321;0.507,0.115,0.113,0.892,0.502,0.631,0.101,0.954,0.125,0.419;0.962,0.171,0.68,0.868,0.58,0.806,0.0955,0.752,0.457,0.52;0.448,0.201,0.367,0.601,0.124,0.479,0.673,0.508,0.589,0.591;0.615,0.626,0.347,0.244,0.0721,0.2,0.666,0.295,0.39,0.438;0.938,0.363,0.392,0.0866,0.765,0.854,0.684,0.988,0.551,0.907;0.181,0.254,0.553,0.551,0.746,0.143,0.791,0.171,0.948,0.73;0.0281,0.0215,0.753,0.891,0.844,0.602,0.765,0.153,0.222,0.269;0.962,0.0889,0.524,0.967,0.657,0.299,0.117,0.682,0.21,0.504;0.674,0.436,0.191,0.658,0.375,0.0861,0.249,0.244,0.311,0.0724;0.184,0.511,0.169,0.95,0.53,0.884,0.0526,0.786,0.553,0.43;0.61,0.598,0.739,0.664,0.101,0.187,0.442,0.648,0.225,0.855;0.259,0.701,0.424,0.136,0.703,0.987,0.113,0.423,0.327,0.782;0.192,0.483,0.811,0.969,0.367,0.477,0.599,0.0324,0.0801,0.527;aaa;
a;0.606;a;aaaaaaa;0.882;aa;aaa;aaaaaaaa;a;a;aaa;0.479;0.281;0.95;0.922,0.594,0.347,0.738,0.5,0.876,0.294,0.751,0.692,0.882;0.136,0.817,0.836,0.791,0.234,0.837,0.602,0.609,0.351,0.95;0.252,0.502,0.0386,0.0326,0.261,0.717,0.482,0.995,0.758,0.485;0.125,0.637,0.629,0.459,0.79,0.147,0.722,0.0991,0.259,0.701;0.476,0.18,0.373,0.249,0.864,0.8,0.758,0.216,0.669,0.551;0.967,0.616,0.644,0.905,0.837,0.402,0.142,0.594,0.742,0.267;0.0997,0.82,0.262,0.651,0.61,0.0749,0.112,0.355,0.735,0.0608;0.576,0.38,0.329,0.81,0.22,0.409,0.789,0.428,0.798,0.27;0.612,0.473,0.909,0.348,0.399,0.889,0.869,0.416,0.328,0.734;0.431,0.253,0.15,0.126,0.834,0.931,0.214,0.535,0.202,0.719;0.0309,0.889,0.0369,0.0185,0.589,0.758,0.184,0.372,0.737,0.727;0.172,0.476,0.0118,0.714,0.896,0.9,0.65,0.957,0.961,0.381;0.219,0.796,0.0591,0.913,0.653,0.533,0.708,0.832,0.51,0.0072;0.045,0.55,0.373,0.829,0.588,0.558,0.383,0.765,0.398,0.41;a;
a;0.487;aaaaaaaa;aaaaaaaa;0.749;a;aaa;aaaa;aaaaa;aaa;a;0.396;0.611;0.21;0.187,0.0497,0.116,0.933,0.597,0.612,0.352,0.0482,0.646,0.932;0.653,0.0457,0.281,0.471,0.31,0.752,0.404,0.17,0.117,0.99;0.0349,0.199,0.286,0.523,0.905,0.0155,0.186,0.912,0.0387,0.746;0.146,0.233,0.913,0.808,0.362,0.645,0.97,0.979,0.773,0.83;0.0728,0.123,0.626,0.958,0.691,0.644,0.625,0.633,0.272,0.764;0.785,0.965,0.168,0.841,0.432,0.85,0.135,0.708,0.667,0.955;0.512,0.887,0.219,0.391,0.871,0.114,0.868,0.886,0.627,0.957;0.833,0.882,0.211,0.0743,0.82,0.164,0.736,0.137,0.659,0.0501;0.659,0.708,0.447,0.25,0.558,0.899,0.368,0.945,0.562,0.719;0.469,0.233,0.818,0.347,0.812,0.299,0.0428,0.743,0.97,0.911;0.318,0.691,0.679,0.299,0.322,0.113,0.515,0.884,0.353,0.881;0.32,0.229,0.427,0.406,0.0498,0.746,0.31,0.804,0.246,0.54;0.357,0.84,0.29,0.902,0.0168,0.686,0.581,0.886,0.771,0.828;0.7,0.896,0.999,0.443,0.892,0.226,0.578,0.69,0.668,0.21;aaaa;
a;0.599;aaaaa;aaaaa;0.84;aaaa;aaa;aaa;aaaaaaaa;aaaaa;aa;0.699;0.77;0.325;0.027,0.369,0.711,0.436,0.641,0.16,0.833,0.0986,0.726,0.785;0.908,0.882,0.678,0.251,0.601,0.835,0.155,0.719,0.733,0.318;0.941,0.203,0.379,0.982,0.328,0.639,0.43,0.449,0.678,0.799;0.45,0.762,0.117,0.197,0.0953,0.62,0.797,0.138,0.297,0.941;0.499,0.333,0.721,0.323,0.205,0.0301,0.0648,0.71,0.582,0.402;0.454,0.355,0.42,0.308,0.806,0.175,0.373,0.354,0.792,0.143;0.561,0.669,0.128,0.647,0.933,0.708,0.902,0.731,0.879,0.742;0.109,0.881,0.154,0.793,0.927,0.397,0.957,0.213,0.843,0.97;0.389,0.941,0.63,0.8,0.0848,0.0392,0.00172,0.934,0.0174,0.789;0.839,0.927,0.462,0.31,0.545,0.512,0.742,0.302,0.391,0.983;0.0952,0.215,0.976,0.736,0.418,0.78,0.691,0.755,0.634,0.729;0.704,0.533,0.972,0.868,0.367,0.686,0.962,0.51,0.256,0.329;0.684,0.0737,0.453,0.132,0.502,0.954,0.66,0.924,0.902,0.459;0.369,0.0649,0.817,0.87,0.911,0.656,0.623,0.422,0.189,0.977;aaaaaa;
a;0.949;aaaaaaaa;aaa;0.719;a;aaaaa;aaaaaaa;aaaa;a;aa;0.13;0.961;0.144;0.917,0.47,0.65,0.661,0.451,0.584,0.477,0.684,0.178,0.94;0.311,0.545,0.566,0.429,0.352,0.214,0.825,0.273,0.38,0.195;0.763,0.242,0.228,0.693,0.551,0.762,0.0569,0.361,0.559,0.238;0.766,0.94,0.379,0.0809,0.467,0.693,0.213,0.414,0.242,0.688;0.562,0.456,0.435,0.631,0.57,0.3,0.951,0.867,0.164,0.52;0.477,0.37,0.913,0.345,0.612,0.209,0.427,0.62,0.515,0.203;0.421,0.875,0.201,0.872,0.075,0.711,0.148,0.815,0.0896,0.792;0.974,0.735,0.644,0.138,0.403,0.622,0.46,0.321,0.808,0.805;0.637,0.456,0.321,0.607,0.545,0.159,0.303,0.32,0.526,0.969;0.0211,0.155,0.168,0.192,0.776,0.382,0.868,0.0743,0.304,0.874;0.103,0.192,0.805,0.712,0.583,0.751,0.0611,0.984,0.412,0.253;0.976,0.233,0.899,0.842,0.598,0.277,0.364,0.518,0.691,0.569;0.575,0.778,0.495,0.543,0.0623,0.512,0.458,0.0937,0.0537,0.323;0.936,0.155,0.416,0.344,0.54,0.573,0.651,0.393,0.551,0.879;aaa;
a;0.142;aaaaaaaa;aaaaaa;0.337;a;aaa;aaa;aa;a;a;0.735;0.662;0.585;0.639,0.00869,0.0394,0.867,0.375,0.687,0.0943,0.338,0.869,0.665;0.948,0.532,0.853,0.988,0.543,0.886,0.94,0.291,0.157,0.554;0.137,0.938,0.719,0.244,0.216,0.418,0.176,0.889,0.688,0.831;0.551,0.799,0.692,0.969,0.39,0.124,0.552,0.0573,0.331,0.668;0.313,0.0993,0.336,0.702,0.711,0.119,0.786,0.906,0.572,0.0121;0.708,0.789,0.769,0.472,0.386,0.197,0.491,0.372,0.419,0.29;0.258,0.628,0.14,0.863,0.771,0.798,0.852,0.412,0.746,0.741;0.979,0.991,0.334,0.519,0.781,0.19,0.046,0.867,0.542,0.23;0.734,0.766,0.253,0.13,0.0681,0.221,0.755,0.0735,0.0115,0.309;0.0643,0.198,0.242,0.475,0.149,0.248,0.343,0.925,0.0362,0.894;0.293,0.126,0.274,0.599,0.45,0.0458,0.782,0.181,0.278,0.479;0.349,0.14,0.263,0.499,0.351,0.925,0.0382,0.49,0.509,0.672;0.25,0.533,0.585,0.42,0.32,0.978,0.49,0.237,0.451,0.904;0.549,0.984,0.57,0.22,0.485,0.204,0.278,0.548,0.686,0.334;aaaaaa;
a;0.635;aa;aaaaa;0.594;aa;aaaa;aaaaaaa;aaaa;a;aa;0.47;0.361;0.0104;0.759,0.0134,0.376,0.000537,0.0193,0.436,0.463,0.878,0.284,0.0403;0.392,0.671,0.16,0.461,0.382,0.413,0.239,0.764,0.525,0.745;0.329,0.582,0.781,0.666,0.274,0.043,0.408,0.277,0.879,0.897;0.639,0.56,0.0588,0.571,0.483,0.0759,0.391,0.292,0.166,0.328;0.502,0.354,0.259,0.418,0.788,0.514,0.912,0.0981,0.294,0.0287;0.64,0.613,0.783,0.414,0.744,0.0293,0.202,0.515,0.944,0.0604;0.795,0.546,0.147,0.845,0.84,0.797,0.766,0.537,0.0359,0.0812;0.584,0.856,0.216,0.278,0.374,0.0149,0.994,0.0656,0.14,0.98;0.823,0.0349,0.0736,0.975,0.352,0.193,0.336,0.1,0.701,0.573;0.536,0.922,0.246,0.833,0.608,0.936,0.747,0.446,0.0703,0.299;0.182,0.899,0.957,0.14,0.534,0.673,0.717,0.304,0.745,0.295;0.42,0.973,0.358,0.951,0.624,0.158,0.291,0.142,0.945,0.5;0.0872,0.164,0.635,0.637,0.539,0.246,0.815,0.914,0.909,0.844;0.295,0.209,0.968,0.5,0.214,0.731,0.881,0.41,0.51,0.372;a;
a;0.544;aaaaa;aaaaaaaa;0.0168;aaa;aaaa;aaaa;aaaaaaaaaa;aaaa;aa;0.774;0.38;0.382;0.0676,0.0517,0.19,0.305,0.508,0.26,0.0931,0.592,0.397,0.0383;0.921,0.382,0.767,0.268,0.0821,0.281,0.588,0.453,1,0.943;0.324,0.195,0.666,0.429,0.83,0.632,0.414,0.291,0.497,0.362;0.0225,0.966,0.871,0.205,0.619,0.234,0.304,0.988,0.396,0.489;0.199,0.754,0.292,0.983,0.67,0.634,0.896,0.245,0.886,0.829;0.497,0.153,0.594,0.448,0.225,0.86,0.37,0.845,0.775,0.674;0.249,0.552,0.471,0.263,0.118,0.123,0.144,0.943,0.563,0.41;0.611,0.702,0.049,0.718,0.32,0.0467,0.457,0.879,0.817,0.835;0.777,0.628,0.797,0.644,0.0787,0.444,0.548,0.926,0.425,0.384;0.732,0.313,0.531,0.278,0.734,0.01,0.642,0.444,0.57,0.742;0.982,0.197,0.0259,0.232,0.253,0.416,0.644,0.922,0.18,0.835;0.762,0.405,0.465,0.293,0.323,0.596,0.671,0.49,0.62,0.606;0.618,0.0185,0.799,0.836,0.0774,0.595,0.856,0.255,0.496,0.965;0.103,0.586,0.514,0.215,0.843,0.082,0.743,0.0734,0.359,0.685;aaaa;
a;0.588;aaaaa;aaaa;0.313;a;aa;aaaaa;aaaaaaa;aa;a;0.46;0.631;0.807;0.374,0.599,0.705,0.26,0.564,0.617,0.283,0.123,0.788,0.573;0.934,0.958,0.865,0.597,0.739,0.477,0.167,0.757,0.229,0.238;0.238,0.179,0.478,0.767,0.865,0.0159,0.312,0.484,0.706,0.392;0.291,0.478,0.933,0.385,0.851,0.334,0.124,0.493,0.855,0.772;0.13,0.484,0.887,0.852,0.193,0.608,0.286,0.336,0.341,0.678;0.149,0.95,0.341,0.679,0.417,0.409,0.151,0.943,0.472,0.658;0.856,0.136,0.445,0.314,0.223,0.535,0.00231,0.808,0.0639,0.797;0.725,0.0652,0.656,0.504,0.455,0.047,0.32,0.276,0.877,0.328;0.788,0.216,0.685,0.866,0.565,0.716,0.86,0.322,0.39,0.496;0.342,0.375,0.221,0.154,0.339,0.715,0.534,0.924,0.736,0.962;0.626,0.0205,0.676,0.439,0.318,0.586,0.408,0.888,0.0814,0.66;0.391,0.672,0.417,0.705,0.695,0.64,0.798,0.731,0.75,0.769;0.154,0.134,0.93,0.502,0.959,0.298,0.939,0.628,0.425,0.0478;0.779,0.989,0.525,0.864,0.125,0.511,0.409,0.231,0.157,0.00651;aaaa;
