ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.904;0.09,0.125,0.647,0.363,0.592,0.737,0.118,0.84,0.362,0.692;aaaaaaa;
0.159;0.209,0.282,0.487,0.219,0.492,0.219,0.0797,0.697,0.0261,0.365;aaa;
0.876;0.989,0.0297,0.059,0.426,0.971,0.592,0.326,0.425,0.745,0.212;aaaaa;
0.953;1,0.294,0.0839,0.508,0.653,0.101,0.554,0.282,0.882,0.913;aaa;
0.267;0.284,0.758,0.176,0.0182,0.964,0.345,0.0847,0.0692,0.151,0.541;a;
0.0784;0.498,0.515,0.139,0.329,0.735,0.738,0.525,0.339,0.383,0.368;aaaa;
0.888;0.296,0.716,0.825,0.0552,0.878,0.8,0.186,0.446,0.569,0.418;aaaaaaa;
0.334;0.488,0.471,0.142,0.516,0.154,0.102,0.16,0.15,0.395,0.0758;aaaaaa;
0.785;0.858,0.965,0.718,0.324,0.896,0.817,0.725,0.135,0.542,0.321;aaaaaaa;
0.171;0.488,0.826,0.7,0.703,0.475,0.74,0.919,0.108,0.636,0.932;aaa;
0.623;0.14,0.331,0.116,0.0131,0.0589,0.937,0.586,0.498,0.328,0.854;aaaaaaaa;
0.177;0.245,0.469,0.835,0.73,0.328,0.57,0.0991,0.339,0.358,0.698;aaaaaaaa;
0.835;0.238,0.213,0.2,0.584,0.622,0.716,0.128,0.854,0.0842,0.786;aaaaaaaaaa;
0.131;0.331,0.302,0.928,0.226,0.747,0.877,0.585,0.0108,0.252,0.526;aaaaaaaa;
0.353;0.662,0.254,0.877,0.507,0.0338,0.377,0.196,0.664,0.885,0.896;aaa;
0.688;0.358,0.0489,0.631,0.929,0.596,0.549,0.792,0.964,0.942,0.199;aaaaaaaaaa;
0.332;0.873,0.693,0.325,0.0965,0.601,0.324,0.501,0.61,0.592,0.572;aaaaaaaaaa;
0.0785;0.761,0.368,0.0423,0.611,0.522,0.486,0.337,0.092,0.846,0.512;aaaaaaa;
0.763;0.411,0.455,0.864,0.572,0.752,0.911,0.528,0.197,0.621,0.163;aa;
0.15;0.363,0.457,0.725,0.00435,0.146,0.0603,0.678,0.652,0.567,0.693;aaaaaaaaa;
0.376;0.967,0.887,0.426,0.578,0.983,0.0193,0.649,0.789,0.413,0.71;aaaaaaa;
0.562;0.966,0.976,0.0427,0.306,0.529,0.971,0.387,0.857,0.949,0.367;aa;
0.611;0.426,0.193,0.458,0.771,0.0138,0.786,0.867,0.137,0.247,0.928;aaaaa;
0.835;0.691,0.623,0.973,0.906,0.712,0.182,0.184,0.74,0.124,0.824;a;
0.286;0.653,0.514,0.47,0.839,0.0802,0.246,0.67,0.0101,0.377,0.736;aaaaaa;
0.0795;0.546,0.282,0.55,0.564,0.13,0.642,0.926,0.547,0.107,0.917;aaaaaaaaaa;
0.906;0.157,0.322,0.488,0.552,0.788,0.556,0.484,0.0622,0.305,0.223;aaaa;
0.213;0.569,0.818,0.00913,0.42,0.606,0.927,0.385,0.000845,0.194,0.801;a;
0.421;0.129,0.161,0.0689,0.372,0.282,0.101,0.984,0.013,0.921,0.945;aaaaaaaaaa;
0.741;0.852,0.423,0.241,0.0151,0.146,0.304,0.451,0.696,0.426,0.504;aaaaa;
0.776;0.0176,0.561,0.948,0.603,0.487,0.595,0.37,0.264,0.674,0.301;aaaaa;
0.848;0.476,0.217,0.18,0.389,0.436,0.0446,0.0931,0.964,0.523,0.289;aa;
0.851;0.475,0.771,0.607,0.292,0.439,0.544,0.904,0.404,0.944,0.217;aaaaaa;
0.823;0.148,0.622,0.412,0.0874,0.296,0.249,0.886,0.816,0.276,0.399;aaaa;
0.484;0.303,0.263,0.504,0.196,0.628,0.52,0.647,0.846,0.13,0.313;a;
0.475;0.81,0.678,0.998,0.967,0.903,0.673,0.00216,0.311,0.273,0.854;aaaaaa;
0.259;0.953,0.472,0.0697,0.946,0.397,0.593,0.224,0.256,0.697,0.0454;aaaa;
0.803;0.713,0.605,0.0499,0.199,0.219,0.935,0.283,0.752,0.984,0.79;a;
0.848;0.814,0.104,0.604,0.996,0.639,0.386,0.378,0.981,0.514,0.812;aa;
0.284;0.837,0.707,0.0726,0.17,0.385,0.492,0.0808,0.525,0.141,0.867;aa;
0.682;0.199,0.498,0.303,0.186,0.344,0.457,0.889,0.913,0.0446,0.134;aaaaaaaaa;
0.382;0.565,0.242,0.789,0.604,0.201,0.156,0.282,0.202,0.0769,0.311;aaaa;
0.000238;0.0031,0.132,0.811,0.497,0.581,0.215,0.804,0.835,0.639,0.135;a;
0.761;0.634,0.254,0.0382,0.822,0.527,0.538,0.888,0.0692,0.484,0.688;a;
0.0323;0.0567,0.274,0.03,0.356,0.095,0.276,0.0913,0.913,0.819,0.577;aaaaaaaa;
0.196;0.668,0.643,0.721,0.711,0.673,0.663,0.846,0.223,0.584,0.0296;aaa;
0.964;0.148,0.633,0.647,0.543,0.00731,0.825,0.085,0.601,0.29,0.316;aaaaaaaaaa;
0.987;0.106,0.911,0.66,0.84,0.587,0.641,0.988,0.878,0.988,0.841;aa;
0.483;0.293,0.57,0.965,0.931,0.896,0.407,0.168,0.153,0.443,0.0106;aa;
0.314;0.857,0.533,0.741,0.258,0.711,0.913,0.615,0.247,0.438,0.853;a;
0.262;0.781,0.435,0.822,0.777,0.0732,0.587,0.969,0.659,0.0774,0.148;aaaaaaaa;
0.632;0.215,0.0976,0.52,0.46,0.538,0.424,0.539,0.999,0.33,0.0596;aaa;
0.11;0.556,0.817,0.263,0.447,0.927,0.914,0.152,0.738,0.268,0.98;aaaaaaaaaa;
0.845;0.729,0.0935,0.977,0.245,0.041,0.508,0.499,0.648,0.0628,0.105;aaaaaaa;
