ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.325,0.562,0.246,0.522,0.394,0.39,0.675,0.654,0.25,0.721;aaaaaaaaaa;
a;0.699,0.916,0.679,0.177,0.0343,0.971,0.5,0.933,0.46,0.0179;aa;
aaaaaaa;0.302,0.0154,0.0547,0.905,0.574,0.174,0.285,0.421,0.244,0.19;a;
aaaa;0.128,0.265,0.777,0.912,0.211,0.263,0.603,0.222,0.425,0.738;aa;
aaa;0.276,0.34,0.258,0.838,0.694,0.0207,0.73,0.541,0.184,0.76;aaaaaaaa;
aaa;0.593,0.502,0.833,0.812,0.454,0.726,0.491,0.818,0.107,0.422;aaaa;
aa;0.425,0.14,0.471,0.417,0.835,0.767,0.619,0.82,0.111,0.837;aaaa;
aaaaaaaa;0.764,0.534,0.852,0.516,0.799,0.401,0.426,0.92,0.0462,0.745;aaa;
aa;0.162,0.836,0.625,0.105,0.576,0.494,0.239,0.701,0.926,0.0819;aaaaaaaaaa;
aa;0.32,0.453,0.373,0.0897,0.448,0.0818,0.931,0.546,0.366,0.693;a;
aaa;0.458,0.457,0.257,0.156,0.949,0.916,0.753,0.863,0.59,0.0464;aaaaa;
aaaaaa;0.564,0.958,0.888,0.269,0.952,0.732,0.853,0.773,0.138,0.704;a;
aa;0.684,0.11,0.237,0.739,0.256,0.61,0.719,0.941,0.505,0.0531;aa;
aa;0.885,0.113,0.392,0.274,0.13,0.434,0.701,0.673,0.904,0.91;a;
aaaaaaa;0.427,0.0867,0.798,0.951,0.301,0.367,0.628,0.811,0.149,0.657;a;
aaaa;0.614,0.0117,0.983,0.106,0.891,0.0675,0.188,0.81,0.171,0.766;aaaaaaaaa;
aaa;0.583,0.363,0.38,0.666,0.0493,0.233,0.34,0.0523,0.34,0.533;aaaaaa;
aaaaaa;0.145,0.222,0.725,0.214,0.937,0.146,0.655,0.104,0.632,0.503;aaaaaaaaa;
aaaaaaaa;0.461,0.421,0.128,0.286,0.945,0.176,0.668,0.435,0.254,0.672;aa;
aaa;0.364,0.701,0.453,0.117,0.671,0.111,0.193,0.155,0.682,0.748;aaaaaaaaaa;
aa;0.388,0.129,0.76,0.436,0.927,0.731,0.318,0.000263,0.417,0.0845;aaaaaaaa;
