ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.539,0.303,0.114,0.223,0.35,0.0781,0.36,0.667,0.0681,0.48;aaaaaaaaaa;
aaa;0.346,0.477,0.123,0.633,0.25,0.792,0.349,0.575,0.957,0.764;a;
a;0.795,0.386,0.454,0.0606,0.136,0.871,0.924,0.579,0.387,0.219;aaaaaaaaaa;
aa;0.368,0.0458,0.417,0.24,0.379,0.282,0.863,0.315,0.558,0.237;a;
a;0.566,0.823,0.067,0.984,0.69,0.442,0.94,0.411,0.842,0.00956;aaaaaaa;
aaa;0.13,0.295,0.298,0.25,0.969,0.929,0.145,0.61,0.153,0.0346;aaaa;
aa;0.177,0.532,0.419,0.544,0.0844,0.851,0.645,0.198,0.557,0.0835;aaa;
a;0.886,0.0669,0.0622,0.958,0.781,0.88,0.283,0.143,0.377,0.0376;aaaaaa;
aa;0.721,0.555,0.137,0.273,0.538,0.235,0.662,0.507,0.64,0.061;aaaaaaa;
a;0.397,0.191,0.0851,0.575,0.778,0.993,0.29,0.536,0.958,0.109;aaaaaaaaaa;
aaa;0.759,0.604,0.584,0.292,0.443,0.886,0.385,0.5,0.432,0.788;aaaaaaa;
a;0.407,0.64,0.129,0.621,0.0788,0.281,0.861,0.762,0.987,0.453;aa;
aaa;0.116,0.182,0.961,0.0981,0.223,0.504,0.748,0.348,0.206,0.971;aaaaaaaaa;
a;0.327,0.626,0.26,0.507,0.417,0.743,0.526,0.84,0.207,0.59;aaaaaaaaa;
aa;0.837,0.995,0.684,0.232,0.175,0.188,0.609,0.283,0.159,0.362;aaaa;
aaa;0.371,0.329,0.697,0.149,0.932,0.0627,0.91,0.706,0.821,0.446;aaaaaaaaa;
a;0.0942,0.387,0.212,0.419,0.0846,0.108,0.282,0.491,0.59,0.486;aa;
a;0.743,0.743,0.936,0.831,0.913,0.635,0.955,0.867,0.446,0.101;aaaaaaaaaa;
aa;0.891,0.138,0.588,0.0625,0.122,0.946,0.205,0.269,0.129,0.991;aaaaaaaaa;
aaa;0.832,0.81,0.645,0.996,0.426,0.905,0.555,0.277,0.755,0.146;a;
aa;0.432,0.391,0.433,0.155,0.309,0.836,0.552,0.166,0.0138,0.38;aaaaaaa;
a;0.831,0.203,0.755,0.914,0.348,0.854,0.612,0.357,0.551,0.363;aa;
aa;0.728,0.285,0.139,0.226,0.265,0.535,0.315,0.0915,0.835,0.722;aaa;
aa;0.941,0.986,0.383,0.823,0.12,0.111,0.816,0.846,0.691,0.701;aa;
a;0.129,0.494,0.48,0.421,0.0749,0.584,0.529,0.76,0.138,0.546;aaaa;
aa;0.617,0.0791,0.19,0.756,0.686,0.726,0.663,0.968,0.35,0.103;aaaaaaaaaa;
a;0.752,0.73,0.462,0.48,0.646,0.756,0.878,0.139,0.482,0.979;a;
a;0.425,0.977,0.155,0.837,0.496,0.142,0.635,0.704,0.581,0.734;aaa;
aa;0.999,0.667,0.996,0.535,0.905,0.67,0.892,0.843,0.591,0.411;aaaaaaaa;
aa;0.339,0.897,0.572,0.452,0.53,0.617,0.284,0.214,0.326,0.91;aaaaaa;
aaa;0.468,0.213,0.241,0.555,0.359,0.00764,0.379,0.824,0.873,0.687;aaaa;
aa;0.823,0.021,0.171,0.996,0.0213,0.26,0.551,0.81,0.499,0.493;aaaaaaa;
a;0.332,0.352,0.151,0.726,0.493,0.711,0.971,0.96,0.302,0.803;aaaaaaa;
aa;0.208,0.598,0.201,0.553,0.878,0.504,0.812,0.265,0.999,0.103;a;
a;0.434,0.723,0.38,0.778,0.301,0.409,0.0331,0.831,0.546,0.603;aaaaaaaaa;
a;0.15,0.718,0.266,0.122,0.715,0.528,0.253,0.175,0.461,0.505;aaaaaaaa;
aaa;0.43,0.429,0.135,0.704,0.231,0.329,0.797,0.389,0.738,0.532;aaaaaaaaa;
aa;0.349,0.224,0.0181,0.513,0.632,0.838,0.139,0.949,0.485,0.884;aaaa;
aaa;0.774,0.578,0.83,0.83,0.486,0.93,0.64,0.804,0.44,0.837;a;
aa;0.213,0.704,0.277,0.23,0.809,0.665,0.681,0.344,0.431,0.487;a;
aa;0.497,0.74,0.348,0.901,0.611,0.461,0.34,0.514,0.537,0.958;aaaaaa;
a;0.983,0.539,0.896,0.65,0.0348,0.0191,0.253,0.91,0.864,0.674;aaaaaa;
a;0.154,0.795,0.56,0.883,0.88,0.557,0.481,0.64,0.908,0.988;aaaaa;
