ATT0(float,1);ATT1(float,10);
0.518;0.905,0.27,0.0815,0.0369,0.726,0.888,0.744,0.399,0.573,0.333;
0.411;0.116,0.303,0.122,0.431,0.525,0.471,0.969,0.0733,0.664,0.361;
0.823;0.74,0.638,0.909,0.367,0.268,0.722,0.884,0.678,0.682,0.288;
0.0465;0.824,0.821,0.448,0.401,0.39,0.62,0.43,0.114,0.0259,0.634;
0.299;0.103,0.404,0.668,0.0413,0.353,0.814,0.613,0.643,0.154,0.849;
0.061;0.0495,0.354,0.953,0.677,0.72,0.443,0.41,0.886,0.000133,0.232;
0.579;0.925,0.589,0.971,0.839,0.337,0.42,0.522,0.896,0.219,0.811;
0.74;0.652,0.227,0.367,0.301,0.23,0.574,0.866,0.135,0.48,0.757;
0.132;0.643,0.0641,0.892,0.839,0.209,0.912,0.909,0.917,0.621,0.0757;
0.582;0.928,0.479,0.527,0.203,0.706,0.103,0.00472,0.285,0.457,0.34;
0.252;0.219,0.854,0.52,0.949,0.184,0.946,0.233,0.984,0.72,0.526;
0.27;0.462,0.601,0.645,0.685,0.758,0.849,0.0716,0.838,0.379,0.3;
0.574;0.349,0.434,0.637,0.743,0.2,0.00939,0.826,0.3,0.726,0.049;
0.93;0.069,0.037,0.441,0.865,0.291,0.0886,0.86,0.255,0.936,0.408;
0.0296;0.318,0.346,0.21,0.155,0.131,0.794,0.777,0.857,0.052,0.759;
0.676;0.253,0.0543,0.285,0.0961,0.229,0.622,0.675,0.786,0.588,0.585;
0.629;0.239,0.482,0.274,0.7,0.626,0.647,0.124,0.899,0.986,0.105;
0.372;0.696,0.0968,0.575,0.67,0.445,0.639,0.209,0.0312,0.359,0.846;
0.049;0.693,0.533,0.152,0.806,0.312,0.0462,0.551,0.292,0.745,0.196;
0.248;0.728,0.61,0.638,0.87,0.786,0.874,0.813,0.197,0.162,0.876;
0.651;0.493,0.819,0.402,0.902,0.0515,0.246,0.607,0.272,0.523,0.0183;
0.855;0.00156,0.225,0.686,0.984,0.261,0.417,0.863,0.628,0.808,0.344;
0.0577;0.524,0.336,0.00415,0.821,0.256,0.135,0.692,0.66,0.919,0.983;
0.315;0.513,0.108,0.389,0.479,0.468,0.853,0.703,0.845,0.0332,0.313;
0.356;0.175,0.652,0.385,0.862,0.761,0.987,0.399,0.218,0.426,0.19;
0.67;0.234,0.304,0.308,0.986,0.999,0.00988,0.0689,0.189,0.428,0.405;
