ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.508;0.118,0.69,0.318,0.773,0.112,0.707,0.962,0.966,0.952,0.914;aaa;
0.112;0.95,0.557,0.949,0.269,0.744,0.246,0.838,0.445,0.472,0.00278;aaaaaaaa;
0.842;0.767,0.0221,0.799,0.848,0.116,0.071,0.0406,0.167,0.378,0.662;aaa;
0.318;0.681,0.167,0.222,0.532,0.654,0.264,0.714,0.575,0.945,0.417;aaaaaaaa;
0.605;0.885,0.0387,0.786,0.802,0.446,0.758,0.617,0.724,0.725,0.664;aaaaaaaaaa;
0.331;0.386,0.897,0.721,0.26,0.194,0.652,0.473,0.401,0.742,0.646;aaaaaaaaaa;
0.339;0.207,0.733,0.985,0.0735,0.0326,0.935,0.176,0.719,0.583,0.789;aaaaaaaaaa;
0.468;0.726,0.857,0.958,0.241,0.576,0.332,0.407,0.67,0.868,0.8;aaaaa;
0.388;0.82,0.0177,0.23,0.597,0.529,0.0991,0.288,0.89,0.572,0.9;aaaaaaaa;
0.558;0.823,0.498,0.0615,0.339,0.913,0.261,0.327,0.19,0.467,0.86;aaaaaaaaa;
0.0311;0.0644,0.181,0.373,0.374,0.504,0.113,0.156,0.299,0.628,1;aaa;
0.0831;0.218,0.675,0.639,0.901,0.818,0.513,0.00312,0.499,0.457,0.122;aaaaaa;
0.375;0.186,0.204,0.907,0.667,0.448,0.115,0.0773,0.43,0.922,0.418;aaaaaaaa;
0.632;0.256,0.367,0.192,0.314,0.559,0.774,0.607,0.0397,0.121,0.372;aaaa;
0.118;0.38,0.194,0.92,0.645,0.866,0.352,0.639,0.963,0.142,0.988;aaaaa;
0.163;0.721,0.347,0.614,0.615,0.231,0.161,0.0702,0.185,0.672,0.341;aaaaaaa;
0.432;0.762,0.218,0.471,0.415,0.724,0.034,0.116,0.136,0.974,0.617;aaaaaaa;
0.595;0.241,0.233,0.172,0.79,0.1,0.676,0.694,0.343,0.383,0.333;aaaaaaaaaa;
0.888;0.211,0.156,0.385,0.41,0.0561,0.175,0.326,0.79,0.768,0.109;a;
0.465;0.972,0.881,0.798,0.21,0.189,0.316,0.848,0.331,0.0147,0.0679;aaaaaa;
0.71;0.946,0.982,0.136,0.0707,0.323,0.161,0.824,0.242,0.173,0.00452;aaaaaaaaa;
0.699;0.538,0.675,0.354,0.867,0.268,0.0251,0.0728,0.0855,0.98,0.254;aaaaaaa;
0.541;0.503,0.513,0.161,0.596,0.908,0.961,0.668,0.122,0.731,0.159;aaaaaaa;
0.352;0.993,0.363,0.0754,0.984,0.433,0.506,0.271,0.975,0.579,0.765;aaaa;
0.136;0.361,0.114,0.0991,0.748,0.699,0.47,0.0282,0.247,0.119,0.748;aa;
0.814;0.577,0.496,0.57,0.0641,0.0927,0.837,0.817,0.529,0.405,0.652;aaaaaaaaaa;
0.59;0.156,0.76,0.803,0.974,0.535,0.443,0.79,0.924,0.132,0.684;aaaaa;
0.75;0.21,0.971,0.101,0.732,0.98,0.861,0.374,0.388,0.624,0.0293;aaaaaaa;
0.976;0.646,0.686,0.103,0.119,0.049,0.308,0.216,0.356,0.436,0.512;aaaaaaaaaa;
0.41;0.542,0.956,0.682,0.206,0.656,0.161,0.322,0.537,0.711,0.182;aaaaa;
0.356;0.441,0.245,0.00015,0.518,0.467,0.813,0.808,0.654,0.0888,0.0287;aaaaaaaaa;
0.732;0.852,0.245,0.892,0.579,0.888,0.762,0.805,0.355,0.961,0.436;a;
0.87;0.301,0.536,0.316,0.813,0.0765,0.531,0.311,0.537,0.384,0.92;a;
0.613;0.134,0.971,0.316,0.153,0.882,0.198,0.00535,0.985,0.398,0.488;a;
0.965;0.337,0.155,0.481,0.886,0.297,0.593,0.495,0.064,0.75,0.74;aa;
