ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.129;0.93,0.706,0.506,0.0249,0.326,0.0366,0.959,0.244,0.584,0.5;aaaaaaaa;
0.221;0.503,0.0353,0.122,0.164,0.105,0.624,0.544,0.714,0.638,0.893;aaaaaa;
0.237;0.0989,0.398,0.766,0.0981,0.283,0.191,0.349,0.089,0.237,0.0609;aaaa;
0.407;0.98,0.292,0.876,0.0717,0.753,0.491,0.835,0.562,0.942,0.0965;aaaaaaaaa;
0.627;0.73,0.467,0.906,0.55,0.0438,0.847,0.543,0.0676,0.755,0.411;aaaaaaaa;
0.525;0.0136,0.0593,0.92,0.729,0.985,0.782,0.794,0.28,0.317,0.828;a;
0.758;0.635,0.8,0.636,0.193,0.68,0.834,0.643,0.252,0.676,0.778;aaaaaa;
0.695;0.275,0.931,0.918,0.12,0.277,0.00855,0.774,0.517,0.926,0.324;aaaaaaa;
0.0395;0.899,0.631,0.962,0.543,0.943,0.958,0.286,0.0576,0.577,0.629;aaaa;
0.33;0.243,0.586,0.239,0.256,0.104,0.435,0.862,0.408,0.635,0.295;aaaa;
0.584;0.148,0.271,0.896,0.615,0.123,0.317,0.363,0.165,0.524,0.552;aaaaa;
0.487;0.103,0.779,0.038,0.123,0.166,0.303,0.354,0.381,0.388,0.968;a;
0.962;0.961,0.196,0.935,0.473,0.792,0.405,0.112,0.72,0.0945,0.351;aaa;
0.848;0.75,0.286,0.512,0.469,0.666,0.343,0.00807,0.559,0.722,0.952;aaaaaaaa;
0.521;0.954,0.601,0.191,0.373,0.194,0.211,0.359,0.99,0.298,0.257;aaaaaaaaaa;
0.748;0.451,0.234,0.488,0.202,0.699,0.254,0.0813,0.323,0.948,0.985;aaaaaaaa;
0.852;0.403,0.449,0.842,0.839,0.545,0.135,0.911,0.0664,0.00147,0.688;aa;
0.742;0.661,0.809,0.119,0.172,0.879,0.623,0.614,0.429,0.0914,0.622;aaa;
0.375;0.953,0.201,0.59,0.8,0.897,0.137,0.303,0.905,0.983,0.225;aaaaaaa;
0.201;0.594,0.667,0.878,0.00566,0.179,0.421,0.72,0.917,0.424,0.526;aaaaaa;
0.827;0.762,0.295,0.646,0.437,0.834,0.677,0.42,0.926,0.71,0.591;aaaaaa;
0.051;0.833,0.989,0.532,0.57,0.637,0.678,0.259,0.951,0.506,0.375;aaa;
0.282;0.375,0.13,0.718,0.138,0.925,0.625,0.213,0.499,0.504,0.347;aaaaaaaaaa;
0.845;0.919,0.861,0.723,0.233,0.354,0.25,0.561,0.965,0.956,0.374;a;
0.837;0.231,0.903,0.951,0.983,0.738,0.155,0.31,0.787,0.608,0.659;aaa;
0.485;0.0375,0.75,0.751,0.789,0.896,0.904,0.948,0.56,0.614,0.508;aaaaaaa;
0.481;0.242,0.348,0.193,0.596,0.908,0.62,0.293,0.146,0.0588,0.0134;aaa;
0.109;0.87,0.0768,0.674,0.763,0.0776,0.185,0.496,0.0162,0.434,0.331;aaaaaaa;
0.507;0.516,0.0984,0.367,0.367,0.212,0.646,0.105,0.524,0.584,0.663;aaaaaa;
0.229;0.0327,0.656,0.651,0.885,0.333,0.632,0.296,0.0493,0.866,0.93;aaa;
0.183;0.43,0.922,0.16,0.419,0.238,0.261,0.379,0.324,0.0969,0.358;aaaaa;
0.45;0.818,0.66,0.196,0.889,0.891,0.319,0.558,0.212,0.794,0.535;aaaaaaaaaa;
0.106;0.902,0.808,0.557,0.221,0.0945,0.181,0.475,0.28,0.546,0.63;aaaaaaaa;
0.165;0.448,0.762,0.389,0.166,0.62,0.975,0.976,0.0447,0.816,0.713;aaa;
0.854;0.519,0.775,0.633,0.265,0.992,0.589,0.949,0.213,0.257,0.0397;a;
0.164;0.148,0.174,0.671,0.179,0.204,0.32,0.683,0.233,0.938,0.669;aaa;
0.781;0.764,0.000565,0.5,0.173,0.473,0.154,0.274,0.00349,0.614,0.957;aaaaaaaaaa;
0.433;0.671,0.0342,0.244,0.524,0.572,0.506,0.109,0.0353,0.767,0.907;aaa;
0.658;0.0822,0.026,0.833,0.569,0.709,0.875,0.771,0.04,0.693,0.694;aaaaaaa;
0.284;0.983,0.719,0.796,0.779,0.205,0.983,0.0582,0.59,0.0265,0.0524;aaa;
0.907;0.326,0.859,0.54,0.855,0.0619,0.383,0.894,0.098,0.754,0.94;aaaa;
0.508;0.0662,0.799,0.21,0.376,0.637,0.227,0.236,0.418,0.404,0.316;aaaaa;
0.406;0.77,0.587,0.0579,0.87,0.797,0.949,0.645,0.789,0.727,0.968;aa;
0.117;0.168,0.979,0.764,0.912,0.107,0.907,0.975,0.287,0.244,0.52;aaa;
0.08;0.893,0.88,0.403,0.0896,0.497,0.738,0.954,0.698,0.515,0.632;aaaaaaaaa;
0.894;0.664,0.548,0.614,0.673,0.0244,0.375,0.211,0.483,0.195,0.156;aaaa;
0.15;0.815,0.219,0.798,0.27,0.907,0.92,0.361,0.892,0.928,0.0151;aaaaaaaaaa;
0.537;0.605,0.877,0.244,0.99,0.73,0.851,0.166,0.117,0.362,0.199;a;
0.367;0.515,0.922,0.777,0.786,0.413,0.324,0.276,0.494,0.864,0.399;aaaaaaaaa;
0.689;0.296,0.0143,0.838,0.838,0.516,0.593,0.583,0.493,0.371,0.646;aaaaaaaa;
