ATT0(float,1);ATT1(float,10);
0.626;0.63,0.0624,0.239,0.688,0.48,0.988,0.756,0.614,0.349,0.16;
0.385;0.866,0.424,0.854,0.655,0.414,0.642,0.609,0.878,0.532,0.655;
0.242;0.201,0.697,0.237,0.987,0.171,0.765,0.604,0.654,0.352,0.811;
0.783;0.75,0.0627,0.753,0.923,0.0489,0.323,0.466,0.354,0.908,0.276;
0.473;0.582,0.796,0.572,0.44,0.567,0.159,0.428,0.245,0.392,0.181;
0.901;0.479,0.678,0.215,0.861,0.31,0.195,0.527,0.53,0.238,0.175;
0.129;0.61,0.465,0.484,0.525,0.185,0.924,0.406,0.247,0.698,0.73;
0.508;0.464,0.993,0.0459,0.369,0.206,0.0331,0.447,0.595,0.357,0.677;
0.166;0.525,0.522,0.744,0.383,0.494,0.785,0.458,0.0595,0.276,0.919;
0.506;0.568,0.072,0.933,0.906,0.686,0.0391,0.716,0.773,0.132,0.715;
0.549;0.413,0.713,0.533,0.866,0.747,0.211,0.799,0.149,0.755,0.396;
0.666;0.388,0.363,0.0809,0.41,0.542,0.144,0.343,0.0478,0.715,0.17;
0.382;0.256,0.385,0.0395,0.138,0.817,0.189,0.615,0.387,0.9,0.996;
0.00455;0.549,0.635,0.253,0.918,0.99,0.0364,0.00398,0.917,0.236,0.917;
0.208;0.137,0.221,0.324,0.403,0.453,0.803,0.405,0.874,0.113,0.257;
0.452;0.137,0.364,0.432,0.435,0.975,0.288,0.757,0.719,0.5,0.148;
0.834;0.991,0.915,0.333,0.283,0.502,0.313,0.234,0.553,0.606,0.348;
0.18;0.27,0.388,0.7,0.726,0.55,0.537,0.235,0.997,0.616,0.0117;
0.896;0.939,0.494,0.508,0.979,0.327,0.761,0.108,0.523,0.227,0.459;
0.389;0.263,0.912,0.89,0.395,0.0432,0.692,0.139,0.605,0.116,0.174;
0.178;0.839,0.169,0.217,0.411,0.712,0.844,0.732,0.682,0.843,0.966;
0.527;0.553,0.845,0.316,0.775,0.868,0.126,0.391,0.729,0.347,0.976;
0.849;0.827,0.499,0.0912,0.526,0.433,0.028,0.546,0.643,0.392,0.416;
0.154;0.807,0.541,0.69,0.172,0.929,0.823,0.635,0.249,0.735,0.658;
0.932;0.903,0.881,0.579,0.0653,0.331,0.957,0.308,0.86,0.344,0.803;
0.0592;0.394,0.26,0.838,0.606,0.0574,0.683,0.0838,0.644,0.827,0.942;
0.339;0.763,0.357,0.599,0.973,0.323,0.229,0.634,0.191,0.373,0.24;
