ATT0(string,5);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaa;a;0.895;0.102;0.155;0.701;aaaa;0.211;0.685;0.614;0.582;a;a;0.329;aaaaa;a;0.888;0.0732;a;0.903;0.3;aa;0.853;a;0.47,0.54,0.438,0.0787,0.271,0.407,0.201,0.821,0.197,0.158;0.71,0.531,0.711,0.0705,0.837,0.337,0.59,0.383,0.925,0.766;0.185,0.419,0.974,0.896,0.0915,0.387,0.0219,0.846,0.0844,0.966;0.279,0.313,0.915,0.537,0.0654,0.838,0.00629,0.711,0.559,0.291;0.483,0.23,0.465,0.442,0.719,0.577,0.656,0.624,0.0102,0.238;0.297,0.635,0.417,0.0938,0.0247,0.251,0.516,0.873,0.654,0.222;0.0996,0.73,0.68,0.229,0.391,0.00893,0.156,0.193,0.66,0.844;0.0313,0.638,0.279,0.38,0.703,0.24,0.0179,0.238,0.302,0.569;0.285,0.162,0.109,0.3,0.847,0.611,0.205,0.0509,0.646,0.535;0.959,0.176,0.243,0.7,0.173,0.475,0.278,0.595,0.606,0.373;0.778,0.925,0.0962,0.417,0.561,0.493,0.733,0.287,0.109,0.32;0.208,0.956,0.378,0.456,0.425,0.822,0.2,0.328,0.283,0.326;0.518,0.337,0.938,0.149,0.621,0.528,0.864,0.112,0.785,0.387;0.471,0.0394,0.457,0.346,0.369,0.211,0.72,0.32,0.798,0.766;0.742,0.182,0.834,0.15,0.738,0.295,0.345,0.169,0.448,0.96;0.311,0.991,0.251,0.868,0.944,0.425,0.591,0.847,0.354,0.853;0.665,0.237,0.736,0.793,0.673,0.693,0.241,0.72,0.488,0.827;0.498,0.454,0.534,0.605,0.226,0.281,0.924,0.795,0.407,0.942;0.15,0.594,0.841,0.14,0.237,0.795,0.587,0.937,0.915,0.306;0.672,0.205,0.467,0.393,0.0385,0.14,0.00427,0.705,0.955,0.0247;0.734,0.873,0.986,0.104,0.584,0.685,0.407,0.121,0.286,0.686;0.98,0.33,0.855,0.307,0.182,0.286,0.366,0.934,0.0224,0.0617;0.591,0.0498,0.36,0.156,0.527,0.66,0.533,0.444,0.988,0.857;0.172,0.812,0.378,0.213,0.872,0.225,0.405,0.000838,0.0834,0.224;0.398,0.363,0.39,0.0197,0.705,0.444,0.258,0.368,0.168,0.815;a;
aaaa;aaa;a;0.88;0.709;0.645;0.069;aaa;0.7;0.922;0.0722;0.858;a;a;0.133;aaa;aaa;0.397;0.842;a;0.301;0.421;aaa;0.552;a;0.981,0.535,0.793,0.641,0.77,0.498,0.69,0.575,0.148,0.13;0.313,0.287,0.723,0.323,0.625,0.536,0.0672,0.877,0.841,0.842;0.0671,0.114,0.433,0.345,0.514,0.44,0.788,0.683,0.919,0.757;0.969,0.765,0.901,0.96,0.327,0.469,0.251,0.58,0.784,0.977;0.4,0.367,0.192,0.11,0.563,0.48,0.744,0.901,0.0803,0.207;0.466,0.261,0.82,0.0897,0.865,0.222,0.296,0.36,0.869,0.0409;0.237,0.0567,0.146,0.543,0.0566,0.602,0.563,0.684,0.65,0.471;0.197,0.509,0.714,0.415,0.879,0.611,0.928,0.916,0.982,0.458;0.149,0.858,0.018,0.0564,0.713,0.199,0.267,0.0315,0.619,0.975;0.0273,0.0926,0.296,0.608,0.482,0.841,0.686,0.826,0.494,0.246;0.823,0.951,0.871,0.209,0.185,0.329,0.906,0.264,0.417,0.183;0.67,0.696,0.264,0.601,0.537,0.486,0.445,0.374,0.615,0.129;0.132,0.385,0.544,0.0717,0.894,0.303,0.486,0.723,0.285,0.581;0.669,0.87,0.745,0.874,0.327,0.564,0.251,0.18,0.905,0.201;0.115,0.986,0.659,0.752,0.179,0.655,0.0883,0.517,0.835,0.0273;0.254,0.475,0.721,0.96,0.723,0.0846,0.0517,0.209,0.846,0.738;0.807,0.98,0.307,0.714,0.623,0.666,0.189,0.853,0.261,0.35;0.975,0.733,0.329,0.85,0.447,0.167,0.103,0.922,0.812,0.336;0.698,0.342,0.617,0.761,0.604,0.875,0.0573,0.97,0.121,0.704;0.178,0.612,0.948,0.144,0.468,0.199,0.854,0.0628,0.845,0.898;0.215,0.857,0.387,0.0363,0.687,0.973,0.531,0.499,0.439,0.728;0.14,0.307,0.765,0.74,0.166,0.586,0.729,0.219,0.674,0.637;0.0323,0.336,0.334,0.899,0.397,0.949,0.162,0.0392,0.0748,0.554;0.0407,0.474,0.423,0.545,0.561,0.736,0.158,0.516,0.178,0.403;0.725,0.0264,0.00615,0.29,0.584,0.204,0.00388,0.252,0.523,0.414;aaaaaaaaa;
a;a;a;0.91;0.0814;0.375;0.124;aaa;0.434;0.137;0.998;0.927;aa;a;0.548;aaaaaa;a;0.174;0.464;aaa;0.0639;0.475;aaa;0.727;aa;0.0836,0.278,0.656,0.314,0.491,0.354,0.945,0.183,0.401,0.937;0.209,0.452,0.442,0.833,0.499,0.692,0.589,0.668,0.139,0.986;0.309,0.358,0.417,0.843,0.239,0.305,0.13,0.786,0.681,0.992;0.115,0.976,0.264,0.911,0.986,0.704,0.105,0.00512,0.071,0.717;0.867,0.345,0.659,0.789,0.989,0.456,0.981,0.205,0.107,0.717;0.252,0.86,0.539,0.658,0.62,0.265,0.624,0.518,0.0533,0.111;0.968,0.177,0.148,0.847,0.404,0.023,0.887,0.634,0.953,0.673;0.545,0.837,0.691,0.596,0.609,0.704,0.11,0.952,0.967,0.726;0.117,0.997,0.617,0.359,0.71,0.729,0.222,0.618,0.309,0.75;0.601,0.471,0.166,0.927,0.111,0.871,0.65,0.826,0.662,0.806;0.848,0.912,0.825,0.232,0.187,0.455,0.205,0.88,0.317,0.321;0.724,0.147,0.747,0.827,0.501,0.616,0.789,0.715,0.429,0.24;0.997,0.482,0.926,0.511,0.27,0.978,0.992,0.234,0.667,0.717;0.251,0.337,0.0907,0.966,0.999,0.748,0.861,0.208,0.71,0.335;0.288,0.624,0.671,0.0815,0.127,0.647,0.195,0.018,0.279,0.326;0.146,0.896,0.573,0.161,0.915,0.55,0.752,0.638,0.687,0.63;0.291,0.0207,0.621,0.562,0.824,0.47,0.611,0.105,0.0264,0.522;0.838,0.867,0.353,0.659,0.989,0.0559,0.12,0.0495,0.845,0.893;0.528,0.694,0.803,0.239,0.446,0.135,0.283,0.0671,0.581,0.476;0.351,0.785,0.444,0.304,0.57,0.0978,0.498,0.457,0.607,0.34;0.94,0.751,0.76,0.405,0.89,0.822,0.713,0.227,0.746,0.1;0.0258,0.308,0.821,0.89,0.539,0.385,0.963,0.176,0.753,0.249;0.633,0.118,0.59,0.0196,0.838,0.968,0.229,0.697,0.734,0.0944;0.162,0.462,0.596,0.895,0.618,0.817,0.56,0.994,0.931,0.752;0.863,0.157,0.254,0.303,0.836,0.107,0.83,0.0854,0.85,0.0883;aaaaaa;
aaaaa;a;a;0.839;0.27;0.0878;0.857;aaa;0.49;0.569;0.529;0.777;aa;a;0.117;aaa;aaa;0.606;0.83;a;0.353;0.952;aa;0.905;a;0.152,0.265,0.437,0.259,0.818,0.863,0.677,0.425,0.35,0.48;0.576,0.127,0.0154,0.855,0.198,0.193,0.676,0.63,0.269,0.251;0.843,0.814,0.954,0.424,0.138,0.266,0.216,0.0437,0.153,0.741;0.984,0.888,0.0817,0.67,0.2,0.278,0.88,0.361,0.486,0.597;0.193,0.28,0.921,0.883,0.162,0.681,0.223,0.898,0.368,0.127;0.72,0.466,0.703,0.112,0.44,0.723,0.141,0.162,0.738,0.125;0.0937,0.702,0.099,0.368,0.432,0.404,0.574,0.352,0.0394,0.865;0.246,0.742,0.269,0.303,0.26,0.354,0.886,0.236,0.831,0.281;0.738,0.701,0.473,0.928,0.547,0.662,0.161,0.289,0.322,0.331;0.334,0.445,0.757,0.682,0.678,0.015,0.274,0.0978,0.0565,0.329;0.913,0.525,0.515,0.116,0.09,0.196,0.348,0.857,0.619,0.323;0.384,0.443,0.661,0.756,0.486,0.982,0.316,0.822,0.366,0.232;0.0844,0.196,0.436,0.777,0.989,0.877,0.0342,0.361,0.995,0.405;0.571,0.757,0.906,0.54,0.923,0.818,0.795,0.503,0.213,0.547;0.177,0.85,0.0182,0.218,0.163,0.785,0.539,0.778,0.351,0.734;0.694,0.964,0.588,0.721,0.561,0.118,0.324,0.562,0.316,0.424;0.577,0.199,0.486,0.533,0.542,0.572,0.849,0.25,0.949,0.0923;0.89,0.51,0.931,0.864,0.617,0.468,0.154,0.817,0.23,0.0453;0.0544,0.476,0.0682,0.648,0.383,0.578,0.906,0.108,0.547,0.297;0.0409,0.182,0.0814,0.442,0.743,0.883,0.201,0.533,0.704,0.651;0.229,0.983,0.711,0.943,0.617,0.969,0.888,0.909,0.0747,0.373;0.963,0.252,0.57,0.715,0.584,0.622,0.859,0.0647,0.522,0.119;0.848,0.243,0.28,0.7,0.641,0.325,0.171,0.0115,0.492,0.178;0.0675,0.0331,0.994,0.584,0.238,0.464,0.964,0.253,0.622,0.0834;0.922,0.805,0.44,0.269,0.902,0.838,0.934,0.743,0.166,0.614;aaaaaa;
aaaaa;aaa;a;0.755;0.319;0.43;0.0716;a;0.622;0.78;0.723;0.18;aa;a;0.274;aa;a;0.892;0.875;aa;0.36;0.18;aaa;0.695;aa;0.628,0.934,0.985,0.626,0.353,0.289,0.0601,0.721,0.124,0.475;0.29,0.959,0.683,0.241,0.468,0.903,0.366,0.543,0.49,0.505;0.512,0.163,0.675,0.319,0.98,0.181,0.174,0.569,0.0323,0.251;0.942,0.689,0.938,0.13,0.127,0.312,0.872,0.638,0.194,0.631;0.397,0.404,0.0334,0.935,0.832,0.565,0.114,0.504,0.808,0.0795;0.448,0.665,0.217,0.0613,0.942,0.995,0.727,0.701,0.864,0.452;0.0588,0.643,0.597,0.0672,0.0573,0.711,0.407,0.306,0.638,0.334;0.477,0.504,0.351,0.965,0.944,0.627,0.172,0.471,0.366,0.941;0.644,0.239,0.744,0.352,0.825,0.508,0.249,0.761,0.128,0.542;0.555,0.275,0.561,0.805,0.984,0.153,0.639,0.248,0.159,0.971;0.757,0.935,0.252,0.144,0.56,0.857,0.5,0.108,0.605,0.54;0.14,0.511,0.749,0.734,0.501,0.404,0.765,0.831,0.778,0.216;0.0706,0.919,0.122,0.757,0.749,0.423,0.363,0.845,0.88,0.0962;0.323,0.846,0.769,0.0946,0.781,0.589,0.592,0.466,0.217,0.725;0.268,0.462,0.2,0.756,0.896,0.516,0.902,0.214,0.138,0.409;0.384,0.878,0.87,0.184,0.315,0.999,0.865,0.213,0.0769,0.766;0.629,0.293,0.666,0.629,0.156,0.825,0.557,0.281,0.0242,0.743;0.158,0.502,0.494,0.0579,0.869,0.799,0.472,0.707,0.532,0.657;0.491,0.57,0.314,0.6,0.228,0.216,0.135,0.988,0.63,0.0234;0.569,0.569,0.824,0.464,0.449,0.795,0.877,0.271,0.883,0.0372;0.509,0.179,0.22,0.226,0.495,0.0958,0.532,0.478,0.314,0.174;0.874,0.559,0.783,0.742,0.739,0.188,0.664,0.595,0.41,0.563;0.822,0.909,0.938,0.524,0.573,0.691,0.165,0.594,0.432,0.975;0.0984,0.389,0.0686,0.461,0.813,0.206,0.946,0.663,0.724,0.804;0.655,0.416,0.842,0.27,0.477,0.155,0.253,0.0241,0.335,0.0104;aaaaaaaa;
aaaa;a;a;0.578;0.811;0.377;0.521;aaa;0.617;0.116;0.134;0.836;a;a;0.0846;aa;aaaa;0.364;0.11;aa;0.62;0.964;aaa;0.564;a;0.0827,0.372,0.0237,0.6,0.899,0.453,0.109,0.921,0.397,0.914;0.0229,0.946,0.185,0.409,0.222,0.754,0.171,0.167,0.101,0.0418;0.89,0.706,0.589,0.801,0.771,0.974,0.928,0.764,0.97,0.743;0.782,0.758,0.696,0.844,0.655,0.981,0.799,0.022,0.753,0.374;0.866,0.864,0.0841,0.184,0.136,0.722,0.649,0.849,0.982,0.193;0.14,0.903,0.95,0.136,0.72,0.92,0.795,0.756,0.0328,0.975;0.0586,0.323,0.428,0.998,0.822,0.145,0.535,0.533,0.924,0.475;0.147,0.981,0.916,0.255,0.657,0.421,0.806,0.0024,0.396,0.0843;0.691,0.979,0.0474,0.834,0.281,0.512,0.661,0.472,0.701,0.983;0.0431,0.842,0.519,0.597,0.0691,0.942,0.612,0.07,0.498,0.378;0.0949,0.194,0.328,0.0238,0.841,0.798,0.368,0.815,0.836,0.791;0.728,0.569,0.0927,0.455,0.724,0.518,0.752,0.858,0.303,0.861;0.533,0.0349,0.275,0.859,0.385,0.534,0.767,0.505,0.268,0.218;0.131,0.859,0.694,0.587,0.904,0.198,0.522,0.839,0.987,0.776;0.449,0.317,0.689,0.852,0.357,0.933,0.848,0.492,0.647,0.404;0.846,0.485,0.221,0.263,0.92,0.879,0.496,0.122,0.505,0.374;0.632,0.00653,0.787,0.206,0.271,0.817,0.86,0.0465,0.903,0.329;0.97,0.789,0.841,0.751,0.711,0.237,0.483,0.0157,0.276,0.524;0.465,0.737,0.743,0.0132,0.483,0.896,0.753,0.183,0.991,0.572;0.786,0.00646,0.622,0.515,0.955,0.136,0.628,0.138,0.711,0.938;0.344,0.421,0.115,0.114,0.898,0.942,0.445,0.157,0.919,0.0417;0.599,0.679,0.247,0.92,0.347,0.876,0.966,0.708,0.707,0.0846;0.498,0.547,0.793,0.209,0.212,0.464,0.379,0.214,0.725,0.814;0.972,0.392,0.976,0.614,0.753,0.347,0.132,0.57,0.305,0.506;0.629,0.0985,0.591,0.911,0.75,0.0126,0.696,0.603,0.407,0.727;aaa;
aaaa;a;a;0.484;0.681;0.0196;0.977;aaaaa;0.85;0.6;0.604;0.261;aa;a;0.225;aa;aaaa;0.428;0.059;a;0.432;0.204;aaa;0.651;aa;0.391,0.172,0.936,0.147,0.908,0.979,0.153,0.324,0.766,0.0674;0.91,0.767,0.482,0.908,0.459,0.3,0.967,0.0103,0.345,0.241;0.871,0.831,0.259,0.693,0.466,0.0889,0.479,0.471,0.129,0.706;0.441,0.52,0.688,0.934,0.78,0.533,0.882,0.882,0.429,0.644;0.744,0.321,0.301,0.42,0.329,0.735,0.643,0.33,0.638,0.606;0.0289,0.689,0.293,0.93,0.684,0.276,0.907,0.593,0.14,0.901;0.626,0.444,0.0479,0.575,0.623,0.0564,0.603,0.887,0.171,0.973;0.712,0.7,0.659,0.515,0.807,0.276,0.0372,0.754,0.079,0.159;0.83,0.574,0.904,0.343,0.599,0.107,0.185,0.000821,0.796,0.919;0.439,0.362,0.365,0.437,0.214,0.788,0.76,0.0737,0.0252,0.754;0.431,0.956,0.994,0.847,0.369,0.193,0.674,0.0258,0.0911,0.828;0.0685,0.983,0.379,0.457,0.686,0.961,0.514,0.354,0.533,0.936;0.363,0.401,0.952,0.0727,0.349,0.764,0.9,0.971,0.713,0.0284;0.856,0.0921,0.61,0.0754,0.785,0.263,0.13,0.425,0.132,0.0453;0.541,0.73,0.402,0.23,0.139,0.753,0.039,0.464,0.569,0.859;0.115,0.25,0.00894,0.233,0.682,0.951,0.969,0.247,0.451,0.327;0.702,0.283,0.0512,0.882,0.761,0.945,0.588,0.631,0.125,0.326;0.235,0.859,0.942,0.287,0.377,0.312,0.361,0.55,0.801,0.385;0.957,0.59,0.0188,0.683,0.917,0.442,0.563,0.49,0.627,0.443;0.65,0.153,0.194,0.524,0.163,0.431,0.422,0.787,0.93,0.823;0.207,0.436,0.584,0.904,0.674,0.69,0.00746,0.308,0.764,0.946;0.631,0.0501,0.934,0.362,0.726,0.489,0.328,0.709,0.625,0.706;0.336,0.116,0.672,0.694,0.498,0.933,0.661,0.17,0.475,0.66;0.178,0.314,0.592,0.935,0.773,0.967,0.883,0.7,0.807,0.37;0.332,0.596,0.302,0.825,0.406,0.768,0.785,0.41,0.999,0.501;aaaaa;
aa;a;a;0.257;0.551;0.851;0.792;aa;0.464;0.647;0.0391;0.289;aa;a;0.822;aa;aaaaaa;0.473;0.788;aaa;0.136;0.33;a;0.475;aa;0.894,0.78,0.865,0.886,0.873,0.396,0.35,0.28,0.611,0.86;0.824,0.41,0.396,0.432,0.37,0.593,0.443,0.238,0.273,0.112;0.0528,0.302,0.405,0.765,0.468,0.156,0.993,0.564,0.177,0.19;0.467,0.669,0.161,0.249,0.123,0.325,0.172,0.245,0.967,0.183;0.718,0.0651,0.92,0.348,0.109,0.882,0.553,0.448,0.0364,0.284;0.151,0.369,0.0676,0.548,0.739,0.728,0.595,0.965,0.857,0.597;0.851,0.865,0.928,0.482,0.92,0.119,0.23,0.177,0.818,0.693;0.127,0.563,0.657,0.146,0.55,0.26,0.948,0.382,0.914,0.6;0.19,0.0497,0.116,0.589,0.324,0.824,0.249,0.714,0.979,0.334;0.873,0.188,0.594,0.996,0.841,0.433,0.457,0.124,0.763,0.939;0.396,0.822,0.472,0.0535,0.61,0.249,0.518,0.134,0.259,0.939;0.365,0.741,0.512,0.795,0.258,0.304,0.358,0.126,0.218,0.634;0.755,0.246,0.892,0.537,0.734,0.921,0.657,0.269,0.0376,0.536;0.542,0.931,0.907,0.867,0.964,0.784,0.652,0.259,0.637,0.45;0.349,0.00936,0.318,0.734,0.785,0.452,0.393,0.34,0.641,0.662;0.0767,0.611,0.323,0.568,0.73,0.794,0.656,0.492,0.132,0.865;0.0525,0.231,0.389,0.92,0.205,0.346,0.206,0.0395,0.718,0.0286;0.768,0.935,0.75,0.534,0.884,0.0347,0.585,0.766,0.0968,0.447;0.761,0.213,0.65,0.89,0.251,0.661,0.644,0.821,0.631,0.653;0.131,0.0143,0.616,0.905,0.151,0.664,0.449,0.723,0.324,0.726;0.697,0.454,0.086,0.574,0.581,0.992,0.0117,0.357,0.297,0.269;0.957,0.135,0.87,0.433,0.711,0.42,0.27,0.147,0.271,0.213;0.867,0.981,0.606,0.57,0.949,0.774,0.923,0.236,0.596,0.339;0.782,0.041,0.14,0.939,0.933,0.264,0.00261,0.864,0.947,0.526;0.304,0.815,0.735,0.926,0.144,0.621,0.711,0.657,0.513,0.194;aaaaaa;
aa;a;a;0.855;0.263;0.218;0.456;aaaaaa;0.433;0.952;0.956;0.127;aa;a;0.443;aaaa;aa;0.585;0.52;a;0.945;0.146;aa;0.21;a;0.61,0.407,0.973,0.85,0.875,0.823,0.969,0.209,0.58,0.551;0.404,0.419,0.713,0.137,0.32,0.526,0.243,0.273,0.441,0.645;0.554,0.284,0.369,0.21,0.907,0.339,0.259,0.264,0.66,0.441;0.819,0.0386,0.0459,0.27,0.513,0.563,0.297,0.646,0.602,0.232;0.479,0.411,0.563,0.356,0.281,0.598,0.144,0.338,0.669,0.586;0.137,0.205,0.228,0.438,0.827,0.291,0.238,0.0289,0.168,0.591;0.0632,0.771,0.181,0.86,0.359,0.974,0.142,0.725,0.65,0.267;0.557,0.433,0.358,0.893,0.766,0.0765,0.891,0.519,0.735,0.232;0.805,0.538,0.151,0.797,0.338,0.956,0.256,0.36,0.81,0.32;0.855,0.0503,0.972,0.601,0.135,0.182,0.667,0.57,0.978,0.949;0.296,0.744,0.831,0.0278,0.801,0.445,0.695,0.153,0.208,0.324;0.747,0.695,0.791,0.086,0.781,0.624,0.997,0.849,0.518,0.549;0.552,0.25,0.845,0.562,0.679,0.755,0.623,0.668,0.154,0.312;0.443,0.476,0.941,0.516,0.656,0.4,0.617,0.0383,0.504,0.336;0.719,0.284,0.808,0.93,0.0146,0.309,0.883,0.392,0.494,0.414;0.183,0.605,0.762,0.577,0.857,0.616,0.266,0.219,0.671,0.982;0.301,0.166,0.156,0.665,0.208,0.382,0.159,0.229,0.656,0.861;0.331,0.0635,0.601,0.993,0.77,0.348,0.85,0.601,0.829,0.774;0.776,0.11,0.361,0.735,0.665,0.385,0.968,0.168,0.696,0.101;0.828,0.546,0.113,0.109,0.148,0.369,0.236,0.358,0.687,0.507;0.54,0.742,0.187,0.0895,0.0445,0.347,0.647,0.13,0.647,0.735;0.335,0.0215,0.512,0.031,0.417,0.606,0.921,0.409,0.778,0.744;0.0993,0.752,0.227,0.598,0.982,0.194,0.42,0.594,0.0497,0.668;0.0474,0.345,0.962,0.815,0.942,0.251,0.923,0.78,0.0559,0.246;0.884,0.228,0.807,0.842,0.0449,0.468,0.803,0.989,0.184,0.128;aaaaaa;
aaa;aa;a;0.508;0.258;0.776;0.0173;aaaaaa;0.828;0.885;0.771;0.568;aa;a;0.74;aaaaa;aa;0.373;0.691;a;0.349;0.554;aaa;0.527;aa;0.291,0.623,0.546,0.334,0.0311,0.449,0.26,0.0365,0.376,0.492;0.849,0.285,0.304,0.683,0.142,0.309,0.0631,0.117,0.717,0.0951;0.0993,0.604,0.0818,0.896,0.624,0.856,0.196,0.879,0.266,0.545;0.363,0.236,0.556,0.763,0.28,0.985,0.602,0.0441,0.524,0.818;0.323,0.763,0.708,0.0657,0.889,0.939,0.124,0.257,0.617,0.791;0.918,0.815,0.441,0.832,0.182,0.171,0.953,0.858,0.0286,0.886;0.837,0.496,0.912,0.82,0.0206,0.374,0.64,0.316,0.95,0.776;0.871,0.869,0.405,0.804,0.271,0.0816,0.189,0.387,0.132,0.957;0.609,0.415,0.129,0.0655,0.63,0.455,0.132,0.7,0.339,0.0775;0.161,0.0588,0.0381,0.736,0.0253,0.849,0.357,0.438,0.409,0.193;0.822,0.707,0.71,0.659,0.285,0.248,0.346,0.222,0.0295,0.306;0.745,0.000293,0.919,0.63,0.414,0.495,0.987,0.388,0.376,0.95;0.284,0.938,0.0123,0.447,0.128,0.92,0.723,0.23,0.563,0.61;0.69,0.953,0.217,0.434,0.79,0.624,0.891,0.287,0.52,0.571;0.82,0.635,0.144,0.194,0.942,0.298,0.172,0.0123,0.0128,0.49;0.647,0.603,0.574,0.174,0.246,0.523,0.833,0.912,0.0541,0.934;0.85,0.588,0.861,0.0458,0.505,0.67,0.0508,0.269,0.149,0.985;0.751,0.0419,0.75,0.316,0.635,0.646,0.0464,0.612,0.202,0.163;0.794,0.17,0.937,0.322,0.718,0.901,0.897,0.314,0.599,0.737;0.413,0.596,0.458,0.0278,0.469,0.00656,0.184,0.59,0.82,0.732;0.256,0.291,0.0757,0.217,0.773,0.54,0.94,0.404,0.835,0.256;0.409,0.716,0.503,0.315,0.177,0.917,0.000675,0.343,0.293,0.574;0.569,0.196,0.497,0.115,0.577,0.246,0.149,0.736,0.119,0.624;0.0884,0.621,0.975,0.36,0.366,0.473,0.797,0.297,0.0307,0.297;0.134,0.983,0.224,0.314,0.448,0.668,0.588,0.496,0.729,0.246;aaaaaaa;
