ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.866;aa;0.0701;aaa;aa;0.794;aa;aaa;0.987;0.849;0.89;0.401;aaaaaaaaaa;0.907;0.0436;0.246;a;aaaaa;0.684;0.67;a;0.611;a;0.598;0.842;aaa;a;a;0.755;0.856,0.819,0.794,0.769,0.685,0.556,0.443,0.641,0.886,0.094;0.807,0.144,0.388,0.672,0.456,0.22,0.966,0.86,0.29,0.463;0.652,0.151,0.927,0.685,0.982,0.213,0.114,0.589,0.812,0.935;0.326,0.916,0.0617,0.186,0.709,0.611,0.746,0.279,0.192,0.994;0.0325,0.404,0.643,0.204,0.311,0.306,0.215,0.309,0.747,0.289;0.402,0.543,0.176,0.702,0.308,0.53,0.133,0.62,0.216,0.637;0.982,0.423,0.153,0.465,0.305,0.958,0.706,0.491,0.953,0.0122;0.548,0.856,0.514,0.747,0.126,0.845,0.407,0.784,0.458,0.305;0.0162,0.354,0.311,0.455,0.935,0.74,0.956,0.498,0.146,0.709;0.91,0.614,0.195,0.21,0.437,0.596,0.116,0.36,0.0926,0.00577;0.979,0.508,0.498,0.395,0.242,0.476,0.211,0.952,0.16,0.947;0.701,0.0232,0.78,0.0526,0.724,0.431,0.578,0.904,0.757,0.426;0.995,0.676,0.546,0.398,0.406,0.854,0.965,0.426,0.799,0.67;0.202,0.155,0.378,0.307,0.788,0.521,0.653,0.562,0.125,0.607;0.801,0.524,0.512,0.319,0.388,0.0703,0.601,0.908,0.101,0.599;0.533,0.551,0.753,0.326,0.383,0.665,0.201,0.431,0.992,0.659;0.286,0.763,0.391,0.197,0.761,0.00751,0.207,0.876,0.643,0.456;0.858,0.0376,0.0118,0.932,0.307,0.844,0.0689,0.0714,0.23,0.57;0.248,0.996,0.208,0.22,0.36,0.572,0.163,0.516,0.39,0.523;0.89,0.409,0.0917,0.0637,0.109,0.913,0.232,0.179,0.0428,0.239;0.543,0.948,0.445,0.637,0.731,0.697,0.6,0.573,0.97,0.626;0.642,0.643,0.459,0.108,0.0166,0.868,0.971,0.0579,0.929,0.591;0.926,0.296,0.0993,1,0.472,0.592,0.825,0.271,0.158,0.901;0.967,0.0942,0.0397,0.0432,0.257,0.581,0.0434,0.785,0.789,0.257;0.145,0.251,0.342,0.563,0.648,0.352,0.141,0.137,0.0433,0.784;0.763,0.35,0.576,0.973,0.808,0.103,0.456,0.748,0.543,0.961;0.476,0.27,0.358,0.628,0.747,0.108,0.866,0.0323,0.418,0.612;0.747,0.172,0.525,0.703,0.366,0.0441,0.856,0.201,0.451,0.00442;0.312,0.798,0.891,0.717,0.0418,0.634,0.525,0.385,0.28,0.806;aaaaaa;
0.322;aa;0.846;aa;aaaa;0.154;aaaa;aaaaaaa;0.315;0.26;0.953;0.414;aa;0.703;0.755;0.385;a;aaaaaaaa;0.0169;0.582;aaaaaa;0.161;aa;0.48;0.214;a;aaaaaaaaa;a;0.62;0.913,0.636,0.236,0.967,0.246,0.84,0.649,0.995,0.316,0.588;0.479,0.186,0.765,0.672,0.805,0.0316,0.796,0.496,0.2,0.441;0.3,0.472,0.00433,0.838,0.6,0.00947,0.153,0.561,0.561,0.87;0.378,0.994,0.958,0.974,0.568,0.932,0.54,0.377,0.388,0.805;0.994,0.623,0.125,0.165,0.0127,0.714,0.752,0.708,0.551,0.0515;0.801,0.606,0.449,0.555,0.697,0.987,0.746,0.51,0.617,0.767;0.457,0.304,0.924,0.937,0.103,0.29,0.624,0.0258,0.396,0.201;0.568,0.938,0.176,0.31,0.893,0.12,0.662,0.676,0.723,0.33;0.975,0.68,0.268,0.407,0.892,0.521,0.678,0.65,0.0913,0.933;0.19,0.612,0.247,0.245,0.942,0.443,0.599,0.67,0.144,0.953;0.464,0.96,0.153,0.898,0.58,0.523,0.424,0.706,0.0204,0.928;0.686,0.622,0.898,0.403,0.719,0.596,0.356,0.65,0.887,0.354;0.204,0.0223,0.438,0.79,0.886,0.00464,0.0403,0.398,0.979,0.0685;0.599,0.111,0.368,0.333,0.901,0.0201,0.475,0.0192,0.217,0.314;0.395,0.701,0.224,0.133,0.675,0.497,0.442,0.57,0.268,0.498;0.764,0.648,0.954,0.814,0.699,0.861,0.0174,0.978,0.741,0.357;0.861,0.472,0.276,0.635,0.675,0.846,0.625,0.929,0.112,0.314;0.453,0.156,0.431,0.0902,0.707,0.566,0.718,0.752,0.541,0.737;0.293,0.389,0.164,0.0621,0.49,0.588,0.41,0.35,0.115,0.254;0.394,0.273,0.51,0.16,0.465,0.732,0.265,0.911,0.257,0.329;0.357,0.572,0.147,0.29,0.72,0.519,0.613,0.452,0.101,0.432;0.94,0.121,0.0868,0.55,0.264,0.62,0.703,0.967,0.452,0.651;0.67,0.749,0.684,0.156,0.6,0.547,0.488,0.92,0.812,0.0317;0.142,0.365,0.203,0.0905,0.61,0.0724,0.737,0.992,0.996,0.494;0.84,0.788,0.981,0.582,0.71,0.833,0.229,0.908,0.392,0.46;0.778,0.548,0.591,0.274,0.776,0.834,0.247,0.149,0.582,0.473;0.728,0.527,0.217,0.999,0.164,0.329,0.63,0.0304,0.307,0.931;0.493,0.509,0.753,0.904,0.621,0.822,0.463,0.869,0.763,0.324;0.396,0.335,0.843,0.68,0.959,0.846,0.436,0.238,0.503,0.973;aaaaaaaaaa;
0.523;aa;0.615;aaaa;aaaaaaa;0.8;aaaaaa;aaa;0.887;0.284;0.416;0.619;aaa;0.147;0.00535;0.979;a;aa;0.221;0.618;a;0.0708;aa;0.606;0.837;a;aaa;a;0.172;0.28,0.935,0.623,0.739,0.4,0.531,0.549,0.403,0.904,0.162;0.894,0.0788,0.67,0.153,0.966,0.217,0.175,0.374,0.57,0.616;0.984,0.768,0.309,0.101,0.18,0.0838,0.186,0.339,0.721,0.901;0.993,0.689,0.0886,0.469,0.579,0.474,0.801,0.993,0.153,0.947;0.0965,0.623,0.892,0.42,0.176,0.651,0.416,0.54,0.0543,0.963;0.896,0.188,0.754,0.463,0.671,0.168,0.441,0.91,0.375,0.578;0.595,0.0716,0.89,0.557,0.0118,0.866,0.388,0.709,0.327,0.0596;0.544,0.494,0.792,0.73,0.256,0.197,0.19,0.839,0.266,0.224;0.214,0.157,0.136,0.161,0.906,0.279,0.315,0.269,0.147,0.479;0.428,0.494,0.547,0.692,0.446,0.989,0.443,0.676,0.32,0.194;0.309,0.743,0.816,0.656,0.91,0.0127,0.261,0.951,0.292,0.0764;0.64,0.466,0.735,0.926,0.0279,0.35,0.163,0.63,0.166,0.166;0.216,0.692,0.661,0.0377,0.119,0.534,0.0852,0.0613,0.91,0.584;0.369,0.326,0.24,0.536,0.211,0.233,0.427,0.39,0.136,0.531;0.731,0.321,0.622,0.216,0.53,0.111,0.782,0.383,0.437,0.968;0.325,0.151,0.698,0.125,0.611,0.557,0.299,0.897,0.537,0.264;0.966,0.201,0.387,0.00307,0.655,0.633,0.111,0.954,0.559,0.313;0.63,0.0626,0.266,0.558,0.95,0.0992,0.141,0.458,0.795,0.667;0.855,0.0375,0.522,0.524,0.122,0.869,0.999,0.752,0.325,0.96;0.326,0.815,0.251,0.779,0.733,0.91,0.14,0.00832,0.865,0.891;0.424,0.297,0.57,0.0862,0.00706,0.603,0.314,0.201,0.942,0.349;0.884,0.945,0.506,0.447,0.945,0.232,0.411,0.159,0.927,0.335;0.462,0.0842,0.577,0.496,0.919,0.198,0.594,0.205,0.189,0.832;0.613,0.992,0.207,0.558,0.418,0.5,0.18,0.827,0.195,0.287;0.964,0.854,0.889,0.905,0.626,0.902,0.907,0.176,0.81,0.0283;0.24,0.219,0.93,0.0131,0.746,0.213,0.62,0.674,0.0806,0.12;0.0682,0.458,0.277,0.879,0.626,0.929,0.277,0.207,0.986,0.638;0.913,0.109,0.964,0.0866,0.168,0.522,0.0489,0.0636,0.178,0.75;0.578,0.868,0.414,0.0143,0.142,0.746,0.759,0.81,0.0401,0.299;a;
0.74;aa;0.539;aaa;aaaaaa;0.0871;aaa;aaaaa;0.017;0.28;0.149;0.634;aa;0.13;0.413;0.37;a;aaaaa;0.726;0.0699;aa;0.312;a;0.277;0.833;aaa;aaaaaaa;a;0.867;0.848,0.00839,0.00488,0.975,0.0721,0.313,0.52,0.835,0.914,0.213;0.797,0.417,0.869,0.786,0.493,0.269,0.0324,0.691,0.839,0.45;0.75,0.53,0.507,0.72,0.143,0.368,0.246,0.0914,0.329,0.533;0.653,0.511,0.687,0.69,0.104,0.0562,0.325,0.888,0.328,0.418;0.802,0.309,0.668,0.789,0.283,0.871,0.615,0.386,0.328,0.841;0.296,0.188,0.475,0.227,0.373,0.575,0.797,0.287,0.543,0.159;0.0524,0.686,0.0895,0.366,0.444,0.649,0.741,0.102,0.775,0.903;0.296,0.538,0.472,0.79,0.0463,0.878,0.0831,0.228,0.0753,0.104;0.317,0.0452,0.284,0.841,0.661,0.318,0.00387,0.125,0.0335,0.828;0.801,0.687,0.175,0.155,0.358,0.515,0.616,0.215,0.894,0.247;0.34,0.247,0.298,0.778,0.901,0.0438,0.488,0.931,0.117,0.593;0.386,0.852,0.882,0.306,0.544,0.536,0.736,0.564,0.937,0.452;0.193,0.0234,0.139,0.807,0.731,0.579,0.456,0.0696,3.58e-05,0.602;0.467,0.516,0.443,0.604,0.648,0.449,0.624,0.818,0.276,0.00875;0.00251,0.249,0.388,0.879,0.767,0.361,0.944,0.363,0.767,0.167;0.701,0.77,0.984,0.157,0.661,0.548,0.445,0.855,0.35,0.21;0.456,0.0605,0.736,0.28,0.243,0.11,0.428,0.829,0.352,0.808;0.222,0.249,0.544,0.869,0.108,0.92,0.67,0.76,0.419,0.849;0.706,0.427,0.687,0.321,0.405,0.268,0.382,0.648,0.0334,0.395;0.783,0.754,0.719,0.859,0.843,0.916,0.815,0.384,0.861,0.371;0.226,0.928,0.0784,0.396,0.0973,0.713,0.158,0.878,0.108,0.183;0.845,0.131,0.0819,0.995,0.112,0.248,0.83,0.314,0.872,0.287;0.311,0.966,0.668,0.0878,0.906,0.539,0.119,0.882,0.354,0.452;0.0381,0.908,0.33,0.144,0.825,0.186,0.635,0.986,0.13,0.51;0.215,0.17,0.368,0.161,0.794,0.164,0.315,0.908,0.0739,0.611;0.181,0.651,0.666,0.626,0.868,0.675,0.701,0.81,0.885,0.26;0.401,0.864,0.436,0.836,0.752,0.087,0.403,0.128,0.695,0.811;0.206,0.301,0.966,0.262,0.706,0.0895,0.319,0.0079,0.838,0.163;0.45,0.0128,0.13,0.384,0.0225,0.405,0.505,0.927,0.495,0.544;aaaaaaaa;
0.924;aa;0.881;aa;a;0.565;a;aaaaa;0.611;0.0458;0.599;0.0955;aaaa;0.379;0.593;0.0998;a;aaaa;0.31;0.169;aaaaaa;0.171;aaa;0.309;0.576;aa;aa;a;0.245;0.971,0.676,0.573,0.833,0.865,0.449,0.81,0.866,0.281,0.498;0.478,0.566,0.78,0.53,0.68,0.815,0.939,0.448,0.306,0.0493;0.644,0.333,0.218,0.166,0.602,0.589,0.339,0.502,0.0913,0.477;0.382,0.738,0.0177,0.896,0.795,0.514,0.485,0.563,0.647,0.182;0.0964,0.361,0.26,0.0158,0.04,0.116,0.525,0.928,0.224,0.378;0.257,0.389,0.539,0.464,0.539,0.076,0.263,0.765,0.645,0.755;0.59,0.13,0.697,0.841,0.447,0.711,0.133,0.407,0.67,0.741;0.669,0.236,0.132,0.389,0.297,0.949,0.468,0.089,0.174,0.366;0.53,0.402,0.998,0.641,0.59,0.32,0.531,0.625,0.0947,0.935;0.15,0.102,0.933,0.307,0.0182,0.566,0.861,0.0712,0.0391,0.508;0.581,0.428,0.727,0.376,0.305,0.362,0.963,0.786,0.03,0.895;0.6,0.12,0.959,0.948,0.27,0.532,0.106,0.0694,0.196,0.113;0.723,0.459,0.82,0.367,0.668,0.322,0.815,0.594,0.195,0.254;0.331,0.405,0.0683,0.235,0.191,0.954,0.832,0.519,0.61,0.455;0.179,0.696,0.31,0.564,0.894,0.96,0.971,0.942,0.0999,0.171;0.562,0.623,0.612,0.721,0.824,0.861,0.903,0.0416,0.625,0.372;0.27,0.539,0.0594,0.136,0.388,0.546,0.507,0.262,0.776,0.481;0.609,0.0832,0.218,0.628,0.983,0.965,0.845,0.298,0.642,0.256;0.563,0.19,0.104,0.627,0.21,0.596,0.877,0.689,0.996,0.941;0.553,0.776,0.522,0.633,0.101,0.67,0.129,0.955,0.441,0.387;0.146,0.516,0.638,0.627,0.88,0.346,0.0825,0.00712,0.716,0.355;0.878,0.247,0.44,0.821,0.536,0.288,0.623,0.0991,0.13,0.768;0.388,0.704,0.542,0.364,0.607,0.398,0.103,0.0883,0.218,0.0359;0.285,0.00684,0.995,0.369,0.0551,0.254,0.154,0.342,0.507,0.46;0.367,0.504,0.381,0.779,0.445,0.0753,0.26,0.361,0.278,0.244;0.492,0.57,0.697,0.481,0.0451,0.209,0.279,0.303,0.568,0.676;0.478,0.782,0.0671,0.389,0.987,0.159,0.637,0.963,0.883,0.514;0.217,0.213,0.906,0.29,0.648,0.815,0.223,0.614,0.084,0.977;0.0831,0.467,0.365,0.135,0.155,0.258,0.0497,0.0919,0.267,0.972;aaaaa;
0.776;aa;0.446;a;aaa;0.439;aaaaa;aa;0.565;0.954;0.346;0.00851;a;0.452;0.595;0.887;a;aaaaaaa;0.642;0.487;aaaaaa;0.474;aaa;0.832;0.15;aa;aa;a;0.514;0.49,0.573,0.683,0.0373,0.826,0.0998,0.598,0.176,0.777,0.897;0.432,0.874,0.505,0.92,0.295,0.504,0.44,0.331,0.307,0.515;0.0428,0.535,0.245,0.272,0.7,0.356,0.228,0.222,0.435,0.579;0.083,0.148,0.217,0.634,0.836,0.448,0.603,0.666,0.55,0.354;0.737,0.397,0.468,0.203,0.0583,0.672,0.337,0.718,0.43,0.793;0.869,0.184,0.303,0.497,0.797,0.422,0.902,0.272,0.946,0.937;0.0366,0.0971,0.677,0.838,0.998,0.0737,0.844,0.335,0.274,0.967;0.583,0.644,0.702,0.491,0.806,0.525,0.151,0.81,0.864,0.116;0.0243,0.0343,0.66,0.873,0.621,0.117,0.52,0.474,0.805,0.429;0.983,0.0121,0.697,0.773,0.301,0.0439,0.321,0.661,0.00185,0.039;0.633,0.15,0.197,0.561,0.0902,0.36,0.13,0.184,0.617,0.147;0.764,0.86,0.0889,0.904,0.833,0.544,0.583,0.383,0.638,0.413;0.805,0.972,0.964,0.349,0.551,0.699,0.639,0.569,0.332,0.346;0.505,0.138,0.651,0.27,0.888,0.765,0.385,0.764,0.0745,0.633;0.395,0.403,0.807,0.834,0.214,0.552,0.813,0.729,0.632,0.132;0.905,0.326,0.409,0.148,0.399,0.183,0.461,0.325,0.792,0.408;0.0518,0.532,0.0978,0.351,0.364,0.478,0.671,0.888,0.776,0.799;0.631,0.18,0.715,0.0273,0.597,0.743,0.325,0.681,0.871,0.883;0.185,0.431,0.859,0.371,0.57,0.931,0.0882,0.978,0.528,0.0621;0.534,0.168,0.273,0.957,0.338,0.672,0.913,0.489,0.199,0.0154;0.548,0.469,0.866,0.975,0.539,0.981,0.372,0.675,0.736,0.229;0.497,0.04,0.861,0.923,0.791,0.207,0.807,0.423,0.347,0.671;0.492,0.252,0.296,0.891,0.465,0.105,0.0567,0.225,0.337,0.182;0.885,0.578,0.61,0.895,0.362,0.449,0.777,0.852,0.559,0.291;0.858,0.998,0.947,0.933,0.225,0.413,0.0982,0.461,0.834,0.555;0.468,0.245,0.066,0.648,0.865,0.453,0.52,0.357,0.333,0.782;0.327,0.585,0.649,0.409,0.505,0.283,0.602,0.458,0.932,0.5;0.729,0.547,0.536,0.191,0.495,0.586,0.324,0.394,0.647,0.534;0.595,0.74,0.43,0.414,0.253,0.952,0.206,0.349,0.762,0.476;aa;
0.545;aa;0.877;a;aaaaaaaa;0.883;aaaaaaaa;aaaa;0.407;0.948;0.759;0.0113;aaaaaaa;0.149;0.932;0.592;a;aa;0.474;0.43;a;0.164;a;0.139;0.777;aaa;aaaaa;a;0.679;0.176,0.481,0.314,0.685,0.678,0.45,0.296,0.151,0.615,0.0419;0.132,0.0682,0.71,0.163,0.259,0.987,0.379,0.383,0.103,0.853;0.397,0.331,0.206,0.783,0.551,0.699,0.918,0.801,0.651,0.906;0.0654,0.562,0.567,0.76,0.283,0.588,0.397,0.327,0.24,0.152;0.159,0.354,0.864,0.228,0.276,0.974,0.862,0.664,0.576,0.876;0.6,0.879,0.86,0.103,0.335,0.121,0.281,0.402,0.723,0.329;0.533,0.789,0.0963,0.72,0.602,0.779,0.98,0.0316,0.813,0.249;0.183,0.808,0.745,0.552,0.251,0.552,0.456,0.69,0.365,0.699;0.266,0.0425,0.171,0.564,0.278,0.139,0.541,0.899,0.426,0.542;0.979,0.932,0.691,0.765,0.343,0.634,0.561,0.953,0.796,0.0875;0.0875,0.906,0.723,0.124,0.36,0.252,0.0913,0.0117,0.647,0.14;0.0474,0.2,0.75,0.249,0.283,0.869,0.58,0.466,0.802,0.997;0.437,0.386,0.697,0.532,0.735,0.305,0.225,0.631,0.606,0.887;0.525,0.202,0.755,0.336,0.894,0.401,0.528,0.736,0.637,0.104;0.134,0.719,0.898,0.721,0.572,0.768,0.395,0.0845,0.894,0.687;0.77,0.941,0.74,0.34,0.623,0.179,0.0757,0.116,0.885,0.473;0.255,0.199,0.19,0.216,0.826,0.545,0.969,0.497,0.812,0.239;0.43,0.229,0.795,0.874,0.908,0.497,0.157,0.341,0.618,0.354;0.718,0.259,0.499,0.0469,0.454,0.0931,0.362,0.346,0.95,0.757;0.321,0.981,0.71,0.158,0.643,0.0128,0.549,0.149,0.352,0.106;0.643,0.936,0.737,0.103,0.274,0.776,0.494,0.667,0.822,0.807;0.658,0.764,0.655,0.398,0.221,0.838,0.219,0.14,0.723,0.275;0.67,0.138,0.511,0.869,0.601,0.942,0.455,0.815,0.0347,0.661;0.628,0.85,0.542,0.831,0.00602,0.181,0.0403,0.619,0.741,0.692;0.48,0.5,0.353,0.345,0.126,0.403,0.101,0.355,0.579,0.452;0.118,0.448,0.23,0.0552,0.494,0.399,0.054,0.0625,0.222,0.0256;0.507,0.938,0.903,0.0052,0.326,0.483,0.0505,0.164,0.0486,0.346;0.699,0.218,0.993,0.9,0.977,0.414,0.389,0.78,0.641,0.0444;0.72,0.177,0.629,0.082,0.483,0.442,0.246,0.0777,0.856,0.654;a;
0.0873;aa;0.824;aaaaa;aaaa;0.204;aaaaaaaaa;a;0.618;0.957;0.0484;0.363;aa;0.957;0.512;0.408;a;aaaaaa;0.337;0.0253;aaaaaa;0.264;aaa;0.336;0.568;aa;aaaaaaaaa;a;0.346;0.283,0.302,0.177,0.313,0.493,0.351,0.339,0.901,0.00649,0.996;0.0241,0.463,0.755,0.411,0.747,0.868,0.0777,0.086,0.705,0.368;0.741,0.888,0.861,0.848,0.569,0.852,0.43,0.728,0.658,0.348;0.461,0.669,0.0268,0.434,0.857,0.64,0.713,0.651,0.167,0.944;0.348,0.519,0.66,0.151,0.864,0.768,0.748,0.241,0.815,0.66;0.844,0.998,0.501,0.205,0.431,0.44,0.269,0.439,0.396,0.787;0.182,0.297,0.667,0.258,0.993,0.963,0.475,0.289,0.00779,0.982;0.557,0.00186,0.209,0.528,0.52,0.169,0.987,0.701,0.204,0.00621;0.447,0.71,0.249,0.914,0.708,0.756,0.267,0.575,0.674,0.957;0.606,0.922,0.393,0.617,0.502,0.514,0.709,0.0363,0.199,0.145;0.227,0.618,0.542,0.214,0.391,0.624,0.162,0.356,0.593,0.261;0.899,0.268,0.753,0.00318,0.486,0.27,0.151,0.551,0.554,0.115;0.989,0.089,0.261,0.749,0.0181,0.433,0.288,0.599,0.0435,0.304;0.327,0.582,0.376,0.389,0.752,0.512,0.924,0.405,0.992,0.385;0.179,0.228,0.173,0.65,0.493,0.934,0.795,0.578,0.529,0.251;0.524,0.658,0.287,0.879,0.426,0.255,0.8,0.103,0.925,0.996;0.191,0.865,0.185,0.584,0.941,0.87,0.949,0.669,0.132,0.0373;0.985,0.708,0.0784,0.00744,0.04,0.0667,0.154,0.458,0.886,0.0266;0.684,0.69,0.683,0.876,0.802,0.275,0.396,0.416,0.873,0.45;0.647,0.0966,0.983,0.587,0.47,0.86,0.235,0.363,0.868,0.197;0.264,0.282,0.133,0.945,0.163,0.439,0.278,0.286,0.819,0.439;0.464,0.0648,0.433,0.357,0.727,0.0584,0.953,0.63,0.859,0.125;0.194,0.118,0.507,0.599,0.407,0.187,0.774,0.435,0.429,0.0788;0.924,0.746,0.358,0.907,0.0535,0.717,0.342,0.69,0.19,0.423;0.716,0.958,0.801,0.496,0.586,0.0573,0.255,0.696,0.559,0.872;0.71,0.938,0.888,0.505,0.813,0.894,0.503,0.183,0.649,0.986;0.58,0.577,0.661,0.666,0.306,0.297,0.427,0.295,0.614,0.888;0.808,0.0485,0.23,0.325,0.277,0.9,0.99,0.462,0.642,0.431;0.13,1,0.447,0.722,0.441,0.338,0.707,0.635,0.0385,0.326;aaaaaaaaa;
0.531;aa;0.452;a;aaaaaaa;0.914;aaa;a;0.408;0.871;0.0691;0.0629;aaaaaaaaaa;0.592;0.0878;0.617;a;a;0.82;0.0374;aaaaa;0.515;aaa;0.407;0.388;a;aaaa;a;0.586;0.877,0.34,0.843,0.177,0.781,0.284,0.319,0.432,0.378,0.176;0.131,0.681,0.504,0.927,0.0339,0.00329,0.222,0.427,0.548,0.797;0.0883,0.371,0.731,0.125,0.0756,0.127,0.241,0.824,0.738,0.0781;0.523,0.357,0.57,0.571,0.423,0.609,0.947,0.087,0.583,0.42;0.193,0.546,0.337,0.575,0.534,0.106,0.465,0.0506,0.978,0.483;0.281,0.25,0.41,0.697,0.76,0.204,0.697,0.704,0.741,0.409;0.699,0.74,0.354,0.951,0.0728,0.746,0.371,0.739,0.724,0.975;0.893,0.823,0.111,0.811,0.171,0.354,0.517,0.0568,0.336,0.977;0.185,0.14,0.899,0.507,0.189,0.51,0.184,0.509,0.258,0.178;0.397,0.581,0.928,0.18,0.39,0.0998,0.466,0.551,0.786,0.252;0.991,0.366,0.661,0.717,0.853,0.574,0.877,0.757,0.68,0.809;0.598,0.522,0.412,0.189,0.587,0.545,0.823,0.417,0.474,0.0195;0.557,0.607,0.15,0.721,0.359,0.884,0.343,0.129,0.738,0.469;0.116,0.566,0.384,0.712,0.343,0.674,0.988,0.315,0.86,0.522;0.205,0.387,0.0516,0.728,0.996,0.676,0.317,0.666,0.944,0.299;0.881,0.104,0.753,0.938,0.397,0.531,0.621,0.495,0.0902,0.422;0.568,0.643,0.991,0.0819,0.695,0.9,0.295,0.515,0.756,0.225;0.22,0.207,0.308,0.0649,0.55,0.327,0.68,0.348,0.736,0.411;0.215,0.828,0.685,0.0643,0.392,0.465,0.11,0.257,0.178,0.466;0.841,0.731,0.427,0.111,0.178,0.0235,0.616,0.146,0.64,0.948;0.187,0.352,0.35,0.659,0.178,0.0294,0.0939,0.0119,0.376,0.527;0.332,0.652,0.982,0.931,0.294,0.694,0.913,0.275,0.0348,0.477;0.843,0.883,0.989,0.445,0.625,0.262,0.325,0.0439,0.256,0.82;0.0539,0.0247,0.149,0.000551,0.269,0.939,0.872,0.434,0.174,0.926;0.845,0.126,0.375,0.927,0.743,0.771,0.597,0.681,0.507,0.88;0.873,0.947,0.388,0.128,0.805,0.55,0.86,0.0798,0.756,0.697;0.836,0.919,0.206,0.619,0.139,0.614,0.555,0.129,0.304,0.138;0.591,0.426,0.594,0.857,0.658,0.339,0.267,0.809,0.145,0.746;0.733,0.883,0.868,0.155,0.232,0.774,0.786,0.621,0.796,0.144;aaaaaa;
0.545;a;0.212;aaaaa;aaaa;0.54;a;aa;0.6;0.408;0.786;0.306;aaaaaaaaa;0.411;0.778;0.422;a;aaaaaaaa;0.262;0.677;aaa;0.818;aaa;0.373;0.964;a;aaa;a;0.0107;0.22,0.979,0.967,0.295,0.228,0.332,0.656,0.019,0.634,0.27;0.432,0.367,0.907,0.0124,0.0237,0.604,0.0371,0.143,0.261,0.649;0.498,0.495,0.878,0.00802,0.837,0.49,0.542,0.618,0.766,0.829;0.357,0.194,0.585,0.745,0.674,0.194,0.421,0.683,0.537,0.924;0.896,0.886,0.663,0.438,0.267,0.798,0.51,0.958,0.582,0.341;0.305,0.0408,0.943,0.562,0.447,0.762,0.76,0.599,0.26,0.578;0.872,0.378,0.799,0.804,0.427,0.053,0.0315,0.0517,0.75,0.203;0.956,0.504,0.934,0.743,0.499,0.232,0.993,0.965,0.671,0.121;0.0333,0.224,0.699,0.907,0.315,0.595,0.0456,0.421,0.438,0.281;0.33,0.755,0.731,0.506,0.746,0.186,0.457,0.129,0.12,0.231;0.882,0.371,0.241,0.582,0.0332,0.531,0.104,0.429,0.983,0.805;0.569,0.177,0.02,0.466,0.717,0.93,0.441,0.66,0.966,0.601;0.231,0.946,0.594,0.105,0.363,0.0278,0.904,0.718,0.306,0.786;0.482,0.549,0.654,0.0957,0.88,0.534,0.187,0.973,0.628,0.406;0.982,0.408,0.288,0.689,0.113,0.342,0.892,0.359,0.568,0.0296;0.0954,0.652,0.265,0.166,0.565,0.104,0.954,0.884,0.96,0.478;0.855,0.478,0.997,0.505,0.708,0.998,0.246,0.374,0.379,0.361;0.554,0.196,0.234,0.391,0.262,0.17,0.959,0.688,0.42,0.667;0.706,0.0477,0.14,0.583,0.791,0.722,0.822,0.481,0.338,0.126;0.639,0.992,0.317,0.651,0.29,0.785,0.587,0.189,0.956,0.973;0.31,0.777,0.0685,0.0667,0.835,0.721,0.814,0.325,0.0571,0.943;0.589,0.594,0.0589,0.3,0.97,0.825,0.957,0.772,0.564,0.766;0.791,0.0061,0.528,0.328,0.981,0.744,0.099,0.0941,0.244,0.954;0.216,0.43,0.635,0.571,0.957,0.504,0.206,0.859,0.672,0.657;0.417,0.3,0.356,0.179,0.96,0.238,0.962,0.442,0.946,0.737;0.199,0.961,0.72,0.65,0.627,0.0334,0.818,0.428,0.888,0.879;0.936,0.303,0.972,0.27,0.166,0.992,0.906,0.89,0.14,0.182;0.196,0.447,0.27,0.129,0.742,0.929,0.0381,0.609,0.484,0.218;0.623,0.708,0.571,0.341,0.839,0.706,0.473,0.682,0.614,0.413;aaa;
