ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.159,0.00639,0.869,0.761,0.501,0.202,0.159,0.838,0.665,0.565;aaaaa;
aa;0.121,0.292,0.115,0.417,0.338,0.714,0.635,0.23,0.759,0.845;aaaaaaaaaa;
aa;0.207,0.847,0.849,0.654,0.0936,0.284,0.708,0.627,0.929,0.982;aaa;
aa;0.881,0.197,0.408,0.8,0.222,0.0744,0.375,0.594,0.302,0.6;aaaaaaa;
aaa;0.503,0.0172,0.305,0.227,0.694,0.589,0.127,0.877,0.726,0.372;aaaaaaaaa;
a;0.388,0.0842,0.00414,0.885,0.455,0.211,0.0597,0.622,0.186,0.414;aa;
aaa;0.9,0.343,0.423,0.525,0.975,0.904,0.139,0.31,0.239,0.608;aa;
a;0.0045,0.728,0.334,0.878,0.347,0.435,0.21,0.546,0.544,0.736;aa;
aaaa;0.515,0.115,0.336,0.691,0.504,0.199,0.483,0.347,0.575,0.337;aaaaaaa;
aaa;0.416,0.374,0.56,0.0541,0.401,0.0499,0.194,0.505,0.729,0.933;aaa;
aa;0.303,0.768,1,0.851,0.918,0.289,0.17,0.0327,0.246,0.102;aaaaaaaaaa;
aa;0.0528,0.957,0.877,0.531,0.948,0.126,0.996,0.021,0.647,0.654;aaaaaaaaaa;
aaaa;0.0886,0.247,0.559,0.381,0.289,0.0644,0.933,0.531,0.686,0.62;aaaaaaa;
aaa;0.314,0.887,0.144,0.316,0.572,0.528,0.424,0.492,0.8,0.795;aaaa;
aa;0.649,0.626,0.778,0.25,0.126,0.725,0.139,0.705,0.116,0.405;aaaaaaa;
aa;0.231,0.642,0.83,0.0617,0.0504,0.61,0.557,0.311,0.0313,0.766;aaa;
aaaa;0.392,0.921,0.207,0.737,0.501,0.558,0.00928,0.919,0.601,0.249;aaaaaaa;
a;0.824,0.0467,0.833,0.383,0.309,0.481,0.991,0.808,0.407,0.866;aaaaaa;
aa;0.743,0.219,0.608,0.739,0.378,0.873,0.676,0.569,0.564,0.881;aaaaaaaaa;
aaa;0.543,0.776,0.631,0.0187,0.422,0.924,0.164,0.0733,0.274,0.219;aaaaaa;
aaa;0.852,0.589,0.379,0.365,0.121,0.988,0.0218,0.984,0.549,0.185;aaaaaaaaa;
aaaa;0.032,0.783,0.766,0.469,0.0207,1,0.857,0.627,0.694,0.328;aaaa;
aaaa;0.35,0.349,0.622,0.844,0.359,0.916,0.915,0.382,0.779,0.785;aaaaaaaa;
aaaa;0.497,0.452,0.621,0.17,0.557,0.455,0.877,0.0144,0.829,0.285;aaaaaaaaa;
aaaa;0.265,0.665,0.307,0.516,0.895,0.943,0.958,0.912,0.579,0.0955;aaaaaaaa;
aaa;0.32,0.00869,0.238,0.902,0.551,0.631,0.257,0.215,0.43,0.723;aaa;
aaaa;0.746,0.532,0.0802,0.0847,0.888,0.17,0.991,0.42,0.484,0.749;aaaa;
aa;0.243,0.475,0.0666,0.0786,0.422,0.215,0.527,0.829,0.412,0.887;aaaaaaa;
aaa;0.0859,0.374,0.37,0.346,0.862,0.0977,0.752,0.99,0.101,0.0307;aa;
a;0.105,0.034,0.055,0.497,0.602,0.787,0.0418,0.581,0.533,0.331;aaaaaaa;
aa;0.13,0.345,0.797,0.961,0.0912,0.862,0.352,0.12,0.34,0.134;a;
aaa;0.935,0.0111,0.855,0.95,0.453,0.0412,0.593,0.606,0.0318,0.74;aaaaaaa;
aa;0.0712,0.335,0.398,0.204,0.646,0.641,0.121,0.82,0.28,0.242;aaaaaa;
aa;0.622,0.117,0.708,0.279,0.521,0.784,0.0238,0.45,0.71,0.673;aa;
aaaa;0.931,0.368,0.0691,0.905,0.499,0.835,0.222,0.92,0.822,0.949;aaa;
aaa;0.669,0.0622,0.00634,0.492,0.521,0.851,0.367,0.911,0.821,0.253;aaaaaaa;
aaaa;0.576,0.312,0.332,0.657,0.633,0.326,0.285,0.119,0.888,0.925;aa;
aa;0.0169,0.333,0.435,0.699,0.952,0.156,0.854,0.859,0.597,0.886;aaa;
aa;0.587,0.00932,0.248,0.0397,0.577,0.487,0.032,0.374,0.545,0.0156;aa;
a;0.873,0.764,0.324,0.162,0.428,0.279,0.767,0.7,0.909,0.507;aaaaaaaa;
aaaa;0.195,0.396,0.244,0.639,0.656,0.19,0.886,0.0205,0.0503,0.966;aaaaaaa;
aaaa;0.851,0.00486,0.434,0.497,0.687,0.766,0.326,0.783,0.216,0.257;aaaaaa;
aaaa;0.979,0.929,0.638,0.811,0.236,0.208,0.864,0.4,0.889,0.424;aaaaaaaaa;
aaaa;0.0649,0.682,0.953,0.634,0.699,0.172,0.675,0.415,0.165,0.0391;aaa;
aaa;0.473,0.842,0.684,0.184,0.417,0.242,0.674,0.639,0.535,0.827;aaaaaa;
aaaa;0.773,0.0403,0.513,0.091,0.801,0.314,0.934,0.503,0.645,0.772;aaaaaaaaaa;
aa;0.743,0.698,0.894,0.333,0.994,0.394,0.922,0.959,0.746,0.524;aaaaa;
a;0.856,0.789,0.286,0.209,0.035,0.0936,0.234,0.0409,0.598,0.668;aaaa;
a;0.941,0.692,0.916,0.0649,0.583,0.435,0.712,0.125,0.32,0.656;aaaaaaa;
a;0.774,0.779,0.926,0.047,0.468,0.166,0.239,0.249,0.43,0.17;aaaa;
a;0.866,0.0498,0.545,0.598,0.662,0.728,0.243,0.937,0.51,0.744;aaaaaaa;
aaaa;0.768,0.96,0.983,0.492,0.965,0.377,0.55,0.68,0.871,0.202;aaa;
aaa;0.985,0.732,0.972,0.505,0.931,0.552,0.313,0.716,0.871,0.828;aaaaaaaaa;
a;0.0327,0.4,0.782,0.835,0.631,0.464,0.739,0.835,0.272,0.618;aaa;
aa;0.59,0.308,0.428,0.654,0.749,0.453,0.668,0.798,0.371,0.98;a;
aaa;0.78,0.855,0.099,0.478,0.532,0.561,0.374,0.529,0.146,0.203;aaaaaaaaaa;
aaaa;0.14,0.442,0.669,0.319,0.6,0.75,0.599,0.28,0.621,0.438;aaaaaaaa;
aaa;0.529,0.736,0.542,0.713,0.362,0.302,0.847,0.278,0.345,0.107;aaaaaaaaa;
aa;1,0.477,0.7,0.398,0.766,0.461,0.863,0.742,0.765,0.303;aaaaaaaa;
aaa;0.00576,0.719,0.492,0.278,0.455,0.042,0.855,0.54,0.402,0.593;aaaaaaaaa;
aaa;0.928,0.532,0.659,0.456,0.668,0.802,0.7,0.154,0.513,0.423;aa;
a;0.434,0.184,0.928,0.232,0.548,0.964,0.414,0.35,0.959,0.606;a;
aa;0.351,0.874,0.828,0.224,0.104,0.124,0.862,0.263,0.803,0.347;aaaaaaaaa;
