ATT0(string,7);ATT1(float,10);
aaa;0.219,0.535,0.318,0.762,0.814,0.313,0.944,0.381,0.838,0.689;
aaaa;0.258,0.95,0.399,0.829,0.963,0.418,0.603,0.986,0.341,0.317;
aaaaaa;0.95,0.726,0.0245,0.134,0.331,0.83,0.893,0.359,0.845,0.329;
aaaaa;0.263,0.558,0.966,0.809,0.00571,0.934,0.609,0.741,0.55,0.169;
aaaaaa;0.108,0.752,0.314,0.731,0.751,0.758,0.822,0.466,0.725,0.916;
aaaaa;0.927,0.348,0.648,0.00503,0.482,0.55,0.561,0.511,0.42,0.433;
aaa;0.324,0.184,0.51,0.0394,0.718,0.133,0.0939,0.764,0.262,0.288;
aaaaaaa;0.107,0.463,0.672,0.0552,0.948,0.855,0.961,0.259,0.542,0.776;
aaa;0.653,0.64,0.544,0.641,0.934,0.126,0.102,0.899,0.888,0.202;
aaaa;0.298,0.344,0.134,0.507,0.831,0.601,0.858,0.944,0.373,0.936;
aaaaa;0.894,0.32,0.489,0.0709,0.311,0.107,0.423,0.306,0.665,0.331;
aaa;0.341,0.979,0.492,0.422,0.625,0.782,0.032,0.212,0.723,0.271;
a;0.756,0.765,0.0263,0.0559,0.761,0.519,0.657,0.603,0.541,0.648;
aaaaaa;0.772,0.352,0.74,0.211,0.0834,0.543,0.384,0.105,0.479,0.766;
a;0.415,0.284,0.133,0.986,0.532,0.167,0.548,0.349,0.547,0.833;
aaaaa;0.782,0.223,0.259,0.669,0.438,0.0476,0.477,0.491,0.678,0.125;
aaaaaaa;0.823,0.311,0.991,0.733,0.368,0.145,0.002,0.691,0.238,0.392;
aaa;0.993,0.447,0.511,0.0527,0.395,0.803,0.646,0.948,0.579,0.644;
aaaaa;0.927,0.949,0.291,0.595,0.667,0.138,0.534,0.254,0.77,0.461;
aaaa;0.117,0.119,0.519,0.892,0.497,0.841,0.371,0.093,0.546,0.605;
aaaaaaa;0.475,0.576,0.486,0.441,0.158,0.501,0.759,0.888,0.497,0.504;
aa;0.774,0.674,0.517,0.301,0.662,0.914,0.35,0.193,0.788,0.94;
aaa;0.407,0.916,0.239,0.938,0.748,0.723,0.725,0.665,0.599,0.603;
aaa;0.914,0.0334,0.721,0.773,0.116,0.747,0.443,0.435,0.303,0.397;
aaaaaa;0.125,0.566,0.773,0.881,0.837,0.541,0.628,0.268,0.66,0.51;
