ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.102;aaa;aaaa;0.372;aa;a;0.624,0.343,0.357,0.0362,0.088,0.407,0.0459,0.82,0.727,0.281;0.883,0.216,0.295,0.646,0.936,0.19,0.392,0.542,0.0865,0.604;0.489,0.484,0.81,0.119,0.858,0.32,0.226,0.653,0.742,0.0109;0.0977,0.791,0.645,0.205,0.331,0.566,0.808,0.795,0.149,0.672;0.0493,0.117,0.822,0.8,0.829,0.899,0.746,0.905,0.0977,0.743;0.605,0.183,0.191,0.255,0.634,0.686,0.688,0.391,0.218,0.232;aaaaaaaa;
0.132;aaa;aaa;0.232;aaaa;a;0.434,0.823,0.53,0.541,0.312,0.9,0.939,0.374,0.705,0.966;0.694,0.946,0.671,0.232,0.61,0.883,0.756,0.646,0.457,0.959;0.973,0.445,0.171,0.0975,0.528,0.647,0.959,0.491,0.172,0.157;0.17,0.725,0.0659,0.968,0.486,0.899,0.865,0.151,0.321,0.259;0.747,0.172,0.197,0.355,0.329,0.538,0.314,0.414,0.0412,0.0516;0.47,0.0904,0.278,0.284,0.806,0.356,0.485,0.85,0.833,0.973;aaaaaaaa;
0.929;aaa;aa;0.00978;aa;aaaaaaa;0.636,0.295,0.133,0.89,0.81,0.917,0.917,0.854,0.483,0.671;0.0491,0.0519,0.835,0.222,0.686,0.0526,0.0152,0.951,0.601,0.195;0.259,0.469,0.623,0.24,0.988,0.789,0.914,0.265,0.562,0.363;0.891,0.12,0.96,0.514,0.718,0.796,0.539,0.431,0.234,0.685;0.0969,0.213,0.575,0.772,0.986,0.623,0.473,0.635,0.0608,0.484;0.417,0.7,0.295,0.607,0.981,0.874,0.731,0.0277,0.825,0.312;aaaaaaaa;
0.574;a;a;0.323;aaaa;aaaaaaa;0.044,0.137,0.718,0.614,0.907,0.706,0.834,0.937,0.35,0.0255;0.961,0.626,0.0302,0.775,0.427,0.168,0.418,0.021,0.783,0.28;0.0742,0.902,0.724,0.562,0.584,0.523,0.598,0.623,0.0469,0.994;0.801,0.237,0.606,0.0147,0.496,0.933,0.211,0.574,0.669,0.678;0.587,0.195,0.657,0.893,0.393,0.234,0.583,0.85,0.387,0.381;0.325,0.637,0.288,0.21,0.945,0.71,0.832,0.117,0.737,0.859;aaaa;
0.218;a;aaaaaaa;0.903;a;aaaaa;0.164,0.203,0.349,0.304,0.208,0.873,0.152,0.566,0.14,0.574;0.831,0.86,0.00638,0.185,0.177,0.818,0.972,0.563,0.232,0.319;0.376,0.524,0.805,0.134,0.268,0.661,0.502,0.889,0.201,0.892;0.655,0.486,0.444,0.822,0.45,0.236,0.735,0.724,0.584,0.953;0.563,0.0158,0.954,0.888,0.649,0.842,0.979,0.745,0.41,0.284;0.849,0.508,0.212,0.636,0.382,0.304,0.216,0.322,0.442,0.17;aaa;
0.079;aaaaaaaa;aa;0.359;aa;a;0.646,0.881,0.816,0.0326,0.634,0.0253,0.0096,0.303,0.28,0.233;0.528,0.858,0.557,0.29,0.0835,0.273,0.438,0.148,0.0398,0.343;0.628,0.242,0.509,0.64,0.0497,0.877,0.948,0.586,0.341,0.159;0.218,0.000423,0.115,0.504,0.442,0.121,0.573,0.636,0.367,0.0157;0.456,0.553,0.452,0.555,0.808,0.849,0.957,0.381,0.153,0.275;0.883,0.00813,0.567,0.0241,0.475,0.139,0.243,0.94,0.535,0.304;aa;
0.0468;aaa;aaaaaaa;0.0299;a;a;0.499,0.702,0.401,0.257,0.444,0.357,0.797,0.84,0.476,0.157;0.355,0.121,0.441,0.449,0.317,0.839,0.871,0.22,0.585,0.967;0.532,0.709,0.275,0.81,0.879,0.938,0.178,0.215,0.785,0.598;0.819,0.915,0.551,0.472,0.883,0.306,0.328,0.8,0.074,0.29;0.875,0.997,0.398,0.147,0.32,0.979,0.281,0.0257,0.634,0.971;0.96,0.718,0.265,0.168,0.117,0.0333,0.357,0.293,0.371,0.127;aaaaaaaa;
0.799;aaa;aa;0.353;aaaa;aaaaaa;0.31,0.327,0.91,0.527,0.801,0.54,0.196,0.805,0.315,0.631;0.639,0.52,0.619,0.213,0.619,0.36,0.252,0.946,0.586,0.868;0.88,0.134,0.725,0.505,0.615,0.354,0.0337,0.159,0.358,0.162;0.746,0.897,0.817,0.737,0.0776,0.45,0.203,0.766,0.525,0.0114;0.888,0.77,0.981,0.0346,0.66,0.658,0.326,0.295,0.337,0.332;0.211,0.475,0.813,0.634,0.616,0.403,0.682,0.402,0.233,0.1;aa;
0.0175;aaa;aa;0.695;aaa;aa;0.785,0.00137,0.107,0.296,0.622,0.537,0.77,0.641,0.36,0.666;0.201,0.759,0.49,0.154,0.496,0.0474,0.216,0.509,0.616,0.425;0.32,0.629,0.873,0.54,0.61,0.994,0.128,0.0732,0.73,0.847;0.725,0.457,0.722,0.218,0.454,0.0814,0.863,0.53,0.781,0.819;0.428,0.14,0.24,0.784,0.751,0.148,0.849,0.636,0.975,0.83;0.542,0.0541,0.0755,0.895,0.511,0.677,0.936,0.352,0.896,0.429;aaaaa;
0.483;a;a;0.529;aa;aaaaa;0.0298,0.423,0.337,0.134,0.646,0.154,0.259,0.113,0.255,0.865;0.967,0.914,0.907,0.407,0.942,0.0821,0.624,0.42,0.281,0.693;0.539,0.969,0.675,0.421,0.258,0.654,0.521,0.108,0.296,0.794;0.951,0.338,0.831,0.818,0.263,0.212,0.488,0.00688,0.668,0.855;0.958,0.962,0.194,0.555,0.144,0.367,0.406,0.982,0.0787,0.417;0.592,0.865,0.87,0.582,0.535,0.419,0.756,0.139,0.588,0.609;a;
