ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0578,0.696,0.752,0.3,0.422,0.56,0.332,0.777,0.432,0.328;aaaaa;
aaaaaa;0.765,0.211,0.941,0.397,0.537,0.393,0.368,0.437,0.455,0.323;aaa;
aaaaaa;0.77,0.646,0.962,0.848,0.581,0.815,0.888,0.584,0.627,0.282;aa;
aaa;0.475,0.224,0.854,0.0197,0.959,0.815,0.648,0.793,0.934,0.217;aaa;
aaaaaaa;0.977,0.106,0.244,0.227,0.888,0.275,0.858,0.851,0.58,0.196;aaaaa;
a;0.35,0.403,0.542,0.906,0.461,0.195,0.0207,0.552,0.787,0.74;aaaaaaaa;
aa;0.0751,0.696,0.371,0.744,0.703,0.13,0.105,0.474,0.684,0.628;aaaa;
a;0.806,0.105,0.255,0.521,0.353,0.342,0.127,0.195,0.793,0.97;aaaa;
a;0.325,0.968,0.0703,0.0253,0.435,0.0854,0.34,0.0353,0.322,0.669;aaaaaa;
aaaaaa;0.937,0.00666,0.876,0.322,0.915,0.237,0.843,0.025,0.00351,0.924;aaaaaaaaa;
aaaa;0.429,0.000106,0.782,0.129,0.953,0.0861,0.846,0.971,0.977,0.882;aa;
a;0.602,0.161,0.697,0.274,0.985,0.551,0.278,0.7,0.925,0.44;aaaaaaaaaa;
aaa;0.435,0.99,0.739,0.563,0.29,0.308,0.486,0.971,0.116,0.963;aaaaaa;
aaaaa;0.915,0.384,0.251,0.27,0.419,0.213,0.0724,0.102,0.152,0.796;aaaaaaaa;
aaaaaaa;0.698,0.465,0.787,0.84,0.232,0.535,0.77,0.965,0.373,0.86;aaaaaaaaa;
aaaaa;0.773,0.104,0.702,0.259,0.805,0.463,0.716,0.13,0.983,0.793;aa;
aaaaaaa;0.489,0.332,0.153,0.214,0.297,0.632,0.493,0.971,0.283,0.861;aaaaaaaaaa;
aaaaaa;0.711,0.438,0.902,0.557,0.389,0.628,0.572,0.456,0.11,0.436;a;
aaaaa;0.967,0.544,0.314,0.618,0.349,0.8,0.757,0.0227,0.651,0.117;aaaaaa;
aaaaa;0.329,0.58,0.936,0.458,0.672,0.0259,0.987,0.438,0.812,0.0529;aaaa;
aaaaa;0.0213,0.288,0.407,0.406,0.94,0.0473,0.113,0.595,0.643,0.172;aaaaaaaaa;
aaaa;0.373,0.765,0.835,0.862,0.134,0.142,0.539,0.872,0.889,0.129;aa;
aaaaa;0.684,0.703,0.955,0.775,0.1,0.437,0.384,0.527,0.0787,0.258;aaaa;
a;0.808,0.114,0.444,0.498,0.77,0.25,0.868,0.564,0.882,0.426;aaaa;
aaa;0.652,0.923,0.948,0.841,0.611,0.764,0.816,0.88,0.539,0.294;aaaa;
aaa;0.964,0.997,0.609,0.346,0.0767,0.832,0.819,0.106,0.551,0.608;aaaaaaaaa;
aaaaaaa;0.593,0.516,0.845,0.946,0.188,0.55,0.487,0.049,0.409,0.627;aa;
aaa;0.326,0.322,0.524,0.645,0.481,0.941,0.526,0.763,0.114,0.853;aaaaaaa;
aaaaaa;0.36,0.3,0.602,0.877,0.65,0.901,0.907,0.558,0.93,0.145;aaaaaaaaa;
a;0.167,0.897,0.0261,0.455,0.568,0.783,0.519,0.5,0.753,0.0858;aaaaaaa;
aa;0.00852,0.121,0.213,0.397,0.233,0.633,0.0917,0.00166,0.882,0.207;aaaaaaa;
