ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.207;aa;aa;aaa;0.117,0.53,0.976,0.227,0.881,0.316,0.847,0.724,0.231,0.363;0.358,0.938,0.185,0.0265,0.998,0.343,0.869,0.647,0.693,0.855;0.119,0.899,0.195,0.632,0.132,0.165,0.704,0.024,0.795,0.397;0.713,0.253,0.0158,0.139,0.0677,0.646,0.281,0.975,0.532,0.16;0.824,0.452,0.847,0.413,0.431,0.551,0.416,0.966,0.591,0.133;aaaaaaaaa;
aaaa;0.936;aaa;aa;a;0.785,0.836,0.414,0.52,0.159,0.332,0.0955,0.447,0.718,0.471;0.319,0.581,0.0014,0.448,0.738,0.281,0.0585,0.0195,0.919,0.646;0.204,0.562,0.173,0.331,0.266,0.0775,0.495,0.304,0.0266,0.743;0.0892,0.393,0.151,0.514,0.891,0.759,0.817,0.543,0.749,0.675;0.676,0.545,0.471,0.442,0.339,0.192,0.677,0.242,0.527,0.72;aaaaaa;
aaaaa;0.00172;aaaaa;aaa;aaa;0.723,0.0137,0.958,0.144,0.715,0.514,0.901,0.547,0.433,0.19;0.44,0.967,0.566,0.513,0.936,0.659,0.269,0.66,0.783,0.407;0.0911,0.207,0.895,0.122,0.564,0.499,0.327,0.486,0.00944,0.711;0.437,0.441,0.198,0.463,0.719,0.713,0.171,0.4,0.931,0.299;0.997,0.873,0.521,0.566,0.815,0.783,0.672,0.65,0.0715,0.426;aaaaaa;
a;0.285;aa;a;aaa;0.715,0.278,0.0886,0.328,0.291,0.508,0.823,0.259,0.436,0.171;0.373,0.962,0.21,0.502,0.905,0.721,0.0448,0.208,0.474,0.0811;0.555,0.87,0.623,0.93,0.0172,0.496,0.313,0.701,0.847,0.74;0.788,0.277,0.21,0.153,0.873,0.0565,0.394,0.122,0.0743,0.785;0.19,0.18,0.971,0.189,0.303,0.37,0.182,0.992,0.173,0.303;aa;
aaaaaaa;0.408;aaa;aaa;aa;0.822,0.95,0.562,0.65,0.425,0.317,0.692,0.604,0.539,0.235;0.673,0.162,0.977,0.188,0.0877,0.35,0.717,0.0666,0.674,0.426;0.0746,0.49,0.342,0.786,0.746,0.0176,0.304,0.958,0.634,0.95;0.199,0.276,0.143,0.785,0.225,0.729,0.0521,0.857,0.54,0.968;0.372,0.839,0.72,0.0922,0.00832,0.753,0.612,0.377,0.134,0.68;aaaaa;
a;0.866;aa;aaa;a;0.71,0.305,0.7,0.668,0.492,0.73,0.955,0.982,0.644,0.441;0.316,0.371,0.581,0.236,0.241,0.522,0.809,0.404,0.65,0.844;0.345,0.973,0.0631,0.834,0.602,0.871,0.919,0.569,0.351,0.363;0.254,0.853,0.0312,0.885,0.68,0.458,0.472,0.337,0.582,0.772;0.521,0.121,0.178,0.459,0.797,0.385,0.287,0.214,0.0897,0.925;aaaaaaaaa;
aa;0.311;aaaa;aa;a;0.181,0.554,0.751,0.357,0.802,0.717,0.674,0.333,0.9,0.63;0.0693,0.357,0.883,0.695,0.891,0.274,0.746,0.774,0.805,0.725;0.219,0.525,0.0132,0.523,0.239,0.747,0.0941,0.994,0.853,0.509;0.107,0.117,0.739,0.707,0.101,0.963,0.604,0.596,0.168,0.668;0.918,0.376,0.99,0.911,0.434,0.656,0.48,0.346,0.804,0.607;aa;
aaaaa;0.313;aa;aa;aaa;0.257,0.00201,0.81,0.693,0.591,0.186,0.0809,0.773,0.472,0.248;0.132,0.0738,0.62,0.703,0.859,0.584,0.82,0.533,0.218,0.957;0.259,0.661,0.138,0.575,0.195,0.535,0.12,0.0921,0.845,0.261;0.99,0.436,0.409,0.952,0.846,0.418,0.867,0.995,0.532,0.876;0.747,0.193,0.316,0.708,0.42,0.867,0.652,0.0518,0.928,0.908;aaaaaaa;
aaaa;0.745;aa;a;a;0.0104,0.61,0.959,0.921,0.45,0.26,0.933,0.283,0.343,0.692;0.285,0.942,0.0853,0.656,0.97,0.0137,0.13,0.708,0.896,0.676;0.438,0.424,0.994,0.457,0.0518,0.846,0.386,0.0377,0.0411,0.313;0.167,0.568,0.0238,0.247,0.0519,0.972,0.579,0.0396,0.394,0.535;0.716,0.498,0.803,0.242,0.345,0.524,0.667,0.398,0.69,0.866;aa;
aaa;0.0757;aa;aaa;aa;0.688,0.048,0.251,0.87,0.0677,0.391,0.384,0.8,0.763,0.25;0.798,0.384,0.195,0.712,0.851,0.476,0.0101,0.199,0.442,0.224;0.712,0.918,0.398,0.247,0.103,0.988,0.767,0.591,0.358,0.0183;0.262,0.334,0.303,0.748,0.47,0.0798,0.584,0.0483,0.269,0.663;0.355,0.0585,0.679,0.708,0.971,0.766,0.105,0.58,0.208,0.659;aaaaaaaa;
