ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.49,0.659,0.743,0.598,0.695,0.0567,0.131,0.619,0.12,0.595;aaaaaa;
aaaaaaaa;0.0533,0.425,0.347,0.111,0.633,0.261,0.622,0.237,0.383,0.614;aaaa;
a;0.229,0.398,0.659,0.286,0.0384,0.726,0.704,0.89,0.38,0.378;aaaaa;
aaaa;0.278,0.395,0.795,0.462,0.101,0.654,0.521,0.81,0.511,0.69;aaaaaaaaa;
aaaaaa;0.591,0.58,0.779,0.922,0.313,0.859,0.884,0.0976,0.0503,0.0641;aaaaaaaaa;
aaaaa;0.494,0.337,0.72,0.693,0.187,0.615,0.0796,0.65,0.559,0.263;aaaa;
aaaaaaaa;0.724,0.636,0.932,0.549,0.428,0.601,0.401,0.0357,0.861,0.381;aaaaaaaaa;
aaaaaaaa;0.175,0.865,0.264,0.321,0.633,0.751,0.412,0.307,0.985,0.31;aaa;
aaaaaaaa;0.512,0.589,0.133,0.369,0.398,0.991,0.551,0.845,0.338,0.515;aaaaaaaaa;
aaaa;0.833,0.62,0.962,0.432,0.181,0.804,0.829,0.563,0.447,0.529;aaaaaaaaa;
aaaaa;0.634,0.0439,0.325,0.192,0.908,0.486,0.193,0.478,0.0185,0.461;a;
aaa;0.756,0.99,0.349,0.354,0.371,0.0103,0.544,0.532,0.467,0.118;aaaa;
aa;0.873,0.395,0.605,0.0651,0.143,0.115,0.617,0.375,0.371,0.887;aaaaaaa;
aaaaaa;0.74,0.181,0.497,0.638,0.286,0.52,0.736,0.00247,0.55,0.0142;aaaaaaaaa;
aaaaaaa;0.494,0.496,0.327,0.123,0.937,0.111,0.82,0.471,0.15,0.468;aaaaaaaaaa;
aaaaaa;0.838,0.255,0.985,0.83,0.494,0.244,0.192,0.107,0.329,0.426;aaaaaaa;
aaaa;0.122,0.00161,0.132,0.234,0.771,0.54,0.977,0.782,0.994,0.424;aaaaaaaaaa;
aaa;0.104,0.412,0.0441,0.447,0.931,0.428,0.61,0.371,0.487,0.586;aaaa;
aa;0.629,0.57,0.375,0.736,0.514,0.752,0.714,0.744,0.416,0.804;aa;
aaaaaa;0.694,0.546,0.817,0.0393,0.224,0.858,0.928,0.92,0.315,0.453;aaaa;
aaaaaaa;0.762,0.165,0.0962,0.348,0.345,0.00933,0.769,0.0174,0.137,0.0102;aa;
aa;0.909,0.899,0.0171,0.0599,0.997,0.368,0.0895,0.42,0.558,0.543;aaaaaaaaa;
aaaaa;0.792,0.0418,0.971,0.15,0.0574,0.521,0.675,0.597,0.346,0.0341;aaaaaaa;
aaa;0.703,0.189,0.146,0.833,0.15,0.304,0.624,0.29,0.784,0.649;aaaaaaaa;
aaaaa;0.777,0.888,0.116,0.507,0.612,0.252,0.528,0.353,0.713,0.256;aaaaa;
aaaaaaaa;0.155,0.748,0.0743,0.515,0.745,0.868,0.818,0.643,0.662,0.303;aaaaaa;
aaaaa;0.477,0.363,0.019,0.203,0.744,0.185,0.279,0.971,0.00886,0.946;aaaaa;
aa;0.511,0.715,0.904,0.0514,0.306,0.916,0.735,0.99,0.151,0.749;aaaaaaaaa;
aaaa;0.824,0.354,0.63,0.176,0.878,0.34,0.883,0.785,0.81,0.174;aa;
a;0.718,0.048,0.181,0.207,0.272,0.382,0.254,0.42,0.936,0.765;aaaaa;
