ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.715;0.832,0.378,0.919,0.85,0.248,0.359,0.703,0.107,0.281,0.955;aaaaaaaaaa;
0.535;0.559,0.959,0.0743,0.282,0.835,0.493,0.031,0.632,0.423,0.377;aaaaaaa;
0.763;0.677,0.227,0.45,0.782,0.873,0.25,0.484,0.714,0.152,0.427;aaaaa;
0.836;0.784,0.856,0.704,0.612,0.15,0.755,0.149,0.876,0.872,0.792;aaaaaaaa;
0.646;0.742,0.917,0.999,0.337,0.65,0.409,0.41,0.561,0.0298,0.306;aa;
0.678;0.984,0.367,0.689,0.479,0.219,0.364,0.137,0.82,0.0884,0.208;aa;
0.334;0.775,0.945,0.978,0.894,0.376,0.864,0.194,0.729,0.18,0.766;aa;
0.658;0.898,0.956,0.519,0.553,0.629,0.797,0.34,0.178,0.195,0.346;aa;
0.0975;0.915,0.814,0.555,0.547,0.38,0.922,0.717,0.358,0.935,0.767;a;
0.306;0.403,0.197,0.98,0.348,0.812,0.0815,0.492,0.49,0.916,0.671;aaa;
0.115;0.636,0.898,0.712,0.781,0.137,0.765,0.793,0.323,0.512,0.555;aaaa;
0.118;0.811,0.552,0.292,0.357,0.604,0.177,0.173,0.169,0.724,0.224;aaaaa;
0.0962;0.725,0.308,0.764,0.127,0.857,0.0354,0.219,0.974,0.724,0.192;a;
0.158;0.223,0.857,0.968,0.0546,0.216,0.719,0.545,0.587,0.252,0.851;aaaaaaaaaa;
0.036;0.241,0.402,0.517,0.724,0.59,0.55,0.243,0.301,0.185,0.157;aaaaaaa;
0.631;0.869,0.725,0.18,0.0629,0.0231,0.463,0.997,0.0177,0.88,0.254;aaaaaa;
0.385;0.946,0.751,0.0316,0.887,0.409,0.0716,0.858,0.406,0.827,0.756;aaaa;
0.123;0.459,0.812,0.368,0.672,0.606,0.254,0.194,0.104,0.0968,0.215;aaaaa;
0.0485;0.425,0.538,0.425,0.0702,0.378,0.758,0.595,0.117,0.553,0.878;aaaaaaaa;
0.0879;0.719,0.112,0.244,0.749,0.853,0.772,0.00671,0.83,0.227,0.802;aaaa;
0.785;0.238,0.472,0.203,0.719,0.359,0.978,0.832,0.0215,0.536,0.483;aaa;
0.835;0.172,0.993,0.146,0.436,0.125,0.953,0.248,0.595,0.665,0.0218;aaaaaaa;
0.368;0.901,0.456,0.802,0.888,0.994,0.943,0.88,0.299,0.578,0.99;aaa;
0.856;0.322,0.907,0.699,0.0335,0.0247,0.133,0.296,0.233,0.0375,0.437;aaaaaaaaa;
0.356;0.823,0.853,0.528,0.128,0.968,0.617,0.621,0.573,0.558,0.282;a;
0.804;0.385,0.202,0.75,0.691,0.711,0.449,0.66,0.492,0.932,0.71;aaaaaaaaa;
0.766;0.0151,0.0106,0.932,0.699,0.623,0.334,0.445,0.0357,0.559,0.188;aaaaaaaa;
0.423;0.933,0.442,0.221,0.241,0.0185,0.496,0.748,0.422,0.983,0.893;a;
0.419;0.949,0.544,0.768,0.413,0.903,0.56,0.904,0.319,0.885,0.0305;aaaaa;
0.555;0.872,0.909,0.0103,0.85,0.318,0.177,0.141,0.202,0.339,0.242;aa;
0.481;0.281,0.17,0.702,0.717,0.123,0.234,0.636,0.192,0.113,0.336;aaa;
0.0521;0.885,0.839,0.0146,0.144,0.989,0.571,0.441,0.177,0.485,0.135;a;
0.941;0.605,0.681,0.678,0.91,0.625,0.6,0.623,0.746,0.0217,0.504;aaaa;
0.602;0.7,0.964,0.986,0.484,0.774,0.327,0.643,0.501,0.579,0.11;aaaaaaaaa;
0.345;0.188,0.612,0.39,0.236,0.501,0.878,0.587,0.504,0.0195,0.115;aaaaaaaa;
0.875;0.846,0.5,0.331,0.898,0.866,0.118,0.357,0.395,0.0162,0.996;a;
