ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.904;0.661;aa;a;aaaaa;a;a;a;0.736;0.268;0.102;aaaaaaaa;0.589;0.199,0.583,0.744,0.695,0.12,0.809,0.23,0.802,0.224,0.73;0.176,0.414,0.633,0.714,0.444,0.135,0.594,0.848,0.485,0.824;0.0105,0.891,0.932,0.645,0.845,0.0684,0.954,0.499,0.241,0.248;0.883,0.178,0.638,0.233,0.699,0.561,0.928,0.768,0.927,0.767;0.108,0.111,0.265,0.565,0.967,0.597,0.561,0.759,0.843,0.672;0.342,0.971,0.837,0.291,0.996,0.118,0.628,0.688,0.906,0.544;0.985,0.576,0.651,0.573,0.874,0.432,0.82,0.737,0.668,0.761;0.533,0.447,0.733,0.00799,0.36,0.788,0.42,0.727,0.734,0.142;0.176,0.104,0.187,0.952,0.756,0.844,0.407,0.651,0.265,0.816;0.0255,0.713,0.0128,0.671,0.167,0.748,0.74,0.576,0.0947,0.14;0.413,0.296,0.447,0.8,0.0333,0.841,0.3,0.827,0.0133,0.0146;0.0815,0.184,0.0345,0.873,0.395,0.543,0.771,0.027,0.299,0.29;0.347,0.143,0.352,0.213,0.708,0.391,0.592,0.493,0.907,0.174;aaaaaaaa;
0.664;0.102;aaa;a;aaaaaa;a;a;a;0.378;0.886;0.948;aaa;0.795;0.651,0.258,0.429,0.611,0.135,0.116,0.917,0.952,0.993,0.696;0.88,0.0129,0.0307,0.832,0.794,0.651,0.63,0.217,0.0601,0.544;0.422,0.839,0.466,0.681,0.957,0.409,0.556,0.239,0.784,0.464;0.835,0.336,0.459,0.358,0.689,0.712,0.0624,0.055,0.0742,0.726;0.463,0.0904,0.52,0.0868,0.563,0.459,0.79,0.0545,0.574,0.669;0.616,0.293,0.0784,0.842,0.566,0.365,0.00655,0.0483,0.383,0.402;0.0321,0.736,0.633,0.557,0.0975,0.17,0.638,0.932,0.321,0.0512;0.948,0.652,0.363,0.129,0.867,0.666,0.207,0.881,0.138,0.383;0.457,0.266,0.885,0.285,0.429,0.229,0.107,0.737,0.033,0.496;0.827,0.109,0.68,0.186,0.984,0.733,0.328,0.378,0.788,0.713;0.874,0.0591,0.973,0.836,0.916,0.0207,0.476,0.401,0.0155,0.909;0.736,0.835,0.877,0.497,0.837,0.415,0.152,0.441,0.904,0.336;0.416,0.838,0.36,0.669,0.924,0.784,0.75,0.113,0.102,0.321;aaaa;
0.0579;0.529;a;a;aa;a;a;a;0.191;0.385;0.329;aaaaa;0.656;0.525,0.119,0.716,0.789,0.739,0.573,0.908,0.356,0.295,0.136;0.709,0.607,0.83,0.795,0.657,0.481,0.542,0.955,0.344,0.0494;0.013,0.192,0.124,0.959,0.344,0.835,0.0155,0.478,0.714,0.804;0.217,0.948,0.0319,0.869,0.531,0.04,0.477,0.357,0.326,0.45;0.887,0.628,0.329,0.177,0.68,0.895,0.964,0.271,0.102,0.102;0.574,0.528,0.838,0.219,0.832,0.539,0.264,0.347,0.181,0.581;0.932,0.114,0.0857,0.958,0.332,0.512,0.328,0.942,0.16,0.162;0.182,0.933,0.662,0.745,0.969,0.0215,0.0614,0.583,0.732,0.675;0.551,0.22,0.631,0.409,0.932,0.412,0.0368,0.21,0.363,0.502;0.147,0.65,0.524,0.846,0.829,0.379,0.916,0.588,0.238,0.752;0.865,0.256,0.959,0.866,0.353,0.641,0.422,0.924,0.961,0.167;0.165,0.972,0.916,0.128,0.0669,0.0831,0.0549,0.532,0.914,0.97;0.473,0.907,0.346,0.82,0.789,0.0775,0.489,0.0484,0.163,0.274;aaaaaaa;
0.19;0.433;aaa;a;aaaa;a;a;a;0.222;0.677;0.602;a;0.106;0.788,0.181,0.0856,0.0277,0.8,0.971,0.19,0.968,0.315,0.702;0.557,0.833,0.529,0.725,0.959,0.0808,0.92,0.377,0.239,0.0215;0.809,0.516,0.127,0.328,0.816,0.501,0.736,0.839,0.434,0.546;0.342,0.241,0.266,0.0333,0.207,0.873,0.889,0.464,0.923,0.715;0.731,0.867,0.907,0.219,0.29,0.899,0.712,0.17,0.134,0.727;0.921,0.604,0.916,0.724,0.483,0.495,0.833,0.544,0.246,0.431;0.345,0.547,0.276,0.944,0.226,0.697,0.652,0.745,0.802,0.263;0.535,0.033,0.371,0.405,0.937,0.835,0.95,0.928,0.23,0.399;0.562,0.632,0.704,0.625,0.669,0.444,0.962,0.609,0.175,0.667;0.771,0.681,0.755,0.651,0.89,0.624,0.596,0.742,0.299,0.183;0.00332,0.811,0.988,0.0705,0.926,0.159,0.955,0.603,0.3,0.734;0.0939,0.854,0.309,0.725,0.457,0.244,0.648,0.205,0.821,0.533;0.153,0.679,0.3,0.13,0.114,0.0211,0.302,0.235,0.707,0.406;aa;
0.556;0.642;a;a;aaaaa;a;a;a;0.368;0.112;0.138;aaaaaa;0.322;0.669,0.215,0.989,0.709,0.739,0.134,0.522,0.271,0.666,0.0617;0.34,0.787,0.658,0.111,0.958,0.534,0.517,0.139,0.882,0.725;0.611,0.0708,0.415,0.943,0.704,0.71,0.759,0.89,0.285,0.278;0.372,0.24,0.807,0.965,0.749,0.531,0.141,0.579,0.668,0.752;0.0712,0.246,0.36,0.874,0.342,0.0608,0.19,0.626,0.944,0.823;0.0892,0.94,0.405,0.43,0.657,0.365,0.913,0.26,0.859,0.769;0.288,0.216,0.773,0.169,0.851,0.0368,0.0207,0.464,0.41,0.4;0.0106,0.901,0.836,0.0915,0.199,0.695,0.673,0.556,0.7,0.565;0.0188,0.512,0.762,0.134,0.817,0.509,0.938,0.929,0.822,0.906;0.195,0.509,0.497,0.767,0.0586,0.254,0.872,0.343,0.232,0.306;0.0865,0.36,0.293,0.219,0.883,0.946,0.178,0.272,0.119,0.944;0.955,0.162,0.564,0.764,0.653,0.402,0.555,0.533,0.459,0.68;0.982,0.306,0.251,0.483,0.437,0.0345,0.469,0.391,0.868,0.783;a;
0.0186;0.666;aaa;a;aaaa;aa;a;a;0.676;0.788;0.295;aaaaaa;0.277;0.486,0.879,0.428,0.228,0.662,0.00255,0.941,0.778,0.275,0.626;0.355,0.704,0.0492,0.282,0.815,0.798,0.426,0.629,0.481,0.589;0.0818,0.511,0.835,0.369,0.231,0.965,0.684,0.804,0.532,0.35;0.262,0.681,0.547,0.283,0.111,0.893,0.439,0.307,0.654,0.886;0.713,0.24,0.888,0.939,0.137,0.898,0.607,0.266,0.528,0.0924;0.161,0.09,0.101,0.638,0.23,0.185,0.0705,0.154,0.663,0.739;0.588,0.229,0.897,0.329,0.269,0.176,0.459,0.108,0.0467,0.872;0.744,0.588,0.753,0.999,0.939,0.47,0.0922,0.279,0.0158,0.175;0.484,0.652,0.778,0.0405,0.649,0.33,0.208,0.819,0.761,0.605;0.149,0.837,0.275,0.622,0.564,0.0646,0.178,0.269,0.0759,0.858;0.204,0.417,0.141,0.973,0.652,0.0985,0.917,0.849,0.0662,0.372;0.0181,0.443,0.418,0.877,0.238,0.422,0.444,0.0975,0.79,0.163;0.737,0.271,0.874,0.29,0.165,0.693,0.495,0.18,0.806,0.347;aaa;
0.316;0.286;a;a;a;aa;a;a;0.424;0.0314;0.0368;aaaaaa;0.166;0.294,0.376,0.257,0.169,0.554,0.991,0.66,0.911,0.576,0.82;0.13,0.68,0.0605,0.0705,0.812,0.834,0.012,0.0562,0.167,0.11;0.653,0.499,0.701,0.699,0.429,0.498,0.115,0.428,0.429,0.826;0.554,0.171,0.524,0.92,0.829,0.118,0.976,0.863,0.98,0.842;0.0807,0.54,0.891,0.508,0.953,0.324,0.603,0.776,0.657,0.896;0.343,0.532,0.524,0.392,0.311,0.974,0.253,0.349,0.492,0.279;0.293,0.288,0.462,0.642,0.664,0.842,0.495,0.0856,0.0051,0.678;0.313,0.588,0.0027,0.45,0.711,0.0566,0.926,0.751,0.193,0.458;0.656,0.624,0.92,0.0227,0.629,0.941,0.277,0.319,0.358,0.0333;0.0463,0.113,0.134,0.339,0.138,0.329,0.517,0.599,0.783,0.124;0.978,0.033,0.796,0.854,0.261,0.868,0.949,0.66,0.377,0.322;0.923,0.979,0.799,0.778,0.44,0.433,0.502,0.0921,0.217,0.617;0.174,0.68,0.904,0.915,0.61,0.882,0.689,0.759,0.257,0.751;aaaaa;
0.851;0.126;a;a;a;a;a;a;0.772;0.496;0.821;aaaaa;0.346;0.135,0.439,0.894,0.467,0.533,0.0529,0.123,0.327,0.834,0.143;0.363,0.263,0.516,0.244,0.709,0.961,0.918,0.715,0.0678,0.811;0.473,0.699,0.00817,0.281,0.321,0.439,0.129,0.122,0.09,0.168;0.994,0.191,0.0348,0.401,0.422,0.294,0.654,0.216,0.522,0.399;0.83,0.402,0.531,0.282,0.0597,0.603,0.0842,0.502,0.498,0.55;0.931,0.727,0.154,0.974,0.393,0.0058,0.532,0.494,0.592,0.448;0.706,0.00753,0.572,0.248,0.961,0.0855,0.492,0.0617,0.115,0.0563;0.537,0.166,0.678,0.889,0.441,0.766,0.224,0.783,0.991,0.763;0.944,0.749,0.572,0.955,0.977,0.602,0.113,0.117,0.356,0.339;0.279,0.865,0.425,0.553,0.791,0.899,0.557,0.457,0.586,0.456;0.297,0.346,0.437,0.853,0.878,0.174,0.12,0.988,0.846,0.343;0.483,0.73,0.465,0.415,0.273,0.377,0.693,0.369,0.646,0.341;0.84,0.376,0.0427,0.425,0.456,0.86,0.824,0.0584,0.72,0.928;aaaa;
0.444;0.476;a;a;aa;a;a;a;0.225;0.175;0.628;aaaaaa;0.0296;0.0815,0.589,0.373,0.335,0.233,0.0366,0.559,0.354,0.508,0.687;0.0785,0.684,0.591,0.861,0.0201,0.986,0.199,0.113,0.799,0.284;0.334,0.225,0.255,0.995,0.572,0.182,0.367,0.756,0.783,0.931;0.194,0.103,0.667,0.793,0.0631,0.619,0.659,0.284,0.4,0.328;0.986,0.515,0.276,0.169,0.316,0.692,0.467,0.804,0.744,0.0576;0.744,0.0151,0.58,0.26,0.853,0.545,0.92,0.441,0.694,0.138;0.304,0.176,0.0165,0.177,0.417,0.616,0.267,0.779,0.444,0.942;0.69,0.312,0.966,0.847,0.855,0.11,0.851,0.964,0.879,0.806;0.623,0.973,0.0534,0.629,0.883,0.301,0.00133,0.361,0.901,0.569;0.187,0.838,0.0857,0.137,0.151,0.557,0.959,0.946,0.24,0.441;0.155,0.606,0.793,0.188,0.973,0.011,0.168,0.479,0.583,0.272;0.727,0.731,0.407,0.683,0.0641,0.97,0.822,0.995,0.0377,0.983;0.852,0.926,0.686,0.509,0.0533,0.35,0.132,0.363,0.323,0.559;aaaaa;
0.766;0.415;aa;a;aaaaa;aa;a;a;0.314;0.653;0.606;aa;0.466;0.329,0.747,0.156,0.343,0.148,0.296,0.115,0.337,0.907,0.239;0.67,0.948,0.129,0.785,0.732,0.868,0.384,0.653,0.427,0.108;0.105,0.374,0.933,0.961,0.313,0.609,0.0137,0.58,0.16,0.442;0.322,0.0719,0.652,0.778,0.402,0.779,0.631,0.857,0.212,0.931;0.0631,0.346,0.126,0.0387,0.192,0.561,0.318,0.0309,0.974,0.954;0.964,0.311,0.952,0.415,0.0754,0.452,0.174,0.276,0.425,0.854;0.756,0.875,0.947,0.223,0.0961,0.349,0.383,0.944,0.277,0.462;0.275,0.0975,0.215,0.901,0.951,0.77,0.192,0.496,0.487,0.588;0.838,0.894,0.488,0.487,0.749,0.17,0.162,0.941,0.0727,0.204;0.609,0.24,0.695,0.857,0.476,0.556,0.879,0.356,0.551,0.292;0.0939,0.738,0.45,0.302,0.32,0.0411,0.336,0.518,0.159,0.628;0.238,0.171,0.224,0.0181,0.757,0.0851,0.701,0.189,0.156,0.136;0.488,0.257,0.126,0.454,0.308,0.543,0.625,0.998,0.719,0.168;aaaaaaaaaa;
