ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.477,0.499,0.194,0.371,0.35,0.263,0.575,0.569,0.559,0.791;aaaaaaaaaa;
a;0.361,0.637,0.96,0.422,0.577,0.898,0.228,0.345,0.41,0.777;aaaaaaaaa;
a;0.357,0.993,0.996,0.3,0.336,0.887,0.296,0.124,0.353,0.24;aa;
a;0.491,0.522,0.242,0.647,0.0814,0.45,0.101,0.0947,0.297,0.745;aaaaaaaaaa;
a;0.278,0.468,0.12,0.934,0.935,0.738,0.0286,0.31,0.221,0.0319;aaa;
a;0.247,0.124,0.882,0.982,0.466,0.783,0.157,0.453,0.463,0.993;aaaaaaaaaa;
a;0.755,0.619,0.556,0.216,0.0347,0.805,0.0653,0.844,0.0884,0.853;a;
a;0.517,0.918,0.949,0.742,0.285,0.197,0.989,0.879,0.657,0.896;aaaaaaaa;
a;0.077,0.776,0.133,0.548,0.792,0.254,0.781,0.0462,0.827,0.0431;aa;
a;0.454,0.236,0.306,0.329,0.101,0.705,0.276,0.88,0.436,0.162;aaaaaaaaaa;
a;0.271,0.307,0.475,0.734,0.552,0.512,0.572,0.667,0.488,0.677;aaa;
a;0.322,0.308,0.567,0.945,0.794,0.718,0.566,0.729,0.607,0.942;a;
a;0.372,0.759,0.118,0.981,0.0473,0.36,0.301,0.169,0.984,0.103;aa;
a;0.87,0.194,0.396,0.562,0.719,0.78,0.0377,0.195,0.745,0.62;aaaaaaaa;
a;0.73,0.654,0.685,0.0203,0.265,0.992,0.306,0.292,0.619,0.392;aaaaaaaaa;
a;0.791,0.462,0.835,0.592,0.272,0.112,0.0226,0.104,0.193,0.831;aaaaa;
a;0.959,0.721,0.412,0.991,0.268,0.404,0.641,0.345,0.503,0.367;aaaaaaa;
a;0.292,0.17,0.574,0.327,0.141,0.796,0.496,0.593,0.417,0.72;aaaaaaaaaa;
a;0.232,0.531,0.413,0.15,0.977,0.00401,0.179,0.762,0.221,0.83;aaaa;
a;0.814,0.746,0.513,0.36,0.272,0.876,0.553,0.183,0.865,0.828;aaaa;
a;0.232,0.635,0.41,0.217,0.131,0.177,0.499,0.211,0.753,0.066;aaaaaaa;
a;0.165,0.708,0.922,0.946,0.328,0.375,0.528,0.167,0.624,0.148;a;
a;0.501,0.134,0.354,0.542,0.0541,0.846,0.655,0.68,0.131,0.87;aaaaa;
a;0.851,0.272,0.967,0.8,0.836,0.893,0.813,0.315,0.975,0.833;aaaaaa;
a;0.815,0.221,0.0228,0.829,0.607,0.157,0.759,0.758,0.989,0.833;aaaaaaaa;
a;0.0132,0.934,0.8,0.911,0.404,0.0637,0.375,0.341,0.531,0.803;aaaaaaaa;
a;0.456,0.641,0.735,0.368,0.311,0.492,0.443,0.61,0.928,0.204;aaaaaaaaa;
a;0.973,0.465,0.0198,0.965,0.169,0.693,0.802,0.628,0.838,0.834;aaaaaa;
a;0.36,0.442,0.738,0.0351,0.497,0.122,0.61,0.45,0.438,0.752;aa;
a;0.881,0.56,0.89,0.141,0.192,0.801,0.164,0.972,0.495,0.000665;aa;
a;0.227,0.0803,0.401,0.455,0.372,0.904,0.229,0.749,0.549,0.714;a;
a;0.21,0.675,0.798,0.159,0.655,0.129,0.655,0.948,0.895,0.61;aaaaaa;
a;0.951,0.42,0.27,0.646,0.207,0.102,0.467,0.191,0.11,0.0179;aaa;
a;0.162,0.786,0.581,0.296,0.037,0.965,0.873,0.11,0.365,0.291;aaaaaa;
a;0.535,0.745,0.165,0.527,0.0517,0.407,0.557,0.154,0.813,0.464;aaaaaaaaa;
a;0.458,0.301,0.111,0.452,0.198,0.965,0.704,0.328,0.999,0.846;aa;
a;0.91,0.694,0.318,0.341,0.122,0.0265,0.945,0.905,0.493,0.186;aaaaaaaa;
a;0.371,0.706,0.272,0.959,0.587,0.667,0.422,0.564,0.582,0.366;aaa;
a;0.202,0.671,0.4,0.778,0.03,0.0155,0.56,0.891,0.797,0.362;aaaaaaaa;
a;0.664,0.494,0.17,0.0863,0.848,0.146,0.0168,0.327,0.345,0.46;aaa;
a;0.542,0.787,0.296,0.0499,0.0203,0.561,0.105,0.195,0.214,0.78;aaaaa;
a;0.956,0.335,0.798,0.332,0.423,0.86,0.55,0.841,0.695,0.0607;aaaaaaaaa;
a;0.511,0.0596,0.869,0.891,0.642,0.67,0.547,0.133,0.393,0.88;aaaaaaaa;
a;0.963,0.416,0.164,0.0463,0.319,0.903,0.432,0.492,0.98,0.445;aaaaaaa;
a;0.473,0.675,0.338,0.975,0.207,0.68,0.925,0.133,0.476,0.987;aaaaaa;
a;0.721,0.882,0.294,0.332,0.108,0.075,0.0046,0.573,0.171,0.229;aaaaaaa;
a;0.627,0.701,0.351,0.717,0.757,0.0157,0.159,0.872,0.745,0.169;aaaaaaaaaa;
a;0.181,0.775,0.599,0.539,0.985,0.208,0.89,0.15,0.414,0.358;aaaa;
a;0.848,0.0814,0.185,0.933,0.857,0.021,0.311,0.54,0.385,0.465;aaaaa;
a;0.522,0.905,0.916,0.511,0.0298,0.607,0.252,0.297,0.741,0.505;aaaaaaaaa;
a;0.753,0.41,0.696,0.293,0.587,0.455,0.654,0.318,0.695,0.253;a;
a;0.36,0.921,0.446,0.412,0.356,0.213,0.23,0.659,0.164,0.234;aa;
a;0.58,0.803,0.652,0.742,0.989,0.711,0.874,0.789,0.744,0.393;aaaa;
a;0.44,0.958,0.662,0.574,0.459,0.0065,0.426,0.708,0.998,0.106;aaaaaa;
a;0.0128,0.535,0.721,0.289,0.101,0.343,0.278,0.902,0.0508,0.548;aa;
a;0.0693,0.303,0.28,0.114,0.586,0.625,0.928,0.696,0.76,0.0471;aaaaaa;
a;0.616,0.413,0.91,0.172,0.222,0.117,0.287,0.619,0.486,0.119;aaaaaaaaaa;
a;0.11,0.502,0.52,0.883,0.403,0.89,0.649,0.0508,0.111,0.259;aaaaaaaaa;
a;0.996,0.457,0.909,0.183,0.11,0.753,0.154,0.401,0.461,0.631;a;
a;0.52,0.376,0.517,0.536,0.254,0.195,0.235,0.125,0.183,0.254;aaa;
a;0.943,0.834,0.059,0.298,0.415,0.372,0.358,0.485,0.279,0.643;aa;
a;0.37,0.622,0.276,0.982,0.779,0.506,0.481,0.11,0.361,0.834;aaa;
a;0.513,0.454,0.585,0.486,0.228,0.491,0.777,0.276,0.152,0.319;aa;
a;0.641,0.688,0.192,0.361,0.93,0.219,0.431,0.547,0.407,0.555;aaaaaaaaa;
a;0.439,0.898,0.498,0.873,0.0915,0.927,0.461,0.523,0.0711,0.738;aa;
a;0.298,0.419,0.51,0.915,0.584,0.952,0.693,0.182,0.402,0.0178;aaaaaa;
a;0.587,0.394,0.398,0.043,0.923,0.275,0.0863,0.929,0.431,0.245;aaaa;
a;0.968,0.315,0.554,0.926,0.426,0.678,0.586,0.86,0.991,0.635;aaaa;
a;0.775,0.835,0.366,0.458,0.872,0.0557,0.362,0.0664,0.559,0.21;aaaaaaaaa;
a;0.044,0.628,0.403,0.608,0.222,0.662,0.864,0.963,0.0525,0.369;aaaaaaaaaa;
a;0.397,0.339,0.0997,0.567,0.0765,0.65,0.18,0.415,0.74,0.147;aa;
a;0.0425,0.692,0.89,0.712,0.000433,0.544,0.728,0.953,0.714,0.367;aaaa;
a;0.0337,0.111,0.203,0.318,0.84,0.698,0.0318,0.008,0.18,0.272;aaaaa;
a;0.631,0.169,0.809,0.916,0.386,0.00892,0.367,0.228,0.337,0.259;aaa;
a;0.118,0.632,0.622,0.795,0.795,0.771,0.443,0.815,0.795,0.552;aaaaaa;
a;0.809,0.508,0.165,0.257,0.675,0.796,0.548,0.0708,0.535,0.168;aaaaaa;
a;0.353,0.833,0.239,0.219,0.715,0.677,0.15,0.125,0.123,0.00045;aaaaaaaaaa;
a;0.0992,0.388,0.68,0.819,0.234,0.687,0.7,0.605,0.145,0.103;aaa;
a;0.517,0.0641,0.136,0.336,0.727,0.252,0.605,0.82,0.997,0.949;aaa;
a;0.871,0.846,0.959,0.271,0.35,0.0338,0.0316,0.842,0.251,0.729;a;
a;0.442,0.87,0.83,0.231,0.382,0.257,0.875,0.88,0.621,0.0611;aaaaaaaaa;
a;0.399,0.788,0.15,0.0068,0.437,0.672,0.959,0.494,0.509,0.871;aaa;
a;0.467,0.632,0.126,0.862,0.863,0.598,0.584,0.0247,0.411,0.387;aaaaaaaaa;
a;0.0335,0.305,0.773,0.959,0.897,0.468,0.609,0.0608,0.213,0.0944;aaaaaaaaa;
a;0.871,0.251,0.0779,0.497,0.863,0.0534,0.834,0.646,0.307,0.421;aaa;
a;0.286,0.377,0.188,0.767,0.874,0.182,0.749,0.0967,0.00888,0.396;aaa;
a;0.762,0.113,0.138,0.362,0.0615,0.321,0.0398,0.471,0.074,0.414;aaa;
a;0.277,0.995,0.0258,0.428,0.485,0.309,0.877,0.443,0.781,0.102;aaaa;
a;0.0729,0.522,0.258,0.509,0.766,0.871,0.886,0.158,0.675,0.488;aaaaaaa;
a;0.0374,0.492,0.545,0.97,0.373,0.675,0.557,0.854,0.654,0.248;aaa;
a;0.626,0.208,0.972,0.592,0.345,0.585,0.76,0.101,0.885,0.0857;aaaaa;
a;0.198,0.724,0.0552,0.19,0.109,0.373,0.553,0.966,0.829,0.288;aaa;
a;0.132,0.343,0.232,0.31,0.722,0.822,0.749,0.84,0.42,0.0035;aaaa;
a;0.236,0.746,0.481,0.151,0.122,0.338,0.269,0.0204,0.137,0.765;aaaaa;
a;0.262,0.724,0.827,0.699,0.233,0.842,0.703,0.148,0.475,0.308;aaaaaaaaa;
a;0.632,0.913,0.695,0.733,0.085,0.431,0.94,0.525,0.918,0.288;a;
a;0.617,0.207,0.773,0.654,0.722,0.301,0.0322,0.472,0.769,0.305;aaaaaaa;
a;0.129,0.766,0.203,0.296,0.0864,0.235,0.128,0.0208,0.403,0.426;a;
a;0.611,0.826,0.158,0.523,0.373,0.501,0.152,0.421,0.519,0.921;aaaaaa;
a;0.912,0.906,0.962,0.747,0.573,0.551,0.919,0.975,0.803,0.154;aaaaaaaaaa;
a;0.0124,0.453,0.00376,0.227,0.291,0.463,0.746,0.232,0.292,0.154;aaaaaaa;
a;0.404,0.633,0.899,0.966,0.659,0.62,0.253,0.669,0.0522,0.806;aaaaaa;
a;0.62,0.528,0.239,0.541,0.06,0.0406,0.808,0.857,0.922,0.468;aaa;
a;0.871,0.108,0.332,0.00901,0.152,0.868,0.73,0.717,0.956,0.352;aaaa;
a;0.0802,0.11,0.806,0.666,0.166,0.635,0.542,0.662,0.28,0.318;aaaaaaa;
a;0.202,0.737,0.715,0.157,0.761,0.145,0.0662,0.262,0.103,0.0696;aaaaaaa;
a;0.361,0.117,0.901,0.356,0.964,0.0197,0.624,0.305,0.436,0.547;aaaaaaaaa;
a;0.289,0.338,0.263,0.0985,0.389,0.152,0.879,0.57,0.917,0.798;aaaaaa;
a;0.374,0.162,0.414,0.639,0.484,0.0467,0.0533,0.218,0.316,0.919;aaaa;
a;0.781,0.143,0.166,0.725,0.875,0.76,0.361,0.686,0.2,0.479;aaaaa;
a;0.752,0.737,0.642,0.105,0.288,0.0354,0.561,0.558,0.0422,0.91;aaaaaa;
a;0.713,0.254,0.915,0.383,0.305,0.475,0.213,0.395,0.147,1;aaaaa;
a;0.724,0.862,0.232,0.865,0.152,0.387,0.852,0.555,0.929,0.0514;aa;
a;0.244,0.14,0.368,0.909,0.777,0.876,0.621,0.626,0.685,0.558;aa;
a;0.512,0.531,0.754,0.718,0.35,0.635,0.974,0.253,0.148,0.311;a;
a;0.525,0.0396,0.955,0.376,0.735,0.799,0.739,0.0841,0.471,0.14;aaaaa;
a;0.478,0.433,0.477,0.319,0.375,0.793,0.818,0.728,0.967,0.741;aa;
a;0.859,0.407,0.47,0.965,0.187,0.657,0.844,0.461,0.92,0.706;aaaaaaa;
a;0.76,0.0627,0.984,0.396,0.113,0.386,0.56,0.718,0.417,0.4;aaaaaa;
a;0.788,0.233,0.575,0.516,0.967,0.422,0.0566,0.174,0.544,0.418;aa;
