ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.19,0.331,0.588,0.729,0.799,0.79,0.717,0.294,0.768,0.648;aaaa;
aaa;0.0972,0.0818,0.19,1,0.451,0.817,0.339,0.673,0.247,0.025;aaaaaaaaaa;
aaaa;0.747,0.0364,0.771,0.454,0.0653,0.639,0.371,0.693,0.992,0.446;aa;
aaaaaa;0.913,0.638,0.527,0.865,0.35,0.297,0.0952,0.259,0.608,0.346;a;
aa;0.955,0.948,0.0895,0.953,0.581,0.636,0.155,0.175,0.984,0.765;a;
aa;0.573,0.784,0.251,0.211,0.0275,0.251,0.714,0.655,0.144,0.0287;aaaa;
a;0.676,0.687,0.112,0.435,0.841,0.816,0.0561,0.774,0.123,0.373;aaaaaaa;
a;0.637,0.918,0.0836,0.488,0.478,0.682,0.773,0.863,0.437,0.565;aaaaa;
aaaaaa;0.0821,0.728,0.0704,0.638,0.842,0.448,0.102,0.125,0.0556,0.642;aaaaaa;
aa;0.633,0.363,0.018,0.691,0.223,0.725,0.748,0.0115,0.462,0.341;aaaaaaaaa;
aaaaaa;0.359,0.626,0.502,0.111,0.534,0.586,0.78,0.266,0.055,0.675;aaaaa;
aaaaa;0.00558,0.0622,0.444,0.162,0.708,0.421,0.653,0.457,0.164,0.0411;aa;
aaaaa;0.829,0.102,0.85,0.892,0.977,0.334,0.0624,0.125,0.0655,0.346;aaaaaa;
aaaa;0.365,0.743,0.104,0.642,0.925,0.341,0.0915,0.333,0.73,0.758;aaaaaaaaa;
aaaaaa;0.788,0.119,0.795,0.609,0.0715,0.597,0.19,0.641,0.785,0.327;aaaaaaaaa;
aaaaa;0.991,0.289,0.446,0.55,0.414,0.684,0.786,0.106,0.177,0.2;aaaaa;
aaaaa;0.574,0.0659,0.207,0.206,0.638,0.89,0.261,0.711,0.569,0.802;aaaaaaaa;
aaaa;0.989,0.413,0.636,0.0411,0.935,0.836,0.712,0.0803,0.18,0.0428;aaaaa;
a;0.311,0.563,0.0658,0.274,0.484,0.84,0.897,0.262,0.385,0.956;aaaaaaaa;
aaaaaa;0.203,0.858,0.568,0.346,0.643,0.438,0.175,0.856,0.453,0.527;aaaaaaa;
aaaa;0.807,0.328,0.669,0.736,0.705,0.321,0.492,0.997,0.0745,0.594;aaaaaaaaa;
aaaa;0.942,0.0898,0.376,0.406,0.731,0.532,0.77,0.492,0.134,0.000263;aaaaa;
aa;0.229,0.578,0.541,0.893,0.848,0.177,0.129,0.918,0.372,0.314;aaaaaaaa;
aa;0.244,0.546,0.954,0.183,0.815,0.564,0.582,0.0962,0.226,0.377;aa;
aaaaaa;0.776,0.946,0.0568,0.552,0.448,0.379,0.211,0.361,0.978,0.827;aaaaaa;
aaaaaa;0.91,0.38,0.447,0.373,0.994,0.306,0.653,0.446,0.285,0.799;aa;
a;0.0811,0.299,0.945,0.636,0.0247,0.00569,0.531,0.682,0.611,0.488;a;
aaaa;0.251,0.325,0.573,0.756,0.769,0.283,0.6,0.0874,0.198,0.61;aaaaa;
aaaa;0.638,0.71,0.0857,0.898,0.238,0.459,0.526,0.908,0.143,0.397;a;
aa;0.54,0.877,0.136,0.00496,0.608,0.22,0.584,0.144,0.813,0.198;aaaaaaa;
aaaaa;0.791,0.569,0.429,0.368,0.328,0.833,0.509,0.914,0.753,0.549;aaaaaaa;
aaaaa;0.827,0.0853,0.78,0.36,0.259,0.204,0.256,0.729,0.0409,0.561;aaaaaa;
aaaaa;0.951,0.0102,0.968,0.218,0.329,0.301,0.397,0.227,0.341,0.548;aaaaaaa;
aaa;0.77,0.889,0.283,0.159,0.435,0.228,0.19,0.668,0.501,0.972;aa;
aaaa;0.654,0.833,0.0744,0.0195,0.831,0.6,0.108,0.0917,0.538,0.967;aaaa;
aaaaa;0.903,0.759,0.0813,0.215,0.467,0.12,0.423,0.0896,0.24,0.645;a;
a;0.398,0.0377,0.679,0.0252,0.102,0.692,0.865,0.728,0.755,0.0146;aa;
a;0.112,0.918,0.848,0.802,0.127,0.132,0.896,0.693,0.825,0.321;aaaaaaaa;
a;0.405,0.0721,0.363,0.00457,0.571,0.701,0.2,0.507,0.871,0.834;aaaa;
aa;0.987,0.672,0.109,0.573,0.806,0.724,0.562,0.286,0.374,0.877;aaaaaaa;
a;0.952,0.628,0.886,0.183,0.574,0.76,0.205,0.253,0.726,0.887;aaaaaaaa;
aaaa;0.938,0.44,0.0242,0.083,0.242,0.953,0.0882,0.84,0.334,0.33;aaaaa;
aaaaa;0.653,0.528,0.238,0.55,0.342,0.756,0.789,0.566,0.417,0.00425;a;
aaaaaa;0.782,0.996,0.953,0.0151,0.301,0.557,0.761,0.159,0.317,0.875;aaaaaaa;
aaaaaa;0.407,0.16,0.61,0.382,0.848,0.575,0.12,0.488,0.111,0.537;aaa;
aaaaaa;0.9,0.0718,0.613,0.717,0.307,0.934,0.293,0.119,0.862,0.671;aaaa;
aaaaa;0.391,0.136,0.204,0.173,0.221,0.42,0.288,0.55,0.388,0.702;aaaaaaa;
aaa;0.193,0.712,0.294,0.466,0.0234,0.684,0.148,0.77,0.651,0.824;aaaaa;
aaaaaa;0.835,0.967,0.423,0.385,0.687,0.608,0.497,0.477,0.0995,0.854;aaaaaaa;
aaaaa;0.822,0.524,0.716,0.614,0.151,0.818,0.107,0.628,0.352,0.805;aaaaaaaaa;
a;0.961,0.774,0.708,0.565,0.578,0.321,0.688,0.645,0.638,0.512;aaaaaaaa;
aa;0.53,0.424,0.594,0.11,0.384,0.879,0.904,0.726,0.411,0.601;aaaaa;
aaaaa;0.813,0.559,0.14,0.557,0.919,0.358,0.815,0.917,0.364,0.52;aaaaaaa;
aaaaa;0.685,0.141,0.832,0.563,0.577,0.426,0.565,0.823,0.191,0.951;aaaaaa;
aaa;0.384,0.632,0.812,0.536,0.541,0.802,0.334,0.25,0.939,0.988;aaaaaaa;
aaa;0.858,0.736,1,0.772,0.48,0.0867,0.379,0.771,0.323,0.29;aaaaaaa;
aaaaa;0.0674,0.829,0.97,0.127,0.298,0.162,0.676,0.0426,0.435,0.012;aaaaaa;
a;0.181,0.4,0.523,0.0272,0.646,0.955,0.71,0.517,0.238,0.297;aaaaaaaaaa;
aaaa;0.883,0.332,0.655,0.651,0.152,0.997,0.284,0.0612,0.311,0.158;aa;
a;0.461,0.574,0.904,0.912,0.156,0.438,0.422,0.184,0.991,0.505;aaaaaaa;
aaaa;0.859,0.951,0.535,0.94,0.11,0.422,0.485,0.079,0.506,0.961;aaaaaaaa;
aaaaaa;0.243,0.387,0.0882,0.994,0.31,0.539,0.657,0.281,0.298,0.891;aaaaaaa;
aa;0.945,0.818,0.682,0.46,0.509,0.645,0.456,0.89,0.0356,0.125;aaaaaaa;
aaaaa;0.0463,0.953,0.459,0.135,0.254,0.195,0.313,0.709,0.0853,0.809;aaaaaaaaa;
aaaa;0.823,0.419,0.418,0.252,0.854,0.228,0.18,0.35,0.832,0.207;aaaa;
aaaa;0.835,0.0318,0.758,0.392,0.623,0.353,0.536,0.996,0.459,0.907;aa;
aaaaaa;0.821,0.438,0.0578,0.355,0.276,0.692,0.0271,0.956,0.515,0.355;aaaaaaaa;
aaaaa;0.582,0.172,0.762,0.651,0.468,0.791,0.385,0.0593,0.653,0.997;aaaaaaaa;
a;0.407,0.209,0.697,0.924,0.0751,0.372,0.231,0.292,0.734,0.845;aaa;
aaaaaa;0.633,0.74,0.416,0.139,0.547,0.547,0.392,0.821,0.734,0.615;aaaa;
aaaaaa;0.877,0.545,0.815,0.305,0.956,0.347,0.225,0.381,0.0836,0.173;aaaaaaa;
aaa;0.0671,0.805,0.922,0.261,0.634,0.575,0.724,0.93,0.222,0.699;aaaaaaa;
aaa;0.357,0.559,0.229,0.436,0.939,0.522,0.393,0.188,0.437,0.77;aaaaaaaa;
a;0.818,0.00346,0.877,0.764,0.464,0.566,0.34,0.479,0.178,0.104;aa;
a;0.012,0.804,0.983,0.108,0.662,0.00899,0.959,0.669,0.463,0.953;aaa;
aaaaa;0.184,0.372,0.34,0.875,0.291,0.198,0.765,0.0991,0.187,0.119;aaa;
aa;0.483,0.565,0.174,0.673,0.662,0.556,0.443,0.771,0.0147,0.0107;aaa;
aaa;0.798,0.209,0.417,0.684,0.721,0.378,0.0874,0.31,0.288,0.667;aaaaaaaa;
a;0.232,0.83,0.717,0.494,0.397,0.552,0.25,0.753,0.118,0.559;aaa;
aaaaa;0.0961,0.741,0.359,0.726,0.405,0.19,0.286,0.328,0.965,0.267;aaaaaaaaa;
aa;0.706,0.456,0.618,0.625,0.1,0.721,0.605,0.412,0.122,0.256;aaaaaaa;
aaaaaa;0.322,0.864,0.761,0.779,0.606,0.714,0.0052,0.471,0.281,0.582;aaaaaaaaaa;
aaaaa;0.41,0.0156,0.624,0.957,0.439,0.681,0.387,0.576,0.264,0.956;aa;
aa;0.547,0.606,0.969,0.196,0.755,0.663,0.408,0.882,0.627,0.32;aaaaaaa;
aaa;0.962,0.157,0.00376,0.749,0.635,0.954,0.625,0.938,0.188,0.861;aaaaaa;
aaaaa;0.188,0.123,0.727,0.121,0.37,0.374,0.583,0.476,0.596,0.237;aaaaaaaa;
a;0.588,0.186,0.324,0.393,0.1,0.369,0.824,0.346,0.875,0.243;aaaaaaaa;
aa;0.367,0.855,0.148,0.18,0.626,0.837,0.554,0.516,0.425,0.542;a;
a;0.0118,0.000146,0.167,0.677,0.66,0.864,0.0359,0.632,0.91,0.453;aaaaaaaa;
aaaaaa;0.966,0.18,0.605,0.181,0.923,0.945,0.502,0.495,0.488,0.535;aaaaaa;
aaa;0.32,0.239,0.955,0.528,0.912,0.287,0.51,0.0192,0.248,0.286;aa;
aaaaa;0.126,0.573,0.0873,0.58,0.524,0.497,0.502,0.578,0.0149,0.574;aaaaaaa;
aaaa;0.636,0.892,0.96,0.37,0.279,0.619,0.549,0.842,0.292,0.975;aaaa;
aaaa;0.101,0.2,0.405,0.0457,0.536,0.347,0.877,0.811,0.846,0.0442;aa;
aaa;0.519,0.0333,0.415,0.219,0.84,0.267,0.723,0.0522,0.331,0.687;aaaaaaaaa;
