ATT0(float,1);ATT1(float,10);
0.899;0.446,0.961,0.281,0.569,0.389,0.762,0.544,0.907,0.884,0.447;
0.376;0.447,0.491,0.394,0.824,0.686,0.084,0.612,0.192,0.326,0.266;
0.156;0.402,0.717,0.0148,0.0683,0.665,0.141,0.709,0.559,0.572,0.345;
0.393;0.568,0.785,0.689,0.362,0.93,0.281,0.118,0.2,0.759,0.956;
0.223;0.676,0.518,0.371,0.393,0.0347,0.588,0.989,0.123,0.612,0.0363;
0.568;0.228,0.391,0.109,0.266,0.499,0.102,0.148,0.869,0.57,1;
0.773;0.0507,0.923,0.911,0.0935,0.274,0.388,0.528,0.524,0.0578,0.836;
0.256;0.594,0.363,0.362,0.774,0.907,0.691,0.473,0.938,0.746,0.706;
0.426;0.164,0.314,0.553,0.737,0.785,0.745,0.564,0.757,0.449,0.82;
0.245;0.315,0.258,0.65,0.918,0.689,0.426,0.751,0.302,0.597,0.488;
0.573;0.34,0.582,0.439,0.409,0.939,0.711,0.695,0.901,0.539,0.882;
0.588;0.99,0.919,0.585,0.602,0.821,0.507,0.59,0.362,0.0583,0.184;
0.643;0.744,0.15,0.938,0.933,0.906,0.705,0.947,0.311,0.0863,0.621;
0.12;0.402,0.00617,0.675,0.214,0.0327,0.899,0.636,0.919,0.503,0.99;
0.541;0.691,0.258,0.725,0.618,0.155,0.27,0.734,0.555,0.295,0.369;
0.107;0.392,0.613,0.415,0.463,0.336,0.997,0.0105,0.45,0.28,0.215;
0.767;0.267,0.123,0.853,0.519,0.176,0.661,0.977,0.918,0.971,0.59;
0.95;0.13,0.244,0.696,0.44,0.738,0.979,0.476,0.16,0.835,0.861;
0.0899;0.295,0.236,0.396,0.284,0.504,0.532,0.105,0.665,0.947,0.92;
0.444;0.0597,0.0977,0.326,0.854,0.937,0.468,0.332,0.224,0.827,0.118;
0.993;0.00969,0.875,0.776,0.318,0.866,0.69,0.728,0.249,0.741,0.636;
0.441;0.924,0.338,0.564,0.471,0.065,0.322,0.665,0.238,0.294,0.278;
0.0614;0.328,0.707,0.318,0.467,0.287,0.744,0.719,0.0074,0.405,0.485;
0.605;0.962,0.751,0.335,0.625,0.644,0.61,0.699,0.594,0.389,0.361;
0.339;0.156,0.165,0.599,0.489,0.787,0.209,0.91,0.183,0.438,0.537;
0.425;0.777,0.509,0.259,0.193,0.444,0.461,0.977,0.63,0.158,0.343;
0.499;0.0683,0.187,0.632,0.873,0.733,0.876,0.456,0.598,0.596,0.611;
0.248;0.635,0.638,0.486,0.32,0.465,0.47,0.318,0.746,0.184,0.363;
0.608;0.94,0.9,0.216,0.243,0.961,0.314,0.00849,0.637,0.549,0.163;
0.0535;0.717,0.714,0.916,0.669,0.29,0.445,0.131,0.42,0.274,0.905;
0.419;0.201,0.124,0.0449,0.985,0.682,0.722,0.531,0.823,0.647,0.582;
0.573;0.263,0.103,0.806,0.431,0.482,0.81,0.4,0.635,0.452,0.0439;
0.489;0.44,0.487,0.264,0.0742,0.337,0.117,0.791,0.541,0.335,0.117;
0.437;0.868,0.642,0.758,0.785,0.511,0.345,0.975,0.361,0.501,0.535;
0.768;0.467,0.776,0.697,0.426,0.712,0.713,0.831,0.00219,0.882,0.59;
0.236;0.95,0.549,0.443,0.954,0.438,0.764,0.382,0.0206,0.823,0.0671;
0.483;0.0463,0.156,0.0629,0.572,0.736,0.908,0.557,0.732,0.417,0.164;
0.0867;0.907,0.984,0.993,0.897,0.756,0.438,0.305,0.271,0.714,0.368;
0.211;0.496,0.556,0.832,0.275,0.549,0.52,0.853,0.565,0.208,0.988;
0.871;0.303,0.0823,0.33,0.61,0.821,0.977,0.812,0.107,0.351,0.897;
0.99;0.722,0.364,0.319,0.565,0.102,0.312,0.18,0.73,0.466,0.225;
0.916;0.263,0.672,0.342,0.273,0.16,0.587,0.0545,0.0358,0.922,0.0148;
